Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
David Barker,https://www.crunchbase.com/person/david-barker-53df,,,,https://synctobest.com/,,,,,,,,,,,"269,408"
tangchee seng,https://www.crunchbase.com/person/tangchee-seng,,,"Singapore, Asia",tangchee seng,,,,,,,,,,,"269,417"
Mason Morris,https://www.crunchbase.com/person/mason-morris,,,,Mason Morris,,,,,,,,,,,"269,402"
Takayuki Adachi,https://www.crunchbase.com/person/takayuki-adachi-d83e,2,,,Takayuki Adachi,Individual/Angel,,1,,,,,,,,"269,414"
Siddanth Shodhan,https://www.crunchbase.com/person/siddanth-shodhan,,,,Siddanth Shodhan,,,,,,,,,,,"269,407"
Suma Ajith,https://www.crunchbase.com/person/suma-ajith,,,"West Godavari, Andhra Pradesh, India",Suma Ajith,,,,,,,,,,,"269,413"
Jing Wang,https://www.crunchbase.com/person/jing-wang-16da,,,,Jing Wang is a senior vice president at Qualcomm.,Investment Partner,,,1,,,,,,,"269,415"
Gary Magnant,https://www.crunchbase.com/person/gary-magnant,,,,Gary Magnant,,,,,,,,,,,"269,405"
Jell Reasl,https://www.crunchbase.com/person/edward-cerd,,,"San Francisco Bay Area, California, United States",Jell Reasl,,"Secondary Market, Venture",,,,,,,,,"269,412"
Xue Ling,https://www.crunchbase.com/person/xue-ling-fb35,,,,Xue Ling is the Managing Director of Light Source Capital.,Investment Partner,,,1,,,,,,,"269,419"
Liu Tianjie,https://www.crunchbase.com/person/liu-tianjie-be38,,,,Liu Tianjie,Investment Partner,,,1,,,,,,,"269,417"
Sewa Mobil Semarang,https://www.crunchbase.com/person/sewa-mobil-semarang-3c84,,,"Surakarta, Jawa Tengah, Indonesia",Sewa Mobil Semarang,,,,,,,,,,,"269,426"
Charles A. Cox,https://www.crunchbase.com/person/charles-a-cox,,,"New Orleans, Louisiana, United States",Charles A. Cox,,,,,,,,,,,"269,433"
Jack Nielsen,https://www.crunchbase.com/person/jack-nielsen,,,"Copenhagen, Hovedstaden, Denmark",Jack Nielsen,,,,,,,,,,,"269,421"
Carlo Battaglino,https://www.crunchbase.com/person/carlo-battaglino,,,"Milano, Lombardia, Italy",Carlo Battaglino,,,,,,,,,,,"269,422"
Jonathan Long,https://www.crunchbase.com/person/jonathan-long-1,,,"San Francisco Bay Area, California, United States",Jonathan Long,,,,,,,,,,,"269,431"
Gary Vanden Heuvel,https://www.crunchbase.com/person/gary-vanden-heuvel,1,,,Gary Vanden Heuvel,Individual/Angel,,1,,,1,,,,,"269,427"
Ladislas J. Meduna,https://www.crunchbase.com/person/ladislas-j-meduna,,,,Ladislas J. Meduna,,,,,,,,,,,"269,442"
Warashina Katsuhiko,https://www.crunchbase.com/person/warashina-katsuhiko,,,,Warashina Katsuhiko,,,,,,,,,,,"269,429"
kirill Bulatov,https://www.crunchbase.com/person/kirill-bulatov,,,,kirill Bulatov,Investment Partner,,,1,,,,,,,"269,423"
Anil Shah,https://www.crunchbase.com/person/anil-shah-47bc,,,"Mumbai, Maharashtra, India",Anil Shah has worked in the Microsoft Partner channel in New York & Washington DC for several years before returning to India to be closer t...,,"Non Equity Assistance, Venture",,,,,,,,,"269,428"
Jan Krustkaln,https://www.crunchbase.com/person/jan-krustkaln,1,,,Jan Krustkaln,Individual/Angel,,1,,,,,,,,"269,425"
Nick Cayou,https://www.crunchbase.com/person/nick-cayou,,,"Boulder, Colorado, United States",Nick Cayou has over 17 years of experience in the technology market. He is the vice president of global alliances at [Pivotal Software](http...,,,,,,,,,,,"269,439"
Murari Lal Agarwal,https://www.crunchbase.com/person/murari-lal-agarwal-8263,,,,Murari Lal Agarwal,,,,,,,,,,,"269,442"
sunjay Ghai,https://www.crunchbase.com/person/sunjay-ghai,,,"Mumbai, Maharashtra, India",sunjay Ghai,,,,,,,,,,,"269,434"
Jordi Martínez,https://www.crunchbase.com/person/jordi-martínez,1,,,Jordi Martínez,Individual/Angel,,1,,,,,,,,"269,424"
Orlando Chavis,https://www.crunchbase.com/person/orlando-chavis-2f26,,,,Orlando Chavis,,,,,,,,,,,"269,437"
Seyyed Mohammad Hosseini,https://www.crunchbase.com/person/seyyed-mohammad-hosseini,,,,Seyyed Mohammad Hosseini,,,,,,,,,,,"269,420"
alireza parhizkar,https://www.crunchbase.com/person/alireza-parhizkar,,,,alireza parhizkar,,,,,,,,,,,"269,440"
Ninghua Wang,https://www.crunchbase.com/person/ninghua-wang,,,"San Francisco, California, United States",Ninghua Wang,,,,,,,,,,,"269,441"
Greg Roberts,https://www.crunchbase.com/person/greg-roberts-f023,1,,,Greg Roberts retired architect.,Individual/Angel,,1,,1,,,,,,"269,435"
Daria Chuikova,https://www.crunchbase.com/person/daria-chuikova,,,,Daria Chuikova,Investment Partner,,,1,,,,,,,"269,468"
Shih Lee,https://www.crunchbase.com/person/shih-lee-2284,,,,Shih Lee was the Founder of Setra Systems.,,,,,,,,,,,"269,469"
Lê Nhung,https://www.crunchbase.com/person/lê-nhung,,,,Lê Nhung,,,,,,,,,,,"269,426"
Hong Seon-Ki,https://www.crunchbase.com/person/hong-seon-ki,,,,Hong Seon-Ki leads the investments of Big Basin Capital.,Investment Partner,,,1,,,,,,,"269,445"
Oystein Loseth,https://www.crunchbase.com/person/oystein-loseth-2c07,,,"Oslo, Oslo, Norway",Oystein Loseth,,,,,,,,,,,"269,470"
Katsuyoshi Eguchi,https://www.crunchbase.com/person/katsuyoshi-eguchi,1,,,Katsuyoshi Eguchi,Individual/Angel,,1,,,,,,,,"269,450"
Hoàng dương,https://www.crunchbase.com/person/hoàng-dương,,,"United States, North America",Hoàng dương,,,,,,,,,,,"269,451"
V.K. Choudhary,https://www.crunchbase.com/person/v-k-choudhary,2,,,V.K. Choudhary,Individual/Angel,,1,,1,,,,,,"269,475"
Sharmila Sinha,https://www.crunchbase.com/person/sharmila-sinha,,,"Bengaluru, Karnataka, India",Sharmila Sinha is the Senior Software Engineering Manager at Microsoft. Sharmila attended Maulana Azad National Institute of Technology.,,,,,,,,,,,"269,496"
Jhon Nino Bustamante,https://www.crunchbase.com/person/jhon-nino-bustamante,,,,So far So good,,Venture,,,,,,,,,"269,518"
Fábio Camarao,https://www.crunchbase.com/person/fbio-camarao,,,,Fábio Camarao - Partner @ Ideiasfund Brazil,,,,,,,,,,,"269,472"
Victorico Vargas,https://www.crunchbase.com/person/victorico-vargas,,,,Victorico Vargas,,,,,,,,,,,"269,466"
Eric McConnell,https://www.crunchbase.com/person/eric-mcconnell-cc9d,,,,Eric McConnell,Investment Partner,,,1,,,,,,,"269,487"
Abhishek Aryan,https://www.crunchbase.com/person/abhishek-aryan-655e,,,"New Delhi, Delhi, India",Abhishek Aryan,,,,,,,,,,,"269,488"
Harima Naoko,https://www.crunchbase.com/person/harima-naoko,,,,Harima Naoko - External Audit & Supervisory @ Kinopharma,,,,,,,,,,,"269,471"
jack vesson,https://www.crunchbase.com/person/jack-vesson,,,"United States, North America",jack vesson,,Private Equity,,,,,,,,,"269,498"
Ashok Goyal,https://www.crunchbase.com/person/ashok-goyal-e929,,,,Ashok Goyal,,,,,,,,,,,"269,456"
shatrudhan shah,https://www.crunchbase.com/person/shatrudhan-shah,,,,shatrudhan shah,,,,,,,,,,,"269,457"
Indu Nambroth,https://www.crunchbase.com/person/indu-nambroth-6d0b,,,,Indu Nambroth,,,,,,,,,,,"269,528"
Steve Brooke,https://www.crunchbase.com/person/steve-brooke-4764,,,"Dewsbury, Kirklees, United Kingdom",Steve Brooke,,,,,,,,,,,"269,529"
Kupfer Becher,https://www.crunchbase.com/person/kupfer-becher,,,"Germany, Europe",Kupferbecher - where you can buy copper mug for your beverages. Screen reader support enabled.,,,,,,,,,,,"269,455"
David Jamieson,https://www.crunchbase.com/person/david-jamieson-3dfd,,,,David Jamieson,Investment Partner,,,4,,,,,,,"269,444"
Makoto Tatsukawa,https://www.crunchbase.com/person/makoto-tatsukawa-f0b1,,,,Makoto Tatsukawa,,,,,,,,,,,"269,499"
Jeff Shuren,https://www.crunchbase.com/person/jeff-shuren,,,,Jeff Shuren,Investment Partner,,,1,,,,,,,"269,500"
Alex Smith,https://www.crunchbase.com/person/alex-smith-2e28,,,"London, England, United Kingdom",Alex Smith is a Managing Partner at Moonrock Capital.,Investment Partner,,,1,,,,,,,"269,473"
Hazmat Authority,https://www.crunchbase.com/person/hazmat-authority-1684,,,"Madison, Wisconsin, United States",Welcome to the primary complete hazmat Authority training site in existence! Hazmat Authority offers full service of an online educational p...,,,,,,,,,,,"269,527"
Scott McBride,https://www.crunchbase.com/person/scott-mcbride-2a8f,,,"Singapore, Asia",Scott McBride,,,,,,,,,,,"269,453"
Takeshi Hata,https://www.crunchbase.com/person/takeshi-hata,1,1,,Takeshi Hata - Outside Director (Audit and Supervisory Committee Member)​ ​ @ Robot Home,Individual/Angel,,1,,,,1,,,,"269,502"
Aadhar Card,https://www.crunchbase.com/person/aadhar-card,,,,Aadhar Card,,,,,,,,,,,"269,480"
Leandro Sabino,https://www.crunchbase.com/person/leandro-sabino,,,"São Paulo, Sao Paulo, Brazil",Leandro Sabino - Director @ Mésons,,,,,,,,,,,"269,459"
Galang Yoga Pradana,https://www.crunchbase.com/person/galang-yoga-pradana,,,"Indonesia, Asia",Galang Yoga Pradana,,Seed,,,,,,,,,"269,484"
Steven Blair,https://www.crunchbase.com/person/steven-blair-c303,,,"San Francisco, California, United States",Steven Blair enjoys the process of designing and making across a wide range of media. Looking to gain a solid foundation to further his inte...,,,,,,,,,,,"269,485"
Daniel Karyotis,https://www.crunchbase.com/person/daniel-karyotis,,,,Daniel Karyotis,Investment Partner,,,1,,,,,,,"269,489"
Anisur Rahman Niloy,https://www.crunchbase.com/person/anisur-rahman-niloy-0ad2,,,,Anisur Rahman Niloy,,,,,,,,,,,"269,490"
Reginald B. Newman,https://www.crunchbase.com/person/reginald-b-newman,,,,NOCO Energy was founded in 1933 by Reginald B. Newman.,,,,,,,,,,,"269,458"
Chris Rogers,https://www.crunchbase.com/person/chris-rogers-23bc,,,"London, England, United Kingdom",Chris Rogers is an Investment Manager at Maven Capital Partners UK LLP.,Investment Partner,,,1,,,,,,,"269,452"
Ikuo Nishioka,https://www.crunchbase.com/person/ikuo-nishioka,,,,"Ikuo Nishioka has served as President & CEO. Prior to founding MIC, Ikuo served as Head of Computer Systems Research Institute and General M...",,,,,,,,,,,"269,453"
Harita Makoto,https://www.crunchbase.com/person/harita-makoto,,,,Harita Makoto - Representative @ TECHNOMOBILE,,,,,,,,,,,"269,483"
Sharif Elmatary,https://www.crunchbase.com/person/sharif-elmatary,,,,Sharif Elmatary,,,,,,,,,,,"269,461"
nicholasmariaay nicholasmariaay,https://www.crunchbase.com/person/nicholasmariaay-nicholasmariaay,,,,nicholasmariaay nicholasmariaay,,,,,,,,,,,"269,521"
Marcel Fellipe Guimarães,https://www.crunchbase.com/person/marcel-fellipe-guimarães,,,"São Paulo, Sao Paulo, Brazil",Marcel Fellipe Guimarães,,,,,,,,,,,"269,463"
Jang Yoon-seok,https://www.crunchbase.com/person/jang-yoon-seok,,,,Jang Yoon-seok,,,,,,,,,,,"269,482"
Nic Müller,https://www.crunchbase.com/person/nic-müller,,,,Nic Müller,,,,,,,,,,,"269,506"
Evgeny Garkusha,https://www.crunchbase.com/person/evgeny-garkusha,,,,Evgeny Garkusha,,,,,,,,,,,"269,478"
Dinesh Kumar Jankilal Khandelwal,https://www.crunchbase.com/person/dinesh-kumar-jankilal-khandelwal,,,,Dinesh Kumar Jankilal Khandelwal,,,,,,,,,,,"269,512"
E. C. Meyer,https://www.crunchbase.com/person/e--c--meyer,1,,,E. C. Meyer,Individual/Angel,Seed,1,,,,,,,,"269,495"
Gao Xiaosong,https://www.crunchbase.com/person/gao-xiaosong,,,,Gao Xiaosong,,,,,,,,,,,"269,464"
Susan Constantino,https://www.crunchbase.com/person/susan-constantino-a518,,,,"Susan Constantino was named President and CEO of Cerebral Palsy Associations of New York State (CP of NYS) in July, 2004 after serving one y...",,,,,,,,,,,"269,486"
Nigel Byrne,https://www.crunchbase.com/person/nigel-byrne-a618,,,,Nigel Byrne is an angel Investor.,,,,,,,,,,,"269,479"
Rajesh Pitty,https://www.crunchbase.com/person/rajesh-pitty,,,"Bengaluru, Karnataka, India",Rajesh Pitty,,,,,,,,,,,"269,492"
Carlos Eduardo,https://www.crunchbase.com/person/carlos-eduardo-b3b5,,,,Carlos Eduardo,,,,,,,,,,,"269,507"
Noboru Yamawaki,https://www.crunchbase.com/person/noboru-yamawaki-1f47,,,,Noboru Yamawaki,,,,,,,,,,,"269,493"
Tim Redmond,https://www.crunchbase.com/person/tim-redmond,1,1,,Tim Redmond,Individual/Angel,,1,,,1,1,,,,"269,448"
Chris Mears,https://www.crunchbase.com/person/chris-mears-5f03,,,"Cheltenham, Gloucestershire, United Kingdom",Chris Mears Principal at BOOST&Co.,Investment Partner,,,1,,,,,,,"269,449"
Marieke Horn,https://www.crunchbase.com/person/marieke-horn,,,,Marieke Horn,,,,,,,,,,,"269,513"
Er. Parthiv Kinariwala,https://www.crunchbase.com/person/er-parthiv-kinariwala,,,,Er. Parthiv Kinariwala,,,,,,,,,,,"269,514"
George Washington,https://www.crunchbase.com/person/george-washington-62e2,1,,,George Washington,"Investment Partner, Individual/Angel",,1,1,1,1,,,,,"269,504"
Krizal Putra,https://www.crunchbase.com/person/krizal-putra,,,"Jawa, Nusa Tenggara Timur, Indonesia",Krizal Putra,,,,,,,,,,,"269,509"
Andrew Rutherford,https://www.crunchbase.com/person/andrew-rutherford-c4be,,,"London, England, United Kingdom",Andrew Rutherford Commercial Director at Arbuthnot Commercial Asset Based Lending,Investment Partner,,,1,,,,,,,"269,491"
Drew Bernard,https://www.crunchbase.com/person/drew-bernard,,,"Portland, Oregon, United States",Drew Bernard,,,,,,,,,,,"269,492"
Wang Zhan,https://www.crunchbase.com/person/wang-zhan,1,,,Wang Zhan,Individual/Angel,,1,,1,,,,,,"269,493"
nabay shokha,https://www.crunchbase.com/person/nabay-shokha-ac9a,,,,nabay shokha,,,,,,,,,,,"269,511"
Alex Mollart,https://www.crunchbase.com/person/alex-mollart-ea97,,,"United Kingdom, Europe",Alex Mollart,,Seed,,,,,,,,,"269,505"
Haseeb Shaikh,https://www.crunchbase.com/person/haseeb-shaikh,,,"Akron, Ohio, United States",Haseeb Shaikh,,,,,,,,,,,"269,499"
Steve Lawless,https://www.crunchbase.com/person/steve-lawless,,,"United Kingdom, Europe",Steve Lawless,,,,,,,,,,,"269,488"
David Weinstein,https://www.crunchbase.com/person/david-weinstein-5,,,"Chappaqua, New York, United States",Co-Founder of HomeKeepr,,,,,,,,,,,"269,464"
Nancy susane,https://www.crunchbase.com/person/nancy-susane,,,,"Een groot zwembad in een kleine tuin is over het algemeen geen optie. En overweg je een zwembad in een kleine tuin, dan wil je zo min mogeli...",,,,,,,,,,,"269,465"
Shantanu Kar,https://www.crunchbase.com/person/shantanu-kar,,,"Scarborough, Ontario, Canada",Shantanu Kar,,,,,,,,,,,"269,523"
ShivShagar Kumar,https://www.crunchbase.com/person/shivshagar-kumar,,,"Patna City, Bihar, India",ShivShagar Kumar,,,,,,,,,,,"269,454"
Mikael Bäckman,https://www.crunchbase.com/person/mikael-bäckman,,,,Mikael Bäckman,,,,,,,,,,,"269,501"
Erik Nilsson,https://www.crunchbase.com/person/erik-nilsson-2376,,,,Erik Nilsson,,,,,,,,,,,"269,447"
Marc Pickardt,https://www.crunchbase.com/person/marc-pickardt-5c14,,,"Neuwied, Rheinland-Pfalz, Germany",Marc Pickardt,,,,,,,,,,,"269,522"
Dinesh Oswal,https://www.crunchbase.com/person/dinesh-oswal,,,,Dinesh Oswal,,,,,,,,,,,"269,523"
Praveen Piska,https://www.crunchbase.com/person/praveen-piska,,,"Hyderabad, Andhra Pradesh, India",Praveen Piska,,,,,,,,,,,"269,524"
Sylvia Pinero,https://www.crunchbase.com/person/sylvia-pinero,,,,Sylvia Pinero is partner at Societe Generale,Investment Partner,,,1,,,,,,,"269,516"
Valentin Cuvillier,https://www.crunchbase.com/person/valentin-cuvillier,,,"Paris, Ile-de-France, France",Valentin Cuvillier,,,,,,,,,,,"269,517"
Stephen Cleary,https://www.crunchbase.com/person/stephen-cleary-7ea4,,,,"Experienced graphic designer and Founder of Clear Design, Stephen Cleary helps businesses grow through strategic logo design, branding and w...",,,,,,,,,,,"269,526"
Uttam Khanal,https://www.crunchbase.com/person/uttam-khanal-19dc,,,,Uttam Khanal,,Early Stage Venture,,,,,,,,,"269,486"
Graziano Costantino,https://www.crunchbase.com/person/graziano-costantino,,,,I'm a founder of companies. I trust in the impacting social companies and the high value of the cultures in the civil progress. Since the a...,,,,,,,,,,,"269,497"
Abigail Schachter,https://www.crunchbase.com/person/abigail-schachter-3615,,,,Abigail Schachter,,,,,,,,,,,"269,520"
Hasegawa Kazuhiro,https://www.crunchbase.com/person/hasegawa-kazuhiro,,,"Kawasaki, Kanagawa, Japan",Graduated from Tokyo Metropolitan University Graduate School of Engineering (Master of Engineering). He participated as the first employee i...,Investment Partner,,,1,,,,,,,"269,521"
Andrew Woodmore,https://www.crunchbase.com/person/andrew-woodmore,,,,"Andrew Woodmore is a Principal of Henslow, based in Melbourne. He has over a decade of investment banking experience with Nomura and Lehman ...",Investment Partner,,,1,,,,,,,"269,467"
Bác sĩ Nguyễn Thị Thanh Thúy,https://www.crunchbase.com/person/bác-sĩ-nguyễn-thị-thanh-thúy,,,,Bác sĩ Nguyễn Thị Thanh Thúy,,,,,,,,,,,"269,513"
Jackie Cox,https://www.crunchbase.com/person/jackie-cox,1,,,Jackie Cox,Individual/Angel,,1,,,,,,,,"269,515"
Himanshu Kohli,https://www.crunchbase.com/person/himanshu-kohli-4691,1,1,,Himanshu Kohli,Individual/Angel,,1,,,,1,,,,"269,516"
Tiago Bozetti,https://www.crunchbase.com/person/tiago-bozetti,,,"Barra Bonita, Sao Paulo, Brazil",Tiago Bozetti,,,,,,,,,,,"269,509"
Loonie Ventures,https://www.crunchbase.com/person/loonie-ventures,,,"British Columbia, Canada, North America",Loonie Ventures,,,,,,,,,,,"269,510"
He Wenjun,https://www.crunchbase.com/person/he-wenjun-7463,,,,He Wenjun is the Founding Partner of Yuanqi Capital.,Investment Partner,,,1,,,,,,,"269,531"
Riley Jones,https://www.crunchbase.com/person/riley-jones-4853,,,,Riley Jones,Investment Partner,,,1,,,,,,,"269,474"
Heo Chang-min,https://www.crunchbase.com/person/heo-chang-min,,,,Heo Chang-min,Investment Partner,,,1,,,,,,,"269,530"
Joel Borg,https://www.crunchbase.com/person/joel-borg,1,,,Joel Borg,Individual/Angel,,1,,,,,,,,"269,564"
SW Cheng,https://www.crunchbase.com/person/sw-cheng,1,,,SW Cheng,Individual/Angel,Seed,1,,,,,,,,"269,548"
Steve Smith,https://www.crunchbase.com/person/steve-smith-ec1b,,,"Middleton, Wisconsin, United States",Steve Smith is Chief Operating Officer and Managing Director at Esker.,Investment Partner,,,1,,,,,,,"269,551"
Till Schadde,https://www.crunchbase.com/person/till-schadde,,,"Munich, Bayern, Germany",Till Schadde - Founder and CEO @ equinux AG,,,,,,,,,,,"269,579"
Troy Mahoney,https://www.crunchbase.com/person/troy-mahoney-2613,,,,Troy Mahoney,,Seed,,,,,,,,,"269,557"
Todd Brunson,https://www.crunchbase.com/person/todd-brunson,1,,,Todd Brunson,Individual/Angel,,1,,,,,,,,"269,570"
Cláudio de Lara Cruz,https://www.crunchbase.com/person/cláudio-de-lara-cruz,,,"São Paulo, Sao Paulo, Brazil",Cláudio de Lara Cruz,,,,,,,,,,,"269,542"
David Ellis,https://www.crunchbase.com/person/david-ellis-5b2b,,,,David Ellis,,,,,,,,,,,"269,584"
Stuart Wright,https://www.crunchbase.com/person/stuart-wright-33b5,,,"Dundee, Dundee City, United Kingdom",Stuart Wright,,,,,,,,,,,"269,535"
Fm Kid,https://www.crunchbase.com/person/fm-kid,,,"Kampala, Kampala, Uganda",Nyakahuma Patrick James (Born 23 November 1998) better known as Fm Kid is a Musician. Although brought up in Fort Portal where he took his P...,,Venture,,,,,,,,,"269,550"
Stella Coconis,https://www.crunchbase.com/person/stella-coconis,,,,Stella Coconis,,,,,,,,,,,"269,551"
Filipe Drumond,https://www.crunchbase.com/person/filipe-drumond,,,"Belo Horizonte, Minas Gerais, Brazil",Filipe Drumond is the Co-founder of Trekken Ventures.,,,,,,,,,,,"269,533"
Silvana Inácio,https://www.crunchbase.com/person/silvana-inácio,,,"São Paulo, Sao Paulo, Brazil",Silvana Inácio is an experienced director with a demonstrated history of working in the public relations and communications industry. She is...,,,,,,,,,,,"269,534"
Sylvia Brookes,https://www.crunchbase.com/person/sylvia-brookes,,,,Sylvia Brookes,,,,,,,,,,,"269,556"
Miwa Kohei,https://www.crunchbase.com/person/miwa-kohei,,,,Miwa Kohei - President & CEO @ Haneda Ichiba,,,,,,,,,,,"269,543"
Victorian Hearing,https://www.crunchbase.com/person/victorian-hearing,,,"Clayton, Victoria, Australia",https://victorianhearing.com.au/ The Victorian Hearing clinic in Melbourne offers residents a complete range of services dedicated to the te...,,,,,,,,,,,"269,539"
Vinay Goyal,https://www.crunchbase.com/person/vinay-goyal-e214,1,1,"Bengaluru, Karnataka, India",Vinay Goyal,Individual/Angel,,1,,,,1,,,,"269,540"
Watson Shane,https://www.crunchbase.com/person/watson-shane,,,,"You can publish your website or web application on the internet, thanks to web hosting, an online service. You essentially rent space on a p...",,Venture,,,,,,,,,"269,583"
Sergio Carmona Cruz,https://www.crunchbase.com/person/sergio-carmona-cruz,,,"Barcelona, Catalonia, Spain",Sergio Carmona Cruz,,,,,,,,,,,"269,555"
Fraser Stewart,https://www.crunchbase.com/person/fraser-stewart,,,,Fraser Stewart,,,,,,,,,,,"269,571"
Farline Brody,https://www.crunchbase.com/person/farline-brody,,,"United Kingdom, Europe",Farline Brody,,Grant,,,,,,,,,"269,570"
Timothy Meyers,https://www.crunchbase.com/person/timothy-meyers-538c,,,"San Francisco Bay Area, California, United States",Timothy Meyers,,,,,,,,,,,"269,581"
Jorge de la Cruz,https://www.crunchbase.com/person/jorge-de-la-cruz,,,,Jorge de la Cruz,,,,,,,,,,,"269,552"
Revathi Roy,https://www.crunchbase.com/person/revathi-roy,1,,,Revathi Roy,Individual/Angel,Seed,1,,,,,,,,"269,532"
Alper Kılıc,https://www.crunchbase.com/person/alper-kılıc,,,,Alper Kılıc,,,,,,,,,,,"269,573"
Nina Prodanova-Iozeva,https://www.crunchbase.com/person/nina-prodanova-iozeva,,,"Bulgaria, Europe",Nina Prodanova-Iozeva,,,,,,,,,,,"269,554"
Chris Wood,https://www.crunchbase.com/person/chris-wood-a3bc,,,"Rockwall, Texas, United States",Chris Wood is the COO & President of allsynx. He attended Texas A&M University-Commerce.,,,,,,,,,,,"269,562"
Taizo Nakamura,https://www.crunchbase.com/person/taizo-nakamura,1,,,Taizo Nakamura,Individual/Angel,,1,,,,,,,,"269,547"
Selva Eren,https://www.crunchbase.com/person/selva-eren,,,,Selva Eren is a CEO of Türk Reasürans.,Investment Partner,,,1,,,,,,,"269,571"
Ritcha Kaushal,https://www.crunchbase.com/person/ritcha-kaushal,,,"Singapore, Asia",Ritcha Kaushal - Founder @ youHoneymoon,,Seed,,,,,,,,,"269,553"
Frankie Wu,https://www.crunchbase.com/person/frankie-wu-81a3,,,"New York, New York, United States",Frankie Wu,,,,,,,,,,,"269,559"
Strauss Meireles,https://www.crunchbase.com/person/strauss-meireles,,,"Rio De Janeiro, Rio de Janeiro, Brazil",Strauss Meireles,,,,,,,,,,,"269,560"
Jeff Roberts,https://www.crunchbase.com/person/jeff-roberts-8cec,,,"Washington, District of Columbia, United States",Jeff Roberts,,,,,,,,,,,"269,537"
Contato Shopper,https://www.crunchbase.com/person/contato-shopper,,,,Contato Shopper,,,,,,,,,,,"269,561"
Kyeong Cheol Koo,https://www.crunchbase.com/person/kyeong-cheol-koo,,,,"Mr. Kyeong-Cheol Koo joined STIC in 1999 and currently serves as a Managing Partner at STIC. Mr. Koo leads STIC’s M&A Division, which focuse...",,,,,,,,,,,"269,563"
Abiodun Adeneye,https://www.crunchbase.com/person/abiodun-adeneye,,,,"Abiodun adeneye an entertainer an investor &.  management , skills music comedy works at the mmia supply and chain airfreight , studies anth...",,Private Equity,,,,,,,,,"269,537"
Pratik Kinage,https://www.crunchbase.com/person/pratik-kinage,,,,Pratik Kinage,,,,,,,,,,,"269,578"
James Peters,https://www.crunchbase.com/person/james-peters,1,1,,James Peters,Individual/Angel,Seed,1,,,1,1,,,,"269,560"
Watanabe Akihisa,https://www.crunchbase.com/person/watanabe-akihisa,,,,Watanabe Akihisa,,,,,,,,,,,"269,566"
Tomoya Hemmi,https://www.crunchbase.com/person/tomoya-hemmi,,,,Tomoya Hemmi,,,,,,,,,,,"269,567"
Florent Hainaut,https://www.crunchbase.com/person/florent-hainaut-a8b5,,,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",Florent Hainaut,,,,,,,,,,,"269,568"
Sushil Kumar,https://www.crunchbase.com/person/sushil-kumar-2d55,,,"Gurgaon, Haryana, India",Sushil Kumar,,,,,,,,,,,"269,569"
Mustafa Panju,https://www.crunchbase.com/person/mustafa-panju,,,,Mustafa Panju,,,,,,,,,,,"269,563"
