Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Tran Nhan Nguyen,https://www.crunchbase.com/person/tran-nhan-nguyen,,,,Tran Nhan Nguyen,,,,,,,,,,,"272,010"
Hannah Kirby,https://www.crunchbase.com/person/hannah-kirby,,,,Hannah Kirby,Investment Partner,,,1,,,,,,,"272,011"
Đài Trinh Trần,https://www.crunchbase.com/person/đài-trinh-trần,,,"Hanoi, NA - Vietnam, Vietnam","Tôi là Trần Đài Trinh, CEO của fb88top1, đại lý chuyên cung cấp đường link vào nhà cái uy tín nhất được cập nhật hàng liên tục.",,Seed,,,,,,,,,"272,012"
rahul gupta,https://www.crunchbase.com/person/rahul-gupta-c437,,,"India, Asia",rahul gupta,,,,,,,,,,,"272,123"
Cody Deluisio,https://www.crunchbase.com/person/cody-deluisio,,,"Pittsburgh, Pennsylvania, United States","Currently, Cody Deluisio is a network engineer specializing in voice at ITG Networks. He is the project manager for the company's next-gener...",,,,,,,,,,,"272,013"
Sue Beswick,https://www.crunchbase.com/person/sue-beswick,,,"Ware, Hertford, United Kingdom",In October 1999 I took the plunge and became the owner of The Resource Centre. Married with two grown up daughters I like to keep myself bus...,,,,,,,,,,,"272,014"
John Lally,https://www.crunchbase.com/person/john-lally,,,,John Lally,,Seed,,,,,,,,,"272,015"
ToptopdealUK UK,https://www.crunchbase.com/person/toptopdealuk-uk,,,"United States, North America","Spending a lot of time at home can be tiresome, and unfortunately, that’s where we’ve all found ourselves in a recent couple of months. We’v...",,Secondary Market,,,,,,,,,"272,017"
Nati Avrahamy,https://www.crunchbase.com/person/nati-avrahamy,,,"Tel Aviv, Israel, Asia",Nati Avrahamy,,,,,,,,,,,"272,018"
Sarat Babu,https://www.crunchbase.com/person/sarat-babu-d5ea,,,,Sarat Babu,,,,,,,,,,,"272,019"
Harvey Davidson,https://www.crunchbase.com/person/harvey-davidson,,,,Harvey Davidson,,,,,,,,,,,"272,020"
ab cd,https://www.crunchbase.com/person/tomohiro-yoshida-15a8,,,"Tokyo, Japan, Asia",ab cd,,,,,,,,,,,"272,021"
Norifumi Kimura,https://www.crunchbase.com/person/norifumi-kimura,,,"Japan, Asia",Norifumi Kimura - Auditor @ Huobi Japan,,,,,,,,,,,"272,022"
Takashi Takebe,https://www.crunchbase.com/person/takashi-takebe,,,,Takashi Takebe,,,,,,,,,,,"272,023"
Nobuo Domae,https://www.crunchbase.com/person/nobuo-domae,,,,"Nobuo Domae holds the position of Senior MD, GM-Sales & Head-Information System at Ryohin Keikaku Co., Ltd. and President at Princesse Tam T...",,,,,,,,,,,"272,024"
Douglas Duren,https://www.crunchbase.com/person/douglas-duren-ab66,,,"Atlanta, Georgia, United States","Douglas Duren has worked with Several Agencies as a Freelance Contractor as their SEO Consultant with Campaigns needing SEO, Email Marketing...",,,,,,,,,,,"272,137"
Donato HG,https://www.crunchbase.com/person/carlos-a-arroyo-gil,,,"Guadalajara, Jalisco, Mexico",Donato HG,,Private Equity,,,,,,,,,"272,025"
Klein Fan,https://www.crunchbase.com/person/klein-fan,,,"Guangzhou, Guangdong, China",Klein Fan,,,,,,,,,,,"271,950"
Suzuki Tamon,https://www.crunchbase.com/person/suzuki-tamon,1,,,Suzuki Tamon,Individual/Angel,,1,,,,,,,,"271,951"
Jose Gamero,https://www.crunchbase.com/person/jose-gamero,,,"Peru, South America",Jose Gamero,,Seed,,,,,,,,,"271,952"
Faisal g,https://www.crunchbase.com/person/faisal-g,,,"Lahore, Punjab, Pakistan",Faisal g,,,,,,,,,,,"271,955"
Gao Yuan,https://www.crunchbase.com/person/gao-yuan-4700,,,"Central, Hong Kong Island, Hong Kong",Gao Yuan,,Early Stage Venture,,,,,,,,,"272,212"
Stefan Green,https://www.crunchbase.com/person/stefan-green,,,"San Francisco, California, United States",Stefan Green,,,,,,,,,,,"272,213"
Spencer L. Timm,https://www.crunchbase.com/person/spencer-l-timm,,,,Spencer L. Timm,,,,,,,,,,,"272,214"
Tomita Naoki,https://www.crunchbase.com/person/tomita-naoki,,,"Tokyo, Japan, Asia",Tomita Naoki - Director @ Global Link Management Japan,,,,,,,,,,,"272,215"
Richard Emerson,https://www.crunchbase.com/person/richard-emerson,1,,,Richard Emerson,Individual/Angel,Seed,1,,,1,,,,,"272,216"
Jim Huffman,https://www.crunchbase.com/person/jim-huffman-bd26,1,,,Jim Huffman,Individual/Angel,,1,,,,,,,,"272,217"
Erdem Açıkgöz,https://www.crunchbase.com/person/erdem-açıkgöz,,,"Istanbul, Istanbul, Turkey",Erdem Açıkgöz,,,,,,,,,,,"272,219"
Ewaso io,https://www.crunchbase.com/person/ewaso-io,,,"India, Asia","Ewaso technologies is a company registered in Estonia, Northern Europe mostly working on future technologies which includes Blockchain, Cryp...",,,,,,,,,,,"272,220"
Triste Wyckoff-Heintz,https://www.crunchbase.com/person/triste-wyckoff-heintz,,,"Glen Ellyn, Illinois, United States",Triste is responsible for financial/accounting support for a subset of Adams Street Partners' multiple commingled funds. Her activities incl...,,,,,,,,,,,"272,221"
Odacir Cristovan Fiorini Júnior,https://www.crunchbase.com/person/odacir-cristovan-fiorini-júnior,,,,Odacir Cristovan Fiorini Júnior,,,,,,,,,,,"272,222"
Débora Navarro,https://www.crunchbase.com/person/débora-navarro,,,"São Paulo, Sao Paulo, Brazil",Débora Navarro,,,,,,,,,,,"272,223"
Heidi Ojha,https://www.crunchbase.com/person/heidi-ojha,,,"United States, North America",Heidi Ojha,,Early Stage Venture,,,,,,,,,"272,224"
Toni Morris,https://www.crunchbase.com/person/toni-morris,,,"Bath, Bath and North East Somerset, United Kingdom",Toni Morris,,,,,,,,,,,"272,225"
rose williams,https://www.crunchbase.com/person/rose-williams,,,,rose williams,,Secondary Market,,,,,,,,,"272,226"
Jim Krenz,https://www.crunchbase.com/person/jim-krenz,1,,,Jim Krenz,Individual/Angel,Seed,1,,,,,,,,"272,227"
Sylvia Jackson,https://www.crunchbase.com/person/sylvia-jackson,,,"Newyork, Argyll and Bute, United Kingdom",Hello Everyone! I am Sylvia Jackson. I am a Newyork Based Web developer and cloud Server specialist at CloudMiningWorld.com. We all know tha...,,Secondary Market,,,,,,,,,"272,228"
Adnan Khan,https://www.crunchbase.com/person/adnan-khan-9e03,,,"Ontario, Canada, North America",Adnan Khan,,,,,,,,,,,"272,229"
Shidong Jia,https://www.crunchbase.com/person/shidong-jia-3916,,,,Shidong Jia,,,,,,,,,,,"272,230"
Koichi Morita,https://www.crunchbase.com/person/koichi-morita,,,,Koichi Morita - Vice President @ EduLab,,,,,,,,,,,"272,232"
helena prado,https://www.crunchbase.com/person/helena-prado,,,"São Paulo, Sao Paulo, Brazil",helena prado,,,,,,,,,,,"272,234"
Andrej Jakovlev,https://www.crunchbase.com/person/andrej-jakovlev-46e2,,,,Andrej Jakovlev,,Seed,,,,,,,,,"272,235"
Miyamoto Tomoyuki,https://www.crunchbase.com/person/miyamoto-tomoyuki,,,"Tokyo, Tokyo, Japan",Miyamoto Tomoyuki is the President and CEO at Original Lab.,,,,,,,,,,,"272,236"
Barzah As' Ari,https://www.crunchbase.com/person/barzah-as-ari,,,,Barzah As' Ari,,Private Equity,,,,,,,,,"272,237"
Andre Chueri,https://www.crunchbase.com/person/andre-chueri-6b19,,,"São Paulo, Sao Paulo, Brazil",Andre Chueri serves as President at ampfy.,,,,,,,,,,,"272,238"
Furukawa Yasunori,https://www.crunchbase.com/person/furukawa-yasunori,1,,,Furukawa Yasunori,Individual/Angel,,1,,,,,,,,"272,239"
Kunihiro Sudo,https://www.crunchbase.com/person/sudo-kunihiro,,,,Kunihiro Sudo - Corporate Auditor @ FRONTEO,,,,,,,,,,,"272,178"
Ananth Ram,https://www.crunchbase.com/person/ananth-ram,,,,Ananth Ram,Investment Partner,,,1,,,,,,,"272,179"
Glenn Vernon,https://www.crunchbase.com/person/glenn-vernon,1,,,Glenn Vernon,Individual/Angel,Convertible Note,1,,,,,,,,"272,180"
Khalil Tarabein,https://www.crunchbase.com/person/khalil-tarabein-4cab,,,,Khalil Tarabein,Investment Partner,Early Stage Venture,,1,,,,,,,"272,181"
Helene Jullien,https://www.crunchbase.com/person/helene-jullien,,,,Helene Jullien,,,,,,,,,,,"272,182"
Jonathan Ramírez,https://www.crunchbase.com/person/jonathan-ramírez,,,,Jonathan Ramírez,,,,,,,,,,,"272,183"
Weihao Xu,https://www.crunchbase.com/person/weihao-xu-8730,,,,Weihao Xu joined SHBJ.com as Co-Founder & Chief Executive Officer.,,,,,,,,,,,"272,184"
digit malik,https://www.crunchbase.com/person/kashif-m-aslam,,,,"kashif professional SEO Expert, Entrepreneur, Digital Marketer, Influencer, internet personality and a software Engineer Who is Mostly known...",,,,,,,,,,,"272,186"
Steve Gerritson,https://www.crunchbase.com/person/steve-gerritson,1,1,,Steve Gerritson,Individual/Angel,Seed,1,,,,1,,,,"272,187"
Kuzuya Masahiro,https://www.crunchbase.com/person/kuzuya-masahiro,,,,Kuzuya Masahiro - Auditor @ SYNCLAYER,,,,,,,,,,,"272,188"
Doongarshi R. Shah,https://www.crunchbase.com/person/doongarshi-r-shah,,,,Doongarshi R. Shah,,,,,,,,,,,"272,190"
Tatiana Mello,https://www.crunchbase.com/person/tatiana-mello,,,,Tatiana Mello,,,,,,,,,,,"272,191"
Devbhoomi News,https://www.crunchbase.com/person/devbhoomi-news,,,"Dehra Dun, Uttarakhand, India","See latest uttar Pradesh news in hindi, उत्तर प्रदेश समाचार Devbhoomi News covering breaking and latest Uttar Pradesh news in Hindi, Read to...",,,,,,,,,,,"272,193"
Roger Cooksey,https://www.crunchbase.com/person/roger-cooksey-6a27,,,,Roger Cooksey,,,,,,,,,,,"272,196"
Brent Jones,https://www.crunchbase.com/person/brent-jones-5285,,,"Salt Lake City, Utah, United States",Brent Jones,,,,,,,,,,,"272,197"
James Taylor,https://www.crunchbase.com/person/james-taylor-9883,,,"Christchurch, Dorset, United Kingdom",James Taylor,,,,,,,,,,,"272,199"
Colin Young,https://www.crunchbase.com/person/colin-young-774d,,,,Colin Young,,,,,,,,,,,"272,159"
Silvia Almeida,https://www.crunchbase.com/person/silvia-almeida,,,"Porto, Portugal, Europe","Joined Inter-Risco in 2012 as Chief Financial Officer (CFO), she has over 14 years of experience in working with national and multinational ...",,,,,,,,,,,"272,162"
Josh Kornberg,https://www.crunchbase.com/person/josh-kornberg-bae3,,,,Josh Kornberg,Investment Partner,,,2,,,,,,,"272,164"
Robin Linch,https://www.crunchbase.com/person/robin-linch,,,"Leominster, Massachusetts, United States",My role is probably best summed-up as one of driving the business forward by continually challenging the status-quo and introducing the late...,,,,,,,,,,,"272,165"
Expedia,https://www.crunchbase.com/organization/expedia,7,3,"Seattle, Washington, United States","Expedia is an online travel agency that provides hotel reservations, airline tickets, and vacation packages.",,,6,,5,2,3,,,,"272,166"
Grey Syde,https://www.crunchbase.com/person/grey-syde,,,"Nigeria, Africa",Grey Syde,,,,,,,,,,,"272,167"
Simone Cavariani,https://www.crunchbase.com/person/simone-cavariani,,,,Engineer with a passion for product design and integration SW and HW for the smoothest customer experience.,,,,,,,,,,,"272,169"
Matthew Wright,https://www.crunchbase.com/person/matthew-wright-7723,,,,Matthew Wright,Investment Partner,,,1,,,,,,,"272,170"
Ashutosh kumar,https://www.crunchbase.com/person/ashutosh-kumar-0ddf,,,"Kolkata, West Bengal, India","Entrepreneur,early-stage tech adopter.",,Private Equity,,,,,,,,,"272,171"
Jill Arnold,https://www.crunchbase.com/person/jill-arnold,,,"Edinburgh, Edinburgh, City of, United Kingdom",Jill Arnold,Investment Partner,,,1,,,,,,,"272,172"
DEV GAUTAM,https://www.crunchbase.com/person/dev-gautam-55ed,,,,DEV GAUTAM,,Private Equity,,,,,,,,,"272,102"
Misty Diaz,https://www.crunchbase.com/person/misty-diaz,,,"San Marcos, Texas, United States",Misty Diaz,,,,,,,,,,,"272,173"
Simão Valle,https://www.crunchbase.com/person/simão-valle,,,"Ceara, Brazil, South America",Simão Valle,,,,,,,,,,,"272,174"
Constantin Christopoulos,https://www.crunchbase.com/person/constantin-christopoulos,,,,Constantin Christopoulos	joined Kinetica Dynamics as Co-Founder.,,,,,,,,,,,"272,175"
Mia Lewin,https://www.crunchbase.com/person/mia-lewin-1a3a,,,"United Kingdom, Europe",Mia Lewin,,,,,,,,,,,"272,176"
Tarek Kabil,https://www.crunchbase.com/person/tarek-kabil,,,"Dubai, Dubai, United Arab Emirates",Tarek Kabil,,,,,,,,,,,"272,105"
Sabadí Pitu,https://www.crunchbase.com/person/sabadí-pitu,,,"Barcelona, Catalonia, Spain",Pitu Sabadí is the CEO at Please. He attended Polytechnic University of Catalonia.,,,,,,,,,,,"271,920"
Emma Titmus,https://www.crunchbase.com/person/emma-titmus,,,"London, England, United Kingdom",Head of Investor Relations and Marketing,,Venture,,,,,,,,,"272,113"
Dam Boi San,https://www.crunchbase.com/person/dam-boi-san,,,"Ho Chi Minh City, NA - Vietnam, Vietnam","Tôi là Đàm Bội Sam là chuyên gia trong lĩnh vực cá cược. Tỷ lệ kèo nhà cái trực tuyến, tỷ lệ kèo bóng đá hôm nay: kèo cược chấp châu á, châu...",,Seed,,,,,,,,,"272,116"
Rene Rufenacht,https://www.crunchbase.com/person/rene-rufenacht,,,,Rene Rufenacht,,,,,,,,,,,"271,987"
Wong Wai Kit,https://www.crunchbase.com/person/wong-wai-kit,,,,Wong Wai Kit,,,,,,,,,,,"271,989"
Mitsutake Nitta,https://www.crunchbase.com/person/mitsutake-nitta,,,,Mitsutake Nitta - Operating officer @ Knowledge Merchants Works,,,,,,,,,,,"271,990"
Marc Mitchell Ravenscroft,https://www.crunchbase.com/person/marc-mitchell-ravenscroft-4eb6,,,,"Marc Ravenscroft is a veteran Sales Leader with expertise in leading and promoting revenue growth, profitability, efficiency, client relatio...",,,,,,,,,,,"271,995"
gul khan,https://www.crunchbase.com/person/gul-khan-4e9a,,,,I am an affiliate marketer promoting escooters and skateboards on amazon through my blog...,,Private Equity,,,,,,,,,"271,819"
Miyamoto Kiyoyuki,https://www.crunchbase.com/person/miyamoto-kiyoyuki,,,"Tokyo, Tokyo, Japan",Miyamoto Kiyoyuki - CEO @ Nadia Japan,,,,,,,,,,,"271,825"
Watahiki Hajime,https://www.crunchbase.com/person/watahiki-hajime,1,1,,Watahiki Hajime,Individual/Angel,,1,,,,1,,,,"271,826"
geek win,https://www.crunchbase.com/person/geek-win,,,"France, Europe",visitez notre site web :https://www.geek-windows.com,,Grant,,,,,,,,,"271,833"
Lee Collinson,https://www.crunchbase.com/person/lee-collinson,,,"Leeds, Leeds, United Kingdom","Lee Collinson National Head of Manufacturing,Transport & Logistics at Barclays",Investment Partner,,,1,,,,,,,"271,838"
Hayama Shigekazu,https://www.crunchbase.com/person/hayama-shigekazu,,,,Hayama Shigekazu - Auditor @ Oishi kenko,,,,,,,,,,,"272,015"
Ram Shankar,https://www.crunchbase.com/person/ram-shankar-57c9,,,"New Delhi, Delhi, India",Specialist in Multi brand Plate Heat exchangers.,,Private Equity,,,,,,,,,"272,020"
Bán Đất Muaban.net,https://www.crunchbase.com/person/bán-đất-muaban-net,,,"Ho Chi Minh City, NA - Vietnam, Vietnam","Bán Đất Muaban.net là kênh chuyên cung cấp tin tức mới nhất về thị trường bán đất nền. Địa chỉ: 28-30 đường số 2, hưng gia 5, phường tân pho...",,,,,,,,,,,"272,023"
André Guilherme,https://www.crunchbase.com/person/andré-guilherme,,,"Ceara, Brazil, South America",André Guilherme,,,,,,,,,,,"272,024"
Sandy Marshall,https://www.crunchbase.com/person/sandy-marshall-58a4,,,"Ontario, Canada, North America",Sandy Marshall,Investment Partner,,,1,,,,,,,"272,026"
Tiago Duarte,https://www.crunchbase.com/person/tiago-duarte,,,"Areia, Lisboa, Portugal",Tiago Duarte,,,,,,,,,,,"272,028"
Anahí Cerrano,https://www.crunchbase.com/person/anahí-cerrano,,,"Argentina, South America",Anahí Cerrano graduated as University Technician in Human Resources Management in 2019 and University Technician in Public Administration an...,,,,,,,,,,,"271,889"
Gautam Shah,https://www.crunchbase.com/person/gautam-shah-5653,,,"Mumbai, Maharashtra, India",Gautam Shah,,,,,,,,,,,"271,890"
Takao Kiyota,https://www.crunchbase.com/person/takao-kiyota,1,,,Takao Kiyota,Individual/Angel,,1,,,,,,,,"271,891"
Ravi Velu,https://www.crunchbase.com/person/ravi-velu,1,,,Ravi Velu,Individual/Angel,Seed,1,,,,,,,,"271,892"
Johsua Clarkson,https://www.crunchbase.com/person/johsua-clarkson,,,"New York, New York, United States","Josh is a vice president at Gladstone Place Partners. Prior to joining Gladstone Place, he was an associate vice president at Prosek Partner...",,Seed,,,,,,,,,"271,893"
Shinkuma Ryoichi,https://www.crunchbase.com/person/shinkuma-ryoichi,,,,Shinkuma Ryoichi - Technical Advisors @ Veldt,,,,,,,,,,,"271,894"
Vishnu Raj Singh,https://www.crunchbase.com/person/vishnu-raj-singh-5091,,,"India, Asia",Professional Content Writer,,Seed,,,,,,,,,"272,279"
Dan B.,https://www.crunchbase.com/person/dan-b-967b,,,"Canada, North America",Dan B. is the Founder and Part Owner of AFC Wimbledon,,,,,,,,,,,"272,282"
T. Seifan,https://www.crunchbase.com/person/tal-seifan,1,,,T. Seifan,Individual/Angel,Seed,1,,,,,,,,"272,284"
dorothywilson dorothywilson,https://www.crunchbase.com/person/dorothywilson-dorothywilson,,,,dorothywilson dorothywilson,,Debt,,,,,,,,,"272,285"
Hakan Bulgurlu,https://www.crunchbase.com/person/hakan-bulgurlu,1,,,Hakan Bulgurlu,Individual/Angel,Seed,1,,,,,,,,"272,286"
Renato Tognato,https://www.crunchbase.com/person/renato-tognato,1,,"Porto Alegre, Rio Grande do Sul, Brazil",Renato Tognato is a Project Manager and Solutions Assessment Lead na SLMIT Innovation Technology. He attended  FIAP.,Individual/Angel,Seed,1,,,,,,,,"271,993"
Isadora Azzalin,https://www.crunchbase.com/person/isadora-azzalin,,,"São Paulo, Sao Paulo, Brazil",Isadora Azzalin,,,,,,,,,,,"271,994"
Na Aaa,https://www.crunchbase.com/person/nazema-akter,,,,Na Aaa,,,,,,,,,,,"271,996"
Raymond Wu,https://www.crunchbase.com/person/raymond-wu-3,,,"New York, New York, United States",Raymond Wu,,,,,,,,,,,"271,998"
M L,https://www.crunchbase.com/person/steve-jacobs-d2ff,,,"London, England, United Kingdom",M L,,,,,,,,,,,"271,999"
Ellen Willadsen,https://www.crunchbase.com/person/ellen-willadsen-3da8,,,,Ellen Willadsen,,,,,,,,,,,"272,000"
Kenichiro Fujisaki,https://www.crunchbase.com/person/kenichiro-fujisaki-6327,1,,,Kenichiro Fujisaki,Individual/Angel,,1,,,,,,,,"272,002"
Dolce Vita shoes Dolce Vita Sneakers,https://www.crunchbase.com/person/dolce-vita-shoes-dolce-vita-sneakers,,,,"The Dolce Vita Shoes are a classic choice for modern women. Made from the finest Italian leather, these shoes are comfortable and versatile,...",,,,,,,,,,,"272,003"
Kian Hooper,https://www.crunchbase.com/person/kian-hooper,,,,Kian Hooper,,,,,,,,,,,"272,004"
Christiana DeBenedict,https://www.crunchbase.com/person/christiana-debenedict,,,,Christiana DeBenedict,Investment Partner,,,2,,,,,,,"272,006"
Mark Orr 1,https://www.crunchbase.com/person/mark-orr-1,,,"Exeter, Devon, United Kingdom",Mark Orr 1,,,,,,,,,,,"272,008"
Richard Jameson,https://www.crunchbase.com/person/richard-jameson,1,,,Richard Jameson,Individual/Angel,Seed,1,,,,,,,,"272,335"
Peter Wright,https://www.crunchbase.com/person/peter-wright-7d80,,,,Peter Wright joined Comedy Crowd TV as Founder.,,,,,,,,,,,"272,336"
Aihui Ong,https://www.crunchbase.com/person/aihui-ong-23b6,,,,"Aihui Ong, General Partner at Sunshine Ventures.",Investment Partner,,,1,,,,,,,"272,338"
John Cowling,https://www.crunchbase.com/person/john-cowling,1,,,John Cowling,Individual/Angel,Seed,1,,,,,,,,"272,339"
Hector Ureta,https://www.crunchbase.com/person/hector-ureta,1,,,Hector Ureta,Individual/Angel,,1,,,1,,,,,"272,340"
Ihsan marketing,https://www.crunchbase.com/person/ihsan-marketing,,,"Pakistan, Asia",Why would you partner with a https://ihsanmarketing.com/ firm that fails to get the result you desire? Stop wasting your hard-earned cash on...,,,,,,,,,,,"272,341"
JASON MORGAN,https://www.crunchbase.com/person/jason-morgan-4,,,,"As Principal at Morgan Properties, Jason’s primary responsibilities involve sourcing, underwriting, and executing on multifamily equity and ...",,,,,,,,,,,"272,342"
Matthew Splitt,https://www.crunchbase.com/person/matthew-splitt,,,"Glenwood Springs, Colorado, United States","Matthew Splitt is the owner of Market Income Trader, Inc. Matthew is in charge of Market Income Trader's online marketing strategy, trading ...",,,,,,,,,,,"272,343"
Gregory Jones,https://www.crunchbase.com/person/gregory-d-greg-jones,,,"Cleveland, Ohio, United States",Gregory Jones,,,,,,,,,,,"272,344"
N Kahn,https://www.crunchbase.com/person/n-kahn,2,,,N Kahn,Individual/Angel,Seed,1,,,,,,,,"272,345"
Gerd Lütjering,https://www.crunchbase.com/person/gerd-ltjering,,,"Berlin, Berlin, Germany",Gerd Lütjering,,,,,,,,,,,"272,346"
Robert Abus,https://www.crunchbase.com/person/robert-abus,1,,,Robert Abus,Individual/Angel,Seed,1,,,,,,,,"272,348"
ABHI HITESH DESAI,https://www.crunchbase.com/person/abhi-hitesh-desai,,,"Gandhinagar, Gujarat, India",ABHI HITESH DESAI,,,,,,,,,,,"272,350"
Pieter Mullink,https://www.crunchbase.com/person/pieter-mullink,,,,Pieter Mullink is the Account Manager of Rabobank.,Investment Partner,,,1,,,,,,,"272,351"
Jaime Espósito,https://www.crunchbase.com/person/jaime-espósito,,,"Pernambuco, Brazil, South America",Jaime Espósito,,,,,,,,,,,"271,859"
Scott Hundey,https://www.crunchbase.com/person/scott-hundey,,,"Toronto, Ontario, Canada","Scott has inspired, stimulated, and encouraged countless individuals and teams to unlock their limitless potential in the fields of Technolo...",,Early Stage Venture,,,,,,,,,"271,860"
Ajit Pai,https://www.crunchbase.com/person/ajit-pai-6e68,,,,AjitPai,,,,,,,,,,,"271,861"
Kjerstin Hernes,https://www.crunchbase.com/person/kjerstin-hernes,,,"Norway, Europe",Kjerstin Hernes,,,,,,,,,,,"271,862"
Hayley Rooney,https://www.crunchbase.com/person/hayley-rooney,,,"Manchester, United Kingdom, Europe",Hayley Rooney,,,,,,,,,,,"271,863"
Minoru Kubota,https://www.crunchbase.com/person/kubata-minoru,,,,Minoru Kubota - Adviser @ RegCell,,,,,,,,,,,"271,864"
Al Raymond,https://www.crunchbase.com/person/al-raymond,1,,,Al Raymond,Individual/Angel,,1,,1,1,,,,,"271,865"
Alexis Butler,https://www.crunchbase.com/person/alexis-butler-a13c,,,"United States, North America","Real Estate, Pets Supply Industry",,,,,,,,,,,"271,867"
Tomohiro Inoue,https://www.crunchbase.com/person/tomohiro-inoue,,,,"Mr. Tomohiro Inoue has been serving as Independent Director in HEROZ, Inc. since July 2017. He is also a member of Audit Committee of the Co...",,,,,,,,,,,"271,868"
RANJEET CHOUDHARY,https://www.crunchbase.com/person/ranjeet-choudhary-3ea5,,,"India, Asia",Entrepreneur,,,,,,,,,,,"271,869"
Ira Marcus,https://www.crunchbase.com/person/ira-marcus-f3dc,,,"Seattle, Washington, United States",Ira Marcus,,Seed,,,,,,,,,"271,870"
Travis Adkins,https://www.crunchbase.com/person/travis-adkins-5cc7,2,,,Travis Adkins,Individual/Angel,,1,,,2,,,,,"271,972"
Sai Prakash,https://www.crunchbase.com/person/sai-prakash-6f6f,,,,Sai Prakash,Investment Partner,Venture,,1,,,,,,,"271,974"
Grace Brennan,https://www.crunchbase.com/person/grace-brennan-9fb8,,,"Medellín, Antioquia, Colombia",Grace Brennan,,,,,,,,,,,"272,201"
Aan Kreasinova,https://www.crunchbase.com/person/aan-kreasinova,,,"Magelang, Jawa Tengah, Indonesia","Hey, I’m Kreasinova. I’m a photographer living in magelang. I am a fan of photography",,Private Equity,,,,,,,,,"272,202"
Tsurusaki Kohei,https://www.crunchbase.com/person/tsurusaki-kohei,,,"Tokyo, Tokyo, Japan",Tsurusaki Kohei,,,,,,,,,,,"272,203"
Krzysztof Palczewski,https://www.crunchbase.com/person/krzysztof-palczewski-f94b,,,"Warsaw, Mazowieckie, Poland",Krzysztof Palczewski,,,,,,,,,,,"272,204"
Susan Irving,https://www.crunchbase.com/person/susan-irving-3982,,,"Toronto, Ontario, Canada",Susan Irving is a CMO Kruger Products.,Investment Partner,,,15,,,,,,,"272,205"
Lesley Watts,https://www.crunchbase.com/person/lesley-watts-ea28,,,,Lesley Watts,Investment Partner,,,1,,,,,,,"272,207"
Lois MARTIN,https://www.crunchbase.com/person/lois-martin-c49e,,,,Lois MARTIN - CTO @ Picforfan,,,,,,,,,,,"272,208"
Daniel Huang,https://www.crunchbase.com/person/daniel-huang-6a09,,,"Louisville, Colorado, United States",Daniel Huang,,,,,,,,,,,"272,209"
Abdulrahman Alrashed,https://www.crunchbase.com/person/abdulrahman-alrashed,,,,Abdulrahman Alrashed,,,,,,,,,,,"272,211"
Albert Gustafsson,https://www.crunchbase.com/person/albert-gustafsson,,,,Albert Gustafsson,Investment Partner,,,1,,,,,,,"272,245"
Ritchie Hampton,https://www.crunchbase.com/person/ritchie-hampton,,,,Ritchie Hampton,Investment Partner,,,1,,,,,,,"272,247"
