Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Daniel Pereira,https://www.crunchbase.com/person/daniel-pereira,,,,Daniel Pereira is the Founder and CEO at LUZ Planilhas Empresariais.,,,,,,,,,,,"247,847"
Mathijs van Esch,https://www.crunchbase.com/person/mathijs-van-esch,,,"Eindhoven, Noord-Brabant, The Netherlands",Mathijs van Esch is an Associate Partner at Maven 11 Capital.,Investment Partner,,,1,,,,,,,"247,817"
Mark Dice,https://www.crunchbase.com/person/mark-dice,1,,,Mark Dice,Individual/Angel,Seed,1,,,1,,,,,"247,842"
Chong Wang,https://www.crunchbase.com/person/chong-wang,,,,Chong Wang,,,,,,,,,,,"247,838"
Rehor Vykoupil,https://www.crunchbase.com/person/rehor-vykoupil,,,"Czech Republic, Europe",Rehor Vykoupil,,,,,,,,,,,"247,840"
Nicole S. White,https://www.crunchbase.com/person/nicole-s-white,,,"San Diego, California, United States",Nicole S. White,,,,,,,,,,,"247,829"
Mario Schalch,https://www.crunchbase.com/person/mario-schalch,,,"São Paulo, Sao Paulo, Brazil",Mario Schalch is a founding partner at NEO Investimentos.,,,,,,,,,,,"247,851"
Michael Stiasny,https://www.crunchbase.com/person/michael-stiasny,,,,Michael Stiasny is the Head of UK Equities at M&G Investments,Investment Partner,,,1,,,,,,,"247,845"
Adrien Mouginot,https://www.crunchbase.com/person/adrien-mouginot,,,,Adrien Mouginot,,,,,,,,,,,"247,836"
José Estrada,https://www.crunchbase.com/person/josé-m-estrada,,,"Madrid, Spain, Europe","Chemical/Environmental Engineer, PhD. Entrepreneur. As a researcher in environmental biotechnology, he specialized in air pollution control....",,,,,,,,,,,"247,834"
Kam Star,https://www.crunchbase.com/person/kam-star,,,,Kam Star,,,,,,,,,,,"247,807"
Eric McKay,https://www.crunchbase.com/person/eric-mckay,,,"Richmond, Virginia, United States",Eric McKay - President & Co-Founder @ Hardywood Park Craft Brewery,,,,,,,,,,,"247,832"
Bansree Parikh,https://www.crunchbase.com/person/bansree-parikh-82a5,,,"Chino Hills, California, United States","Bansree Parikh President, Bank of America Inland Empire at Bank of America Merrill Lynch.",Investment Partner,,,1,,,,,,,"247,853"
Mike Laureno,https://www.crunchbase.com/person/mike-laureno-a7a6,,,"Greater Boston Area, United States, North America",Mike Laureno,,,,,,,,,,,"247,846"
Conceição Dupim Damasceno,https://www.crunchbase.com/person/conceição-dupim-damasceno,,,"São Paulo, Sao Paulo, Brazil",Conceição Dupim Damasceno is the ‎HR Manager‎ at TEx. Conceição Dupim Damasceno attended ‎São Judas Tadeu University‎.,,,,,,,,,,,"247,849"
Liz Yan,https://www.crunchbase.com/person/liz-yan-ba5e,,,,Quality control,,,,,,,,,,,"247,843"
Abramov Ilya,https://www.crunchbase.com/person/abramov-ilya,,,,Invest in web3,,Venture,,,,,,,,,"247,850"
Jennifer Schlueter,https://www.crunchbase.com/person/jennifer-schlueter,,,"Jupiter, Florida, United States",Jennifer Schlueter,,,,,,,,,,,"247,852"
Kun Wang,https://www.crunchbase.com/person/kun-wang-c5a1,,,,Kun Wang,,,,,,,,,,,"247,848"
Steve Kase,https://www.crunchbase.com/person/steve-kase,,,"Chicago, Illinois, United States",Steve Kase,,,,,,,,,,,"247,846"
Nicolas von Mende,https://www.crunchbase.com/person/nicolas-von-mende,,,,Nicolas von Mende is CEO at Atlas Air Service.,,,,,,,,,,,"247,847"
Li Tong,https://www.crunchbase.com/person/li-tong-bdfb,,,,Li Tong is a managing partner of Hongtai Fund Medical Fund.,Investment Partner,,,1,,,,,,,"247,856"
Tariq Alsahli,https://www.crunchbase.com/person/tariq-alsahli,1,,,Tariq Alsahli,Individual/Angel,Seed,1,,,,,,,,"247,852"
Paul Carnell,https://www.crunchbase.com/person/paul-carnell,,,,Paul Carnell,,,,,,,,,,,"247,866"
Kim Scillitoe,https://www.crunchbase.com/person/kim-scillitoe,,,"Guildford, Surrey, United Kingdom",Kim Scillitoe,,,,,,,,,,,"247,867"
Dan Wilton,https://www.crunchbase.com/person/dan-wilton,,,"Vancouver, British Columbia, Canada","Dan Wilton has 25 years of experience in M&A, corporate finance and principal investing in the mining sector, having executed as principal o...",,,,,,,,,,,"247,881"
Vincent Law,https://www.crunchbase.com/person/vincent-law,,,,Vincent Law is the Founder and Managing Director of Spark Ventures. He has an MBA degree from the Chinese University of Hong Kong. Vincent h...,Investment Partner,,,2,,,,,,,"247,878"
Barbara Horvat,https://www.crunchbase.com/person/barbara-horvat-66f2,,,"Ljubljana, Ljubljana Urban Commune, Slovenia","Barbara Horvat je slovenska igralka, filmska ustvarjalka, ustvarjalka vsebin, pisateljica in ljubiteljica vsega norčastega. Njena pot se je ...",,,,,,,,,,,"247,868"
Robert Gould,https://www.crunchbase.com/person/robert-gould-5b3c,,,"London, England, United Kingdom",Robert Gould,,,,,,,,,,,"247,860"
Christopher Adams,https://www.crunchbase.com/person/christopher-adams-d7c8,,,,Christopher Adams,,,,,,,,,,,"247,861"
free licencekeys,https://www.crunchbase.com/person/free-licencekeys,,,"United States, North America",free licencekeys,,Early Stage Venture,,,,,,,,,"247,869"
Karen Johnson,https://www.crunchbase.com/person/karen-johnson,,,"Fort Lauderdale, Florida, United States",Karen Johnson is the Managing Director at Divine Capital Markets.,,,,,,,,,,,"247,853"
Roland Katende,https://www.crunchbase.com/person/roland-katende,,,"Wakiso, Uganda, Africa","Tech enthusiast, entrepreneur.",,Seed,,,,,,,,,"247,863"
Ian Alexander,https://www.crunchbase.com/person/ian-alexander-bc6c,,,"Sydney, New South Wales, Australia","Qualifying  as  a  Chartered  Accountant with KPMG and holding a degree in Finance and Accountancy, Ian entered commerce and held Finance Di...",,,,,,,,,,,"247,872"
Jaxon Yang,https://www.crunchbase.com/person/jaxon-yang,,,,Jaxon Yang,Investment Partner,,,1,,,,,,,"247,861"
Mohit Sahgal,https://www.crunchbase.com/person/mohit-sahgal,,,"San Francisco Bay Area, California, United States",Mohit Sahgal,,,,,,,,,,,"247,879"
amelia bailey,https://www.crunchbase.com/person/amelia-bailey-beac,,,,"How to Borrow Money from Cash App, you must first make sure that you are eligible for the Borrow feature. Not all Cash App users are eligibl...",,,,,,,,,,,"247,856"
Hugh O'Driscoll,https://www.crunchbase.com/person/hugh-odriscoll,1,,"Dublin, Dublin, Ireland",Hugh O'Driscoll - Director @ Immerse,Individual/Angel,Seed,1,,,,,,,,"247,857"
Jim Milbery,https://www.crunchbase.com/person/jim-milber,,,"Greater Chicago Area, United States, North America",Jim Milbery is the Operating Partner at CGP,,,,,,,,,,,"247,880"
Anthony Jones,https://www.crunchbase.com/person/anthony-jones-85a4,,,"Sydney, New South Wales, Australia",Anthony Jones,Investment Partner,,,1,,,,,,,"247,875"
Christopher D. Holmes,https://www.crunchbase.com/person/christopher-d-holmes,,,,Christopher D. Holmes - Senior Vice President @ 3M New Ventures,,,,,,,,,,,"247,876"
Joh Bell,https://www.crunchbase.com/person/joh-bell,,,"Birmingham, Alabama, United States",Joh Bell,,,,,,,,,,,"247,874"
Douglas Braun,https://www.crunchbase.com/person/douglas-braun-3901,,,,Douglas Braun,,,,,,,,,,,"247,873"
Nyerhovwo Agbure,https://www.crunchbase.com/person/nyerhovwo-agbure,,,,Serial Enterprenuer,,Seed,,,,,,,,,"247,870"
Victoria ..,https://www.crunchbase.com/person/victoria-9dbd,1,,,Victoria ..,Individual/Angel,,1,,,,,,,,"247,877"
Xiaohan Gao,https://www.crunchbase.com/person/xiaohan-gao,,,"Mountain View, California, United States",Xiaohan Gao is a Game Developer at Kodable.,,,,,,,,,,,"247,870"
Lisa Vitaris,https://www.crunchbase.com/person/lisa-vitaris,,,,Lisa Vitaris,,,,,,,,,,,"247,864"
Girish HK,https://www.crunchbase.com/person/girish-hk,,,"Bangalore, Karnataka, India",Girish HK,,,,,,,,,,,"247,859"
Shigeru Sumitomo,https://www.crunchbase.com/person/shigeru-sumitomo,,,"Tokyo, Japan, Asia",Shigeru Sumitomo is the Vice-Chairman at Amadana.,,,,,,,,,,,"247,863"
Claus Heinemann,https://www.crunchbase.com/person/claus-heinemann,,,,Claus Heinemann,,,,,,,,,,,"247,866"
Kevin Ren,https://www.crunchbase.com/person/kevin-ren-46c7,,,"South Korea, Asia",Kevin Ren serves as partner of Hardy Farm Ventures.,Investment Partner,,,1,,,,,,,"247,883"
Ni Xiaowei,https://www.crunchbase.com/person/ni-xiaowei,,,,Ni Xiaowei,Investment Partner,,,1,,,,,,,"247,884"
Deng Jingyin,https://www.crunchbase.com/person/deng-jingyin,,,"Bijiang, Guangdong, China",Deng Jingyin is Investment Director of the equity investment team of Sino-Ocean Capital.,Investment Partner,,,1,,,,,,,"247,886"
Xavier Collet,https://www.crunchbase.com/person/xavier-collet-c21e,,,,"Scientist, Research department Director",Investment Partner,Seed,,1,,,,,,,"247,902"
Ifan Maulana,https://www.crunchbase.com/person/fardil-khalidi,,,"Jakarta, Jakarta Raya, Indonesia","CEO and Founder of Heaptalk, Encouraging the emergence of a competitive domestic business ecosystem by providing a spotlight for both busine...",,Seed,,,,,,,,,"247,891"
Andrew Cleland-Bogle,https://www.crunchbase.com/person/andrew-cleland-bogle,,,,Andrew Cleland-Bogle,Investment Partner,,,2,,,,,,,"247,897"
Sebastien Offant,https://www.crunchbase.com/person/sebastien-offant,,,"Marseille, Provence-Alpes-Cote d'Azur, France",Sebastien Offant,,,,,,,,,,,"247,898"
Jim Stirewalt,https://www.crunchbase.com/person/jim-stirewalt,,,"Knoxville, Tennessee, United States",Jim Stirewalt,,,,,,,,,,,"247,900"
Robert Burrow,https://www.crunchbase.com/person/robert-burrow,,,,Robert Burrow,,,,,,,,,,,"247,895"
Luciana Nuñez,https://www.crunchbase.com/person/luciana-nuñez,,,"New York, New York, United States","Luciana’s 20 years of international experience as a business leader, Managing Director and CEO give her a first-hand understanding of the pr...",Investment Partner,,,1,,,,,,,"247,880"
Kevin Saboo,https://www.crunchbase.com/person/kevin-saboo,2,,,Kevin Saboo,Individual/Angel,,2,,,,,,,,"247,889"
Alan Hunt,https://www.crunchbase.com/person/alan-hunt,,,,Alan Hunt is the Agent at Anglo Scottish Asset Finance Limited.,,,,,,,,,,,"247,904"
Keith Meister,https://www.crunchbase.com/person/keith-meister-7608,1,,,Keith Meister,"Investment Partner, Individual/Angel",,1,1,,,,,,,"247,901"
Eraldo Silva,https://www.crunchbase.com/person/eraldo-silva,,,"São Paulo, Sao Paulo, Brazil","Creator, founder and CEO at ICMP Consultoria em TI. IT enthusiast, professional with over 10 years of experience in the field.",,,,,,,,,,,"247,876"
Melissa Toledo,https://www.crunchbase.com/person/melissa-toledo-9a59,1,,,Melissa Toledo,Individual/Angel,,1,,,,,,,,"247,899"
Rina Lee,https://www.crunchbase.com/person/rina-lee,,,"Singapore, Asia",Rina Lee is the Head Of Recruitment at 33 Talent. She attended Curtin University.,,,,,,,,,,,"247,890"
Rahul Malik,https://www.crunchbase.com/person/rahul-malik,,,"Bengaluru, Karnataka, India",Rahul Malik,,,,,,,,,,,"247,894"
Emanuel Lundman,https://www.crunchbase.com/person/emanuel-lundman,,,"Sweden, Europe",Emanuel Lundman,,,,,,,,,,,"247,888"
Justyna Kowalska,https://www.crunchbase.com/person/justyna-kowalska,,,"London, England, United Kingdom",Justyna Kowalska is the Business Development at Apple.,,,,,,,,,,,"247,887"
Tyler Mark Matkowski,https://www.crunchbase.com/person/tyler-mark-matkowski-9b4b,,,"Orlando, Florida, United States","Working with Tyler Mark is an exceptional opportunity to collaborate with a highly talented individual who possesses a diverse skill set, an...",,,,,,,,,,,"247,905"
Hajime Ito,https://www.crunchbase.com/person/hajime-ito,,,,Hajime Ito,,,,,,,,,,,"247,906"
Nisha Kadaba,https://www.crunchbase.com/person/nisha-kadaba,,,"San Francisco Bay Area, California, United States","Head of Social Impact, Playmob",,,,,,,,,,,"247,886"
Matt Cowan,https://www.crunchbase.com/person/matt-cowan-c9fb,,,,Matt Cowan,,,,,,,,,,,"247,893"
Vikramjeet Singh Judge,https://www.crunchbase.com/person/vikramjeet-singh-judge,,,"Sharjah, Sharjah, United Arab Emirates",Vikramjeet Singh Judge,,,,,,,,,,,"247,909"
Warren ..,https://www.crunchbase.com/person/warren-f202,,,,Warren ..,,,,,,,,,,,"247,911"
Morriss L. Hurt,https://www.crunchbase.com/person/morriss-l-hurt,,,"San Antonio, Texas, United States","With a strong background in finance, Mr. Hurt oversees all finance, administrative and accounting functions of our funds and portfolio compa...",Investment Partner,,,3,,,,,,,"247,919"
Wang Baiwu,https://www.crunchbase.com/person/wang-baiwu,,,,Wang Baiwu is the former investment director of Haipengchen,Investment Partner,,,1,,,,,,,"247,912"
Jianping Tang,https://www.crunchbase.com/person/jianping-tang,,,,Jianping Tang,Investment Partner,,,1,,,,,,,"247,884"
Alok Oberoi,https://www.crunchbase.com/person/alok-oberoi,,,,Alok Oberoi,Investment Partner,,,2,,,,,,,"247,918"
Martin Mojica,https://www.crunchbase.com/person/martin-mojica-5e8f,,,"Costa Mesa, California, United States",Martin Mojica is the Founder & CEO of Roxford Holdings Inc. In 2016 Martin started his career as a licensed real estate agent who then trans...,,,,,,,,,,,"247,917"
Mike West,https://www.crunchbase.com/person/mike-west-5d2a,,,,Mike West,,,,,,,,,,,"247,915"
Ramanand Rai,https://www.crunchbase.com/person/kain-hogg,,,"Kendal, Cumbria, United Kingdom",Onetechway unique heritage is unlike that of any other business services provider in the world. We began operations in 2017 with 5 employees...,,"Early Stage Venture, Seed",,,,,,,,,"247,910"
Odyssey Oronsaye,https://www.crunchbase.com/person/odyssey-oronsaye-399a,,,,Odyssey Oronsaye,,,,,,,,,,,"247,902"
Lingjia Zhang,https://www.crunchbase.com/person/lingjia-zhang-c22b,,,,Lingjia Zhang,Investment Partner,,,1,,,,,,,"247,920"
Funahashi Hiromichi,https://www.crunchbase.com/person/funahashi-hiromichi,,,,Funahashi Hiromichi - Adviser @ CoreForth,,,,,,,,,,,"247,904"
AC Wright,https://www.crunchbase.com/person/ac-wright,,,,AC Wright,,,,,,,,,,,"247,922"
Fatima Ait Moulid,https://www.crunchbase.com/person/fatima-ait-moulid,,,,Fatima Ait Moulid,,,,,,,,,,,"247,907"
Huang Chen,https://www.crunchbase.com/person/huang-chen-0b25,,,,Huang Chen is the executive director of Yangzhou Fenglin Capital.,Investment Partner,,,1,,,,,,,"247,924"
Bakhrom Abdukadirov,https://www.crunchbase.com/person/bakhrom-abdukadirov-466b,,,,Angel Investor,,Seed,,,,,,,,,"247,903"
Rahul Garg,https://www.crunchbase.com/person/rahul-garg-4,1,1,,Rahul Garg,Individual/Angel,Seed,1,,,,1,,,,"247,928"
Michael Babbar,https://www.crunchbase.com/person/michael-babbar,,,"New York, New York, United States",Michael Babbar,,,,,,,,,,,"247,946"
No one Here,https://www.crunchbase.com/person/kyler-chin,,,,No one Here,,,,,,,,,,,"247,936"
Lei Zhao,https://www.crunchbase.com/person/lei-zhao-9217,,,,Lei Zhao is the senior managing director of CITIC Capital.,Investment Partner,,,2,,,,,,,"247,937"
Rob Feinstein,https://www.crunchbase.com/person/rob-feinstein,,,"Austin, Texas, United States",Rob brings a deep background in online marketing and small business services to his role as head of OutboundEngine’s Product team. He’s resp...,,,,,,,,,,,"247,947"
Rhee Sang-ho,https://www.crunchbase.com/person/rhee-sang-ho,,,,Rhee Sang-ho,,,,,,,,,,,"247,911"
Anna Bennett,https://www.crunchbase.com/person/anna-bennett-287a,,,,"Anna Bennett focuses on the commercial, product development, and all core operations of AURA, including developing and implementing strategi...",,,,,,,,,,,"247,941"
Edward Lindqvist,https://www.crunchbase.com/person/edward-lindqvist,,,"Stockholm, Stockholms Lan, Sweden",Edward Lindqvist - Chairman @ Handels Capital Management,,Seed,,,,,,,,,"247,930"
Lisa Zulch,https://www.crunchbase.com/person/lisa-zulch,,,"Red Hook, New York, United States",Lisa Zulch is the Office Manager at Kevin J. Zulch.,,,,,,,,,,,"247,932"
Attila Berényi,https://www.crunchbase.com/person/attila-berényi,,,"Budapest, Budapest, Hungary",Attila Berényi,,,,,,,,,,,"247,940"
Kuldeep Singh Chauhan,https://www.crunchbase.com/person/kuldeep-singh-chauhan-f708,,,"India, Asia","Making a decision is never easy, whether it is for a child, a student, a professional, or an entrepreneur. The bigger the risk, the tougher ...",,,,,,,,,,,"247,921"
Philippe Poux,https://www.crunchbase.com/person/philippe-poux-35a7,1,,,Philippe Poux,Individual/Angel,,1,,1,,,,,,"247,951"
John Moyer,https://www.crunchbase.com/person/john-moyer-4070,,,,"John Moyer, WaterEquity Chief Investment Officer.",Investment Partner,,,1,,,,,,,"247,915"
Dr. Aloknath,https://www.crunchbase.com/person/dr-aloknath,1,,,Dr. Aloknath,Individual/Angel,,1,,,,,,,,"247,922"
Yuichi Nishijima,https://www.crunchbase.com/person/yuichi-nishijima,1,1,"Tokyo, Tokyo, Japan",Yuichi Nishijima - Director of Quality Management @ Signpost,Individual/Angel,,1,,,,1,,,,"247,917"
Alex Nikolaidis,https://www.crunchbase.com/person/alex-nikolaidis-5e32,,,,Alex Nikolaidis joined Tapely as Founder.,,,,,,,,,,,"247,948"
Frederico Ferreira,https://www.crunchbase.com/person/frederico-ferreira,,,"Sao Paulo, Brazil, South America","Frederico Ferreira is based in the firm's São Paulo office, where he focuses on growth investments in a variety of industries in Latin Ameri...",,,,,,,,,,,"247,929"
George Smart,https://www.crunchbase.com/person/george-smart,,,,George Smart,,,,,,,,,,,"247,909"
Bjornar Lund,https://www.crunchbase.com/person/bjornar-lund,,,"Vilnius, Vilniaus Apskritis, Lithuania",Bjornar Lund is Board Member at Invest Lithuania.,,,,,,,,,,,"247,910"
Andreï Polukhtin,https://www.crunchbase.com/person/andreï-polukhtin,1,,,Andreï Polukhtin,Individual/Angel,,1,,1,,,,,,"247,950"
Tom & Carol Patterson,https://www.crunchbase.com/person/tom-carol-patterson,1,,,Tom & Carol Patterson,Individual/Angel,,1,,,1,,,,,"247,934"
Nebojsa Mijic,https://www.crunchbase.com/person/nebojsa-mijic,,,"New York, New York, United States",Nebojsa Mijic,,,,,,,,,,,"247,944"
Adeel Younas,https://www.crunchbase.com/person/adeel-younas,,,"Islamabad, Islamabad, Pakistan",Adeel Younas,,,,,,,,,,,"247,943"
Julius Rosenwald,https://www.crunchbase.com/person/julius-rosenwald-5920,,,,Julius Rosenwald  is the Founder of Sears.,,,,,,,,,,,"247,933"
Monique Almeida,https://www.crunchbase.com/person/monique-almeida,,,"Rio De Janeiro, Rio de Janeiro, Brazil",Monique Almeida is the Customer Success Lead at Oyster. Monique attended Ibmec.,,,,,,,,,,,"247,927"
Liu Xin,https://www.crunchbase.com/person/liu-xin-cb79,,,,Liu Xin is the founding partner of Jichuang Capital.,Investment Partner,,,1,,,,,,,"247,925"
Byung-hyun Woo,https://www.crunchbase.com/person/byung-hyun-woo,,,,Byung-hyun Woo is the CEO of Ignis VC.,Investment Partner,,,1,,,,,,,"247,952"
Park Sang-in,https://www.crunchbase.com/person/park-sang-in,,,,Park Sang-in is the head of the investment team at CompanyB.,Investment Partner,,,1,,,,,,,"247,953"
Vinh Tran,https://www.crunchbase.com/person/vinh-tran,,,"Da Nang, NA - Vietnam, Vietnam",Vinh Tran,,,,,,,,,,,"247,954"
Ian Hayes,https://www.crunchbase.com/person/ian-hayes-034d,,,,Ian Hayes,Investment Partner,,,1,,,,,,,"247,930"
Kiyoshi Miyake,https://www.crunchbase.com/person/kiyoshi-miyake-d665,,,,Mr. Kiyoshi Miyake is the President and Representative Director of Chuo Nippon Land and Tatemono (Chuo-Nittochi).,Investment Partner,,,1,,,,,,,"247,955"
Zhang Zhenjiang,https://www.crunchbase.com/person/zhang-zhenjiang,,,,Zhang Zhenjiang is an investment director of Anxin Qianhong.,Investment Partner,,,1,,,,,,,"247,956"
Mr. Kenyuki Nagai,https://www.crunchbase.com/person/mr-kenyuki-nagai,,,,Mr. Kenyuki Nagai is a Co-Founder and serves as the Representative Partner at Kusabi.,Investment Partner,,,1,,,,,,,"247,958"
Asami Toyota,https://www.crunchbase.com/person/asami-toyota,,,,Mr. Asami Toyota @ 15th Rock Ventures,Investment Partner,,,1,,,,,,,"247,959"
Park Jae-chan,https://www.crunchbase.com/person/park-jae-chan,,,,Park Jae-chan,Investment Partner,,,1,,,,,,,"247,960"
Carl Wang,https://www.crunchbase.com/person/carl-wang-c13f,1,,,Carl Wang,Individual/Angel,,1,,,,,,,,"247,945"
Manesh Patel,https://www.crunchbase.com/person/manesh-patel,1,,,Manesh Patel,Individual/Angel,,1,,,1,,,,,"247,961"
Larry Potterfield,https://www.crunchbase.com/person/larry-potterfield-c0dd,,,"Columbia, Missouri, United States",Larry Potterfield is the Founder & CEO at MidwayUSA. Larry attended University of Arkansas.,,,,,,,,,,,"247,966"
Ahti Hujanen,https://www.crunchbase.com/person/ahti-hujanen,,,"Greater Minneapolis-Saint Paul Area, United States, North America",Ahti Hujanen,,,,,,,,,,,"247,977"
John Cordrey,https://www.crunchbase.com/person/john-cordrey,,,"London, England, United Kingdom",John Cordrey,Investment Partner,,,1,,,,,,,"247,976"
ALamin Archie,https://www.crunchbase.com/person/alamin-archie,,,,ALamin Archie,,,,,,,,,,,"247,975"
Prashant Kumar Singh,https://www.crunchbase.com/person/prashant-kumar-singh,,,,Prashant Kumar Singh,,,,,,,,,,,"247,985"
Prerna ora,https://www.crunchbase.com/person/prerna-ora,1,,,Prerna ora,Individual/Angel,,1,,,,,,,,"247,967"
Abhishek Bhagat,https://www.crunchbase.com/person/abhishek-bhagat,,,"Mumbai, Maharashtra, India",Abhishek Bhagat - Board Member @ Venture Catalysts,,,,,,,,,,,"247,983"
Leif Linden,https://www.crunchbase.com/person/leif-linden,1,,,Leif Linden,Individual/Angel,Seed,1,,,,,,,,"247,974"
Rebecca Kazhdan,https://www.crunchbase.com/person/rebecca-kazhdan,,,"Israel, Asia",Rebecca Kazhdan - Investor Relations @ Magma Venture Partners,,,,,,,,,,,"247,964"
Ivan Dsouza,https://www.crunchbase.com/person/ivan-dsouza,,,"Mumbai, Maharashtra, India","Ivan Dsouza is Chief Consultant @ I Square Consultants, . It is a “Multiplex Specialist”and Boutique Mall a advisory & management firm based...",,,,,,,,,,,"247,984"
Mirwan Suwarso,https://www.crunchbase.com/person/mirwan-suwarso,,,,Mirwan Suwarso,,,,,,,,,,,"247,965"
Juan Pablo Osorio Monedero,https://www.crunchbase.com/person/juan-pablo-osorio-monedero,,,"Manizales, Caldas, Colombia",Juan Pablo Osorio Monedero,,,,,,,,,,,"247,972"
Rob Stevenson,https://www.crunchbase.com/person/rob-stevenson-2,,,"Redwood City, California, United States","Rob Stevenson is the Founder and CEO of Rurisond. He previously worked as a Managing Director at Seaport Advisory Group, the Founder, CEO, a...",Investment Partner,,,1,,,,,,,"247,987"
Mahendra Paladiya,https://www.crunchbase.com/person/mahendra-paladiya-3956,,,,Mahendra Paladiya,,,,,,,,,,,"247,963"
Daniel Valdur Eha,https://www.crunchbase.com/person/daniel-valdur-eha,,,"Cleckheaton, York, United Kingdom",Daniel Valdur Eha,,,,,,,,,,,"247,935"
Edwin Rajadurai,https://www.crunchbase.com/person/edwin-rajadurai,,,"Bengaluru, Karnataka, India",Edwin Rajadurai,,,,,,,,,,,"247,968"
Georges Aboud,https://www.crunchbase.com/person/georges-aboud,,,,Georges Aboud,Investment Partner,,,2,,,,,,,"247,979"
Andrea Christopherson,https://www.crunchbase.com/person/andrea-christopherson,,,"Frisco, Texas, United States",Andrea Christopherson,,,,,,,,,,,"247,978"
