Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Risto Mejide,https://www.crunchbase.com/person/risto-mejide,,,,Risto Mejide - Founder Mentor @ Conector Startup Accelerator,,,,,,,,,,,"271,347"
Kyle Jenke,https://www.crunchbase.com/person/kyle-jenke-747a,1,,,Kyle Jenke,Individual/Angel,,1,,,,,,,,"271,354"
Pieter Spinder,https://www.crunchbase.com/person/pieter-spinder,,,"Haarlem, Noord-Holland, The Netherlands",Pieter Spinder,,,,,,,,,,,"271,367"
Steve Salis,https://www.crunchbase.com/person/steve-salis-cb12,,,,Steve Salis,,Venture,,,,,,,,,"271,368"
Rabbi Dov Emmerson,https://www.crunchbase.com/person/rabbi-dov-emmerson,,,,Rabbi Dov Emmerson,,,,,,,,,,,"271,370"
southmelbourne familypractice,https://www.crunchbase.com/person/southmelbourne-familypractice,,,,Are you looking for a GP Clinic South in Melbourne? The experienced GPs and family Doctors at South Melbourne Medical Clinic are known to pr...,,,,,,,,,,,"271,371"
sofi suhail,https://www.crunchbase.com/person/sofi-suhail,,,,sofi suhail,,,,,,,,,,,"271,405"
Sébastien Duclos,https://www.crunchbase.com/person/sebastien-duclos,1,,,Sébastien Duclos,Individual/Angel,Seed,1,,,,,,,,"271,406"
Jean Cullen,https://www.crunchbase.com/person/jean-cullen,,,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",Jean Cullen,Investment Partner,,,2,,,,,,,"271,413"
Abhishek Singh,https://www.crunchbase.com/person/abhishek-singh-620d,,,"Delhi, Delhi, India",Abhishek Singh,,,,,,,,,,,"271,416"
Vikram Lele,https://www.crunchbase.com/person/vikram-lele-ef79,,,,Vikram Lele,,,,,,,,,,,"271,418"
Sakakibara Nobuhiro,https://www.crunchbase.com/person/sakakibara-nobuhiro,1,1,,Sakakibara Nobuhiro,Individual/Angel,,1,,,,1,,,,"271,246"
Vicky Kell,https://www.crunchbase.com/person/vicky-kell,,,,Vicky Kell,Investment Partner,,,1,,,,,,,"271,248"
Steve Rodgers,https://www.crunchbase.com/person/steve-rodgers,,,"New Canaan, Connecticut, United States","Prior to joining Whitney, Steve was a Managing Partner at the Riverside Company.  Steve has over fifteen years of experience as an investor ...",,,,,,,,,,,"271,253"
Sato Hirohisa,https://www.crunchbase.com/person/sato-hirohisa,1,2,,Sato Hirohisa,Individual/Angel,,1,,,,2,,,,"271,254"
Peter C.,https://www.crunchbase.com/person/peter-c-b13d,,,,"Peter’s early career includes positions at Southern Maine Medical Center (now Southern Maine Health Care) and Maine Medical Center, where he...",,,,,,,,,,,"271,200"
Blaire Bender,https://www.crunchbase.com/person/blaire-bender-1923,,,,Blaire Bender,,Early Stage Venture,,,,,,,,,"271,201"
Romeu Gadotti,https://www.crunchbase.com/person/romeu-gadotti,,,,Romeu Gadotti,,,,,,,,,,,"271,202"
Veronica Dorado,https://www.crunchbase.com/person/veronica-dorado,,,"Santa Cruz De La Sierra, Santa Cruz, Bolivia",Veronica Dorado,,Seed,,,,,,,,,"271,203"
Pramila Sinha,https://www.crunchbase.com/person/pramila-sinha,,,,Pramila Sinha,,,,,,,,,,,"271,204"
shruthi venkatesh,https://www.crunchbase.com/person/shruthi-venkatesh,,,"Bengaluru, Karnataka, India",shruthi venkatesh,,,,,,,,,,,"271,205"
Srini Raghavan,https://www.crunchbase.com/person/srini-raghavan-404e,1,,,Srini Raghavan,Individual/Angel,,1,,,,,,,,"271,206"
Javier Fernandez,https://www.crunchbase.com/person/javier-fernandez-10b9,,,"Spain, Europe",Javier Fernandez,,Early Stage Venture,,,,,,,,,"271,207"
G. John Mohr,https://www.crunchbase.com/person/g-john-mohr,,,,G. John Mohr,,,,,,,,,,,"271,210"
Henrik Stig,https://www.crunchbase.com/person/henrik-stig,,,"Brøndby Strand, Hovedstaden, Denmark",Henrik Stig,,,,,,,,,,,"271,211"
İbne Murat Şahin,https://www.crunchbase.com/person/murat-şahin-c5d3,,,,İbne Murat Şahin,,,,,,,,,,,"271,212"
Kaneko Shoji,https://www.crunchbase.com/person/kaneko-shoji,1,,,Kaneko Shoji,Individual/Angel,,1,,,,,,,,"271,213"
Mo Siab,https://www.crunchbase.com/person/mo-siab,,,"London, England, United Kingdom",Mo Siab,,,,,,,,,,,"271,214"
George Workman,https://www.crunchbase.com/person/george-workman,,,,George Workman,,,,,,,,,,,"271,215"
Lacey Edwards,https://www.crunchbase.com/person/lacey-edwards,1,,,Lacey Edwards is an angel investor.,Individual/Angel,,1,,,,,,,,"271,216"
Abid Alli,https://www.crunchbase.com/person/abid-alli,,,"Lahore, Punjab, Pakistan","Abid Alli - offers WordPress Web Development, SEO, Paid Media Marketing, Social Media Management, Video Editing and Graphic Design Services ...",,Early Stage Venture,,,,,,,,,"271,217"
Miranda Hart,https://www.crunchbase.com/person/miranda-hart,,,"London, England, United Kingdom",Miranda Hart,,,,,,,,,,,"271,218"
Agnès Tixier,https://www.crunchbase.com/person/agnès-tixier,,,,Agnès Tixier is Executive Director at Crédit Mutuel Equity.,Investment Partner,,,1,,,,,,,"271,219"
Ujita Kyoko,https://www.crunchbase.com/person/ujita-kyoko,,,"Japan, Asia",Ujita Kyoko - Auditor @ ADK Marketing Solutions,,,,,,,,,,,"271,220"
Nash Finch,https://www.crunchbase.com/person/nash-finch,,,,Nash Finch,,,,,,,,,,,"271,223"
Tiago Gouvea,https://www.crunchbase.com/person/tiago-gouvea,,,"Juiz De Fora, Minas Gerais, Brazil",Tiago Gouvea,,,,,,,,,,,"271,224"
Wes Knuth,https://www.crunchbase.com/person/wes-knuth,,,,Wes Knuth,Investment Partner,,,1,,,,,,,"271,538"
Ashay Kale,https://www.crunchbase.com/person/ashay-kale,,,,Dr. Ashay Kale is the senior partner of Mission Peak Orthopaedic Medical Group. He has many years of experience in treating patients with or...,,,,,,,,,,,"271,541"
Sarah Slaven,https://www.crunchbase.com/person/sarah-slaven,,,"Durham, United Kingdom, Europe",Sarah Slaven is the Managing Director (interim) at Business Durham.,Investment Partner,,,4,,,,,,,"271,543"
Vijay Thomas,https://www.crunchbase.com/person/vijay-thomas,,,,Vijay Thomas,Investment Partner,,,1,,,,,,,"271,544"
Joydeep Sen Sarma,https://www.crunchbase.com/person/joydeep-sen-sarma-3c45,1,,,Joydeep Sen Sarma,Individual/Angel,,1,,,,,,,,"271,546"
Rajalingam R,https://www.crunchbase.com/person/rajalingam-r,,,"Bengaluru, Karnataka, India",Rajalingam R is the Founder Director and CEO of Aberame Group (Aberame Creative Solutions Private Limited). He founded Aberame in the year 2...,,,,,,,,,,,"271,547"
Andy Stewart,https://www.crunchbase.com/person/andy-stewart-2,,,"Seattle, Washington, United States",Andy Stewart,,,,,,,,,,,"271,549"
Sung Que Koh,https://www.crunchbase.com/person/sung-que-koh,,,,"Mr. S.Q. Koh, is a managing director in STIC Investment’s Special Situation Division with a main focus on pre-IPO, secondaries investment an...",,,,,,,,,,,"271,550"
Home Owners Claim Denied,https://www.crunchbase.com/person/home-owners-claim-denied,,,"United States, North America",Are you getting bothered by denied insurance claims? Get connected to Home Owners Claim Denied for hiring an experienced Real Estate Lawyer ...,,,,,,,,,,,"271,611"
Lily Liu,https://www.crunchbase.com/person/lily-liu-852f,,,"United States, North America",Lily Liu,,,,,,,,,,,"271,612"
David McIntyre,https://www.crunchbase.com/person/david-mcintyre-7ba8,,,"Harrogate, North Yorkshire, United Kingdom",David McIntyre,Investment Partner,,,1,,,,,,,"271,614"
Philippe Benquet,https://www.crunchbase.com/person/philippe-benquet,,,"Paris, Ile-de-France, France",Philippe Benquet,Investment Partner,,,1,,,,,,,"271,615"
Martha Bidez,https://www.crunchbase.com/person/martha-bidez,,,"Birmingham, Alabama, United States","Martha Bidez - Professor and Director, Advanced Safety Engineering & Management @ University of Alabama at Birmingham",,,,,,,,,,,"271,616"
Gourav Singal,https://www.crunchbase.com/person/gourav-singal,,,"India, Asia",Gourav Singal,,,,,,,,,,,"271,618"
Gerd Hohaus,https://www.crunchbase.com/person/gerd-hohaus,,,,Gerd Hohaus,,,,,,,,,,,"271,619"
Kalsoom Lomas,https://www.crunchbase.com/person/kalsoom-lomas,,,,Kalsoom Lomas,,,,,,,,,,,"271,620"
Tran Minh,https://www.crunchbase.com/person/tran-minh,,,,Tran Minh,,,,,,,,,,,"271,621"
Lotta Göthe,https://www.crunchbase.com/person/lotta-göthe,,,"Gothenburg, Vastra Gotaland, Sweden",Lotta Göthe,,,,,,,,,,,"271,622"
Jesse Kriss,https://www.crunchbase.com/person/jesse-kriss-52fb,1,,,"Jesse Kriss, Senior Software Engineer at Netflix.",Individual/Angel,,1,,,,,,,,"271,623"
zink gobal marketing,https://www.crunchbase.com/person/zink-gobal-marketing,,,"United Kingdom, Europe",https://twitter.com/MarketingZink,,,,,,,,,,,"271,624"
John Abbott,https://www.crunchbase.com/person/john-abbott-7eaf,1,1,,John Abbott,Individual/Angel,,1,,,,1,,,,"271,627"
Anil Bhatta,https://www.crunchbase.com/person/anil-bhatta,,,,Anil Bhatta,,Early Stage Venture,,,,,,,,,"271,628"
Ravi Kumar,https://www.crunchbase.com/person/ravi-kumar-25c8,,,"London, England, United Kingdom",Hello! My name is Ravi Kumar I’m a blogger who loves to explore new things. My passion for helping people in all aspects of daily things flo...,,,,,,,,,,,"271,630"
James Warner,https://www.crunchbase.com/person/james-warner-e979,,,"New York, New York, United States","Take care of your body, because that’s the only place you have to live in And that’s what we help you with, taking good care of your body. H...",,,,,,,,,,,"271,634"
Noguchi Mayumi,https://www.crunchbase.com/person/noguchi-mayumi,,,,Noguchi Mayumi - Auditor @ Phone Appli,,,,,,,,,,,"271,635"
Rajeev Dimri,https://www.crunchbase.com/person/rajeev-dimri,,,"Delhi, Delhi, India",Rajeev Dimri,,,,,,,,,,,"271,637"
Shaunvir Singh Mahil,https://www.crunchbase.com/person/shaunvir-singh-mahil-08ed,,,,Shaunvir Singh Mahil,,,,,,,,,,,"271,638"
Stephen Kaplan,https://www.crunchbase.com/person/stephen-kaplan-4d99,,,"Santa Monica, California, United States",Stephen Kaplan,,,,,,,,,,,"271,639"
Juliano Gusso Fagundes,https://www.crunchbase.com/person/juliano-gusso-fagundes,1,,,Juliano Gusso Fagundes,Individual/Angel,,1,,,,,,,,"271,640"
Zhongsheng Gao,https://www.crunchbase.com/person/zhongsheng-gao,,,,Zhongsheng Gao,,,,,,,,,,,"271,642"
Jørgen Bardenfleth,https://www.crunchbase.com/person/jørgen-bardenfleth-98de,1,,,Jørgen Bardenfleth,Individual/Angel,,1,,,,,,,,"271,646"
Peter Lee,https://www.crunchbase.com/person/peter-lee-1,,,"Japan, Asia",Peter Lee,,,,,,,,,,,"271,647"
Niimi Hideki,https://www.crunchbase.com/person/niimi-hideki,,,,Niimi Hideki - Auditor @ Inventit,,,,,,,,,,,"271,742"
François Houste,https://www.crunchbase.com/person/françois-houste,,,"Paris, Ile-de-France, France",François Houste Former journalist for the IT trade press and product manager in Internet hosting solution.  Marketing Consultant and Digita...,,,,,,,,,,,"271,749"
Nhựt Nguyễn,https://www.crunchbase.com/person/nhựt-nguyễn,,,"Biên Hòa, NA - Vietnam, Vietnam",Tôi là Nhựt Nguyễn là người sáng lập Blog với tên Blog : vieclambienhoa.vn tôi muốn xây dựng đóng góp về kinh nghiệm tuyển dụng lao động nhâ...,,Debt,,,,,,,,,"271,754"
Frederico Oliveira,https://www.crunchbase.com/person/frederico-oliveira-983b,,,,Frederico Oliveira,,,,,,,,,,,"271,756"
Leslie Jurecko,https://www.crunchbase.com/person/leslie-jurecko,,,"Cleveland, Ohio, United States",Leslie Jurecko,,,,,,,,,,,"271,758"
Vipin Agrawal,https://www.crunchbase.com/person/vipin-agrawal-a2a3,1,1,,Vipin Agrawal,Individual/Angel,,1,,,,1,,,,"271,662"
Ayako Watanabe,https://www.crunchbase.com/person/ayako-watanabe,,,,Ayako Watanabe - Auditor @ SYNCLAYER,,,,,,,,,,,"271,663"
Shinnosuke Murano,https://www.crunchbase.com/person/shinnosuke-murano,1,,,Shinnosuke Murano - Outside Director @ Amazia,Individual/Angel,,1,,,,,,,,"271,665"
Felipe Borges,https://www.crunchbase.com/person/felipe-borges,,,"Rio De Janeiro, Rio de Janeiro, Brazil",Felipe Borges,,,,,,,,,,,"271,666"
Higor Carvalho,https://www.crunchbase.com/person/higor-carvalho,,,,Higor Carvalho,,,,,,,,,,,"271,225"
philip connolly,https://www.crunchbase.com/person/philip-connolly-eded,,,,philip connolly,,,,,,,,,,,"271,226"
André Carvalho,https://www.crunchbase.com/person/andré-carvalho,,,"Belo Horizonte, Minas Gerais, Brazil",André Carvalho,,,,,,,,,,,"271,227"
Janson Yu,https://www.crunchbase.com/person/janson-yu,,,,Janson Yu,,,,,,,,,,,"271,228"
MultiPlan,https://www.crunchbase.com/organization/multiplan,2,,"New York, New York, United States",MultiPlan operates regional preferred provider organization (PPO) networks that provide various healthcare cost management solutions.,,,2,,2,1,,,,,"271,229"
Keith Lee,https://www.crunchbase.com/person/keith-lee-2,,,"Hong Kong, Hong Kong Island, Hong Kong",Keith Lee,,,,,,,,,,,"271,231"
Eudes Barbosa,https://www.crunchbase.com/person/eudes-barbosa,,,,Eudes Barbosa,,,,,,,,,,,"271,232"
David Wardrop,https://www.crunchbase.com/person/david-wardrop-8606,,,,David Wardrop,Investment Partner,,,1,,,,,,,"271,234"
Simon Hurst,https://www.crunchbase.com/person/simon-hurst-3d2c,,,,Simon Hurst,,,,,,,,,,,"271,235"
Tsuji Jun,https://www.crunchbase.com/person/tsuji-jun,1,1,,Tsuji Jun,Individual/Angel,,1,,,,1,,,,"271,236"
Eugene Cooper,https://www.crunchbase.com/person/eugene-cooper,,,,Eugene Cooper,,,,,,,,,,,"271,237"
Mandar Kale,https://www.crunchbase.com/person/piyush-narayanan-pillai,,,,Mandar Kale,,,,,,,,,,,"271,238"
Michael Waters,https://www.crunchbase.com/person/michael-waters-a3f3,,,,Michael Waters,,,,,,,,,,,"271,239"
Rob Harris,https://www.crunchbase.com/person/rob-harris-799c,,,,Rob Harris,,,,,,,,,,,"271,241"
Sebastián Rodríguez Undurraga,https://www.crunchbase.com/person/sebastián-rodríguez-undurraga,,,"Chile, South America",Sebastián Rodríguez Undurraga is a partner and general manager at Mentores de Impacto.,,,,,,,,,,,"271,243"
Tsuchiya Eiji,https://www.crunchbase.com/person/tsuchiya-eiji,,,"Tokyo, Tokyo, Japan",Tsuchiya Eiji - Outside Director @ iTICKET Japan,,,,,,,,,,,"271,246"
Chris Carey,https://www.crunchbase.com/person/chris-carey,,,,Chris Carey,,,,,,,,,,,"271,490"
Kaburaki Noboru,https://www.crunchbase.com/person/kaburaki-noboru,,,,Kaburaki Noboru - President & CEO @ Inter Factory,,,,,,,,,,,"271,495"
Stian Fjeldstad,https://www.crunchbase.com/person/stian-fjeldstad,2,,,Stian Fjeldstad,Individual/Angel,,1,,,,,,,,"271,270"
Techni Block,https://www.crunchbase.com/person/techni-block,,,"Boronia, Victoria, Australia","Techni Block has all types of reblocking, restumping, underpinning, installing of bored piers and house levelling all across Melbourne.",,,,,,,,,,,"271,271"
Prabakaran R,https://www.crunchbase.com/person/prabakaran-r,,,"Chennai, Tamil Nadu, India",Prabakaran R,,,,,,,,,,,"271,500"
frankie nash,https://www.crunchbase.com/person/frankie-nash,,,,"Singer/songwriter/spirited dancer who created the new genre of music called “Singer-songwriter” and performs with a thriller,energy and some...",,,,,,,,,,,"271,272"
vs carrier,https://www.crunchbase.com/person/vs-carrier,,,"United States, North America",vs carrier,,,,,,,,,,,"271,273"
Vimukthi Manudarshana,https://www.crunchbase.com/person/vimukthi-manudarshana,,,"Kandy, Central, Sri Lanka",Vimukthi Manudarshana,,Initial Coin Offering,,,,,,,,,"271,502"
Peter Larsen,https://www.crunchbase.com/person/peter-larsen,,,"Copenhagen, Hovedstaden, Denmark",Peter Larsen,,Seed,,,,,,,,,"271,504"
Shyamvir Singh,https://www.crunchbase.com/person/shyamvir-singh,,,"Thane, Maharashtra, India","ICWAI with five years experience in Accounts & Finance. And Six years experience in Ship Management and Operations. In April, 2016 Appointed...",,,,,,,,,,,"271,274"
Daniel Schoch Zü,https://www.crunchbase.com/person/daniel-schoch-zü,,,"Zurich, Switzerland, Europe",Daniel Schoch Zü,,,,,,,,,,,"271,275"
Filip Ljubicic,https://www.crunchbase.com/person/filip-ljubicic-ab42,,,"London, England, United Kingdom",Filip Ljubicic,,,,,,,,,,,"271,276"
Alex Edmonds,https://www.crunchbase.com/person/alex-edmonds-bb6e,,,,Hardcore Web 2.0 guy. I'm interesting in domain investing and e-commerce stores,,Debt,,,,,,,,,"271,506"
Katsu Hasegawa,https://www.crunchbase.com/person/katsu-hasegawa,1,1,,Katsu Hasegawa,Individual/Angel,,1,,,,1,,,,"271,278"
Chris Roberts,https://www.crunchbase.com/person/chris-roberts-fa0d,,,"Oban, Argyll and Bute, United Kingdom",Chris Roberts,,,,,,,,,,,"271,279"
Gaurav Kanojiya,https://www.crunchbase.com/person/gaurav-kanojiya,,,"Ujjain, Madhya Pradesh, India",Gaurav Kanojiya,,,,,,,,,,,"271,280"
ruthia enolsren,https://www.crunchbase.com/person/ruthia-enolsren-4b5f,,,,"The submarine cables for power transmission to offshore islands, oil platforms or to cross-rivers and lakes. Cable design based on the major...",,,,,,,,,,,"271,281"
