Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Vineet Arora,https://www.crunchbase.com/person/vineet-arora-a631,,,"Delhi, India, Asia",Vineet Arora,,,,,,,,,,,"267,027"
Thiago Dourado,https://www.crunchbase.com/person/thiago-dourado,,,,Thiago Dourado,,,,,,,,,,,"267,014"
Phil Smith,https://www.crunchbase.com/person/phil-smith-ef99,,,"Denver, Colorado, United States",Phil Smith,,,,,,,,,,,"267,016"
John Kessler,https://www.crunchbase.com/person/john-kessler-2,1,,,John Kessler,Individual/Angel,Seed,1,,,,,,,,"267,027"
Anne Parsons,https://www.crunchbase.com/person/anne-parsons,,,"Detroit, Michigan, United States",Anne Parsons,,,,,,,,,,,"267,039"
Ismail Ouaydah,https://www.crunchbase.com/person/ismail-ouaydah,,,"Tripoli, Liban-Nord, Lebanon",Ismail Ouaydah,,,,,,,,,,,"267,010"
João Romão,https://www.crunchbase.com/person/joão-romão,,,,João Romão,,,,,,,,,,,"267,058"
Tiago Nunes,https://www.crunchbase.com/person/tiago-nunes,,,,Tiago Nunes,,,,,,,,,,,"267,019"
Friederike Fibelkorn,https://www.crunchbase.com/person/friederike-fibelkorn,1,,,Friederike Fibelkorn,Individual/Angel,,1,,,,,,,,"267,020"
Anna Potapova,https://www.crunchbase.com/person/anna-potapova,,,,CEO and Board Member of Anna Security Consulting,,,,,,,,,,,"267,023"
Noel Reilly,https://www.crunchbase.com/person/noel-reilly,,,"Sutton, United Kingdom, Europe",Noel Reilly,,,,,,,,,,,"267,061"
Thanh Mộc Hương VN,https://www.crunchbase.com/person/david-phong,,,"Hanoi, NA - Vietnam, Vietnam",Đông y Thanh Mộc Hương VN chuyên cung cấp các loại thuốc đông y dân tộc Dao chất lượng uy tín,,Seed,,,,,,,,,"267,008"
Paul Arthur,https://www.crunchbase.com/person/paul-arthur-1,,,"Kingston Upon Hull, Kingston upon Hull, City of, United Kingdom",Paul Arthur,Investment Partner,,,1,,,,,,,"267,031"
Tana Greene,https://www.crunchbase.com/person/tana-greene-4,1,,,Tana Greene,Individual/Angel,Seed,1,,,1,,,,,"267,028"
stefan forbes,https://www.crunchbase.com/person/stefan-forbes-2c30,,,"Melbourne, Victoria, Australia",I am professional writer.,,Seed,,,,,,,,,"267,013"
Rahul Saxena,https://www.crunchbase.com/person/rahul-saxena-f1c2,,,"Atlanta, Georgia, United States",Rahul Saxena,Investment Partner,Grant,,1,,,,,,,"267,006"
Michael Lehmann,https://www.crunchbase.com/person/michael-lehmann,,,"Berlin, Berlin, Germany",Michael Lehmann,,Seed,,,,,,,,,"267,035"
Tadaharu Wakabayashi,https://www.crunchbase.com/person/tadaharu-wakabayashi-2,,,"Tokyo, Tokyo, Japan",Tadaharu Wakabayashi - Chairman / Director / Co-Founder @ Wakabayashi Fund LLC,,,,,,,,,,,"267,036"
Anoop Arora,https://www.crunchbase.com/person/anoop-arora,,,"Delhi, India, Asia",Anoop Arora is the founder of Bankrupya.,,,,,,,,,,,"267,039"
Kenji Sakiyama,https://www.crunchbase.com/person/kenji-sakiyama,1,,,"Kenji Sakiyama serves as Director at JBA Kansai Co., Ltd.",Individual/Angel,,1,,,,,,,,"267,048"
Eileen Brady,https://www.crunchbase.com/person/eileen-brady,,,"Portland, Oregon, United States",Eileen Brady has over twenty five years of executive business leadership in the natural foods and software development industries. She has d...,,,,,,,,,,,"267,049"
Emanuel diGiorgio,https://www.crunchbase.com/person/emanuel-digiorgio,,,"United States, North America",A passionate sports fan.,,,,,,,,,,,"267,054"
Antony Douglas,https://www.crunchbase.com/person/antony-douglas,,,"Munich, Bayern, Germany",Antony Douglas,,,,,,,,,,,"267,055"
Anne Collet,https://www.crunchbase.com/person/anne-collet-4e99,,,,Anne Collet,,,,,,,,,,,"267,002"
MRINAL GHOSH KANTI,https://www.crunchbase.com/person/mrinal-ghosh-kanti,,,"Kolkata, West Bengal, India",MRINAL GHOSH KANTI,,,,,,,,,,,"267,032"
Mark Maybury,https://www.crunchbase.com/person/mark-maybury-049a,,,,"Mark Maybury is the Chief Technology Officer at Stanley Black & Decker, Inc.",Investment Partner,,,1,,,,,,,"267,033"
Angelica Arellano,https://www.crunchbase.com/person/angelica-arellano-17bd,,,,Angelica Arellano,,,,,,,,,,,"267,023"
Antoine Lierville,https://www.crunchbase.com/person/antoine-lierville,1,,,Antoine Lierville,Individual/Angel,Seed,1,,,,,,,,"267,005"
Thomas Gruber,https://www.crunchbase.com/person/thomas-gruber,,,"Hamburg, Hamburg, Germany","Thomas Gruber is shareholder and CSO of wlw. As a general sales director, he is responsible for the areas of field sales, telephone sales, o...",,,,,,,,,,,"267,033"
Cesar Xavier,https://www.crunchbase.com/person/cesar-xavier,,,"Paderborn, Nordrhein-Westfalen, Germany",Cesar Xavier,,,,,,,,,,,"267,007"
Nitin Gupta,https://www.crunchbase.com/person/nitin-gupta-5b2f,,,"Bengaluru, Karnataka, India",Nitin Gupta,,,,,,,,,,,"267,034"
اسباب کشی اصفهان,https://www.crunchbase.com/person/اسباب-کشی-اصفهان,,,,Leave the transportation of home furniture to a reliable company to carry out your furniture removal from zero to one hundred without any wo...,,,,,,,,,,,"267,003"
Scott Lancaster,https://www.crunchbase.com/person/scott-lancaster-a266,,,"Ada, Michigan, United States",Scott Lancaster,Investment Partner,,,2,,,,,,,"267,024"
Anne M. Dunne,https://www.crunchbase.com/person/anne-m-dunne,,,,"Anne Dunne oversees Operations, including the Call Center, Revenue Cycle Management, Health Information Management and other services as Chi...",,,,,,,,,,,"267,013"
Alexandre Caliman Gomes,https://www.crunchbase.com/person/alexandre-caliman-gomes,,,,Alexandre Caliman Gomes,,,,,,,,,,,"267,037"
Terrance Near,https://www.crunchbase.com/person/terrance-near,,,,Terrance Near,,,,,,,,,,,"267,050"
Venky Racha,https://www.crunchbase.com/person/venky-racha,,,"Hyderabad, Andhra Pradesh, India",Venky Racha,,,,,,,,,,,"267,007"
Zhao Liang,https://www.crunchbase.com/person/zhao-liang-71a6,,,,"Zhao Liang, deputy general manager of Gree Industrial Investment.",Investment Partner,,,1,,,,,,,"267,064"
Michael Kim,https://www.crunchbase.com/person/michael-kim-cg,,,,Michael Kim,,,,,,,,,,,"267,010"
Zhang Zhengxi,https://www.crunchbase.com/person/zhang-zhengxi,,,,"Zhang Zhengxi, chairman of Yuanhe Capital.",Investment Partner,,,1,,,,,,,"267,063"
Alexander Gart,https://www.crunchbase.com/person/alexander-gart-0ef9,,,,Alexander Gart,Investment Partner,,,1,,,,,,,"267,065"
Anita Anand,https://www.crunchbase.com/person/anita-anand,,,,Anita Anand has multidisciplinary expertise in communications and organizational development.,,,,,,,,,,,"267,078"
Cynthia A. Williams,https://www.crunchbase.com/person/cynthia-a-williams,,,"Delray Beach, Florida, United States","Williams, a 26-year veteran of the banking industry, joined BB&T in 2003 through the First Virginia Bank merger. Williams was named chief co...",,,,,,,,,,,"267,070"
Gelindo Jacuzzi,https://www.crunchbase.com/person/gelindo-jacuzzi,,,,Gelindo Jacuzzi joined Jacuzzi Brands as Founder.,,,,,,,,,,,"267,081"
thomas adam,https://www.crunchbase.com/person/thomas-adam-d52e,,,,thomas adam,,,,,,,,,,,"267,082"
Andrew F Reeves,https://www.crunchbase.com/person/andrew-f-reeves,,,"London, England, United Kingdom",Andrew F Reeves,,,,,,,,,,,"267,083"
Rebecca Gill,https://www.crunchbase.com/person/rebecca-gill-2,1,,,Rebecca Gill,Individual/Angel,Seed,1,,,,,,,,"267,011"
Luke Tarbi,https://www.crunchbase.com/person/luke-tarbi-f22e,,,,Luke Tarbi,Investment Partner,,,1,,,,,,,"267,080"
Aami R.,https://www.crunchbase.com/person/aami-r,,,,Aami R.,,,,,,,,,,,"267,020"
Anna Hawkins,https://www.crunchbase.com/person/anna-hawkins,,,,Anna Hawkins,,,,,,,,,,,"267,057"
Tanjim Mahin,https://www.crunchbase.com/person/tanjim-mahin,,,,Tanjim Mahin,,Private Equity,,,,,,,,,"267,086"
Ankit Anchan,https://www.crunchbase.com/person/ankit-anchan,,,,Ankit Anchan,,,,,,,,,,,"267,085"
Dr. An Kai,https://www.crunchbase.com/person/dr-an-kai,,,,Dr. An Kai is the head of investment in the biomedical sector of Zhenshi Capital.,Investment Partner,,,1,,,,,,,"267,074"
Tim Thompson,https://www.crunchbase.com/person/tim-thompson-b132,1,,,Tim Thompson,Individual/Angel,,1,,,1,,,,,"267,068"
Amélie de Spot,https://www.crunchbase.com/person/amélie-de-spot,1,,,Amélie de Spot,Individual/Angel,Seed,1,,,,,,,,"267,069"
Liu Jianbin,https://www.crunchbase.com/person/liu-jianbin,,,,Liu Jianbin is the founder of Oufang Angel.,Investment Partner,,,1,,,,,,,"267,073"
Paul Sestili,https://www.crunchbase.com/person/paul-sestili-2,,,"San Francisco, California, United States","I have been a venture investor since 1999, funding a wide range of mobile, software, and internet start-ups. I am a recovering engineer, hav...",Investment Partner,,,1,,,,,,,"267,075"
Ankita Asthana,https://www.crunchbase.com/person/ankita-asthana-a166,,,,Ankita Asthana,,,,,,,,,,,"267,072"
Cody Yin,https://www.crunchbase.com/person/cody-yin,,,"Shanghai, Shanghai, China",Cody Yin is the Principal at Eight Roads Ventures.,,,,,,,,,,,"267,073"
Christopher Frankland,https://www.crunchbase.com/person/christopher-frankland,,,,Christopher Frankland,,,,,,,,,,,"267,077"
Stefan Tosic,https://www.crunchbase.com/person/stefan-tosic,,,,Stefan Tosic,,,,,,,,,,,"267,074"
Grahame Lunt,https://www.crunchbase.com/person/grahame-lunt,,,"Leeds, United Kingdom, Europe",Grahame joined Finance South Yorkshire (now part of Enterprise Ventures) in 2006 as an Investment Manager working on the South Yorkshire Inv...,Investment Partner,,,1,,,,,,,"267,076"
Ricardo Dória,https://www.crunchbase.com/person/ricardo-dória,,,"Curitiba, Parana, Brazil",Ricardo Dória,,,,,,,,,,,"267,067"
Alex Lanstein,https://www.crunchbase.com/person/alex-lanstein,,,,Alex Lanstein,,Seed,,,,,,,,,"267,087"
Thibault Saint-Georges-Chaumet,https://www.crunchbase.com/person/thibault-saint-georges-chaumet,,,,Thibault Saint-Georges-Chaumet,,,,,,,,,,,"267,087"
Jang Geun-ho,https://www.crunchbase.com/person/jang-geun-ho,,,,Jang Geun-ho,Investment Partner,,,1,,,,,,,"267,088"
Saurabh Jain,https://www.crunchbase.com/person/saurabh-jain-71e1,,,"New Delhi, Delhi, India",Saurabh Jain,,,,,,,,,,,"267,080"
Anders Kofoed-Wiuff,https://www.crunchbase.com/person/anders-kofoed-wiuff,,,,Anders Kofoed-Wiuff,,,,,,,,,,,"267,091"
shubham ayruam,https://www.crunchbase.com/person/shubham-ayruam,,,,"Shubham ayruam is the CEO of ayruam institute. He is also an Indian musical artist, influencer, fashion blogger and Instagram star. The arti...",,,,,,,,,,,"267,097"
Ana Escudero,https://www.crunchbase.com/person/ana-escudero,,,,Ana Escudero,,,,,,,,,,,"267,098"
Andreas F. Hoffmann,https://www.crunchbase.com/person/andreas-hoffman,,,"Berlin, Berlin, Germany",Andreas F. Hoffmann,,,,,,,,,,,"267,116"
Alison Millar,https://www.crunchbase.com/person/alison-millar,,,"London, England, United Kingdom","Alison Millar specialises in abuse claims, including claims for non-recent child abuse and neglect, and claims for the mistreatment of child...",,,,,,,,,,,"267,107"
Eric Isaacs,https://www.crunchbase.com/person/eric-isaacs,,,"Chicago, Illinois, United States","Provost of The University of Chicago and a Professor in the Department of Physics, the James Franck Institute and the College. The former Di...",Investment Partner,,,1,,,,,,,"267,089"
Brett Andrew,https://www.crunchbase.com/person/brett-andrew-3125,,,,Brett Andrew,,,,,,,,,,,"267,106"
Andreas Hadjipanayis,https://www.crunchbase.com/person/andreas-hadjipanayis,,,"Limassol, Cyprus, Europe","Experienced professional with a demonstrated history of working in the pharmaceutical, health, wellness, and  cosmetic industry.",,"Early Stage Venture, Seed",,,,,,,,,"267,103"
CJ Hervey,https://www.crunchbase.com/person/cj-hervey,,,,CJ Hervey,,,,,,,,,,,"267,110"
Anders Jenson,https://www.crunchbase.com/person/anders-jenson-1c79,,,"Cary, North Carolina, United States",Anders Jenson,,,,,,,,,,,"267,096"
Andre Kennedy,https://www.crunchbase.com/person/andre-kennedy-0559,,,"France, Europe",Andre Kennedy,,Early Stage Venture,,,,,,,,,"267,099"
Baijnath Pardhan,https://www.crunchbase.com/person/baijnath-pardhan,,,"India, Asia",Baijnath Pardhan,,Early Stage Venture,,,,,,,,,"267,095"
Anders Gustafsson,https://www.crunchbase.com/person/anders-gustafsson-29c5,,,"Stockholm, Stockholms Lan, Sweden",Anders Gustafsson,,,,,,,,,,,"267,119"
Andrew Murray,https://www.crunchbase.com/person/andrew-murray-86b8,,,,Andrew Murray is an SVP of Debt Originations at Rubenstein Mortgage Capital.,Investment Partner,,,1,,,,,,,"267,101"
Anders Nissen,https://www.crunchbase.com/person/anders-nissen,,,,Anders Nissen,,,,,,,,,,,"267,104"
Athena Lemonnier,https://www.crunchbase.com/person/athena-lemonnier,,,"Lyon, Rhone-Alpes, France",Athena Lemonnier currently workes at Prestinfo Services as Executive Director. She previously worked Merck Serono as Trainee. She attended E...,,,,,,,,,,,"267,092"
Andreas Meier,https://www.crunchbase.com/person/andreas-meier-9fc8,,,,Andreas Meier,,,,,,,,,,,"267,093"
Andreas Dr. Lindner,https://www.crunchbase.com/person/andreas-dr-lindner,,,"Munich, Bayern, Germany",Andreas Dr. Lindner,,"Early Stage Venture, Seed",,,,,,,,,"267,133"
Anders Hauch,https://www.crunchbase.com/person/anders-hauch,,,"Copenhagen, Hovedstaden, Denmark","Anders Hauch - Investment Director, Partner & Co-Founder @ Frontier Investment Management",,,,,,,,,,,"267,118"
M.A. Berkeley,https://www.crunchbase.com/person/m-a-berkeley-c192,,,,M.A. Berkeley,,,,,,,,,,,"267,097"
Darryl Tan,https://www.crunchbase.com/person/darryl-tan,,,"San Francisco, California, United States",Darryl Tan,,,,,,,,,,,"267,114"
Fernando Guldrís,https://www.crunchbase.com/person/fernando-guldrís,,,"Santiago De Compostela, Galicia, Spain","Fernando Guldrís, general director at XesGalicia.",Investment Partner,,,1,,,,,,,"267,121"
Alexandre Rozaire,https://www.crunchbase.com/person/alexandre-rozaire,,,,Alexandre Rozaire,,,,,,,,,,,"267,117"
Anada Isao,https://www.crunchbase.com/person/anada-isao,,,,Anada Isao - Director (Audit & Supervisory Committee Member) @ GMO TECH Japan,,,,,,,,,,,"267,102"
Andrei Tarziu,https://www.crunchbase.com/person/andrei-tarziu,,,,Andrei Tarziu,,,,,,,,,,,"267,098"
Joseph Rosenblum,https://www.crunchbase.com/person/joseph-rosenblum-e07a,,,,"Joseph Rosenblum,  CMO at eHealth Ventures.",Investment Partner,,,1,,,,,,,"267,121"
Paraag Sabhlok,https://www.crunchbase.com/person/paraag-sabhlok,,,,Paraag Sabhlok,Investment Partner,,,1,,,,,,,"267,122"
Efua Merce,https://www.crunchbase.com/person/efua-merce,,,"London, England, United Kingdom",Efua Merce,,,,,,,,,,,"267,126"
Anders Bystedt,https://www.crunchbase.com/person/anders-bystedt,,,"Vasterbottens Lan, Sweden, Europe",Anders Bystedt,,,,,,,,,,,"267,131"
Richard Barasch,https://www.crunchbase.com/person/richard-barasch-4444,1,,,Richard Barasch,Individual/Angel,,1,,,1,,,,,"267,104"
Billy Ku,https://www.crunchbase.com/person/billy-ku,1,,,Billy Ku,Individual/Angel,Seed,1,,,,,,,,"267,125"
Gil Kaplan,https://www.crunchbase.com/person/gil-kaplan-2,1,,,Gil Kaplan,Individual/Angel,Seed,1,,,,,,,,"267,112"
Bob Lerner,https://www.crunchbase.com/person/bob-lerner-695e,,,"Princeton, New Jersey, United States",Bob Lerner,,,,,,,,,,,"267,114"
Chintan Parikh,https://www.crunchbase.com/person/chintan-parikh-4c4b,,,"San Francisco, California, United States",Chintan Parikh,,,,,,,,,,,"267,115"
Alexandre Mateus Freitas,https://www.crunchbase.com/person/alexandre-mateus-freitas,,,,"Alexandre Mateus Freitas joined 2Morrow Sports as Owner, Chief Technology Officer and Partner.",,,,,,,,,,,"267,103"
Joshua Elkington,https://www.crunchbase.com/person/joshua-elkington-9f54,1,,,Joshua Elkington,Individual/Angel,,1,,,,,,,,"267,129"
David Phillips,https://www.crunchbase.com/person/david-phillips-9342,,,,David Phillips,,,,,,,,,,,"267,145"
Timothy Moynahan,https://www.crunchbase.com/person/timothy-moynahan-75eb,,,,Timothy Moynahan,,,,,,,,,,,"267,137"
Colin Poma-Young,https://www.crunchbase.com/person/colin-poma-young,,,"United Kingdom, Europe",Colin Poma-Young,,,,,,,,,,,"267,138"
Dave Morin,https://www.crunchbase.com/person/dave-morin-2fc8,,,"San Francisco, California, United States","Dave Morin Entrepreneur, Investor, Philanthropist",,,,,,,,,,,"267,143"
Simon Alsbury,https://www.crunchbase.com/person/simon-alsbury,,,"Saint Neots, Cambridgeshire, United Kingdom",Simon Alsbury,,,,,,,,,,,"267,128"
Gurumurthy Sa,https://www.crunchbase.com/person/gurumurthy-sa-1292,,,,Gurumurthy Sa,Investment Partner,Convertible Note,,1,,,,,,,"267,124"
Bobby Gorcevski,https://www.crunchbase.com/person/bobby-gorcevski,,,"Melbourne, Victoria, Australia",Bobby Gorcevski,,,,,,,,,,,"267,109"
John Bradlow,https://www.crunchbase.com/person/john-bradlow,,,,John Bradlow - Managing Partner @ Penfund,Investment Partner,,,1,,,,,,,"267,150"
Amber Dubey,https://www.crunchbase.com/person/amber-dubey-d4e3,,,"Gurgaon, Haryana, India",Amber Dubey,,,,,,,,,,,"267,147"
Melissa Mcallister,https://www.crunchbase.com/person/melissa-mcallister-aa80,,,,"Fitness and Nutrition Coach Melissa McAllister shows you how to eat well, exercise, and more. See how Melissa has the body of her dreams at ...",,,,,,,,,,,"267,136"
Van Toffler,https://www.crunchbase.com/person/van-toffler,1,1,,Van Toffler,Individual/Angel,Seed,1,,,,1,,,,"267,129"
Prajwal Bhat,https://www.crunchbase.com/person/prajwal-bhat,,,"Bengaluru, Karnataka, India",Prajwal has deep expertise in computational biology with a focus of applying graph-based techniques to solve problems in biology. He has wor...,,,,,,,,,,,"267,148"
Zhang Cong,https://www.crunchbase.com/person/zhang-cong-93b9,,,,Zhang Cong is a partner at Jimu Capital.,Investment Partner,,,1,,,,,,,"267,138"
Johonniuss Chemweno,https://www.crunchbase.com/person/johonniuss-chemweno-e527,1,,,Johonniuss Chemweno,Individual/Angel,Seed,1,,1,,,,,,"267,141"
Kristin Haugen,https://www.crunchbase.com/person/kristin-haugen-0066,,,"Oslo, Oslo, Norway",Kristin Willoch Haugen Director at Innovation Norway,Investment Partner,,,1,,,,,,,"267,130"
Martin Labbé,https://www.crunchbase.com/person/martin-labbé,,,,Martin Labbé,Investment Partner,,,1,,,,,,,"267,131"
Jim Shuman,https://www.crunchbase.com/person/jim-shuman,1,,"Boston, Massachusetts, United States",Jim Shuman,Individual/Angel,Seed,1,,,,,,,,"267,126"
RijKaard Orismé,https://www.crunchbase.com/person/rijkaard-orismé,1,,,RijKaard Orismé,Individual/Angel,,1,,,,,,,,"267,149"
Amit Gadkari,https://www.crunchbase.com/person/amit-gadkari-394e,,,,Amit Gadkari,,,,,,,,,,,"267,163"
Amit Bhaskar,https://www.crunchbase.com/person/amit-bhaskar,,,"United States, North America",I am an entrepreneur at heart and truly believe that entrepreneurship is a way of life. And I like to live that kind of life. In my journey ...,,,,,,,,,,,"267,133"
Teo Ararfi,https://www.crunchbase.com/person/teo-ararfi,,,,Teo Ararfi,,,,,,,,,,,"267,140"
Amerino Gatti,https://www.crunchbase.com/person/amerino-gatti-8025,,,,Amerino Gatti,,,,,,,,,,,"267,146"
Peter Wilson,https://www.crunchbase.com/person/peter-wilson-jr,,,"New Canaan, Connecticut, United States",Peter Wilson,,,,,,,,,,,"267,134"
Ally Boa,https://www.crunchbase.com/person/ally-boa,,,"Kuala Lumpur, Kuala Lumpur, Malaysia",Founder at AFFIXX,,,,,,,,,,,"267,135"
Parvesh Dahiya,https://www.crunchbase.com/person/parvesh-dahiya-a8fa,,,,Digital Marketer | Graphic Designer,,,,,,,,,,,"267,155"
Austin Hill,https://www.crunchbase.com/person/austin-hill-02e0,,,,Mr. Hill is Director of Business Development at Incisive Genetics Inc. He co-founded the company and co-invented the Incisive Delivery Syste...,,,,,,,,,,,"267,155"
Bryan Clairmont,https://www.crunchbase.com/person/bryan-clairmont-b971,,,,Bryan Clairmont,Investment Partner,,,1,,,,,,,"267,153"
Geun-ha Jin,https://www.crunchbase.com/person/geun-ha-jin,,,,Geun-ha Jin,Investment Partner,,,1,,,,,,,"267,152"
Sean Middleton,https://www.crunchbase.com/person/sean-middleton-750c,,,,Sean Middleton,Investment Partner,,,1,,,,,,,"267,154"
Ignacio Toledo,https://www.crunchbase.com/person/ignacio-toledo,,,,Ignacio Toledo is the Co-Founder at Terapia Cannábica. Ignacio Toledo attended UADE.,,,,,,,,,,,"267,144"
Dr. Zhang Liang,https://www.crunchbase.com/person/dr-zhang-liang,,,,Dr. Zhang Liang is a partner at Hanyuan Capital.,Investment Partner,,,1,,,,,,,"267,151"
Tim J. Taylor,https://www.crunchbase.com/person/tim-j-taylor,,,"Wylie, Texas, United States",Tim J. Taylor is the current President & CEO of Total Class Solutions. He previously worked at Consumer Plumbing Recovery Center as a Genera...,,,,,,,,,,,"267,164"
Dominic Endicott,https://www.crunchbase.com/person/dominic-endicott-bbbd,,,,Dominic Endicott,Investment Partner,,,1,,,,,,,"267,157"
David Griffiths,https://www.crunchbase.com/person/david-griffiths-0705,,,"England, United Kingdom, Europe",David Griffiths is Founder and Consulting Director of Exceedra.,,,,,,,,,,,"267,157"
Sukh Mishraa,https://www.crunchbase.com/person/sukh-mishraa,,,"India, Asia",Sukh Mishraa is the Founder and Coach of PEER Coaching India. She previously worked at NIIT IFBI as a Learning And Development Specialist. S...,,Non Equity Assistance,,,,,,,,,"267,159"
Milton Gallas,https://www.crunchbase.com/person/milton-gallas,,,"Montevideo, NA - Uruguay, Uruguay",Milton Gallas,,,,,,,,,,,"267,151"
Tushar A. Dave,https://www.crunchbase.com/person/tushar-a-dave,,,,Tushar A. Dave,,,,,,,,,,,"267,146"
James Smith,https://www.crunchbase.com/person/james-smith-e22f,,,"Zürich, Zurich, Switzerland",James Smith,,Seed,,,,,,,,,"267,165"
Robert K. Ross,https://www.crunchbase.com/person/robert-k-ross,,,,Robert K. Ross is the President and CEO of The California Endowment.,Investment Partner,,,6,,,,,,,"267,160"
Talal Mando,https://www.crunchbase.com/person/talal-mando,,,"Berlin, Berlin, Germany",Talal Mando,,,,,,,,,,,"267,165"
Dinesh Gundimeda,https://www.crunchbase.com/person/dinesh-gundimeda,,,"Hyderabad, Andhra Pradesh, India",Dinesh Gundimeda,,,,,,,,,,,"267,163"
Lance Li,https://www.crunchbase.com/person/lance-li-2,,,"Sydney, New South Wales, Australia",Lance Li - Venture Partner @ Sapien Ventures,,,,,,,,,,,"267,158"
SHING-CHUNG JOSH,https://www.crunchbase.com/person/shing-chung-josh,,,"Akron, Ohio, United States",Shing-Chung  joined Akron Ascent Innovations as Co-founder in 2012.,,,,,,,,,,,"267,171"
Andre Hijo,https://www.crunchbase.com/person/andre-hijo,,,,Andre Hijo,,,,,,,,,,,"267,170"
