Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Ben Long,https://www.crunchbase.com/person/ben-long-052f,,,"London, England, United Kingdom",Ben Long - Partner @ Inflexion,Investment Partner,,,1,,,,,,,"248,498"
Jeff Cornwall,https://www.crunchbase.com/person/jeff-cornwall,,,,Jeff Cornwall,,,,,,,,,,,"248,481"
Yoshihara Toshiyuki,https://www.crunchbase.com/person/yoshihara-toshiyuki,,,"Tokyo, Tokyo, Japan",Yoshihara Toshiyuki,,,,,,,,,,,"248,486"
Hsin Yuan Chen,https://www.crunchbase.com/person/hsin-yuan-chen,1,,"Taipei, T'ai-pei, Taiwan",David Hsin-Yuan Chen is the CEO at AI RAISING UP LLC. David Hsin-Yuan Chen attended National Chengchi University.,Individual/Angel,Seed,1,,,,,,,,"248,478"
alfatv samza,https://www.crunchbase.com/person/alfatv-samza,,,,https://www.bestalfa-iptv.com/test-iptv-gratuit/,,,,,,,,,,,"248,475"
Stephanie Ward,https://www.crunchbase.com/person/stephanie-ward,,,,"Stephanie joined Innovation Capital as Office and Investor Relations Manager in December 2007. She is responsible for PR, investor communica...",,,,,,,,,,,"248,494"
Matt Smith,https://www.crunchbase.com/person/matt-smith-5,,,"Montréal, Quebec, Canada",Matt’s career in innovation began in 2001 with DARPA-funded work developing a legged robotics platform acquired by Boston Dynamics (now Goog...,,,,,,,,,,,"248,495"
Ahmed Raouf,https://www.crunchbase.com/person/ahmed-raouf-a7c5,,,,Ahmed Raouf joined Techno Recycle as Co-Founder.,,,,,,,,,,,"248,496"
Pete Hanlon,https://www.crunchbase.com/person/pete-hanlon,,,"Belfast, Belfast, United Kingdom",Pete Hanlon is the Head of Creative at Flint Studios. Pete Hanlon attended Ulster University.,,,,,,,,,,,"248,480"
Zhou Zhifeng,https://www.crunchbase.com/person/zhou-zhifeng,,,,Zhou Zhifeng is the partner of Qiming Venture Partners.,Investment Partner,,,2,,,,,,,"248,478"
Tim Larson,https://www.crunchbase.com/person/tim-larson-2,,,"Dublin, California, United States",Tim Larson - Sr. Vice President – Global Customer Excellence @ Polaris Industries,,,,,,,,,,,"248,501"
Reeti Saarinen,https://www.crunchbase.com/person/reeti-saarinen,,,"Helsinki, Southern Finland, Finland",Reeti Saarinen currently works as an Investment Manager at Sentica Partners.,,,,,,,,,,,"248,502"
Host Edge,https://www.crunchbase.com/person/host-edge,,,,Host Edge,,Early Stage Venture,,,,,,,,,"248,503"
Arthur Wandeka,https://www.crunchbase.com/person/arthur-wandeka,,,"Kampala, Uganda, Africa","Arthur Kenrald Wandeka (born May 24, 1988) is an American Internet entrepreneur who co-founded the In-flight Seat Swap & exchange service Se...",,,,,,,,,,,"248,489"
Edouard Combette,https://www.crunchbase.com/person/edouard-combette,,,,Edouard Combette,Investment Partner,,,1,,,,,,,"248,505"
Karl Willett,https://www.crunchbase.com/person/karl-willett-b3ef,,,,Karl Willett - Founder and Creative Director @ Urban Voices Collective,,,,,,,,,,,"248,506"
Hansard Trust,https://www.crunchbase.com/person/hansard-trust,1,,,Hansard Trust,Individual/Angel,,1,,,,,,,,"248,507"
Shruti (Gupta) Tibrewal,https://www.crunchbase.com/person/shruti-gupta-tibrewal,,,"Surat, Gujarat, India",Shruti (Gupta) Tibrewal is a Co-founder at Bebe Burp (Backed by 100x.vc)| Speaker at Josh Talks. He attended  Asian Institute of Communicati...,,,,,,,,,,,"248,488"
Saul Charles,https://www.crunchbase.com/person/saul-charles,,,,Saul Charles,,,,,,,,,,,"248,528"
Ayodeji AYENI,https://www.crunchbase.com/person/ayodeji-ayeni,,,,"Ayodeji is currently the Chief Financial Officer of MorganCapital Securities Limited. Before joining MorganCapital Securities Limited, he wa...",,,,,,,,,,,"248,519"
Sachin Deshpande,https://www.crunchbase.com/person/sachin-deshpande-64fb,,,,Sachin Deshpande is a Founder and CEO at InnoBytes Technologies. He Attended IIM Ahmedabad.,,,,,,,,,,,"248,520"
Benno Jering,https://www.crunchbase.com/person/benno-jering-10d6,,,"London, England, United Kingdom",Benno Jering,,,,,,,,,,,"248,509"
Ebrima Sillah,https://www.crunchbase.com/person/ebrima-sillah,1,,,Ebrima Sillah,Individual/Angel,Seed,1,,,,,,,,"248,510"
Alan Heller,https://www.crunchbase.com/person/alan-heller,,,"United States, North America",Alan Heller has over 35 years of leadership experience in the healthcare industry. Mr. Heller currently holds a position as an Operating Par...,,,,,,,,,,,"248,511"
Chuck Call,https://www.crunchbase.com/person/chuck-call,,,,"Chuck Call, age 46, has founded and exited several start-ups including MesoSystems Technology and Mesofuel. He is currently Vice President, ...",,,,,,,,,,,"248,535"
Kassandra Rosner Wren,https://www.crunchbase.com/person/kassandra-perch,,,"Austin, Texas, United States",Kassandra Rosner Wren is the Senior Developer Advocate at Zoom. Attended St.Edward's University.,,,,,,,,,,,"248,482"
Tom Patrick,https://www.crunchbase.com/person/tom-patrick-27a4,,,"London, England, United Kingdom",Tom Patrick joined Charterhouse in 2010.Tom previously spent five years at D.B. Zwirn & Co and prior to this at White & Case for four years....,,,,,,,,,,,"248,516"
Daniel Fogaça,https://www.crunchbase.com/person/daniel-fogaça,,,"Porto Alegre, Rio Grande do Sul, Brazil",Daniel Fogaça - CEO & Co-founder @ GuiaInvest,,,,,,,,,,,"248,526"
Otto Reuter,https://www.crunchbase.com/person/otto-reuter,1,,,Otto Reuter,Individual/Angel,,1,,,,,,,,"248,523"
Jon Hughes,https://www.crunchbase.com/person/jon-hughes-3,,,"Tonbridge, Kent, United Kingdom",Jon joined IGF as part of the acquisition team in April 2016 and is the Commercial Director – ABL. In this role he heads the national busine...,Investment Partner,,,1,,,,,,,"248,512"
William Hockstedler,https://www.crunchbase.com/person/william-hockstedler,,,"Rochester, Minnesota, United States",William Hockstedler,,,,,,,,,,,"248,513"
Annette Sheffield,https://www.crunchbase.com/person/annette-sheffield,1,,,Annette Sheffield,Individual/Angel,,1,,,,,,,,"248,531"
Don Brown,https://www.crunchbase.com/person/don-brown-5,2,,,Don Brown,Individual/Angel,Seed,1,,1,,,,,,"248,491"
Sam Conniff,https://www.crunchbase.com/person/sam-conniff,,,"London, England, United Kingdom","Sam Conniff is the Writer, Producer, Director at ucl. Sam Conniff attended Cranfield School of Management.",,,,,,,,,,,"248,492"
Steve Tutelman,https://www.crunchbase.com/person/steve-tutelman,,,"Philadelphia, Pennsylvania, United States",Steve Tutelman,,,,,,,,,,,"248,534"
Vishal Bajaj,https://www.crunchbase.com/person/vishal-bajaj,,,"Mohali, Punjab, India",Vishal Bajaj is a Senior Consultant - Digital Marketing at Conversion Perk.,,,,,,,,,,,"248,533"
Bobby Schostak,https://www.crunchbase.com/person/bobby-schostak,,,"Greater Detroit Area, Michigan, United States","Bobby Schostak is the General Partner and Fund Manager at Mad Dog Ventures Management, LLC. Bobby Schostak attended Oakland University.",,,,,,,,,,,"248,529"
A L,https://www.crunchbase.com/person/august-lyons-cafd,,,"United States, North America",A L,,,,,,,,,,,"248,532"
Omarosa Manigult,https://www.crunchbase.com/person/omarosa-manigult,,,"Beverly Hills, California, United States","Born into the depths of extreme poverty, Omarosa Manigault Newman rose to become the only African American senior advisor to the 45th Presid...",,Venture,,,,,,,,,"248,522"
Ryuji Mizuno,https://www.crunchbase.com/person/ryuji-mizuno,,,,Ryuji Mizuno,Investment Partner,,,1,,,,,,,"248,514"
Sandrine Vergnory-Mion,https://www.crunchbase.com/person/sandrine-vergnory-mion,,,"Paris, Ile-de-France, France",Sandrine Vergnory-Mion - Managing Partner @ Shamrock Capital Partners,,,,,,,,,,,"248,515"
Yoshida Takashi,https://www.crunchbase.com/person/yoshida-takashi,1,,"Tokyo, Tokyo, Japan",Yoshida Takashi is an individual investor.,Individual/Angel,,1,,,,,,,,"248,530"
Jan Blom,https://www.crunchbase.com/person/jan-blom,1,,"Saratoga, California, United States",Jan Blom,Individual/Angel,Seed,1,,,,,,,,"248,517"
Cormac Neill,https://www.crunchbase.com/person/cormac-neill,1,,,Cormac Neill,Individual/Angel,Seed,1,,,,,,,,"248,518"
Karl Zund,https://www.crunchbase.com/person/karl-zund,,,,Karl Zund,,,,,,,,,,,"248,521"
Jeff Murphy,https://www.crunchbase.com/person/jeff-murphy-836f,,,"Australia, Oceania",Jeff Murphy as founder at Jeff Murphy.,,,,,,,,,,,"248,527"
Zhu Quanquan,https://www.crunchbase.com/person/zhu-quanquan,,,,Zhu Quanquan serves as partner of Xijiao 1896 Science and Technology Innovation Fund and general manager of Xijiao 1896 Incubator.,Investment Partner,,,1,,,,,,,"248,524"
Grace Zhang,https://www.crunchbase.com/person/grace-zhang,,,"London, England, United Kingdom",Grace Zhang,,,,,,,,,,,"248,525"
Eero Mäkitalo,https://www.crunchbase.com/person/eero-makitalo,,,"Turku, Western Finland, Finland",Eero Mäkitalo - Partner @ Klopal Ventures,,,,,,,,,,,"248,508"
Ron Malliet,https://www.crunchbase.com/person/ron-malliet,,,,Ron Malliet,,,,,,,,,,,"248,529"
Laura Randall,https://www.crunchbase.com/person/laura-randall-5a8a,,,"Metropolitan, Michigan, United States",Laura Randall-Tepe is a executive director of Flywheel.,Investment Partner,,,1,,,,,,,"248,536"
Wang Fei,https://www.crunchbase.com/person/wang-fei-4c48,,,,Wang Fei is the investment director of Southern Industrial Investment.,Investment Partner,,,1,,,,,,,"248,537"
Tomoe YAMADA,https://www.crunchbase.com/person/tomoe-yamada,1,,"Tokyo, Tokyo, Japan",Tomoe YAMADA,Individual/Angel,Seed,1,,,,,,,,"248,515"
Dale Mitchell,https://www.crunchbase.com/person/dale-mitchell-90e8,,,,Dale Mitchell is a Sipayik Environmental Department Brownfields Program Coordinator.,Investment Partner,,,1,,,,,,,"248,538"
Dean Alford,https://www.crunchbase.com/person/dean-alford-61d6,1,,"Atlanta, Georgia, United States",Dean Alford,Individual/Angel,Convertible Note,1,,,,,,,,"248,522"
Andy Knight,https://www.crunchbase.com/person/andy-knight,,,"Sydney, New South Wales, Australia",Andy Knight,,,,,,,,,,,"248,539"
Aretha Hell,https://www.crunchbase.com/person/aretha-hell,,,"Mountain View, California, United States","Promoted all category online prizes sweepstakes,freebies gift card, samples. Participate from site any offers chance to win prizes.",,"Non Equity Assistance, Private Equity",,,,,,,,,"248,514"
Sanjay Patel,https://www.crunchbase.com/person/sanjay-patel-9729,,,"Ahmedabad, Gujarat, India",Sanjay Patel is the Co-founder of Viablue.,,Seed,,,,,,,,,"248,511"
Rainer Ullmann,https://www.crunchbase.com/person/rainer-ullmann,,,"Vienna, Wien, Austria",Rainer Ullmann is serves as a partner at Andlinger and Company.  ,,,,,,,,,,,"248,540"
Tatsubori Yutaka,https://www.crunchbase.com/person/tatsubori-yutaka,,,"Nagoya, Aichi, Japan",Tatsubori Yutaka,,,,,,,,,,,"248,510"
George Parker,https://www.crunchbase.com/person/george-parker-2,,,"Wilton, Connecticut, United States",George Parker - Co-CEO @ VenSource Capital LLC,,,,,,,,,,,"248,527"
Masayuki Katahira,https://www.crunchbase.com/person/masayuki-katahira,,,,Masayuki Katahira,,,,,,,,,,,"248,528"
Debra Ruh,https://www.crunchbase.com/person/debra-ruh-f9dc,,,"Rockville, Virginia, United States",Debra Ruh is the CEO and Founder at Ruh Global IMPACT.Debra Ruh attended University of North Florida.,,,,,,,,,,,"248,547"
Andrew Osis,https://www.crunchbase.com/person/andrew-osis-37ba,,,,Mr. Osis has a twenty-year career working in investment banking and commercial operations having managed teams with up to one hundred people...,,,,,,,,,,,"248,550"
Matt Fisher,https://www.crunchbase.com/person/matt-fisher-2,,,"Melbourne, Victoria, Australia",Matt works across the Pacific Rim as he leads our growth and infrastructure expansion strategy in Asia Pacific.,,,,,,,,,,,"248,559"
Benjamin Hadley,https://www.crunchbase.com/person/benjamin-hadley,,,"Burlington, Vermont, United States",Benjamin Hadley,,,,,,,,,,,"248,541"
Beau Davis,https://www.crunchbase.com/person/beau-davis,1,,"Las Vegas, Nevada, United States",Beau Davis - Co-Founder @ Grow Raise Marketplace,Individual/Angel,Seed,1,,,,,,,,"248,557"
Scott Leslie,https://www.crunchbase.com/person/scott-leslie-3fe2,,,"Tampa, Florida, United States",Scott Leslie is the Executive Vice President Corporate Development at Neverfail. he attended University of Florida.,,,,,,,,,,,"248,509"
Douglas Resmini Balena,https://www.crunchbase.com/person/douglas-resmini-balena,1,,,Douglas Resmini Balena,Individual/Angel,,1,,,,,,,,"248,549"
Balaji Baradhazhvar,https://www.crunchbase.com/person/balaji-baradhazhvar-0255,,,"Melbourne, Victoria, Australia",Balaji Baradhazhvar is CEO at Crystal Delta.he attended Manonmaniam Sundaranar University in 1990.,,,,,,,,,,,"248,531"
Thomas Leidinger,https://www.crunchbase.com/person/thomas-leidinger,,,"Hamburg, Hamburg, Germany",Thomas Leidinger,,,,,,,,,,,"248,554"
Maja Ernelli,https://www.crunchbase.com/person/maja-ernelli,1,,,Maja Ernelli,Individual/Angel,Seed,1,,,,,,,,"248,532"
Oleg Ayupov,https://www.crunchbase.com/person/oleg-ayupov,,,,Oleg Ayupov,,,,,,,,,,,"248,560"
David Grange,https://www.crunchbase.com/person/david-grange-077c,,,"Brooklyn, New York, United States",David Grange,Investment Partner,,,1,,,,,,,"248,535"
Ash Avildse,https://www.crunchbase.com/person/ash-avildse,1,,,Ash Avildse,Individual/Angel,,1,,,,,,,,"248,543"
Tanmay Joshi,https://www.crunchbase.com/person/tanmay-joshi,,,,Tanmay Joshi,,,,,,,,,,,"248,546"
Jesus Cardenas,https://www.crunchbase.com/person/jesus-cardenas,,,,Jesus Cardenas,,,,,,,,,,,"248,545"
Ronald Geck,https://www.crunchbase.com/person/ronald-geck-fddc,,,"Franklin Park, New Jersey, United States","Ronald Geck is the Senior Vice President, Claims at RMTS. Ronald Geck attended Seton Hall Law School.",,,,,,,,,,,"248,552"
Madhu Jayakumar,https://www.crunchbase.com/person/madhu-jayakumar-3d9d,1,,,Madhu Jayakumar,Individual/Angel,,1,,,,,,,,"248,551"
Breck stoghill,https://www.crunchbase.com/person/breck-stoghill,1,,,Breck stoghill,Individual/Angel,,1,,,,,,,,"248,555"
