Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Eduardo Amadeo,https://www.crunchbase.com/person/eduardo-amadeo,,,"Buenos Aires, Distrito Federal, Argentina","Co-Founder at Nazca Venture. Entrepreneurship, Venture Capital, Business Development, Competitive Development, Business Internationalizat...",Investment Partner,,,12,,,,,,,"121,260"
CG Innovation Partners,https://www.crunchbase.com/organization/cg-innovation-partners,,,"Cheltenham, Gloucestershire, United Kingdom",CG Innovation Partners is a venture capital firm specializing in growth capital investments.,Venture Capital,Venture,,,,,,,,,"121,261"
Granicus Venture,https://www.crunchbase.com/organization/granicus-venture,1,,"Denver, Colorado, United States","Granicus Venture is a private equity group based in Dublin, Ireland and Dallas, Texas.",Venture Capital,Early Stage Venture,1,,1,,,,,,"121,262"
Michael Tubbs,https://www.crunchbase.com/person/michael-tubbs,2,,"Stockton, California, United States","On November 8, 2016, Michael Tubbs was elected to serve as the mayor of the City of Stockton, California. Upon taking office in January 2017...",Individual/Angel,,2,,,1,,,,,"121,263"
Zhongshen Capital,https://www.crunchbase.com/organization/zhongshen-capital,1,,,Zhongshen Capital is an investment firm.,,,1,,,,,,,,"121,331"
Lehman Brothers Venture Partners,https://www.crunchbase.com/organization/lehman-brothers-venture-partners-2,6,4,,Lehman Brothers Venture Partners,,,6,,4,,4,,,,"121,333"
Haichuang Tiancheng,https://www.crunchbase.com/organization/haichuang-tiancheng,,,,Haichuang Tiancheng is an Investment firm.,Venture Capital,,,,,,,,,,"121,336"
Mark Wolff,https://www.crunchbase.com/person/mark-wolff-b3fa,1,,"Saskatoon, Saskatchewan, Canada",Mark Wolff is the Co-Founder & President of myComply.,Individual/Angel,,1,,1,,,,,,"121,264"
William Macey,https://www.crunchbase.com/person/william-macey-5c68,,,"Westport, Connecticut, United States",William Macey is the Managing Partner at Sterling Investment Partners. William Macey attended Dartmouth College.,Investment Partner,,,1,,,,,,,"121,265"
Ben Sardella,https://www.crunchbase.com/person/ben-sardella,1,,"Los Gatos, California, United States",Ben Sardella is the Vice President of Sales at AvantStay and previously was the Co-Founder and Chief Revenue Officer of both Datanyze (acqui...,Individual/Angel,Seed,1,,,,,,,,"121,266"
Rachael Ulman,https://www.crunchbase.com/person/rachael-ulman,,,"New York, New York, United States",Rachael Ulman is a Venture Partner at Elizabeth Street Ventures and Founder and CEO at 27 Edge. She was a former President and COO at Greats...,Investment Partner,,,1,,,,,,,"121,342"
Maabarot Products,https://www.crunchbase.com/organization/maabarot-products,2,1,"Kibbutz Afikim, HaZafon, Israel","Maabarot Products develops, manufactures, and markets food products and nutritional supplements for people and animals.",,,1,,1,,1,,,,"121,267"
Ryan Isono,https://www.crunchbase.com/person/ryan-isono,,,"San Francisco, California, United States",Ryan Isono is the Vice President at Felicis Ventures.,Investment Partner,,,2,,,,,,,"121,268"
Dan Pupius,https://www.crunchbase.com/person/dan-pupius,,,"San Francisco, California, United States",Co-Founder & CEO at Range.,,,,,,,,,,,"121,269"
Do Good Invest,https://www.crunchbase.com/organization/do-good-invest,1,,"Stockholm, Stockholms Lan, Sweden",Do Good Invest is a venture capital firm.,Micro VC,Seed,1,,,,,,,,"121,270"
Waleid Bin Abdul Kareim,https://www.crunchbase.com/person/waleid-bin-abdul-kareim,,,"Dubai, Dubai, United Arab Emirates","After working in government for three years, Waleid bin Abdulkareim reinvented government service delivery. Established in 2003 in Dubai, Wa...",,,,,,,,,,,"121,271"
Jack Kreindler,https://www.crunchbase.com/person/dr-jack-kreindler,,,"London, England, United Kingdom","Jack Kreindler is a physician and tech entrepreneur, specialising in high altitude physiology and the application of elite sport science to ...",Investment Partner,,,5,,,,,,,"121,272"
Brenda Irwin,https://www.crunchbase.com/person/brenda-irwin,2,1,"Vancouver, British Columbia, Canada","Brenda Irwin joined the Providence Health Care Board in 2012. Brenda is the founder of Angel Links Capital, managing investments for priv...","Investment Partner, Individual/Angel",Seed,2,3,,,1,,,,"121,273"
Julian Lago,https://www.crunchbase.com/person/julian-lago,,,"Jupiter, Florida, United States",Julian Lago is the President and Co-Founder Benezon.,,,,,,,,,,,"121,275"
Thomas J Walker,https://www.crunchbase.com/person/thomas-j-walker,,,"New York, New York, United States","Mr. Walker is a Partner of Riverstone and serves as the Chief Financial Officer. He is based in New York. Prior to joining Riverstone, Mr...",,,,,,,,,,,"121,276"
CSS Invest,https://www.crunchbase.com/organization/css-invest,,,"Saarbrücken, Saarland, Germany",CSS Invest modern and innovative technologies are the focus of our investments.,Venture Capital,,,,,,,,,,"121,278"
Richard M. Schulze,https://www.crunchbase.com/person/dick-schulze,2,1,"Bonita Springs, Florida, United States",Richard Michael Schulze is the Founder of Richard M. Schulze Family Foundation and the Co-Founder of Best Buy Canada and the Founder of Best...,Individual/Angel,,1,,,2,1,,,,"121,280"
Rajesh PM,https://www.crunchbase.com/person/rajesh-pm-469a,1,,,Rajesh PM,Individual/Angel,Early Stage Venture,1,,1,,,,,,"121,281"
Maison Placements Canada,https://www.crunchbase.com/organization/maison-placements-canada,,,"Toronto, Ontario, Canada",Maison Placements Canada is a bank that offers financial services to its customers.,,,,,,,,,,,"121,282"
Robert Schmidt,https://www.crunchbase.com/person/robert-schmidt-9a1b,,,"New York, New York, United States",Robert R. Schmidt is a Managing Director on the U.S. Buyout team focused on private equity investments in the healthcare sector. He is based...,Investment Partner,,,2,,,,,,,"121,284"
Charles Sirois,https://www.crunchbase.com/person/charles-sirois,,,"Montréal, Quebec, Canada","Charles Sirois is the Chairman, President and CEO of Propulsion Ventures. He attended Laval University.",,,,,,,,,,,"121,285"
Philippe Lang,https://www.crunchbase.com/person/philippe-lang,1,,"Israel, Asia",Philippe Lang is the Co-founder and CEO at Mapme.,Individual/Angel,Seed,1,,,,,,,,"121,286"
Glezco Ventures,https://www.crunchbase.com/organization/glezco-ventures,,,"Santander, Cantabria, Spain","Ponemos available various service areas Counseling, Consulting, Glezco Lawyers, GC Outsourcing (BPO) and Glezco Ventures.",,,,,,,,,,,"121,287"
Dan Mendelson,https://www.crunchbase.com/person/dan-mendelson,1,1,"Washington, District of Columbia, United States","Dan Mendelson is the CEO of Morgan Health at JPMorgan Chase & Co., a Board Member at Champions Oncology and Vera Whole Health, and an Adjunc...","Investment Partner, Individual/Angel",,1,4,,,1,,,,"121,288"
Jintanglang,https://www.crunchbase.com/organization/jintanglang,1,,"Jiangshu, Jiangsu, China",Jintanglang is an investment firm that provides asset management and investment management services.,,,1,,,,,,,,"121,289"
Next-Innovation,https://www.crunchbase.com/organization/next-innovation-4cac,1,,"Kumagaya, Saitama, Japan",Next-Innovation is a Consulting and procurement brokerage of profitable real estate.,,,1,,,,,,,,"121,290"
Hamish de Run,https://www.crunchbase.com/person/hamish-de-run,,,,"Hamish is responsible for the sourcing, analysis and due diligence of Hermes GPE's infrastructure investments. Hamish has formerly held seni...",,,,,,,,,,,"121,291"
Founder Funding,https://www.crunchbase.com/organization/founder-funding,1,,,Founder Funds,,Private Equity,1,,,1,,,,,"121,293"
Hua An Future Asset,https://www.crunchbase.com/organization/hua-an-future-asset,2,2,"Shanghai, Shanghai, China",Hua An Future Asset is engaged in asset management business.,Private Equity Firm,,2,,,,2,,,,"121,292"
Mike Dorsey,https://www.crunchbase.com/person/mike-dorsey,1,1,"San Francisco, California, United States",Mike Dorsey is a Managing Partner of DBL Investors. Previously he was a Managing Director at JPMorgan. Prior to his affiliation with the Bay...,"Investment Partner, Individual/Angel",,1,4,1,,1,,,,"121,294"
Labo de l'édition,https://www.crunchbase.com/organization/labo-de-l-edition,,,"Paris, Ile-de-France, France",Labo de l'édition offers digital transition and innovations throughout the publishing industry.,Accelerator,Seed,,,,,,,,,"121,361"
McDean Group Holdings,https://www.crunchbase.com/organization/mcdean-group-holdings,,,"Fletcher, Queensland, Australia",Diversified investment company,Family Investment Office,"Crowdfunding, Debt, Early Stage Venture, Late Stage Venture, Private Equity, Secondary Market, Seed, Venture",,,,,,,,,"121,297"
Alexandre Flamant,https://www.crunchbase.com/person/alexandre-flamant,,,"London, England, United Kingdom",Alexandre Flamant is the Angel Investor at Quine. Alexandre Flamant attended McGill University.,,"Early Stage Venture, Seed",,,,,,,,,"121,298"
Oso Trava,https://www.crunchbase.com/person/oso-trava,1,,,Oso Trava,Individual/Angel,,1,,,,,,,,"121,299"
Max Dewez,https://www.crunchbase.com/person/max-dewez,,,"New York, New York, United States",Max Dewez is a Director at HG. He attended The Wharton School.,,,,,,,,,,,"121,366"
Berg Energy Ventures,https://www.crunchbase.com/organization/berg-energy-ventures,,,"San Francisco, California, United States",Berg Energy Ventures backs early-stage technology and climate focused companies.,Venture Capital,"Early Stage Venture, Seed",,,,,,,,,"121,368"
Edward J. Mathias,https://www.crunchbase.com/person/edward-j-mathias,,,,"Mr. Mathias is a Managing Director of The Carlyle Group, a global private equity firm based in Washington, DC. He was instrumental in the fo...",,,,,,,,,,,"121,301"
Anshuman Goenka,https://www.crunchbase.com/person/anshuman-goenka,,,"Mumbai, Maharashtra, India",Anshuman Goenka Head - Private Equity IIFL Asset Management,Investment Partner,,,2,,,,,,,"121,302"
Misbahur Rahman,https://www.crunchbase.com/person/misbahurbd,,,"Maulvi Bazar, Sylhet, Bangladesh","Misbahur Rahman, also known as MisbahurBD, is an accomplished entrepreneur hailing from Bangladesh. With expertise in digital marketing, SEO...",,"Crowdfunding, Early Stage Venture, Private Equity",,,,,,,,,"121,303"
Fixonclick,https://www.crunchbase.com/organization/fixonclick,,,"Dubai, Dubai, United Arab Emirates",Fixonclick is a One-Stop-Shop platform for all services need.,Startup Competition,,,,,,,,,,"121,304"
Angel Equity Holdings LLC,https://www.crunchbase.com/organization/angel-equity-holdings-llc,1,,,Venture Capital,,,1,,,,,,,,"121,305"
Xiuxiang Smart Inc.,https://www.crunchbase.com/organization/xiuxiang-smart-inc,,,,"Xiuxiang Smart Inc is a high-tech enterprise integrating design, research and development, production and sales.",,,,,,,,,,,"121,306"
Roger Wyse,https://www.crunchbase.com/person/roger-wyse,,,"Saint Louis, Missouri, United States",Dr. Roger Wyse is Managing Director and General Partner at Burrill & Company a leading Life Sciences company with $1.5 billion in venture ca...,Investment Partner,,,4,,,,,,,"121,308"
Glauber Bannwart,https://www.crunchbase.com/person/glauber-bannwart-4f87,1,,"Brazil, South America",Glauber Bannwart - CEO @ Corretorizei,Individual/Angel,Early Stage Venture,1,,,,,,,,"121,309"
Deneen Donnley,https://www.crunchbase.com/person/deneen-donnley,,,"San Antonio, Texas, United States",Deneen Donnley is the Senior Vice President and General Counsel at Con Edison. Deneen Donnley attended Fordham University School of Law.,,,,,,,,,,,"121,310"
Tokai Tokyo Investments,https://www.crunchbase.com/organization/tokai-tokyo-investments,4,,"Shinkawa, Tokyo, Japan",Tokai Tokyo Investments is a venture capital firm that is a subsidiary of Tokai Tokyo Financial Holdings.,,,4,,,,,,,,"121,313"
Andrew Shuster,https://www.crunchbase.com/person/andrew-shuster,,,"New York, New York, United States",Andrew Shuster is the Managing Director - Head of Lender Finance at Webster Bank. He attended NYU Stern School of Business and Cornell Unive...,,,,,,,,,,,"121,314"
blueprint,https://www.crunchbase.com/organization/blueprint-2,,,"Hong Kong, Hong Kong Island, Hong Kong",A b2b accelerator + co-working space by Swire Properties created to enable connections and align resources to propel entrepreneurs forward.,Accelerator,,,,,,,,,,"121,315"
Centurion Private Equity,https://www.crunchbase.com/organization/centurion,2,,"Italy, Almaty, Kazakhstan",Centurion,Private Equity Firm,,2,,2,,,,,,"121,381"
Pritha Datta,https://www.crunchbase.com/person/pritha-datta,,,"Delhi, Delhi, India",Pritha Datta is the Founder and CEO of Econolytics. She attended University of Warwick.,,,,,,,,,,,"121,317"
Venture Kinetics,https://www.crunchbase.com/organization/venture-kinetics,,,"Abuja, Federal Capital Territory, Nigeria",Focused On Technology Enabled Companies In Subsaharan Africa.,Micro VC,Seed,,,,,,,,,"121,383"
Tamar Lifshitz,https://www.crunchbase.com/person/tamar-lifshitz,,,"Israel, Asia","Tamar Lifshitz currently works as a Software programmer for Cleveland Cavaliers. She previously worked at Phoenix Suns as a SVP, Chief Sales...",,,,,,,,,,,"121,384"
Tercot Communities,https://www.crunchbase.com/organization/tercot-communities,1,,"Toronto, Ontario, Canada",Tercot Communities is an investment firm.,,,1,,,,,,,,"121,319"
Falkensteiner Michaeler Tourism,https://www.crunchbase.com/organization/falkensteiner-michaeler-tourism,1,,"Vienna, Wien, Austria",Falkensteiner Michaeler Tourism provides tourism services.,,,1,,,,,,,,"121,320"
Ashish Tiwari,https://www.crunchbase.com/person/ashish-tiwari,2,,"Gurgaon, Haryana, India","Ashish is a economics, law and management graduate with close to two decade in the financial services industry. He served as the National He...",Individual/Angel,Seed,2,,,,,,,,"121,386"
Joshua Bekenstein,https://www.crunchbase.com/person/joshua-bekenstein,,,"Wayland, Massachusetts, United States",Josh Bekenstein is the Managing Director at Bain Capital.,,,,,,,,,,,"121,321"
