Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
DEXT Force Ventures,https://www.crunchbase.com/organization/dext-force-ventures,,"New York, New York, United States",DEXT Force Ventures is an investment arm of DEXTools.io.,"256,014","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,https://dextforce.net/,DEXT Force Ventures is an investment arm of DEXTools.io. It helps projects from the incubation stage to public listing and beyond.,,1,JAVIER PALOMINO,,,,,,,,,,,,,,Private,,,,,,
Vulcan,https://www.crunchbase.com/organization/vulcan-hart-corporation,"Consumer Goods, Electronics, Food and Beverage, Manufacturing, Retail, Wholesale","Baltimore, Maryland, United States",Vulcan manufactures and supplies commercial cooking equipment to the foodservice industry.,"256,016","Greater Baltimore-Maryland Area, East Coast, Southern US",$50M to $100M,Active,1890-01-01,year,,,,,For Profit,https://www.vulcanequipment.com/,,"Commerce and Shopping, Consumer Electronics, Consumer Goods, Food and Beverage, Hardware, Manufacturing",,,101-250,,,,,,,,,,,,,Private,,,,,,
Vacation Innovations,https://www.crunchbase.com/organization/vacation-innovations,"Advertising, E-Commerce, Internet, Marketing, Tourism","Orlando, Florida, United States",Vacation Innovations is the world’s largest provider of secondary-market services and solutions.,"256,019","East Coast, Southern US",$50M to $100M,Active,1999-01-01,year,,,,,For Profit,http://www.vacationinnovations.com,"Vacation Innovations is the world’s largest provider of secondary-market services and solutions for the vacation ownership industry. Leveraging advanced digital marketing strategies to bring vacation ownership and timeshare rentals to a new audience of consumers, the Vacation Innovations portfolio includes leading timeshare resale marketplaces SellMyTimeshareNow.com and VacationOwnership.com as well as upcoming timeshare rental booking website ResortRentals.com. In addition to online advertising and marketing services for by-owner timeshare sales and rentals, Vacation Innovations’ family of brands also offers licensed timeshare brokerage, title transfer services, and customized owner services and complementary retail product solutions to timeshare resorts, resort developers, HOAs, and timeshare management companies.","Advertising, Commerce and Shopping, Internet Services, Sales and Marketing, Travel and Tourism",2,"Chad Newbold, Scott Roberts",251-500,1,Private Equity,,USD,,,USD,,Tritium Partners,1,1,1,Private,,,,,,
Third & Grove,https://www.crunchbase.com/organization/third-grove,Information Technology,"Boston, Massachusetts, United States",Third & Grove is an IT company offering digital strategy solutions.,"256,021","Greater Boston Area, East Coast, New England",Less than $1M,Active,2013-01-01,day,,,,,For Profit,http://thirdandgrove.com,,Information Technology,1,Justin Emond,11-50,,,,,,,,,,,,,Private,,,,,,
Manna Hydration,https://www.crunchbase.com/organization/manna-hydration,"E-Commerce, Retail, Sustainability","New York, New York, United States","Manna Hydration is an eCommerce store that provides reusable bottles, color-changing cups, coffee mugs, tumblers, and lids and straws.","256,021","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://mannahydration.com/,,"Commerce and Shopping, Sustainability",,,51-100,,,,,,,,,,,,,Private,,,,,,
JS Ventures,https://www.crunchbase.com/organization/js-ventures,"Food and Beverage, Hospitality","Wichita, Kansas, United States","J.S. Ventures is a franchisee of Applebee’s International, the world’s largest casual dining restaurant chain with over 1,900 restaurants","256,025",Midwestern US,$50M to $100M,Active,1989-01-26,day,,,,,For Profit,http://jsvapplebees.com/,,"Food and Beverage, Travel and Tourism",,,1-10,,,,,,,,,,,,,Private,,,,,,
Starweaver,https://www.crunchbase.com/organization/starweaver-group-inc,"Corporate Training, E-Learning, EdTech, Education, Information Technology","Seattle, Washington, United States","Starweaver is a technology-enabled educational content factory creating opportunity for educators, platforms and enterprises.","256,027","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,2016-01-14,day,,,,,For Profit,https://go.starweaver.com,"Starweaver is an edtech educational publishing, streaming, distribution and collaboration platform for serious enterprises and instructors. For employers who are committed to securing a well-trained and job-ready employees with measurably better business and technology skills (and universities who seek to help their students qualify for real-world jobs in these areas), Starweaver provides an enterprise-level software-as-a-service (“SaaS”) platform with a range of powerful tools (including live streaming and connecting) for students, instructors and organizations to engage learners, all built around job job-relevant Personas, Journeys and competencies.","Education, Information Technology, Software",1,Paul Siegel,51-100,,,,,,,,,,,,1,Private,,,,,,
Super Speciosa,https://www.crunchbase.com/organization/superspeciosa,"Consumer Goods, Health Care, Pharmaceutical","Fort Lauderdale, Florida, United States",Super Speciosa offers lab-tested kratom at affordable prices.,"256,028","Greater Miami Area, East Coast, Southern US",,Active,2016-07-10,day,,,,,For Profit,https://superspeciosa.com,"In 2016, two long-time best friends left their corporate jobs to launch an e-commerce company specializing in kratom products. The kratom market at the time was very new; many people were just starting to hear about this super leaf and with an unregulated market, it was hard to find safe, high-quality kratom.  Fast-forward to today, Super Speciosa is one of the leading kratom companies in the industry, providing consistent, clean products to kratom users across the country and beyond.  We understand that our success is a direct result of your experience as a customer and we pledge to do everything in our power to ensure that it is a good one. All of our kratom is finely milled and handled with care. It is packaged by our in-house equipment that weighs and heat seals individual pouches to maximize cleanliness and minimize human contact with your personal goods. Super Speciosa stands behind the quality of its product. If, for any reason, you are not satisfied with your purchase, please contact us and we will do everything in our power to make you happy. We pride ourselves on our relationships with customers, and we don’t want to lose any of you! Buy kratom powder and capsules online today with fast shipping and excellent customer service.","Consumer Goods, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Kentech,https://www.crunchbase.com/organization/kentech,"Consulting, Risk Management, Security, Software","Chicago, Illinois, United States",Kentech offers a suite of background checking and verification tools for companies of any size.,"256,033","Greater Chicago Area, Great Lakes, Midwestern US",$10M to $50M,Active,2006-01-01,year,,,,,For Profit,https://www.ekentech.com,"Kentech is the premiere background investigation solutions firm in the U.S. As a licensed private detective agency, their experts use the latest technology to provide comprehensive, reliable reports to help their clients make sound business decisions. They have their finger on the pulse of the industry and understand the business demands of their customers. With multi-industry experience, they provide compliant services with a diverse host of investigation services. Kentech offers customized solutions tailored to the industry that matter most to your business. Their innovative, sophisticated tools allow us to provide digital background and security checks up to 75% faster than traditional methods. As an established authority for background checking technology throughout the U.S., KENTECH offers instant access to more than 500 million records in their database.","Privacy and Security, Professional Services, Software",1,Kenneth Coats,51-100,,,,,,,,,,,,,Private,,,,,,
HOSSTED,https://www.crunchbase.com/organization/hossted,"Information Technology, Software, Web Development","Middletown, Delaware, United States","Hossted is an enterprise IT platform that helps businesses adopt, run, and support open-source software.","256,037","Greater Philadelphia Area, East Coast, Southern US",,Active,2022-02-01,day,,,,,For Profit,https://hossted.com,"Hossted is an enterprise IT platform that helps businesses adopt, run, and support open-source software.","Information Technology, Software",,,11-50,1,,,,,,USD,,Intel Ignite,1,1,,Private,,,,,,
DesignContest,https://www.crunchbase.com/organization/designcontest,"Crowdsourcing, Software","Marina Del Rey, California, United States","DesignContest is a community shaped by the joint efforts of talented, skilled graphic designers and clients looking for quality design.","256,038","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://www.designcontest.com/,"DESIGN MADE BY THE WHOLE WORLD! DesignContest is on market since 2003 and has been constantly demonstrating a stable growth.  - 4500 successful contests, for small businesses, startups as well as large enterprises; - 150 000 professional designers from all over the world; - for each project an average of 75 designs is submitted. The main idea of DesignContest is a simple, effective and affordable way of getting new and unique design by crowdsource.  As a result, client receives a lot of different design variations to choose from for fixed price. DesignContest provides with 35 various design categories: <a href=""https://www.designcontest.com/logo-design/"">logo design</a>, <a href=""https://www.designcontest.com/business-card-design/"">business card design</a>, <a href=""https://www.designcontest.com/landing-page-design/"">landing page</a>, <a href=""https://www.designcontest.com/mobile-app-design/"">mobile app design</a> and so on.","Other, Software",1,Sergey Epifanov,11-50,,,,,,,,,,,,,Private,,,,,,
Corridor Capital,https://www.crunchbase.com/organization/corridor-capital,"Banking, Finance, Financial Services, Venture Capital","Los Angeles, California, United States",Private equity fund providing more than just investment capital to US-based lower middle market companies,"256,038","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,2005-01-01,year,,,,,For Profit,http://www.corridorcapital.com/,"Corridor Capital is a private equity fund providing more than just investment capital to US-based lower middle market companies. We believe we are the most actively engaged private equity partner across strategy, operations and finance in the lower middle market. Corridor is able to provide an exceptional level of support for our portfolio companies through the combined efforts of our seasoned investment team and dedicated in-house operations team.    Through our collaborative, highly active investing approach, we work alongside management to build the infrastructure and efficiencies necessary for sustainable scalable growth. Corridor believes our portfolio companies benefit from value-added activities such as: worldwide business development, financial controls design, customer profitability analysis, operations restructuring, systems implementation and key management team recruitment. Our broad investor base includes more than 100 top executives across a vast array of industries and disciplines, a unique resource that Corridor is able to access for the benefit of our portfolio companies and their teams.   We focus on control investments in specialty manufacturing, business services, environmental services and other defensive sectors. Corridor’s operational resources allow us to invest in both healthy, growing businesses, as well as more complex situations, particularly those requiring growth support or operational or financial engagement. We prefer to work with entrepreneurs and family-owned businesses that have not yet realized the benefits of hands-on, institutional ownership. We are honored that sellers often roll over a meaningful portion of their equity in an effort to benefit from the Corridor approach, giving owners the potential for a subsequent liquidity event after creating significant value together.","Financial Services, Lending and Investments",1,Craig Enenstein,101-250,,,,,,,,,,,,2,Private,,,,,,
York Project,https://www.crunchbase.com/organization/york-project,"E-Commerce, Retail","Detroit, Michigan, United States",York Project is a Social Streetwear company from Metro-Detroit founded in 2012.,"256,040","Greater Detroit Area, Great Lakes, Midwestern US",,Active,2013-01-01,year,,,,,For Profit,https://yorkproject.com/,"York Project is a Social Streetwear company from Metro-Detroit founded in 2012. York Project was born in 2012 when then 19-Year old, Josh York, hand stitched his last name into a maroon beanie and began selling them to his friends at local music shows.  After the first 40-50 sales, Josh knew he could not only continue to sell these hats, but also find a way to give back with this thing he had started.  Acting on the one-for-one model, made famous by TOMS, Josh and friends donated 50 beanies to Detroit Christian Services homelessness outreach center in February of 2013.  Upon partnering with PB&J Outreach in March of 2013, the York team quickly learned that there was not as great of a need for beanies for the homeless as there was for socks, toilet paper, gloves, and underwear.  The team quickly switched the giving model to include these items as donations, instead of just beanies.  Currently, York Project makes a Donation Kit to donate for each product sold. Each one of these Donation Kits includes a durable tote bag, toilet paper, socks, and bottled water. Since 2012, we’ve made over 24,000 donations in 23 American cities from coast to coast.",Commerce and Shopping,1,Josh York,11-50,3,Seed,20000,USD,20000,20000,USD,20000,"Red Cedar Ventures, Conquer Accelerator",1,2,,Private,,,,,,
SafeStreets,https://www.crunchbase.com/organization/safestreets,"Cyber Security, Real Estate, Security, Transportation","Garner, North Carolina, United States","SafeStreetsUSA is one of ADT’s oldest, largest and most respected Authorized Dealers.","256,042","Research Triangle, East Coast, Southern US",$10M to $50M,Active,1989-01-01,year,,,,,For Profit,https://www.safestreets.com/,"SafeStreetsUSA is one of ADT’s oldest, largest and most respected Authorized Dealers. As an ADT Authorized Dealer, we only sell and install ADT-monitored security systems. Their ownership group and senior managers have extensive industry experience and are knowledgeable on the very latest industry developments regarding products, service and technology. They operate in 44 states and the District of Columbia and have a network of nearly 300 trained Installation Consultants across their footprint to provide professional installation and service to every one of their customers. In fact, with our footprint, they cover over 90% of the U.S. population. They also offer same day installation throughout most of our service area. Tired of those four hour windows waiting for your service provider to arrive? With SafeStreets, they have a one hour window when we will arrive at your home. In fact, nearly 99% of our installation consultants are at their first appointments within a one-hour installation window. Not only are their people well-trained on the installation of your system, they also train you how to use your system so you will know how to use all of its features before we leave. If you do have a question after we leave, you can call us and a real person will answer your call.","Information Technology, Privacy and Security, Real Estate, Transportation",2,"Jared Chappell, Mike Robson",501-1000,,,,,,,,,,,,,Private,,,,,,
All American Containers,https://www.crunchbase.com/organization/all-american-containers,Packaging Services,"Miami, Florida, United States","All American Containers is a distributor of rigid packaging, including plastic, glass and metal containers.","256,045","Greater Miami Area, East Coast, Southern US",,Active,1991-01-01,year,2017-09-05,day,,,For Profit,http://allamericancontainers.com,"All American Containers are suppliers of glass, plastic and metal containers, tubes and dispensers, and plastic and metal closures. We pride ourselves on our customer service and innovation. No matter how simple or complex your packaging needs may be, our goal is to deliver world class packaging solutions that exceed your expectations, and service that is second to none.",Administrative Services,1,Remedios Diaz Oliver,251-500,,M&A,,,,,,,,,,,Private,,,,,,
Propane Agency,https://www.crunchbase.com/organization/propane,"B2B, Brand Marketing, Creative Agency, Digital Marketing, Enterprise Applications, Product Design, UX Design, Web Apps, Web Design, Web Development","San Francisco, California, United States","A digital experience and platforms consultancy agency, we envision and create brand and digital platforms that deliver revenue and results.","256,048","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2003-02-03,day,,,,,For Profit,http://propane.agency,"We are Propane, a digital experience and platform agency. We work to augment marketing and digital transformation initiatives. Our services include: brand strategy, content strategy, creative design, digital experience, development, and connecting marketing ecosystems. Founded in 2003, we deliver experiences that inspire action with brands like Kaiser Permanente, Equinix, GE, Intel, CalAmp, Banner Health, Digital Realty, Calscape, Volkswagen, and Clarisonic.","Apps, Content and Publishing, Design, Media and Entertainment, Other, Sales and Marketing, Software",3,"Lilu Odedra, Neil Chaudhari, Rahul Odedra",11-50,,,,,,,,,,,,,Private,,,,,,
GlynnDevins,https://www.crunchbase.com/organization/glynndevins,"Advertising, Assisted Living, Marketing","Kansas City, Missouri, United States",GlynnDevins is a marketing and advertising company offering senior living marketing and advertising services.,"256,049",Midwestern US,$50M to $100M,Active,1987-01-01,year,,,,,For Profit,https://www.glynndevins.com/,"GlynnDevins is a marketing and advertising company offering senior living marketing and advertising services. GlynnDevins helps senior living communities achieve occupancy and other key targets through its broad solution offering that includes market research, brand and communications management, lead generation and conversion strategies, marketing content development and distribution, sales enablement and training, and community engagement tools.","Advertising, Health Care, Sales and Marketing",2,"George Devins, Jim Glynn",101-250,2,Private Equity,,USD,,,USD,,"Falfurrias Capital Partners, CIP Capital",1,2,3,Private,,,,,,
City Shoppe,https://www.crunchbase.com/organization/city-shoppe,"E-Commerce, Internet","Austin, Texas, United States",City Shoppe Is an e-commerce platform that enables local retailers to sell their products online.,"256,049",Southern US,,Active,2021-01-01,year,,,,,For Profit,https://cityshoppe.ai,"City Shoppe is an operator of a marketplace platform dedicated to supporting local retailers. The company syncs inventory, shipping, and payments across leading platforms and offers apparel and accessories, home and decor products, health and personal care products, jewelry, and other related products.","Commerce and Shopping, Internet Services",1,Ashley Cintas,1-10,1,Seed,,USD,,,USD,,Redbud VC,1,1,,Private,,,,,,
PreVu Software,https://www.crunchbase.com/organization/prevu-software,"Cosmetic Surgery, Dental, Health Care, Software","Fort Lauderdale, Florida, United States","PreVu Software provides healthcare and aesthetic professionals intuitive, fast and easy-to-use digital simulation solutions for marketing.","256,051","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.prevudental.com/,"PreVu cosmetic simulation software enables patients to visualize the outcome of their treatment, motivating them to accept and schedule treatment. PreVu Dental simulates dental procedures such as teeth whitening, orthodontics, periodontics, cosmetic bonding, etc.","Health Care, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
SST Software,https://www.crunchbase.com/organization/agx-sst-software,"Computer, Software","Stillwater, Oklahoma, United States",SST Software provides decision support tools that helps farmers around the world achieve long-term sustainability.,"256,053",Southern US,,Active,1994-01-01,year,2018-02-05,day,,,For Profit,https://www.sstsoftware.com/,"SST Software is a privately owned company. Since its inception in 1994, SST has been at the forefront of precision agriculture as one of the first pioneers of the industry. Its success is largely accredited to its unique approach of viewing what occurs on the field as a spatial problem with an agronomic application. This approach guided the development of applications such as SST Summit, FarmRite, Sirrus and SST Analytics.  ","Consumer Electronics, Hardware, Software",1,David Waits,51-100,,M&A,,,,,,,,,,,Private,,,,,,
OleumTech,https://www.crunchbase.com/organization/oleumtech,"Industrial, Industrial Automation, Oil and Gas, Telecommunications, Wireless","Foothill Ranch, California, United States",OleumTech is an innovative provider of M2M communications and industrial automation solutions.,"256,053","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,2000-01-01,year,,,,,For Profit,http://www.oleumtech.com,"OleumTech® is an innovative provider of M2M communications and industrial automation solutions. Their versatile products are distributed globally and have set the performance standards in Oil and Gas production, Refining/PetroChemical, Water/Wastewater, and many other industrial applications. Since its inception in 2000, OleumTech has remained committed to providing high quality, customer driven products that provide the best long term value in the industry. Headquartered in Foothill Ranch, CA, OleumTech is an ISO 9001 certified organization with a full commitment to excellence in delivering superior quality, reliability, and customer satisfaction. With its in-house R&D and manufacturing capabilities, OleumTech products are designed and produced in the USA with highest attention to detail and quality, and are backed by extensive applications engineering.","Energy, Hardware, Manufacturing, Mobile, Natural Resources, Science and Engineering",1,Larry Cleghorn,101-250,1,Seed,320000,USD,320000,320000,USD,320000,,,,,Private,,,,,,
HotWax Commerce,https://www.crunchbase.com/organization/hotwax-commerce,"E-Commerce, Retail Technology, SaaS, Software","Salt Lake City, Utah, United States",Omnichannel Order Management System for Retail Brands,"256,055",Western US,,Active,2019-01-01,year,,,,,For Profit,https://www.hotwax.co/,"HotWax Commerce is a cloud-based Omnichannel Order Management system that helps retailers to sell more and deliver fast by implementing omnichannel solutions such as Same-Day Buy Online Pick Up In Store (BOPIS), Buy Online Return In Store (BORIS), Ship From Store, and Pre-Orders.  HotWax Commerce provides omnichannel retailing solutions to leading global retail brands, including Steve Madden, Cariuma, KREWE Eyewear, Perry Ellis and ADOC.","Commerce and Shopping, Hardware, Software",4,"Aditya Patel, Anil Patel, Deepak Dixit, Divesh Dutta",51-100,,,,,,,,,,,,,Private,,,,,,
Positon,https://www.crunchbase.com/organization/positon,"Finance, Financial Services, Software","Menlo Park, California, United States",SaaS platform for business networking and info exchange,"256,055","San Francisco Bay Area, Silicon Valley, West Coast",,Active,2021-12-15,day,,,,,For Profit,https://positon.ai,"AI-powered business networking platform that supports business investments and acquisitions to take place in the digital world - potential buyers and investors to engage and transact with startups and other size businesses - in a secure, seamless, and intuitive way","Financial Services, Software",2,"Rabie Zahri, Zaheer Ali",1-10,1,Seed,,USD,,,USD,,,,,,Private,,,,,,
Addiction Recovery Care,https://www.crunchbase.com/organization/addiction-recovery-care,"Addiction Treatment, Fitness, Health Care, Medical, Wellness","Louisa, Kentucky, United States",Addiction Recovery Care provides residential and outpatient drug and alcohol addiction treatment.,"256,056",Southern US,Less than $1M,Active,2010-01-01,year,,,,,For Profit,https://arccenters.com/,,"Health Care, Sports",,,501-1000,,,,,,,,,,,,,Private,,,,,,
Electronics,https://www.crunchbase.com/organization/electronics-df9a,"Aerospace, Energy, Industrial, Manufacturing, Training","Mishawaka, Indiana, United States","Electronics is an industrial company that provides components for the aerospace, automotive, medical, and energy industries.","256,058","Great Lakes, Midwestern US",$1M to $10M,Active,1974-01-01,year,,,,,For Profit,https://www.electronics-inc.com,,"Education, Energy, Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Pluto 5000,https://www.crunchbase.com/organization/pluto-by-craevotieous-inc,,"Los Angeles, California, United States",Combining AI-personalization with user-centric data privacy to drive growth for innovative companies,"256,059","Greater Los Angeles Area, West Coast, Western US",,Active,2014-07-01,month,,,,,For Profit,https://pluto5000.com,,,3,"Kaitlynn Pham, Martin Fogelman III, Ms. Erica Lee (fmr. Cofounder re Pluto Classic)",1-10,,,,,,,,,,,,,Private,,,,,,
