Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Heart4Mexico,https://www.crunchbase.com/organization/heart4mexico,"Charity, Non Profit, Religion","Sunland, California, United States",Heart4Mexico is a non-profit organization that extends the love of Jesus to the otherwise uncharted and unknown.,"2,394,025","Greater Los Angeles Area, West Coast, Western US",,Active,1998-01-01,year,,,,,Non-profit,https://h4mx.org/,"Heart4Mexico provides church plants, an orphanage for children, a bible institute, and short-term missions to the people they serve. H4MX strives to serve and extend the love of Jesus Christ to those who are otherwise overlooked.","Community and Lifestyle, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
QuadCapital,https://www.crunchbase.com/organization/quadcapital,"Advice, Finance, Real Estate Investment","Madison, Wisconsin, United States",QuadCapital is a financial advisory firm that provides structured finance and real estate advisory services.,"2,394,026","Great Lakes, Midwestern US",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://www.quadcapital.com/,,"Financial Services, Media and Entertainment, Real Estate",1,Charlie Knudsen,1-10,,,,,,,,,,,,,Private,,,,,,
Coalition For Compassionate Care of California,https://www.crunchbase.com/organization/coalition-for-compassionate-care-of-california,"Assisted Living, Elder Care, Health Care, Non Profit","Sacramento, California, United States",Coalition For Compassionate Care of California is a non profit organization that facilitates hospice care for the terminally ill.,"2,394,029","West Coast, Western US",$1M to $10M,Active,1998-01-01,year,,,,,Non-profit,https://coalitionccc.org/,,"Health Care, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Southwest Accounting Solutions,https://www.crunchbase.com/organization/southwest-accounting-solutions,"Accounting, Compliance, Consulting, Finance","Tucson, Arizona, United States","Southwest Accounting Solutions is a financial firm that offers auditing, accounting, bookkeeping, tax compliance, and consulting services.","2,394,035",Western US,,Active,,,,,,,For Profit,https://www.swestaccounting.com,,"Financial Services, Professional Services",1,Jose E. Escalante,1-10,,,,,,,,,,,,,Private,,,,,,
Cowart Group Architects,https://www.crunchbase.com/organization/cowart-group-architects,"Association, Health Care, Medical, Real Estate","Savannah, Georgia, United States","Cowart Group Architects strive to fulfill the dreams and visions of our clients, who are also collaborators. ","2,394,039","East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,http://cowartgroup.com/,"Cowart Group Architects are committed to being a responsible steward of our natural resources and, as a leader in Architecture, intends to provide leadership in developing an ethic of sustainability in all of our practices. Green Architecture is not only about protecting the environment; it is about protecting the health, well-being and quality of life of the building’s occupants. Natural ventilation and the use of non-toxic paints, carpets and adhesives help to make a green building a healthy building. Business Hours : Mon - Fri 8:30 AM – 5:30 PM Address : 5618 White Bluff Rd, Savannah, GA 31405","Health Care, Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Elm Tree Research,https://www.crunchbase.com/organization/elm-tree-research,Health Care,"Quincy, Massachusetts, United States",Elm Tree Research is a healthcare and clinical research company focusing on providing effective treatment for AUD.,"2,394,042","Greater Boston Area, East Coast, New England",,Active,,,,,,,For Profit,https://elmtreeresearch.com,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Dolphin Mall,https://www.crunchbase.com/organization/dolphin-mall,"Fashion, Shopping, Shopping Mall","Miami, Florida, United States",Dolphin Malloutlet is a shopping centre that combines the hottest theme entertainment and culinary ideas with value-oriented retailers.,"2,394,049","Greater Miami Area, East Coast, Southern US",,Active,,,,,,,For Profit,https://www.shopdolphinmall.com,,"Clothing and Apparel, Commerce and Shopping, Design",,,,,,,,,,,,,,,,Private,,,,,,
Hidden Talents ABA,https://www.crunchbase.com/organization/hidden-talents-aba,"Health Care, Medical, Psychology, Wellness","Atlanta, Georgia, United States","Hidden Talents ABA provides benefit checks, initial assessment, teletherapy, and parent training services.","2,394,054","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,2020-01-01,year,,,,,For Profit,https://hiddentalentsaba.com,,Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
Nexgen Savvy Solutions,https://www.crunchbase.com/organization/nexgen-savvy-solutions,"Cloud Computing, Information Technology, Software, Web Development","Charlotte, North Carolina, United States","Nexgen Savvy Solutions is an IT company that provides software/application development, technology consulting, and cloud computing services.","2,394,055","East Coast, Southern US",$1M to $10M,Active,2016-01-01,year,,,,,For Profit,https://ngenss.com,,"Information Technology, Internet Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Miami SEM,https://www.crunchbase.com/organization/miami-sem-qode-media-division,"Advertising, Consulting, Internet, Marketing, SEM, SEO, Social Media Marketing, Web Design","Miami, Florida, United States","Miami SEM is one of the leading Search engine optimization and digital marketing agencies in Miami, Florida.","2,394,061","Greater Miami Area, East Coast, Southern US",,Active,2016-11-01,month,,,,,For Profit,https://miamisem.com,"We are digital marketing, SEO, and Web Design specialists. We put our clients first, utilizing the most up-to-date techniques and technology available. We are a fully Google Panda, Hummingbird, Penguin-compliant Search Engine (SEO) and Social Media Optimization services provider. Your business’s online presence needs to be current in order to be competitive in today’s digital landscape- we can help!","Advertising, Design, Internet Services, Professional Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Timberline Team Consulting,https://www.crunchbase.com/organization/timberline-team-consulting,"Brand Marketing, Digital Marketing, Graphic Design, Marketing, Web Design","Winona Lake, Indiana, United States",Timberline Team Consulting is a marketing company that provides branding services.,"2,394,063","Great Lakes, Midwestern US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://timberlineteam.com,"Timberline Team Consulting offers video production, photography, public relations, web design, graphic design, content creation, digital marketing, branding, and marketing strategy services. Their contact is done through phone calls and online applications.","Design, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
DineSafe,https://www.crunchbase.com/organization/dinesafe-6eed,"Hospitality, Information Technology, Restaurants, Software","Orange, Connecticut, United States",SaaS restaurant technology,"2,394,067","East Coast, New England, Northeastern US",,Active,2020-06-01,month,,,,,For Profit,https://www.dinesafe.us,,"Food and Beverage, Information Technology, Software, Travel and Tourism",2,"Ryan O'Donnell, Steve Richard",1-10,,,,,,,,,,,,,Private,,,,,,
BlueForce Healthcare Staffing,https://www.crunchbase.com/organization/blueforce-healthcare-staffing,"Health Care, Professional Services, Staffing Agency","Clawson, Michigan, United States",BlueForce Healthcare Staffing specializes in staffing services for the healthcare industry.,"2,394,069","Greater Detroit Area, Great Lakes, Midwestern US",Less than $1M,Active,2013-01-01,year,,,,,For Profit,https://blueforcestaffing.com/,,"Administrative Services, Health Care, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
Williams Four Corners,https://www.crunchbase.com/organization/williams-four-corners,Oil and Gas,"Tulsa, Oklahoma, United States","Williams Four Corners, LLC owns and operates natural gas gathering systems in the United States.","2,394,072",Southern US,,Active,2005-01-01,year,,,,,For Profit,,,"Energy, Natural Resources",,,,,,,,,,,,,,,,Private,,,,,,
Friends of the Blue Hills,https://www.crunchbase.com/organization/friends-of-the-blue-hills,"Education, Non Profit","Milton, Massachusetts, United States","The Friends of the Blue Hills is a 1,000-member non-profit organization devoted to preserving & protecting the Blue Hills Reservation’s.","2,394,078","Greater Boston Area, East Coast, New England",Less than $1M,Active,1970-01-01,year,,,,,For Profit,https://friendsofthebluehills.org/,,"Education, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
OnQueStyle,https://www.crunchbase.com/organization/onquestyle,"Fashion, Lifestyle, Shopping","Corona, California, United States",Luxury consignment & stylist agency,"2,394,080","Greater Los Angeles Area, Inland Empire, West Coast",$10M to $50M,Active,2009-01-01,year,,,,,For Profit,http://www.onquestyle.com,"Onquestyle is a luxury consignment boutique and stylist agency. Located in Corona del Mar, CA they focus on high end handbags, jewelry, clothing and shoes.","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design",,,11-50,,,,,,,,,,,,,Private,,,,,,
Pika Packworks,https://www.crunchbase.com/organization/pika-packworks,"Cycling, E-Commerce","Salt Lake City, Utah, United States",Pika Packworks sells bicycle carrying cases.,"2,394,082",Western US,,Active,1994-01-01,year,,,,,For Profit,https://www.pikapackworks.com,"Pika Packworks provides bicycle cases. They offer products that include EEP standard, stretch, EEP 29er cases, and ISP cases. They also provide EEP instructions in their online portal. They sell it through online shopping.","Commerce and Shopping, Sports",,,,,,,,,,,,,,,,Private,,,,,,
Secure Lending,https://www.crunchbase.com/organization/secure-lending,"Financial Services, Mortgage","Cleveland, Ohio, United States","Secure Lending provides Mortgage Lending, Mortgage, Real Estate, Home Loans, and Finance services.","2,394,086","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://www.securelending.us,,"Financial Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Pop Twist Entertainment,https://www.crunchbase.com/organization/pop-twist-entertainment,"Consulting, Film Distribution, Media and Entertainment","Playa Del Rey, California, United States","Pop Twist Entertainment is a media content provider, consultant, distributor, and representative of independent producers.","2,394,089","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,1997-01-01,year,,,,,For Profit,http://www.poptwist.com/,,"Media and Entertainment, Professional Services, Video",1,Doug Zwick,1-10,,,,,,,,,,,,,Private,,,,,,
Enablest,https://www.crunchbase.com/organization/enablest,"B2B, Information Technology","Lehi, Utah, United States","Enablest is a technology, solutions to help small medium size merchants gain access.","2,394,090",Western US,$10M to $50M,Active,,,,,,,For Profit,http://www.enablest.com,,"Information Technology, Other",1,Patrick Graf,51-100,,,,,,,,,,,,,Private,,,,,,
Baranek Consulting Group,https://www.crunchbase.com/organization/baranek-consulting-group,"Consulting, Environmental Consulting, Management Consulting","San Diego, California, United States","Baranek Consulting Group provides environmental planning, CEQA/NEPA documentation, entitlement processing, and management services.","2,394,091","Greater San Diego Area, West Coast, Western US",Less than $1M,Active,2013-01-01,year,,,,,For Profit,https://www.baranekconsulting.com,,Professional Services,1,Kim Baranek,1-10,,,,,,,,,,,,,Private,,,,,,
Partners in Change,https://www.crunchbase.com/organization/partners-in-change,"Advice, Health Care, Medical, Mental Health","Midland, Michigan, United States",Partners in Change provides therapy and counseling for mental health.,"2,394,092","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://www.psychologistsmidland.com,,"Health Care, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
k-planet host,https://www.crunchbase.com/organization/k-planet-host,"Cloud Infrastructure, Domain Registrar, Web Hosting","New York, New York, United States","k-planet host is a web services company that provides web hosting, domain registration, and cloud data storage services.","2,394,095","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,https://k-planet.gr/,,"Hardware, Internet Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Shorty’s Wraps,https://www.crunchbase.com/organization/shorty-s-wraps,"Advertising, Graphic Design, Printing","Austin, Texas, United States","Shorty’s Wraps offers graphic design, digital printing, event branding, custom vehicle wraps, and vinyl application services.","2,394,096",Southern US,$1M to $10M,Active,2010-01-01,year,,,,,For Profit,https://www.shortyswraps.com,,"Advertising, Content and Publishing, Design, Media and Entertainment, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
DingDing TV,https://www.crunchbase.com/organization/dingding-tv,"Broadcasting, Hardware, Internet, Social Media","Santa Clara, California, United States",Ding Ding TV is the first chinese internet TV in Silicon Valley.,"2,394,098","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Closed,,,,,,none,For Profit,http://www.dingding.tv/,,"Hardware, Internet Services, Media and Entertainment, Video",1,Diana Ding,11-50,,,,,,,,,,,,,Private,,,,,,
Alpha Tauri 3D Graphics,https://www.crunchbase.com/organization/alpha-tauri-3d-graphics,"Animation, Biotechnology, Graphic Design, Video, Video Advertising","Pleasant Prairie, Wisconsin, United States",3D Biomedical Animation and Video Production for Biotech and Pharma,"2,394,099","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2014-12-15,day,,,,,For Profit,https://alphatauri3d.com/,"Our mission is to help life science businesses improve their competitiveness and brand awareness. We create world-class videos by combining our superior 3D animation with captivating motion graphics, a lively soundtrack, and professional voiceover. We also provide artwork for journal covers, scientific illustrations, print advertising, and website content.","Advertising, Biotechnology, Design, Media and Entertainment, Sales and Marketing, Science and Engineering, Video",,,1-10,,,,,,,,,,,,,Private,,,,,,
Robert D Glassgow Dental,https://www.crunchbase.com/organization/robert-d-glassgow-dental,"Dental, Health Care, Hospital","Salisbury, North Carolina, United States","Glassgow Dental provides cosmetic crown lengthening, functional crown lengthening, and preventive maintenance services.","2,394,104","East Coast, Southern US",Less than $1M,Active,1981-01-01,year,,,,,For Profit,https://www.drglassgow.com,"Robert D Glassgow Dental provides laser periodontal therapy, computerized digital radiography, cosmetic gum, regeneration, cosmetic crown lengthening, functional crown lengthening, and preventive maintenance care services.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Cropping Central,https://www.crunchbase.com/organization/cropping-central,"Agriculture, Consulting","Edgar, Wisconsin, United States","Cropping Central provides seed, agricultural, and sales representative services.","2,394,105","Great Lakes, Midwestern US",$1M to $10M,Active,2008-01-01,year,,,,,For Profit,https://www.croppingcentralllc.com,"Cropping Central is committed to helping customers' yields by offering products and knowledgeable advice. They recommend pioneer brand products for yield and agronomics across a broad range of maturities. The services are seed, granular agronomy, and chemical sales.","Agriculture and Farming, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Shabahang Rug Gallery,https://www.crunchbase.com/organization/shabahang-rug-gallery,"Consumer Goods, E-Commerce, Shipping","Waukesha, Wisconsin, United States",Shabahang Rug Gallery sells handmade rugs for residential and commercial spaces.,"2,394,110","Great Lakes, Midwestern US",,Active,1885-01-01,year,,,,,For Profit,https://www.rugsbyshabahang.com,"Shabahang Rug Gallery provides hand-knotted rugs, rug cleaning, and rug repair services. Their services include rug pads, rug appraisal, and shop rugs. They offer inquiries through phone calls, emails, and online applications.","Commerce and Shopping, Consumer Goods, Transportation",1,Bruce Shabahang,1-10,,,,,,,,,,,,,Private,,,,,,
Así Marketing Group,https://www.crunchbase.com/organization/así-marketing-group,"Advertising, Brand Marketing, Consulting, Digital Marketing, Public Relations","Phoenix, Arizona, United States",Así Marketing Group provides promotions consulting services.,"2,394,111","Greater Phoenix Area, Western US",$1M to $10M,Closed,1999-01-01,year,,,,none,For Profit,https://asimarketing.net,"Así Marketing Group works to support other advertising, public relations agencies, and large corporations needing to reach General Market. Their services include market research, search engine optimization, social media, content marketing, video production, event management, and strategic planning.","Advertising, Professional Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
SEOhatch,https://www.crunchbase.com/organization/seohatch,"Advertising, Consulting, Search Engine, SEO","Orlando, Florida, United States",SEOhatch is an internet marketing firm focused on helping to simplify the realm of internet marketing.,"2,394,123","East Coast, Southern US",$1M to $10M,Active,2011-01-10,day,,,,,For Profit,http://www.seohatch.com,"SEOhatch is an internet marketing firm based in Orlando, FL. Focused on helping to simplify the realm of internet marketing, SEOhatch consults companies throughout the southeast on search engine optimization, search engine advertising and social media marketing. Along with consulting SEOhatch is developing a suite of internet marketing management tools aimed to help small business owners compete on the internet.","Advertising, Internet Services, Professional Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Guardian Strategic Wealth Designs,https://www.crunchbase.com/organization/guardian-strategic-wealth-designs,"Advice, Financial Services, Retirement, Wealth Management","Long Beach, California, United States",Guardian Strategic Wealth Designs is a financial services firm that provides wealth management and retirement planning services.,"2,394,129","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.guardianswd.com,,"Community and Lifestyle, Financial Services, Media and Entertainment, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
Lloyds Planning,https://www.crunchbase.com/organization/lloyds-planning,"Auto Insurance, Commercial Insurance, Insurance","New York, New York, United States","Lloyds Planning provides homeowners, flood, auto, and commercial insurance.","2,394,135","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.lloydsplanningllc.com,"Lloyds Planning is an insurance agency. The company offers homeowners, flood, auto, and commercial insurance. The customer queries are addressed through phone, online form, and email.",Financial Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
Ape Case,https://www.crunchbase.com/organization/ape-case,"Consumer Goods, Manufacturing, Product Design","Buffalo, New York, United States","Ape Case provides travel photography bundle, storage bundle, hotdog yogatote, cable stable rollup kit, and mini table tripod products.","2,394,136","Great Lakes, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://apecase.com,,"Consumer Goods, Design, Manufacturing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Natural Succulents,https://www.crunchbase.com/organization/natural-succulents,"E-Commerce, Information Technology","Brooklyn, New York, United States",E-Commerce Gift Box Company,"2,394,137","Greater New York Area, East Coast, Northeastern US",,Active,2018-08-23,day,,,,,For Profit,http://naturalsucculents.etsy.com,"Natural Succulents is an E-Commerce Gift Box Company that specializes in packaging and delivering feelings. Since our foundation in 2018, we delivered more than 150,000 gift boxes and became the 1st seller in our category on Etsy compared to shops opened the same year and the 3rd top seller in our category overall. Our mission is to enable our customers to deliver what they feel through creative gift options that are environmentally friendly, delivered extremely fast and for any occasion, all while maintaining the personal touch that shows the recipient how much our buyer cares about them. Whether it's a company saying thank you to employees, a sister sending a birthday gift box on the other coast or a gift for a grieving loved one.","Commerce and Shopping, Information Technology",2,"Nayre Coleman, Rick Coleman",1-10,,,,,,,,,,,,,Private,,,,,,
Family First Financial Planning,https://www.crunchbase.com/organization/family-first-financial-planning,"Advice, Consulting, Financial Services","Stuart, Florida, United States",Family First Financial Planning is a financial consulting and advisory firm.,"2,394,141","East Coast, Southern US",,Active,1998-01-01,year,,,,,For Profit,https://www.familyfirstfinancial.com,"Whether it's planning a secure retirement, figuring out how to send the kids to college, or ensuring that your family tree remains strong and prosperous well into the future, rely on Family First Financial Planning. We can help you get the most value from your time and money, no matter what your life stage or circumstances.","Financial Services, Media and Entertainment, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Beheard,https://www.crunchbase.com/organization/beheard,"Advice, Apps, Assistive Technology, Social Assistance, Video Streaming","San Francisco, California, United States",Beheard provides video streaming services that give tips to users who seek advice in their lives.,"2,394,145","San Francisco Bay Area, West Coast, Western US",,Active,,,,,,,For Profit,https://www.beheard.co/,"Beheard provides video streaming services that give tips to users who seek advice in their lives. Charles Mochizuki Yuki founded it in 2016, with its headquarters in San Francisco in California.","Apps, Content and Publishing, Government and Military, Health Care, Media and Entertainment, Software, Video",,,,,,,,,,,,,,,,Private,,,,,,
Blue Ridge Orthodontics,https://www.crunchbase.com/organization/blue-ridge-orthodontics,"Dental, Health Care, Medical","Asheville, North Carolina, United States","Blue Ridge Orthodontics provides invisalign, impressions, and braces services.","2,394,151","East Coast, Southern US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.blueridgeorthodontics.com,"Blue Ridge Orthodontics provides dental care services. The services they offer are invisalign, impressions, braces, orthodontics faqs, cost and financing, adult orthodontics, pediatric orthodontics, retainers, appliances, and whitening.",Health Care,1,T. Luke Roberts,11-50,,,,,,,,,,,,,Private,,,,,,
Money Line Systems,https://www.crunchbase.com/organization/money-line-systems,"Financial Services, Hardware, Software","Houston, Texas, United States",Money Line Systems is a casino and financial equipment and software company.,"2,394,153","Greater Houston Area, Southern US",,Active,1991-08-01,month,,,,,For Profit,https://www.bankequip.com/,,"Financial Services, Hardware, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
AAH Light,https://www.crunchbase.com/organization/aah-light,"Consumer Electronics, Health Care","Middleton, Idaho, United States",Photon Light Therapy,"2,394,153",Western US,,Active,2012-11-26,day,,,,,For Profit,https://aahlight.com/,"AAH Lights are Photon Light Therapy for drug-free pain relief. Our medical grade torches are used by both professionals and for home use. Photonic Healing comes by means of the AAH Light's three different power settings and its changeable light heads which come in Red, Green, Blue, White or Ultra Violet. Photon Light Therapy has successfully been used on both humans and animals. Our goal is to make Photonic Healing available to as many professionals and families as possible.","Consumer Electronics, Hardware, Health Care",1,Sharon Katzke,1-10,,,,,,,,,,,,,Private,,,,,,
Performance Auto Sound,https://www.crunchbase.com/organization/performance-auto-sound,"Automotive, Consumer Goods, Retail","Wenatchee, Washington, United States","Performance Auto Sound offers mobile electronics car audio, security, remote start & professional installation services.","2,394,155","West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.performanceautosound.net,,"Commerce and Shopping, Consumer Goods, Transportation",,,,,,,,,,,,,,,,Private,,,,,,
Tiburon Associates,https://www.crunchbase.com/organization/tiburon-associates,"Data Integration, Data Storage, Software","Oakton, Virginia, United States","Tiburon Associates provides network storage, data migration, storage software, data backup, recovery, and integration services.","2,394,161","Washington DC Metro Area, East Coast, Southern US",,Active,2002-01-01,year,,,,,For Profit,https://www.4tiburon.com,,"Data and Analytics, Hardware, Information Technology, Software",,,,,,,,,,,,,,,,Private,,,,,,
Association for Community Health Improvement,https://www.crunchbase.com/organization/association-for-community-health-improvement,"Communities, Health Care, Non Profit","Chicago, Illinois, United States","ACHI provides opportunities in the field of community health, community benefit, and population health to advance healthy communities.","2,394,166","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2002-01-01,year,,,,,Non-profit,https://www.healthycommunities.org,"ACHI offers services to advance healthy communities by providing their members with education, professional development, resources and engagement opportunities in the fields of community health, population health, and community benefit. They provide educational resources and tools, professional development and networking opportunities to help health leaders expand their knowledge and enhance their performance in achieving community health goals.","Community and Lifestyle, Health Care, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
