Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
The Landis,https://www.crunchbase.com/organization/the-landis-co,"Real Estate, Rental, Rental Property","Sea Isle City, New Jersey, United States","The Landis provides sales, rentals, property search, management, tourist information, and real estate services.","1,089,028","East Coast, Northeastern US",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://landisco.com,,"Commerce and Shopping, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Redwood Consulting Group,https://www.crunchbase.com/organization/redwood-consulting-group,"Consulting, Enterprise Resource Planning (ERP), Hardware, Software","San Francisco, California, United States","Redwood Consulting Group is an agency that provides marketing, ERP, software, hardware, CRM, and application management services.","1,089,030","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2000-01-01,year,,,,,For Profit,http://www.redwoodcg.com/,,"Hardware, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Liberty Bank,https://www.crunchbase.com/organization/liberty-bank-516b,"Banking, Finance, Financial Services","Salt Lake City, Utah, United States",Liberty Bank is a banking firm that provides banking and financial services.,"1,089,032",Western US,$1M to $10M,Active,1956-01-01,year,,,,,For Profit,https://libertybankofutah.com,,"Financial Services, Lending and Investments",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Ellis, Li & McKinstry",https://www.crunchbase.com/organization/ellis-li-mckinstry,"Law Enforcement, Legal, Professional Services","Seattle, Washington, United States","Ellis, Li & McKinstry is a law firm with a social conscience that provides legal services for businesses, nonprofits, and personnel.","1,089,034","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,1977-01-01,year,,,,,For Profit,https://www.elmlaw.com/,,"Government and Military, Other, Privacy and Security, Professional Services",1,Chi-Dooh Li,11-50,,,,,,,,,,,,,Private,,,,,,
Deuro,https://www.crunchbase.com/organization/deuro,"Artificial Intelligence (AI), CRM, Information Technology, Internet, Software","Mountain View, California, United States",AIRepublic - the world first AI service trading platform,"1,089,037","San Francisco Bay Area, Silicon Valley, West Coast",,Closed,2017-12-01,month,,,2019-01-01,year,Non-profit,https://deuro.io,"Our Mission: Let artificial intelligence penetrate to every industry Our Vision: Short-Term: Build an authoritative, reliable, and trustworthy trading platform to link artificial intelligence services by docking buyers and sellers globally. Mid-Term: Empower growth of Chinese AI industry and contribute to the global development of artificial intelligence. Long-Term: Create a global artificial intelligence ecosystem which established, owned, and shared by every people","Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Sales and Marketing, Science and Engineering, Software",2,"Grey Chen, Jason Zhang",11-50,1,Seed,,USD,,,USD,,"AlphaCoin Fund, Collinstar Capital, Taiyou Fund, Skylight Investment",,4,,Private,,,,,,
Port Norfolk Commodity Warehouse,https://www.crunchbase.com/organization/port-norfolk-commodity-warehouse,"Logistics, Transportation, Warehousing","Norfolk, Virginia, United States","Port Norfolk Commodity Warehouse offers storage, distribution, inventory management, domestic transportation, and logistical services.","1,089,037","East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.pncw.net/,,Transportation,,,1-10,,,,,,,,,,,,,Private,,,,,,
Codeglo,https://www.crunchbase.com/organization/codeglo,"Cloud Infrastructure, Digital Marketing, Mobile Apps, Web Development","Milwaukee, Wisconsin, United States","Codeglo engages in mobile app development, web development, digital marketing, cloud infrastructure and IT security services.","1,089,039","Great Lakes, Midwestern US",,Active,2015-01-01,year,,,,,For Profit,https://www.codeglo.com,,"Apps, Hardware, Internet Services, Mobile, Sales and Marketing, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
Prudent Investor Advisors,https://www.crunchbase.com/organization/prudent-investor-advisors,"Advice, Financial Services, Retirement, Wealth Management","Folsom, California, United States","Prudent Investor Advisors offers expertise to reduce the risk, cost and enhance the future wealth for the retirement plan industry.","1,089,039","West Coast, Western US",Less than $1M,Active,2004-01-01,year,,,,,For Profit,https://prudentllc.com,,"Community and Lifestyle, Financial Services, Media and Entertainment, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
Giveback,https://www.crunchbase.com/organization/giveback,"Human Resources, Internet","Greenwich, Connecticut, United States",Giveback is a workplace giving platform aimed at making it simple for employers to allow employees to donate to charitable causes.,"1,089,043","East Coast, New England, Northeastern US",Less than $1M,Active,,,,,,,Non-profit,https://www.giveback.org,,"Administrative Services, Internet Services",,,,,,,,,,,,,,,,Private,,,,,,
Barlow Herbal & Jane Health,https://www.crunchbase.com/organization/barlow-herbal-jane-health,"E-Commerce, Health Care, Retail, Wellness","Sandy, Utah, United States","Barlow Herbal & Jane Health is an e-shop that retails capsules, herbals, skin salves, tinctures, throat spray, and collectible mugs.","1,089,044",Western US,Less than $1M,Active,1970-01-01,year,,,,,For Profit,https://barlowherbal.com/,,"Commerce and Shopping, Health Care",,,1-10,,,,,,,,,,,,,Private,,,,,,
Key Curriculum,https://www.crunchbase.com/organization/key-curriculum,Education,"Emeryville, California, United States",Key Curriculum is a privately held developer of mathematics learning technology in the K-12 and higher education markets.,"1,089,046","San Francisco Bay Area, West Coast, Western US",,Active,1971-01-01,year,2012-08-02,day,,,For Profit,http://www.keycurriculum.com/,Key Curriculum is a privately held developer of mathematics learning technology in the K-12 and higher education markets.,Education,,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Lip Balm Products,https://www.crunchbase.com/organization/lip-balm-products,"Consumer Goods, E-Commerce, Health Care","Staten Island, New York, United States",Your Lip Care Guru,"1,089,047","Greater New York Area, East Coast, Northeastern US",,Active,2014-10-01,month,,,,,For Profit,https://www.lipbalmproducts.com,"When it comes to lip care, it is best to invest in the right products. One of the best sites to go to when it comes to lip balm brands is Lip Balm Products. The website is dedicated to providing unbiased reviews of lip balm brands and their products.  As the ultimate guide to lip care, Lip Balm Products will bring the newest trends in the market. They also make sure that their visitors are up to date about the latest releases of products.  Gentle and Effective Formulas Lip Balm Products promotes the use of natural products. These products have a gentle and effective formula. Their reviews are derived from the firsthand experience of using the products. The website covers every field of lip care from established companies to rising brands. This is why the Lip Balm Products is becoming known for promoting empowerment with the use of natural products.","Commerce and Shopping, Consumer Goods, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Detailed Management Company,https://www.crunchbase.com/organization/detailed-management,"Building Maintenance, Property Management, Real Estate, Rental, Residential","Wayzata, Minnesota, United States",Detailed Management provides property management and maintenance services.,"1,089,048","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://mydmco.com,"Detailed Management provides real estate services, and they offer services for management, providing rental property, and maintenance. They provide rental complexes, apartments, condominiums, and retail spaces, and provide customer service. They mention their tenant web portal services.","Commerce and Shopping, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
RR Company of America,https://www.crunchbase.com/organization/rr-company-of-america,"Commercial Real Estate, Construction, Property Development, Real Estate, Rental Property","Lafayette, Louisiana, United States","RR Company of America is a real estate group that designs and develops multifamily homes, hotels, and shopping centers in the vicinity.","1,089,048",Southern US,$1M to $10M,Active,1998-01-01,year,,,,,For Profit,http://www.rrcompany.org/,,Real Estate,1,Robert Gagnard,51-100,,,,,,,,,,,,,Private,,,,,,
ASAP AOG,https://www.crunchbase.com/organization/asap-aog,Aerospace,"Anaheim, California, United States",ASAP AOG provides an instant Aircraft on Ground (AOG) support and parts procurement services.,"1,089,051","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2009-01-01,year,,,,,For Profit,https://www.asapaog.com/,ASAP AOG offers you 24/7 emergency Aircraft on Ground (AOG) support services with instant parts procurement.  We supply whole range of spares needed for ground support for airports and airfields around the world.,Science and Engineering,,,11-50,,,,,,,,,,,,,Private,,,,,,
New Beginnings Community Development Corporation,https://www.crunchbase.com/organization/new-beginnings-community-development-corporation,"Communities, Non Profit, Social","Detroit, Michigan, United States",New Beginnings Community Development Corporation is a social organization that offers positive youth and community development services.,"1,089,055","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,2009-01-01,year,,,,,Non-profit,https://www.nbcdcdetroit.org,"New Beginnings Community Development Corporation provides social organization services. They offer life skill coaching, human services, positive youth, community, and workforce development services.","Community and Lifestyle, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Marcom Products,https://www.crunchbase.com/organization/marcom-products,"Email, Graphic Design, Marketing, Printing","Wichita Falls, Texas, United States","Marcom Products provides custom printing, graphic design, and mailing services.","1,089,057",Southern US,Less than $1M,Active,1989-01-01,year,,,,,For Profit,https://marcomproducts.com,"Marcom Products provides printing services. The company provides promotional items such as banners, tablecloths, retractable banner stands, posters, and displays. They offer bulk mail services and EDDM (Every Door Direct Mail).","Content and Publishing, Design, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Midwest Engineered Components,https://www.crunchbase.com/organization/midwest-engineered-components,"Electronics, Manufacturing, Supply Chain Management","Burnsville, Minnesota, United States","Midwest Engineered Components manufactures, distributors, and sells electronic products and components.","1,089,059","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.mec-inc.biz,,"Consumer Electronics, Hardware, Manufacturing, Transportation",,,1-10,,,,,,,,,,,,,Private,,,,,,
MPG BUILDERS,https://www.crunchbase.com/organization/mpg-builders,Real Estate,"Southampton, New York, United States",MPG Builders is a construction firm that provides plans and funding for individuals who want to build homes.,"1,089,060","Greater New York Area, East Coast, Northeastern US",,Active,2012-10-14,day,2015-03-01,day,,,For Profit,http://mpgbuilders.com,,Real Estate,,,,,M&A,,,,,,,,,,,Private,,,,,,
CCMS,https://www.crunchbase.com/organization/ccms,"Consulting, Insurance, Risk Management","Torrance, California, United States",CCMS provides claims administration and risk management services to support various public and private sector organizations.,"1,089,061","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,1996-01-01,year,,,,,For Profit,https://www.ccms-tpa.com,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Smart Family of Cooling Products,https://www.crunchbase.com/organization/smart-family-of-cooling-products,"Commercial, Industrial, Machinery Manufacturing, Manufacturing","Humble, Texas, United States",Smart Family of Cooling Products is an industrial machinery manufacturing firm.,"1,089,062","Greater Houston Area, Southern US",$1M to $10M,Active,1991-01-01,year,,,,,For Profit,https://www.smartcoolingproducts.com,,"Manufacturing, Other",,,101-250,,,,,,,,,,,,,Private,,,,,,
Empire Demolition,https://www.crunchbase.com/organization/empire-demolition,"Building Material, Construction, Project Management, Real Estate","Corona, California, United States","Empire Demolition is a construction company that provides site clearing, in-house grading, and soft and hard demolition services.","1,089,062","Greater Los Angeles Area, Inland Empire, West Coast",$10M to $50M,Active,1987-01-01,year,,,,,For Profit,https://empiredemolition.com,"Empire Demolition provides complete hard demolition, soft demolition, site clearing, and grading in-house. Their equipment is owned operated and maintained to ensure performance. They provide hard demos with skilled operators with comprehensive safety training. They provide soft demos for interior strip-outs, and tenant improvements, with comprehensive safety training.","Administrative Services, Other, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Abacus Business Solutions,https://www.crunchbase.com/organization/abacus-business-solutions-inc-,"Consulting, Information Technology","Santa Clara, California, United States","Abacus Business Solutions, Inc. provides consulting services in enterprise information technology areas.","1,089,063","San Francisco Bay Area, Silicon Valley, West Coast",$10M to $50M,Active,1998-01-01,year,,,,,For Profit,http://www.abacus-inc.com,,"Information Technology, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
Indocurrent,https://www.crunchbase.com/organization/indocurrent,"Computer, Consulting, Cyber Security, Data Management, Security","Farmingdale, New York, United States","Indocurrent is a technical solution provider that offers storage, backup and recovery, cybersecurity, and data management solutions.","1,089,064","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,http://www.indocurrent.com,"Indocurrent provides application test and dev, archive and compliance, cyber security data protection and management, security and firewalls, and backup and recovery services.","Consumer Electronics, Data and Analytics, Hardware, Information Technology, Privacy and Security, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
TimeConnect,https://www.crunchbase.com/organization/timeconnect,"Janitorial Service, Software","Salinas, California, United States","TimeConnect is a top-rated, all-in-one cleaning business management software that helps cleaning businesses work simpler and grow smarter","1,089,071","West Coast, Western US",,Active,2020-01-01,year,,,,,For Profit,https://timeconnect.net,"TimeConnect is the invention of a former cleaning business. It is the most agile and multi-feature tool for your cleaning business. It manages everything from bidding and invoicing to scheduling, timekeeping, and location tracking. You will get a fully-featured multi-purpose software at the price of single-purpose software.","Real Estate, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Southern Fidelity Mortgage,https://www.crunchbase.com/organization/southern-fidelity-mortgage,"Banking, Finance, Financial Services, Mortgage","Las Vegas, Nevada, United States",Southern Fidelity Mortgage is a financial services company that specializes in mortgage home loans n Nevada.,"1,089,074",Western US,$1M to $10M,Closed,2001-01-01,year,,,,none,For Profit,http://gosfm.com,,"Financial Services, Lending and Investments, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
LearnLeo,https://www.crunchbase.com/organization/learnleo-2,"E-Learning, Education, Online Portals","Chicago, Illinois, United States",LearnLeo is an online platform focused on chancing how students and educators consume and deliver information.,"1,089,079","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Active,2012-01-01,year,,,,,For Profit,https://learnleo.com,"LearnLeo is an online platform focused on chancing how students and educators consume and deliver information. Its blog and patent-pending study tools, the company simplifies the law school experience by streamlining their study processes. The platform also enables them to find jobs best suited for each of them as it’s the LearnLeo Career Portal allows students to research law firms, organize the career search, and connect with the right employers. LearnLeo was founded by Wilson Tsu in 2012 and is operated from Chicago, Illinois.","Education, Internet Services, Software",1,Wilson Tsu,11-50,1,,,USD,,,USD,,Founder Equity,,1,,Private,,,,,,
California Collar,https://www.crunchbase.com/organization/california-collar,"E-Commerce, Pet, Retail, Shopping","North Hollywood, California, United States",California Collar is an online retailer of collars for dogs.,"1,089,081","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2010-01-01,year,,,,,For Profit,https://cacollarco.com,"California Collar can be made for dogs of just about any size, shape, and breed. They feature three rows of Swarovski crystals in an endless combination of hues, from rainbow to monochromatic to completely oppositional colors. They have got lots of colour schemes pre-chosen by their artisans, or they can make up their own from scratch.","Commerce and Shopping, Community and Lifestyle",,,1-10,,,,,,,,,,,,,Private,,,,,,
Renaldo Kia,https://www.crunchbase.com/organization/renaldo-kia,Automotive,"Shelby, North Carolina, United States",Renaldo Kia offers a huge inventory of new and used Kia vehicles with competitive pricing.,"1,089,084","East Coast, Southern US",,Active,,,,,,,For Profit,https://www.renaldokia.com/,,Transportation,,,11-50,,,,,,,,,,,,,Private,,,,,,
Orange County United Way,https://www.crunchbase.com/organization/orange-county-united-way,Non Profit,"Irvine, California, United States",OC United way is a nonprofit organization that addresses the social issues and fights for equity.,"1,089,085","Greater Los Angeles Area, West Coast, Western US",,Active,1924-01-01,year,,,,,Non-profit,https://www.unitedwayoc.org/,"OC United way is a nonprofit organization that addresses the social issues and fights for equity in education, financial stability, health and housing.","Other, Social Impact",,,251-500,,,,,,,,,,,,,Private,,,,,,
AYM AMAI,https://www.crunchbase.com/organization/aym-amai,"Public Transportation, Rental, Transportation","Altavista, Virginia, United States",AYM AMAI is a transportation company that provides car rental and school transfer services.,"1,089,085","East Coast, Southern US",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://aym-amai.com,,"Commerce and Shopping, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Kadmus Pharmaceuticals,https://www.crunchbase.com/organization/kadmus-pharmaceuticals,"Biotechnology, Health Care, Pharmaceutical","San Mateo, California, United States","Kadmus Pharmaceuticals, Inc., a biopharmaceutical company, commercially exploits endocannabinoid pathways to develop therapeutics.","1,089,087","San Francisco Bay Area, Silicon Valley, West Coast",,Active,1998-01-01,year,,,,,For Profit,,"Kadmus Pharmaceuticals, Inc., a biopharmaceutical company, commercially exploits endocannabinoid pathways to develop therapeutics. Endocannabinoids are naturally occurring signaling molecules, whose functions include regulating mood, pain, and metabolism. It offers a portfolio of compounds with activity against a range of disorders targeting CNS conditions, metabolic disorders, neuropathic pain, and obesity. The company develops products for various conditions through the inhibition of endocannabinoid degradation and activation of endocannabinoid related pathways and peripheral cannabinoid receptors. It operates in the United States, Canada, and Europe. Kadmus Pharmaceuticals, Inc. was founded in 1998 and is based in Irvine, California.","Biotechnology, Health Care, Science and Engineering",1,Kelvin Gee,1-10,2,Early Stage Venture,15300000,USD,15300000,15600000,USD,15600000,"EDBI, Sanderling Ventures, Gray Ghost Ventures, VenGrowth Asset Management, NeuroVentures",1,7,,Private,,,,,,
Gordon Buys Homes,https://www.crunchbase.com/organization/gordon-buys-homes,"Real Estate, Real Estate Investment","San Diego, California, United States",Real Estate Investment Company,"1,089,097","Greater San Diego Area, West Coast, Western US",,Active,2015-01-26,day,,,,,For Profit,https://gordonbuyshomes.com/,"We are a San Diego based real estate investment company that pays cash for fixer upper homes. Our business model is to work directly with the home owner, providing a fast cash offer without any fees or commissions for your home. By working with the seller direct, we eliminate many of the customary delays and issues associated with traditional sales. We want to pay cash for your home in as-is condition, we buy homes for cash in San Diego. There is no need to make any repairs, clean outs our termite repairs. Our goal is to provide a simple cash offer and close quickly.","Financial Services, Real Estate",1,Tim Gordon,1-10,,,,,,,,,,,,,Private,,,,,,
BRINC Las Vegas,https://www.crunchbase.com/organization/brinc-las-vegas,Manufacturing,"Las Vegas, Nevada, United States",BRINC Las Vegas is a aviation and aerospace component manufacturing industry.,"1,089,098",Western US,,Active,,,,,,,For Profit,https://brincdrones.com,,Manufacturing,1,Blake Resnick,101-250,,,,,,,,,,,,,Private,,,,,,
Ophthalmology Consultants,https://www.crunchbase.com/organization/ophthalmology-consultants,"Cosmetic Surgery, Health Care, Hospital","Margate City, New Jersey, United States","Ophthalmology Consultants treat most ocular conditions including LASIK, cataracts, glaucoma, macular degeneration, dry eye, and blepharitis.","1,089,099","East Coast, Northeastern US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.bestvision.com/,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Beauty Elite Group,https://www.crunchbase.com/organization/beauty-elite-group,Manufacturing,"Houston, Texas, United States",Beauty Elite Group manufactures and sells haircare products from shampoos/liquid products to tools such as flat irons and hair dryers.,"1,089,100","Greater Houston Area, Southern US",,Active,2002-01-01,year,,,,,For Profit,http://beautyelitegroup.com/,BEG manufactures and sells haircare products from shampoos/liquid products to tools such as flat irons and hair dryers. They ship everything in house.,Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
United Electronic Recycling,https://www.crunchbase.com/organization/united-electronic-recycling,"Electronics, Recycling, Sustainability, Waste Management","Coppell, Texas, United States","United Electronic Recycling provides hard drive shredding, data security, IT asset disposition, and paper destruction services.","1,089,101","Dallas/Fort Worth Metroplex, Southern US",,Active,2011-01-01,year,,,,,For Profit,https://www.unitedelectronicrecycling.com,,"Consumer Electronics, Hardware, Sustainability",,,51-100,,,,,,,,,,,,,Private,,,,,,
Alan K. Williamson,https://www.crunchbase.com/organization/alan-k-williamson,"Accounting, Bookkeeping and Payroll, Finance, Financial Services","Seattle, Washington, United States","Alan K. Williamson specializes in accounting, bookkeeping, e-filling, tax resolution, notary public, IRS representation & payroll services.","1,089,102","Greater Seattle Area, West Coast, Western US",Less than $1M,Active,,,,,,,For Profit,http://alanwilliamsoncpa.com,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Paddle King,https://www.crunchbase.com/organization/paddle-king,"Manufacturing, Marine Transportation, Retail","Carson City, Michigan, United States","Paddle King is a manufacturing company specializing in aluminum paddle boats, pontoons, swim rafts, and floating docks.","1,089,105","Great Lakes, Midwestern US",Less than $1M,Active,1986-01-01,year,,,,,For Profit,https://www.paddleking.com,,"Commerce and Shopping, Manufacturing, Transportation",,,1-10,,,,,,,,,,,,,Private,,,,,,
