Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
BulgingBrain,https://www.crunchbase.com/organization/bulgingbrain,"Information Technology, Outsourcing, Web Design","Montclair, New Jersey, United States","BulgingBrain provides IT outsourcing, web design and networking services.","1,284,022","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,1999-01-01,day,,,,,For Profit,http://www.bulgingbrain.com/teampage.html,,"Design, Information Technology, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Holrob,https://www.crunchbase.com/organization/holrob,"Market Research, Property Management, Real Estate","Knoxville, Tennessee, United States","Holrob is a real estate company that offers commercial sales, leasing, property management and market research services.","1,284,023",Southern US,$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://www.holrob.com,,"Data and Analytics, Design, Real Estate",1,Robert Talbott,11-50,,,,,,,,,,,,,Private,,,,,,
XG Productions,https://www.crunchbase.com/organization/xg-productions,"Broadcasting, Digital Entertainment, Film Production, Media and Entertainment, TV Production","Culver City, California, United States","XG Productions is a media production and management company that provides services for TV, film, streaming, and audio platforms.","1,284,024","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2008-01-01,year,,,,,For Profit,https://www.xgproductions.com,,"Media and Entertainment, Video",2,"Jim Clemente, Tim Clemente",11-50,,,,,,,,,,,,,Private,,,,,,
Crane Sales Company,https://www.crunchbase.com/organization/crane-sales-company,"Manufacturing, Retail, Sales","Tampa, Florida, United States",Crane Sales Company is a manufacturer of consumer products to all classes of retail trade.,"1,284,026","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,1944-01-01,day,,,,,For Profit,https://cranesalescompany.com/,,"Commerce and Shopping, Manufacturing, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Royal Protocol,https://www.crunchbase.com/organization/royal-protocol,"Cleaning Products, Local, Local Business, Retail","Pennsauken, New Jersey, United States",Royal Protocol is a family-owned firm that distributes automotive and janitorial products.,"1,284,029","Greater Philadelphia Area, East Coast, Northeastern US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://ccountrysupply.com,,"Commerce and Shopping, Consumer Goods, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
MKE Communications,https://www.crunchbase.com/organization/mke-communications,"Advertising, Event Management, Marketing, Public Relations, Social Media Marketing","Atlanta, Georgia, United States",MKE Communications is a public relations consultancy that specializes in direct-to-consumer marketing.,"1,284,030","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,2008-01-01,year,,,,,For Profit,https://mkecommunications.com,,"Advertising, Events, Media and Entertainment, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Technotrat,https://www.crunchbase.com/organization/technotrat,"Industrial, Manufacturing, Product Design","Houston, Texas, United States",Technotrat is a designer and manufacturer of heat treatment equipment for the industrial sector.,"1,284,032","Greater Houston Area, Southern US",$1M to $10M,Active,1987-01-01,year,,,,,For Profit,https://www.technotrat.com,,"Design, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Monroe Classic,https://www.crunchbase.com/organization/monroe-classic,"Advertising, Apparel, Consumer Goods, E-Commerce, Marketing","Rancho Mirage, California, United States","Monroe Classic deals with the design and production of promotional items, apparel and corporate gifts.","1,284,037","Greater Los Angeles Area, Inland Empire, West Coast",$1M to $10M,Active,1982-01-01,day,,,,,For Profit,https://www.monroeclassic.com/,,"Advertising, Clothing and Apparel, Commerce and Shopping, Consumer Goods, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Bear Robotics Sunnyvale,https://www.crunchbase.com/organization/bear-robotics-sunnyvale,Software,"Sunnyvale, California, United States",Bear Robotics Sunnyvale is a software industry.,"1,284,038","San Francisco Bay Area, Silicon Valley, West Coast",,Active,2017-01-01,year,,,,,For Profit,http://bearrobotics.ai,,Software,2,"Brennand Pierce, John Ha",,,,,,,,,,,,,,Private,,,,,,
TERRY PEAK ski area,https://www.crunchbase.com/organization/terry-peak-ski-area,"Leisure, Recreation, Skiing","Lead, South Dakota, United States",TERRY PEAK ski area is a winter recreational area with availability of ski and snowboard resorts.,"1,284,040",Midwestern US,$1M to $10M,Active,1938-01-01,year,,,,,For Profit,https://terrypeak.com,,"Community and Lifestyle, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Children's Developmental Milestones,https://www.crunchbase.com/organization/children-s-developmental-milestones,"Child Care, Health Care, Medical, Therapeutics","Woodland Hills, California, United States",Children's Developmental Milestones provides behavioral therapy for kids with autism and developmental disabilities.,"1,284,043","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.cdmtherapy.com,"Children's Developmental Milestones offers applied for behavioral analysis, adaptive skills training, school support, and insurance verification support services.",Health Care,1,Eileen Gholizadeh,11-50,,,,,,,,,,,,,Private,,,,,,
Rothenberg & Peters,https://www.crunchbase.com/organization/rothenberg-peters,"Accounting, Advice, Consulting, Finance","Great Neck, New York, United States","Rothenberg & Peters is a provider of accounting, tax and advisory services.","1,284,045","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.rothenbergpeters.com/,,"Financial Services, Media and Entertainment, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Blake Construction Company,https://www.crunchbase.com/organization/blake-construction-company,"Building Maintenance, Civil Engineering, Construction","Florida, New York, United States",Blake Construction Company is a construction company that specializes in custom building construction.,"1,284,046","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.blakeconstruction.com,,"Real Estate, Science and Engineering",,,51-100,,,,,,,,,,,,,Private,,,,,,
KLMountainShop.com,https://www.crunchbase.com/organization/klmountainshop-com,"Apparel, E-Commerce, Fashion, Sports","Shelburne, Vermont, United States","KLMountainShop.com offers outdoor gear and apparel to men, women, and children for outdoor recreation and sports.","1,284,048","New England, Northeastern US",Less than $1M,Active,2008-01-01,year,,,,,For Profit,http://www.klmountainshop.com,"KLmountainshop.com sells outdoor gear and apparel to men, women and children for outdoor recreation and sport. Kl Mountainshop.com carries outdoor brands such as, The North Face, Patagonia, Marmot, Mountain Hardwear, Black Diamond and Cloudveil.   The company was founded in Shelburne, VT and maintains a brick and mortar storefront serving skiers and snowboarders at  various Vermont ski areas including Stowe Mountain Resorts.","Clothing and Apparel, Commerce and Shopping, Design, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
General Micro Technology,https://www.crunchbase.com/organization/general-micro-technology,"Artificial Intelligence (AI), Drone Management, Information Technology, Software","San Francisco, California, United States",General Micro Technology is an information technology company that specialises in artificial intelligence software and autonomous drones.,"1,284,049","San Francisco Bay Area, West Coast, Western US",,Active,2021-01-01,year,,,,,For Profit,https://www.genmicrotech.com,,"Artificial Intelligence (AI), Data and Analytics, Hardware, Information Technology, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
IND Mortgage,https://www.crunchbase.com/organization/ind-mortgage,"Commercial Lending, Finance, Financial Services, Real Estate","Needham, Massachusetts, United States",IND Mortgage is a financial service firm that offers conventional loans and commercial lending services.,"1,284,051","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://www.indmortgage.com,,"Financial Services, Lending and Investments, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
FrontDoor Technologies,https://www.crunchbase.com/organization/frontdoor-technologies,"FinTech, Rental Property, Software","Beverly Hills, California, United States",Pay your rent with your credit card,"1,284,052","Greater Los Angeles Area, West Coast, Western US",,Active,2023-06-01,day,,,,,For Profit,https://www.frontdoor.rent,,"Financial Services, Real Estate, Software",1,Matthew Holden,1-10,,,,,,,,,,,,,Private,,,,,,
Ways & Means,https://www.crunchbase.com/organization/ways-means,"Advertising, Film, Music","Los Angeles, California, United States",Award-winning creative studio based in Los Angeles,"1,284,052","Greater Los Angeles Area, West Coast, Western US",,Active,2012-01-01,year,,,,,For Profit,https://www.ways-means.co,"Ways & Means is an award-winning creative studio based in Los Angeles. We work with a remarkable community of filmmakers, photographers and designers to develop and produce content across all platforms including commercials, music videos, television and feature films.","Advertising, Media and Entertainment, Music and Audio, Sales and Marketing, Video",2,"Jett Steiger, Lana Kim",11-50,,,,,,,,,,,,,Private,,,,,,
Dorsett Automotive Group,https://www.crunchbase.com/organization/dorsett-automotive-group,"Automotive, Commercial, Finance","Terre Haute, Indiana, United States","Dorsett Automotive Group is a car dealership that offers Nissan, Hyundai, and Mitsubishi vehicles.","1,284,053","Great Lakes, Midwestern US",,Active,1958-01-01,year,,,,,For Profit,https://www.dorsettautomotive.com/,,"Financial Services, Other, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
Workforce Management,https://www.crunchbase.com/organization/workforce-management,"Human Resources, Recruiting, Staffing Agency","Schaumburg, Illinois, United States","Workforce Management is a staffing agency that offers recruiting services for accounting, engineering, and manufacturing sectors.","1,284,056","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2014-01-01,year,,,,,For Profit,https://workforceway.com,,"Administrative Services, Professional Services",1,Tina Ross,101-250,,,,,,,,,,,,,Private,,,,,,
McNelly Services,https://www.crunchbase.com/organization/mcnelly-services,"Commercial, Facilities Support Services, Industrial, Real Estate","Lake Zurich, Illinois, United States","McNelly Services handles the maintenance of commercial and industrial properties, including commercial, office, and retail buildings.","1,284,056","Greater Chicago Area, Great Lakes, Midwestern US",,Active,1992-01-01,year,,,,,For Profit,https://www.mcnellyservices.com/,"McNelly Services is a true family business. Everything they do carries their name - and their reputation. Richard McNally established the company in 1992 and set the exceptionally high standards that guide us today. Currently, McNelly's management group consists of Richard's sons, daughter, brother, and trusted friends. McNelly is one of the largest commercial property management firms in the Midwest. Property maintenance and construction services are provided for hundreds of commercial properties. Commercial property management firms and national retailers trust us to deliver unbeatable property maintenance services.","Administrative Services, Manufacturing, Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Southern Maine Oral and Maxillofacial Surgery,https://www.crunchbase.com/organization/southern-maine-oral-and-maxillofacial-surgery,"Dental, Health Care, Health Diagnostics, Medical","Portland, Maine, United States","Southern Maine Oral and Maxillofacial Surgery provide dental implants, oral health, jaw surgery, and related medical treatments.","1,284,058","East Coast, New England, Northeastern US",,Active,,,,,,,For Profit,https://www.smoms.com,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Annex Teen Clinic,https://www.crunchbase.com/organization/annex-teen-clinic,"Education, Health Care, Non Profit","Plymouth, Minnesota, United States",Annex Teen Clinic is a non profit organization that provides sexual health and education services to young adults.,"1,284,060","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,1971-01-01,year,,,,,Non-profit,https://annexteenclinic.org,,"Education, Health Care, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Manhattan Chamber of Commerce,https://www.crunchbase.com/organization/manhattan-chamber-of-commerce,"Association, Non Profit","New York, New York, United States",Manhattan Chamber of Commerce is a non-profit organization dedicated to business development of small- and medium-sized companies.,"1,284,062","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,,,,,,,Non-profit,http://www.manhattancc.org,,"Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Opus Management,https://www.crunchbase.com/organization/opus-management,"Business Development, Consulting","Tiffin, Ohio, United States","Opus Management is a business management firm that offers consulting, accounting, and leadership development.","1,284,065","Great Lakes, Midwestern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.opusmanagement.us,,Professional Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Energy Swing Windows,https://www.crunchbase.com/organization/energy-swing-windows,"Building Material, Home Decor, Home Improvement, Manufacturing, Smart Home","Monroeville, Pennsylvania, United States","Energy Swing Windows is a manufacturer of electric doors, windows, and basement finishing services.","1,284,066","Great Lakes, Northeastern US",$1M to $10M,Active,1996-01-01,year,,,,,For Profit,https://www.energyswingwindows.com,,"Consumer Electronics, Manufacturing, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Centimani,https://www.crunchbase.com/organization/centimani,,"San Diego, California, United States",A US-based startup that maximizes soldier survivability and lethality,"1,284,066","Greater San Diego Area, West Coast, Western US",,Active,2021-01-01,year,,,,,For Profit,https://centimani.co/,"Centimani is a US-based startup that maximizes soldier survivability and lethality. Soldiers on battlefields need to carry heavy equipment, including weapons, that affect their endurance level. The startup’s lightweight, unpowered exoskeleton arm redistributes weight from arms and shoulders to the trunk while maintaining freedom of movement. This allows soldiers to operate heavy machines for longer, with increased precision, and more safety. Moreover, the exoskeleton reduces shot recoil while operating heavy weapons.",,,,,,,,,,,,,,,,,Private,,,,,,
Boshart Engineering,https://www.crunchbase.com/organization/boshart-engineering,"Automotive, Industrial, Machinery Manufacturing, Manufacturing","Ontario, California, United States","Boshart Engineering is an industrial company that specializes in vehicle testing, compliance, emission control, and onboard diagnostics.","1,284,067","Greater Los Angeles Area, Inland Empire, West Coast",,Active,2000-01-01,year,,,,,For Profit,https://www.boshartengineering.com,,"Manufacturing, Transportation",1,Ken Boshart,11-50,,,,,,,,,,,,,Private,,,,,,
Network Nexus Studios,https://www.crunchbase.com/organization/network-nexus-studios,"3D Technology, Animation, Graphic Design","Norristown, Pennsylvania, United States","Network Nexus Studios is a multimedia production studio that offers illustration, multimedia graphic design, and character design services.","1,284,069","Greater Philadelphia Area, Great Lakes, Northeastern US",,Active,2020-01-01,year,,,,,For Profit,https://www.networknexusstudios.com,,"Design, Hardware, Media and Entertainment, Software, Video",,,101-250,,,,,,,,,,,,,Private,,,,,,
Element Integrity Group,https://www.crunchbase.com/organization/element-integrity-group,"Consulting, Service Industry","Bartlesville, Oklahoma, United States","Element Integrity Group offers mechanical integrity and corrosion monitoring programs, P&ID walkdowns, QA/QC consulting etc.","1,284,070",Southern US,,Active,2011-01-01,year,2020-02-27,day,,,For Profit,http://www.elementintegrity.com/,,"Other, Professional Services",,,51-100,,M&A,,,,,,,,,,,Private,,,,,,
Blueprint Events,https://www.crunchbase.com/organization/blueprint-events,"Events, Real Estate","Las Vegas, Nevada, United States","Blueprint Events is the real estate’s premier event for tech startups, VCs, and industry players to connect and do business.","1,284,072",Western US,,Active,2019-01-01,year,,,,,For Profit,https://blueprint.connectiv.com/,,"Events, Media and Entertainment, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
Reliable Fire Protection,https://www.crunchbase.com/organization/reliable-fire-protection,"Customer Service, Professional Services, Security","Eatontown, New Jersey, United States",Reliable Fire Protection is engaged in the installation of fire suppression security systems.,"1,284,073","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1989-01-01,day,,,,,For Profit,https://www.reliablefirepro.com/,,"Other, Privacy and Security, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
Webupon,https://www.crunchbase.com/organization/webupon,"Advertising, Marketing","Portland, Oregon, United States","Web Upon specializing in reverse engineering the customer journey from web design to SEO, social, & content marketing.","1,284,074","West Coast, Western US",,Active,2018-01-01,year,,,,,For Profit,https://www.webupon.com,,"Advertising, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Crowley Tool Company,https://www.crunchbase.com/organization/crowley-tool-company,"Consumer Goods, Industrial, Manufacturing, Mechanical Design","Hendersonville, Tennessee, United States",Crowley Tool Company specializes in the design and manufacture of custom insert form tools.,"1,284,075",Southern US,$10M to $50M,Active,1980-01-01,year,,,,,For Profit,https://crowleytool.com,,"Consumer Goods, Design, Hardware, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Venus Cosmetic Surgery,https://www.crunchbase.com/organization/venus-cosmetic-surgery,Cosmetic Surgery,"Doral, Florida, United States","Laser Hair Removal in Doral, FL","1,284,080","Greater Miami Area, East Coast, Southern US",,Active,2002-01-01,year,,,,,For Profit,http://venuscosmeticsurgery.com,"Address: 7902 NW 36th St, #202, Doral, FL 33166, USA",Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Wilson & Company,https://www.crunchbase.com/organization/wilson-company-b7fa,"Civil Engineering, Construction, Real Estate","Oviedo, Florida, United States","Wilson & Company is a construction firm that offers design and build, general contracting, and construction management services.","1,284,081","East Coast, Southern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://wilsoncompany.net,,"Real Estate, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
DMR Communications,https://www.crunchbase.com/organization/dmr-communications,"ISP, Telecommunications, VoIP","Tustin, California, United States",DMR Communications provides high-speed internet and voice-over internet protocol to small and medium businesses.,"1,284,086","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2001-01-01,year,,,,,For Profit,https://www.dmrcom.com,,"Hardware, Information Technology, Internet Services, Messaging and Telecommunications",,,11-50,,,,,,,,,,,,,Private,,,,,,
Olentangy Local Schools,https://www.crunchbase.com/organization/olentangy-local-schools,"Consulting, Education","Lewis Center, Ohio, United States",Olentangy Local Schools’ mission is grounded in its pursuit to facilitate maximum learning for every student.,"1,284,088","Great Lakes, Midwestern US",,Active,1911-01-01,year,,,,,For Profit,https://olentangy.k12.oh.us,,"Education, Professional Services",,,1001-5000,,,,,,,,,,,,,Private,,,,,,
Home Worx,https://www.crunchbase.com/organization/home-worx-04c0,"Commercial Real Estate, Property Management, Real Estate","Edmond, Oklahoma, United States",Home Worx is a real estate management firm that provides buying and selling of commercial and business properties.,"1,284,090",Southern US,Less than $1M,Active,,,,,,,For Profit,https://homeworxusa.com/,,Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
Professional and Scientific Associates,https://www.crunchbase.com/organization/professional-and-scientific-associates,"Clinical Trials, Event Management, Service Industry, Translation Service","Herndon, Virginia, United States",Professional and Scientific Associates is an event management and services company.,"1,284,094","Washington DC Metro Area, East Coast, Southern US",$10M to $50M,Active,1985-01-01,year,,,,,For Profit,https://explorepsa.com,"Professional and Scientific Associates are ready to support event management, logistical support, travel arrangements, interpretation and translation, technical writing, branding, and communications. Their customers can contact them via phone call or email.","Events, Health Care, Media and Entertainment, Other, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
Advancing Sight Network,https://www.crunchbase.com/organization/advancing-sight-network,"Health Care, Hospital, Non Profit","Birmingham, Alabama, United States",Advancing Sight Network provides eye tissue that is recovered from the donated eyes for a corneal transplant and ocular research purposes.,"1,284,097",Southern US,$1M to $10M,Active,1959-01-01,year,,,,,Non-profit,https://advancingsight.org/,,"Health Care, Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
Clemons Company,https://www.crunchbase.com/organization/clemons-company,"Consulting, Employee Benefits, Insurance","Panama City, Florida, United States",Clemons Company provides life insurance and employee benefits services.,"1,284,098","East Coast, Southern US",$1M to $10M,Active,1957-01-01,day,,,,,For Profit,http://www.clemonscompany.com/,,"Administrative Services, Financial Services, Health Care, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
PromoterMotor,https://www.crunchbase.com/organization/promotermotor,"Advertising, Marketing, SEM, Software","North Webster, Indiana, United States",PromoterMotor is a marketing agency that provides online marketing and search engine marketing services for non-profit organizations.,"1,284,106","Great Lakes, Midwestern US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://promotermotor.com,"PromoterMotor designed software to maximize social return on investment and mission impact. They handle search engine marketing exclusively for non-profits. They use google Ad Grants to bring future donors, members, attendees, and supporters of every sort to your website.","Advertising, Internet Services, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Somerset House Publishing,https://www.crunchbase.com/organization/somerset-house-publishing,"Art, Printing, Publishing","Fulshear, Texas, United States",Somerset House Publishing is engaged in the publishing of traditional art and markets framed arts to furniture and design retailers.,"1,284,110","Greater Houston Area, Southern US",,Active,,,,,,,For Profit,http://somersethouse.com/,"Somerset House Publishing is a publisher of traditional American art. Also, our Watermark Collection markets framed art to furniture and design retailers.","Content and Publishing, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
"Rogers, Clem & Company",https://www.crunchbase.com/organization/rogers-clem-company,"Accounting, Finance, Professional Services","Covina, California, United States","Rogers, Clem & Company is a full-service accounting firm.","1,284,111","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.rogersclem.com/,,"Financial Services, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Pilot House,https://www.crunchbase.com/organization/pilot-house,"Finance, Financial Services, Property Management","Boston, Massachusetts, United States","Pilot House offers philanthropic, administrative, investment, and property management services.","1,284,111","Greater Boston Area, East Coast, New England",,Active,1998-01-01,year,,,,,For Profit,https://www.pilothouse.com/#,,"Financial Services, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
Aledo Broadband,https://www.crunchbase.com/organization/aledo-broadband,"Internet, Telecommunications, Wireless","Aledo, Texas, United States",Aledo Broadband is a regional broadband provider that offers ultra-fast internet services for both residential and business units.,"1,284,111","Dallas/Fort Worth Metroplex, Southern US",Less than $1M,Active,2002-01-01,day,,,,,For Profit,http://www.aledobb.com/,,"Hardware, Internet Services, Mobile",,,1-10,,,,,,,,,,,,,Private,,,,,,
