Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
GreatPositive,https://www.crunchbase.com/organization/greatpositive,"Funding Platform, Internet, Non Profit","New York, New York, United States",GreatPositive is a cost-effective fundraising platform for nonprofits.,"3,110,036","Greater New York Area, East Coast, Northeastern US",,Active,2014-01-01,day,,,,,For Profit,https://greatpositive.com/,,"Financial Services, Internet Services, Lending and Investments, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Mister RPS,https://www.crunchbase.com/organization/mister-rps,Internet,"New York, New York, United States",Assure performance for your website or API. MRRPS Load Generator Solution allows to generate millions of VUs without huge efforts.,"3,110,039","Greater New York Area, East Coast, Northeastern US",,Closed,,,,,,none,For Profit,http://mrrps.com,,Internet Services,,,,,,,,,,,,,,,,Private,,,,,,
Global Technica,https://www.crunchbase.com/organization/global-technica,,"Elizabeth, New Jersey, United States","Global Technica is a company based out of 669 Spring St, Elizabeth, New Jersey, United States.","3,110,045","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,http://www.globaltechnica.com,,,,,,,,,,,,,,,,,,Private,,,,,,
"Enlow & Vance Dental Partners, Tampa Dentist",https://www.crunchbase.com/organization/enlow-vance-dental-partners-tampa-dentist,"Cosmetics, Dental, Elder Care, Health Care","Tampa, Florida, United States","Enlow & Vance Dental Partners, Tampa Dentist provides invisalign, dentures, wisdom teeth, and zoom teeth whitening for patients.","3,110,047","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,1990-01-01,year,,,,,For Profit,https://www.yourdentalfitness.com ,"Enlow & Vance Dental Partners, Tampa Dentist offers sedation dentistry, periodontal disease, elder care, geriatric dentistry, and safe amalgam removal. They provide root canal specialists, implants, a full surgical facility, cosmetic dentistry, headaches, and occlusion treatments.","Consumer Goods, Health Care",1,Harold Enlow,11-50,,,,,,,,,,,,,Private,,,,,,
Oliver Insurance Agency,https://www.crunchbase.com/organization/oliver-insurance-agency,"Health Care, Health Insurance, Insurance, Life Insurance","Austin, Texas, United States","Oliver Insurance Agency offers health insurance, dental insurance, vision insurance, life insurance, short and long-term disability care.","3,110,048",Southern US,,Active,2001-01-01,year,,,,,For Profit,http://oliverinsurance.com/,,"Financial Services, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Runamuk Rides,https://www.crunchbase.com/organization/runamuk-rides,"Adventure Travel, Tour Operator, Tourism","Hayward, Wisconsin, United States",Runamuk Rides is a tourism company that provides power sports and marine equipment rental adventures throughout northern Wisconsin.,"3,110,053","Great Lakes, Midwestern US",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://runamukrides.com/,,Travel and Tourism,,,11-50,,,,,,,,,,,,,Private,,,,,,
The Burkhart Realty Group,https://www.crunchbase.com/organization/the-burkhart-realty-group,"Real Estate, Residential","Kennett Square, Pennsylvania, United States",The Burkhart Realty Group is a real estate agency that focuses on selling and buying residential homes and also offers financial services.,"3,110,055","Greater Philadelphia Area, Great Lakes, Northeastern US",,Active,,,,,,,For Profit,https://burkhart.realty,,Real Estate,1,Ronald Burkhart,11-50,,,,,,,,,,,,,Private,,,,,,
Apex Integrative Health,https://www.crunchbase.com/organization/apex-integrative-health,"Health Care, Medical, Wellness","Arlington, Texas, United States","Apex Integrative Health provides peripheral neuropathy, spinal decompression, and knee pain treatment services.","3,110,056","Dallas/Fort Worth Metroplex, Southern US",,Active,,,,,,,For Profit,https://www.apexihealth.com,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Sensei Funnel,https://www.crunchbase.com/organization/sensei-funnel,Software,"Corvallis, Oregon, United States",ClickFunnels Sales Funnel Software Based Website,"3,110,056","West Coast, Western US",Less than $1M,Active,2018-07-10,day,,,,,For Profit,http://www.senseifunnel.com,,Software,,,1-10,,,,,,,,,,,,,Private,,,,,,
WSHIMA,https://www.crunchbase.com/organization/wshima,"Education, Health Care, Information Services","Seattle, Washington, United States","WSHIMA provides health information management, informatics, and information services through networking, education, and advocacy.","3,110,060","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,,,,,,,Non-profit,https://www.wshima.org,,"Education, Health Care, Information Technology",,,11-50,,,,,,,,,,,,,Private,,,,,,
edgeRunner.io,https://www.crunchbase.com/organization/edgerunner-io,"Business Development, Internet, Marketing","Ann Arbor, Michigan, United States",edgeRunner.io is a digital business platform for providing market strategies and go-to-market execution services.,"3,110,062","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://www.edgerunner.io/,,"Internet Services, Professional Services, Sales and Marketing",,,,,,,,,,,,,,,,Private,,,,,,
Recpace,https://www.crunchbase.com/organization/recpace,"Consulting, Employment, Staffing Agency, Training","Milpitas, California, United States",Recpace is an IT staffing and consulting firm that offers career advice and training.,"3,110,063","San Francisco Bay Area, Silicon Valley, West Coast",,Active,,,,,,,For Profit,https://recpace.com,,"Administrative Services, Education, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Endodontic Associates of Atlanta,https://www.crunchbase.com/organization/endodontic-associates-of-atlanta,"Dental, Health Care, Medical","Fayetteville, Georgia, United States",Endodontic Associates of Atlanta provides endodontic therapy and related procedures.,"3,110,066","Greater Atlanta Area, East Coast, Southern US",,Active,1999-01-01,year,,,,,For Profit,https://rootga.com,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Love Records MultiMedia,https://www.crunchbase.com/organization/love-records-multimedia,"Music, News","Suwanee, Georgia, United States",Love Records Multi Media stands for quality music that touches the soul.,"3,110,067","Greater Atlanta Area, East Coast, Southern US",,Active,2013-08-13,day,,,,,For Profit,,"Love Records Multi Media stands for quality music that touches the soul. Interacting in our world and communities, encouraging love.","Content and Publishing, Media and Entertainment, Music and Audio",,,1-10,1,,,,,,USD,,,,,,Private,,,,,,
Fort Worth Adventure Boot Camp for Women,https://www.crunchbase.com/organization/fort-worth-adventure-boot-camp-for-women,Health Care,"Fort Worth, Texas, United States",Fort Worth Adventure Boot Camp for Women provide comprehensive individual and group personal training classes.,"3,110,070","Dallas/Fort Worth Metroplex, Southern US",,Closed,,,,,,none,For Profit,http://dallasfortworthbootcamp.com,"Life is full of obstacles. Your health and weight shouldn't be one of them. Get in the best shape of your life with Dallas-Fort Worth Adventure Bootcamp. If you're ready to take control of your health, a jump-start program may be exactly what you're looking for. The Dallas Fort-Worth Adventure Boot Camp for Women is a four week outdoor fitness program that offers fitness instruction, nutritional counseling and motivational training – packed with social, energizing activities designed to help you reach your fitness goals. Whether you want to lose weight to fit into that special dress, shed the extra pounds from a pregnancy or just get fit for a special occasion, this is the program for you. We guarantee a good time and amazing results, as well as plenty of 1-on-1 attention. Our personalized approach ensures you're meeting your goals, constantly improving, and pushed to achieve your very best. Enjoy the effectiveness of personal training with the social atmosphere of group programming. Sign up for The Dallas Fort-Worth Adventure Bootcamp and experience the best of both fitness worlds.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Double A Mortgage,https://www.crunchbase.com/organization/double-a-mortgage,"Finance, Financial Services, Lending","Brandon, Florida, United States",Double A Mortgage specializes in home purchase or refinances mortgage services.,"3,110,075","Tampa Bay Area, East Coast, Southern US",,Active,2002-01-01,year,,,,,For Profit,https://www.sav-more.com,,Financial Services,,,,,,,,,,,,,,,,Private,,,,,,
Coastal Breeze Media,https://www.crunchbase.com/organization/coastal-breeze-media,Publishing,"Austin, Texas, United States","Coastal Breeze Media is a media startup based in Austin, TX.","3,110,076",Southern US,,Active,,,,,,,For Profit,http://www.laughterreport.com,,"Content and Publishing, Media and Entertainment",1,Rene Freling,1-10,,,,,,,,,,,,,Private,,,,,,
Top of the Barrel,https://www.crunchbase.com/organization/top-of-the-barrel,"Advertising, E-Commerce, Internet, Wine And Spirits","Austin, Texas, United States",Top of the Barrel develops a marketing engine for wineries across the globe.,"3,110,078",Southern US,$1M to $10M,Active,2006-01-01,year,,,,,For Profit,http://topofthebarrel.com,"Top of the Barrel is a marketing engine for unique wineries across the globe, helping the best wineries that offer wine sales online and making it convenient for newsletter subscribers to purchase online directly.","Advertising, Commerce and Shopping, Food and Beverage, Internet Services, Sales and Marketing",1,Jon Aguilar,1-10,,,,,,,,,,,,,Private,,,,,,
Creative Metal Arts Guild,https://www.crunchbase.com/organization/creative-metal-arts-guild,"Art, Non Profit","Portland, Oregon, United States",Creative Metal Arts Guild is a non profit organization that specializes in metal arts.,"3,110,079","West Coast, Western US",Less than $1M,Active,1986-01-01,year,,,,,Non-profit,https://cmaguild.org,,"Media and Entertainment, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
The Pins For Pauly Foundation,https://www.crunchbase.com/organization/the-pins-for-pauly-foundation,"Charity, Finance, Health Care, Non Profit","Merrick, New York, United States","The Pins For Pauly Foundation offers financial support, care, and charity services for children with Leukaemia.","3,110,083","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2002-05-01,month,,,,,Non-profit,https://www.pinsforpauly.org/,,"Financial Services, Health Care, Other, Social Impact",,,,,,,,,,,,,,,,Private,,,,,,
Repassy Medical,https://www.crunchbase.com/organization/repassy-medical,"Health Care, Health Diagnostics, Wellness","Natick, Massachusetts, United States","Repassy Medical provides annual physical exams, vaccinations and immunizations, wellness exams including heart diagnosis testing.","3,110,086","Greater Boston Area, East Coast, New England",$1M to $10M,Active,,,,,,,For Profit,https://repassymedical.com,"Repassy Medical offers diagnostics for many acute symptoms such as ear infections, strep throat, flu, colds, and other illnesses. They provide annual physical exams, vaccinations and immunizations, wellness exams including heart diagnosis testing. Their sertvices include hypertension, diabetes, and elevated cholesterol.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Zero origin LLC,https://www.crunchbase.com/organization/zero-origin-llc,,"New York, New York, United States","Zero Origin LLC is very repuated company, and they make  Crypto currency & Religious Marks on gold coins.","3,110,087","Greater New York Area, East Coast, Northeastern US",,Closed,1989-01-02,day,,,,none,For Profit,http://theunitedamericanmint.com,"Zero Origin LLC is very trusted company and their Headquater 1718 Capitol Ave, Cheyenne, WY .the company deals in gold coins as Crypto currency Marks on gold coins , Discount Gold, Patroits Collection, Presidential Collection, Rare Collection, & Religious Collections. they give 24k pure gold .and they provide online facilities also , if anyone want to do online shoping they provided  the best quality product and designs.",,,,51-100,,,,,,,,,,,,,Private,,,,,,
BrainFlop,https://www.crunchbase.com/organization/brainflop,"Content, Digital Entertainment, Education","Duluth, Georgia, United States",BrainFlop offers the most exciting quizzing experience there is!,"3,110,091","Greater Atlanta Area, East Coast, Southern US",,Active,2018-09-07,day,,,,,For Profit,https://brainflop.com,BrainFlop offers the most exciting online/single player quizzing experience there is. Play your favorite quizzes online against others or simply play alone. BrainFlop is a helpful tool for studying or just if you’re into trivia. BrainFlop randomizes questions and answers and times you to make sure you understand your material. Creating a quiz has never been easier. Start playing today www.brainflop.com,"Education, Media and Entertainment",,,,,,,,,,,,,,,,Private,,,,,,
EarCare Hearing Aid Centers,https://www.crunchbase.com/organization/earcare-hearing-aid-centers,"Health Care, Medical, Wellness","Enid, Oklahoma, United States",EarCare Hearing Aid Centers provides hearing instruments as well as cleaning and checkup services.,"3,110,096",Southern US,,Active,1984-01-01,year,,,,,For Profit,https://myearcare.com,EarCare Hearing Aid Centers offers treatments for hearing evaluation and hearing loss. They provide services such as the fitting of hearing instruments.,Health Care,1,Tim Brecheisen,11-50,,,,,,,,,,,,,Private,,,,,,
Visual Precision Solutions,https://www.crunchbase.com/organization/visual-precision-solutions,,"Deer Park, Texas, United States",Visual Precision Solutions is a consulting services company that specializes in creating work processes and provide training services.,"3,110,099","Greater Houston Area, Southern US",,Active,2010-01-01,year,,,,,For Profit,,,,,,1-10,,,,,,,,,,,,,Private,,,,,,
You Want Mobile,https://www.crunchbase.com/organization/you-want-mobile,Web Development,"New York, New York, United States",You Want Mobile is a web development company.,"3,110,100","Greater New York Area, East Coast, Northeastern US",,Active,2013-01-01,day,,,,,For Profit,http://youwantmobile.com,,Software,,,11-50,,,,,,,,,,,,,Private,,,,,,
Dental Implants & Periodontal Care,https://www.crunchbase.com/organization/dental-implants-periodontal-care,"Dental, Health Care, Medical","Dalton, Georgia, United States","Dental Implants & Periodontal Care provides dental implants, oral surgery, and sedation dentistry.","3,110,101","East Coast, Southern US",,Active,1990-01-01,year,,,,,For Profit,https://www.daltondentalimplants.com,"Dental Implants & Periodontal Care is a dental care center. They provide dental implants, gum and bone grafting, oral cancer screening, biopsy, oral surgery, and sedation dentistry. They provide treatment for perio surgery, implants, implant retention for dentures, connective tissue grafting emphasizing the pinhole technique, frenectomy, gingivectomy, esthetic contouring, extractions, and bone grafting.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Steribin,https://www.crunchbase.com/organization/steribin,"Health Care, Machinery Manufacturing, Security","Saint George, Utah, United States",Steribin develops a device that can sanitize airport security trays in seconds.,"3,110,102",Western US,,Active,2019-01-01,year,,,,,For Profit,https://www.steribin.com/,"Steribin develops a device that can sanitize airport security trays in seconds. It is intended to help reduce the risk of illness and disease that may be spread at airport security lanes.  The company was founded in 2019 and is headquartered in St George, Utah.","Health Care, Manufacturing, Privacy and Security",,,1-10,,,,,,,,,,,,,Private,,,,,,
B Local Real Estate,https://www.crunchbase.com/organization/b-local-real-estate,"Commercial, Real Estate, Residential","Bradenton, Florida, United States","B Local Real Estate is a real estate firm that buys, sells, and searches for a vacation homes.","3,110,106","East Coast, Southern US",,Active,,,,,,,For Profit,https://www.blocalrealty.com,"B Local Real Estate is a real estate brokerage firm that provides buyers, sellers, and property owners with property management and placement-only management services. They offer residential, commercial, and real estate investments. They offer purchases, sell properties, and look for vacation properties.","Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Add Four,https://www.crunchbase.com/organization/add-four,"Consulting, Software, Web Apps","Austin, Texas, United States","Add Four is a consulting and web application that help companies create, improve and protect their web software.","3,110,109",Southern US,,Active,,,,,,,For Profit,https://www.addfour.co/,,"Apps, Professional Services, Software",,,,,,,,,,,,,,,,Private,,,,,,
MasonWorld Enterprises LLC,https://www.crunchbase.com/organization/masonworld-enterprises-llc,"Advertising, Marketing","Allen, Texas, United States","MasonWorld Enterprises LLC is an internet marketing firm that provides affiliate marketing, eCommerce, content marketing & SEO services.","3,110,110","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,http://masonworld.com,,"Advertising, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Lyfmap Inc.,https://www.crunchbase.com/organization/lyfmap-inc,,"Saint Paul, Minnesota, United States","Save your memories, wherever in the world they happened.","3,110,116","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Active,2015-06-30,day,,,,,For Profit,http://lyfmap.com,,,,,,,,,,,,,,,,,,Private,,,,,,
Cassady Children's Center,https://www.crunchbase.com/organization/cassady-children-s-center,"Children, Health Care, Therapeutics, Training","Springdale, Arkansas, United States","Cassady Children's Center provides occupational, physical, and speech therapies.","3,110,118",Southern US,,Active,2007-01-01,year,,,,,For Profit,https://www.cassadychildrenscenter.com,"Cassady Children's Center provides body awareness, crossing midline, fine motor control, motor planning, ocular motor skills, visual perceptual skills, self-regulation, and sensory modulation. They provide muscle tone, range of motion, endurance training, body alignment, improving body awareness, rock tape and therapeutic taping, wheelchair positioning and mobility, splinting, bracing, and orthotics.","Community and Lifestyle, Education, Health Care",,,,,,,,,,,,,,,,Private,,,,,,
Kemp 3D,https://www.crunchbase.com/organization/kemp-3d,3D Technology,"Lithia, Florida, United States",Kemp 3D offers architectural rendering services and creates photorealistic 3D renderings and animations.,"3,110,124","Tampa Bay Area, East Coast, Southern US",,Active,2016-01-01,year,,,,,For Profit,https://kemp3d.com,"Kemp 3D specializes in creating photo-real architectural renderings, interior animations, 3D visualizations, and marketing materials for architects, builders, and developers. This Tampa based American company delivers affordable high quality renderings with superior customer service.","Hardware, Software",1,Barbara Kemp,1-10,,,,,,,,,,,,,Private,,,,,,
Montauk Sun,https://www.crunchbase.com/organization/montauk-sun,"News, Publishing","Nye, Montana, United States","Montauk Sun is a publication company that offers monthly newspapers covering topics related to life and art, real estate, and restaurants.","3,110,129",Western US,$1M to $10M,Active,,,,,,,For Profit,https://www.montauksun.com/,,"Content and Publishing, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
Purair,https://www.crunchbase.com/organization/purair,"Chemical, Delivery","North Kansas City, Missouri, United States","Purair is a medical oxygen supply company that supplies oxygen to home care companies, hospitals, and nursing homes.","3,110,134",Midwestern US,$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://www.purairproducts.com,"Purair supplies home care companies, hospitals, and nursing homes through their exclusive distributors. From transfilling vessels containing compressed oxygen and cryogenically contained liquid oxygen to the testing and repair of oxygen equipment, that provides everything need when it comes to medical oxygen.","Administrative Services, Science and Engineering",,,51-100,,,,,,,,,,,,,Private,,,,,,
Best Vacation Homes Hub,https://www.crunchbase.com/organization/best-vacation-homes-hub,"Leisure, Property Management, Travel","Troy, Michigan, United States",Best Vacation Homes Hub is a brilliant platform that brings the potential property owners to the prospective travelers who look for rental,"3,110,142","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Closed,,,,,,none,For Profit,http://www.bestvacationhomeshub.com,"Best Vacation Homes Hub is a brilliant platform that brings the potential property owners to the prospective travelers who look for rental homes to spend their vacations. Here at bestvacationhomeshub.com, we exploit the elite matching technology that makes a quick search on the behalf of user and brings him the list of suitable rentals matching his budget as well as needs.","Community and Lifestyle, Real Estate, Travel and Tourism",,,,,,,,,,,,,,,,Private,,,,,,
Delta Development Environmental Consulting,https://www.crunchbase.com/organization/delta-development-environmental-consulting,"Consulting, Environmental Consulting, Training","Rancho Cordova, California, United States","Delta Development Environmental Consulting provides industrial hygiene, legal support, safety program development, and training services.","3,110,149","West Coast, Western US",,Active,1992-01-01,year,,,,,For Profit,https://www.deltadec.net/home.html,,"Education, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
RideAlong Media,https://www.crunchbase.com/organization/ride-a-long-media,Advertising Platforms,"Dallas, Texas, United States",In-Car information and entertainment for the rideshare industry.,"3,110,151","Dallas/Fort Worth Metroplex, Southern US",Less than $1M,Closed,,,,,,none,For Profit,http://www.ridealong.media/,"The good people at Ride-A-Long Media have been working tirelessly to bring to market a new ad channel to help you place your content where the people are.  For years, Taxi cabs have run digital ads inside of them.  These ads were loud, obnoxious, and brought no value to the passenger experience.  Ride-A-Long Media seized an opportunity to improve on the Taxi platform by moving it into the booming ride share industry, and making sure they didn't take away from the generally positive passenger experience.",Advertising,1,Joe VanOflen,,,,,,,,,,,,,,Private,,,,,,
Expert Healthcare Services,https://www.crunchbase.com/organization/expert-healthcare-services,Health Care,"Hoover, Alabama, United States",Expert health care services is best blog site where you get the expert advice about health care. Visit our website now for more details.,"3,110,154",Southern US,Less than $1M,Closed,,,,,,none,For Profit,http://experthealthcareservices.com,,Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
Lifted Mobility,https://www.crunchbase.com/organization/lifted-mobility,"Assistive Technology, Hardware, Transportation","Los Angeles, California, United States",Rapid sustainable travel for everyone,"3,110,161","Greater Los Angeles Area, West Coast, Western US",,Closed,2017-10-01,day,,,,none,For Profit,https://ridelifted.com,"At Lifted we foresee a different future of how people get around. With the nature of car ownership changing, increased emphasis on public transportation, and renewed enthusiasm to walk or cycle, Lifted delivers an optimum solution to enhance existing modes and fulfill unmet needs.","Hardware, Health Care, Transportation",,,1-10,,,,,,,,,,,,,Private,,,,,,
Maslow Construction Robots,https://www.crunchbase.com/organization/maslow-construction-robots,"Manufacturing, Real Estate, Robotics","Irvine, California, United States",Maslow Construction Robots,"3,110,168","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,,Maslow Construction Robots operates as a supplier of automated 3D printing tools to real estate developers bringing emergency housing down to revolutionary cost and time minimums.,"Hardware, Manufacturing, Real Estate, Science and Engineering, Software",,,,1,,,,,,USD,,,,,,Private,,,,,,
Holmes Dental,https://www.crunchbase.com/organization/holmes-dental,"Dental, Health Care, Wellness","Fort Collins, Colorado, United States","Holmes Dental provides cosmetic, restorative, and general dentistry services.","3,110,170",Western US,$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://www.holmesdds.com,"Holmes Dental offers family dentistry services. They provide dental treatments and services such as dental bonding, dental implants, restorations, dental veneers, invisalign, teeth whitening, composite dental fillings, dental bridges, and more.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Shanberg Stafford & Bartz,https://www.crunchbase.com/organization/shanberg-stafford-bartz,"Law Enforcement, Legal","Irvine, California, United States","Shanberg, Stafford & Bartz lawyers are committed to providing strong advocacy while remaining open and honest with clients at all times.","3,110,180","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2005-01-01,year,,,,,For Profit,https://www.ssfirm.com/,,"Government and Military, Privacy and Security, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Wood Tooling Shop,https://www.crunchbase.com/organization/wood-tooling-shop,"B2B, E-Commerce, Retail","Wilmington, North Carolina, United States","Wood Tooling Shop is a retail store that provides PCD tooling, carbide saw blades, and CNC accessories.","3,110,186","East Coast, Southern US",,Active,2019-01-01,year,,,,,For Profit,https://woodtoolingshop.com,,"Commerce and Shopping, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
Zen Dental Studio,https://www.crunchbase.com/organization/zen-dental-studio,"Dental, Health Care","San Francisco, California, United States","Zen Dental Studio provides restorative, preventative, and cosmetic treatments to keep your teeth safe and healthy.","3,110,188","San Francisco Bay Area, West Coast, Western US",,Active,,,,,,,For Profit,https://www.zen.dentist,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
