Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
APEX Disaster Specialists Louisiana,https://www.crunchbase.com/organization/apex-disaster-specialists-louisiana,"Field Support, Heating, Ventilation, and Air Conditioning (HVAC), Residential, Water","Sulphur, Louisiana, United States","APEX Disaster Specialists Louisiana offers water damage restoration, mold remediation, and HVAC air duct cleaning services for residents.","2,082,041",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://apexdisasterla.com,,"Natural Resources, Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Northwest Kent Mechanical,https://www.crunchbase.com/organization/northwest-kent-mechanical,"Construction, Consumer, Professional Services","Cedar Springs, Michigan, United States","Northwest Kent Mechanical works in commercial, industrial, and institutional mechanical installations.","2,082,043","Great Lakes, Midwestern US",$10M to $50M,Active,1980-01-01,year,,,,,For Profit,https://www.nwkentmech.com,"Northwest Kent Mechanical is growing as a leader in mechanical and plumbing service throughout West Michigan, as well as caring for their customer's maintenance needs.","Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
eWareness,https://www.crunchbase.com/organization/ewareness,"Advertising, Graphic Design, Internet, Marketing, Public Relations, SEO, Web Design","Melbourne, Florida, United States","EWareness is a veteran digital marketing and branding firm skilled in providing marketing, web-based ads & web-based public relations.","2,082,045","East Coast, Southern US",,Active,2002-01-01,year,,,,,For Profit,https://www.ewarenessinc.com/,,"Advertising, Design, Internet Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Not a Hobby Moving – Austin Moving Company,https://www.crunchbase.com/organization/not-a-hobby-moving-austin-moving-company,,"Austin, Texas, United States",Not A Hobby Moving is a moving company that provides clients with a stress-free moving experience.,"2,082,046",Southern US,,Active,2020-01-01,year,,,,,For Profit,https://www.notahobbymoving.com/,"Not A Hobby Moving is the leading choice for full-service moving in Austin, TX. We provide all of our clients with a stress-free moving experience – the way that moving should be!",,,,1-10,,,,,,,,,,,,,Private,,,,,,
Southern Nevada Psychological Services,https://www.crunchbase.com/organization/southern-nevada-psychological-services,"Health Care, Mental Health, Psychology, Therapeutics, Wellness","Las Vegas, Nevada, United States",Southern Nevada Psychological Services is a behavioral health and psychotherapy services center that treats mental health disorders.,"2,082,047",Western US,$1M to $10M,Active,2019-01-01,year,,,,,For Profit,https://www.snvpsyc.com,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Gulf Coast Spring,https://www.crunchbase.com/organization/gulf-coast-spring,"Industrial, Manufacturing, Mechanical Engineering","Houston, Texas, United States","Gulf Coast Spring manufactures springs, wire forms, and wave washers for the oil and gas industry.","2,082,054","Greater Houston Area, Southern US",$1M to $10M,Active,1975-01-01,year,,,,,For Profit,https://gulfcoastspring.com,,"Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Crucyble,https://www.crunchbase.com/organization/crucyble,"Cloud Data Services, Cyber Security, Information Technology","Menlo Park, California, United States","Crucyble is an information security firm that provides cloud security, managed IaaS, security program management, and penetration testing.","2,082,057","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://www.crucyble.com,,"Information Technology, Internet Services, Privacy and Security",1,Brian Johnson,1-10,,,,,,,,,,,,,Private,,,,,,
Sakhniuk Immigration Law,https://www.crunchbase.com/organization/sakhniuk-immigration-law,"Consulting, Legal, Travel","Chicago, Illinois, United States","Sakhniuk Immigration Law offers legal services for immigration issues, including visa requirements and changes in immigration laws.","2,082,058","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://www.myusaimmigration.com,,"Professional Services, Travel and Tourism",,,11-50,,,,,,,,,,,,,Private,,,,,,
Millennial Assistants,https://www.crunchbase.com/organization/millennial-assistants,"Technical Support, Virtual Assistant, Virtual Workforce","Springfield, Missouri, United States",Millennial Assistants is a virtual assistant services company offering remote business administrative support services.,"2,082,059",Midwestern US,,Active,,,,,,,For Profit,https://www.millennialassistants.net,Millennial Assistants is a virtual assistant services company offering remote business administrative support services.,"Administrative Services, Information Technology, Other, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
JS Global,https://www.crunchbase.com/organization/js-global,"Digital Marketing, E-Commerce, Internet","Buffalo, Wyoming, United States",JS Global is a internet based enterprise.,"2,082,060",Western US,$1M to $10M,Active,2013-01-01,year,,,,,For Profit,http://jsgloballlc.com,"JS Global is a internet based enterprise with business interests spanning many aspects of online business.  They are into the areas of e-commerce, digital marketing strategies, web page development and design.","Commerce and Shopping, Internet Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Pure Rubber Products,https://www.crunchbase.com/organization/pure-rubber-products,"Industrial, Plastics and Rubber Manufacturing, Product Design","Rockaway, New Jersey, United States",Pure Rubber Products manufactures custom rubber parts for industries.,"2,082,065","Greater New York Area, East Coast, Northeastern US",,Active,1935-01-01,year,,,,,For Profit,https://www.purerubber.com,"Pure Rubber Products is a manufacturer of custom rubber parts for all industries. They offer compression molding, transfer molding, and injection molding methods. Their products include packaging cups and caps, switches, dampers, odd-shaped seals, and gaskets.","Design, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Big Tada,https://www.crunchbase.com/organization/big-tada,"Creative Agency, Graphic Design, Web Design","New Orleans, Louisiana, United States","Big Tada is a design and consulting firm specializing in brand identity, communication strategy, design, and development.","2,082,067",Southern US,$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://bigtada.com,,"Content and Publishing, Design, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Weatherford Internet Consulting,https://www.crunchbase.com/organization/weatherford-internet-consulting,"Consulting, Internet, Software","Orangeburg, New York, United States","Weatherford Internet Consulting is a consultancy that offers software based solutions for health, security, and web development.","2,082,075","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,http://www.weatherfordinternetconsulting.com/,,"Internet Services, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Attic Perfect,https://www.crunchbase.com/organization/attic-perfect,"CleanTech, Home Services, Service Industry","San Leandro, California, United States","Attic Perfect focuses on attic insulation, clean up attic, crawl space, rodent proofing, air duct repair and other home services.","2,082,078","San Francisco Bay Area, West Coast, Western US",$10M to $50M,Active,1999-01-01,year,,,,,For Profit,https://atticperfect.com/,,"Other, Real Estate, Sustainability",,,1-10,,,,,,,,,,,,,Private,,,,,,
Dienetics,https://www.crunchbase.com/organization/dienetics,"Industrial, Machinery Manufacturing, Manufacturing","Jenison, Michigan, United States",Dienetics is a provider of die-cut engineered solutions for the appliance and automotive industries.,"2,082,081","Great Lakes, Midwestern US",$1M to $10M,Active,1956-01-01,year,,,,,For Profit,https://dienetics.com,"Dienetics provides die cutting and die making services. They also provide rapid prototyping, design resolution, and accelerated production. They serve industries, including automotive, appliances, and medical.",Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
Venture Home Realty,https://www.crunchbase.com/organization/venture-home-realty,"Property Management, Real Estate, Residential","Orlando, Florida, United States",Venture Home Realty is a real estate firm that offers property buying and selling services.,"2,082,084","East Coast, Southern US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://venturehomerealty.com,"Venture Home Realty operates in the real estate industry, focusing on property management and residential properties. The company provides a comprehensive range of services including buying, selling, and managing real estate properties. It offers exclusive buyer and seller real estate reports to assist clients with their transactions. The company also provides a 12-step guide to buying a home, a dream home checklist, title insurance details, and a house hunting checklist. It also offers insights on what to expect from a realtor, and tips and tricks on how to invest time in real estate.",Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Collier's TopForm & File,https://www.crunchbase.com/organization/collier-s-topform-file,Consulting,"Washington, District of Columbia, United States","TopForm is a document automation service that assists bankruptcy lawyers in preparing petitions, like TurboTax for bankruptcy lawyers.","2,082,090","Washington DC Metro Area, Southern US",,Active,1999-01-01,year,2014-01-03,day,,,For Profit,http://www.fastcase.com/topform,,Professional Services,,,101-250,,M&A,,,,,,,,,,,Private,,,,,,
Moore Equipment Co.,https://www.crunchbase.com/organization/moore-equipment-co,"Customer Service, Industrial, Industrial Engineering","Cincinnati, Ohio, United States","Moore Equipment Co. provides industrial equipment for the agricultural, chemical, plastics, and food industries.","2,082,095","Great Lakes, Midwestern US",$1M to $10M,Active,1977-01-01,year,,,,,For Profit,https://mooreequipmentcompany.com,,"Manufacturing, Other, Professional Services, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
J. Allen Properties,https://www.crunchbase.com/organization/j-allen-properties,"Property Management, Real Estate, Rental Property","Norfolk, Nebraska, United States",J. Allen Properties is a property management company that offers apartment rental services.,"2,082,102",Midwestern US,$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://www.rentjallen.com,,Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
Myoma Dunes Water Company,https://www.crunchbase.com/organization/myoma-dunes-water-company,"Customer Service, Residential, Water","Riverside, California, United States",Myoma Dunes Water Company is a water utility company that manages drinking water services.,"2,082,103","Greater Los Angeles Area, Inland Empire, West Coast",$1M to $10M,Active,1953-01-01,year,,,,,For Profit,http://www.myomawater.com,"Myoma Dunes Water Company offers contaminants that affect the taste, odor, or appearance of the drinking water. They manage monitoring and reporting requirements and water treatment requirements. They offer billing options and a water rate calculator.","Natural Resources, Other, Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Greater Morristown YMCA,https://www.crunchbase.com/organization/the-greater-morristown-ymca,Non Profit,"Cedar Knolls, New Jersey, United States","The Greater Morristown YMCA is a charitable organization with an inclusive environment committed to enriching the quality of family, etc.","2,082,106","Greater New York Area, East Coast, Northeastern US",,Active,1874-01-01,year,,,,,Non-profit,https://www.greatermorristownymca.org/,,"Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
Intiyaj Sogan Digital,https://www.crunchbase.com/organization/intiyaj-sogan-digital,Music,"San Bruno, California, United States",This is the Music Distribution Services Company.,"2,082,110","San Francisco Bay Area, West Coast, Western US",,Active,2021-12-01,month,,,,,For Profit,https://youtube.com/c/IntiyajSogan,This is the music Distribution based company. This company owner and Founder Intiyaj Sogan. Intiyaj Sogan is a Indian Singer and Youtuber.,"Media and Entertainment, Music and Audio",1,Intiyaj Sogan,1-10,,,,,,,,,,,,,Private,,,,,,
ExoScout,https://www.crunchbase.com/organization/exoscout,"Compliance, Employment, Outsourcing, Recruiting, Staffing Agency","Brooklyn, New York, United States","ExoScout is a remote outsourcing company specializing in recruitment, payroll, timesheet management, and compliance solutions.","2,082,113","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2021-01-01,month,,,,,For Profit,https://www.exoscout.com,,"Administrative Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Connoisseurs Tours,https://www.crunchbase.com/organization/connoisseurs-tours,"Tourism, Travel, Travel Agency","Savannah, Georgia, United States","Connoisseurs Tours providing a fun, relaxed, and sophisticated travel experience.","2,082,115","East Coast, Southern US",,Active,1972-01-01,year,,,,,For Profit,https://www.ctjourneys.com/,,Travel and Tourism,,,,,,,,,,,,,,,,Private,,,,,,
Connecticut Repertory Theatre,https://www.crunchbase.com/organization/connecticut-repertory-theatre,"Media and Entertainment, Music, Performing Arts","Storrs Mansfield, Connecticut, United States",Connecticut Repertory Theatre is a dramatic arts company.,"2,082,117","East Coast, New England, Northeastern US",,Active,1967-01-01,year,,,,,For Profit,https://crt.uconn.edu,"Connecticut Repertory Theatre offers a musical arts has a generating division called  a cultural center for and the region produces under a continual contract with players guild society. The most talented student artists in the program work with academic staff and visiting artists and designers, including capital actors, to manage, create, and cast shows. CRT is based on the idea that the partnership of skilled veterans and talented student artists creates an ideal environment for learning for the creation of remarkable play.","Media and Entertainment, Music and Audio",,,51-100,,,,,,,,,,,,,Private,,,,,,
Stonewood Properties,https://www.crunchbase.com/organization/stonewood-properties,"Asset Management, Construction, Property Management","Santa Ana, California, United States","Stonewood Properties provides property management, asset management, and construction services.","2,082,120","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2004-01-01,day,,,,,For Profit,https://stonewoodproperties.net/,,"Financial Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Advanced Hemorrhoid Specialists,https://www.crunchbase.com/organization/advanced-hemorrhoid-specialists,"Health Care, Medical, Service Industry, Wellness","Beachwood, Ohio, United States",Advanced Hemorrhoid Specialists is a non-surgical hemorrhoid medical center.,"2,082,122","Great Lakes, Midwestern US",Less than $1M,Active,2007-01-01,year,,,,,For Profit,https://www.sensitivecare.com,"Advanced Hemorrhoid Specialists is a practice that focuses on the efficient, secure, and non-surgical treatment of hemorrhoids. Their goal is to make it simple for patients to receive the care they require so that they may swiftly get back to the life they once knew.  Additionally, they are firmly committed to providing their patient's care in a moral, considerate, and economical way available.","Health Care, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
StepNorth Media,https://www.crunchbase.com/organization/stepnorth-media,"Broadcasting, Media and Entertainment, TV, Video Streaming","Country Club Hills, Illinois, United States","StepNorth Media is an entertainment, media, broadcasting, and technology company that offers video network and technology consulting.","2,082,126","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.stepnorth.com,"StepNorth Media digital radio streaming, digital tv streaming, and broadcasting. They provide webcasting, streaming networks, and podcasting. Their services include live streaming, remote streaming, demand streaming, internet radio hosting, internet network services, video network services, and technology consulting.","Content and Publishing, Media and Entertainment, Video",1,John Nance,11-50,,,,,,,,,,,,,Private,,,,,,
US Capital,https://www.crunchbase.com/organization/us-capital-a3ae,"Business Development, Finance, Financial Services","New York, New York, United States","US Capital provides M&A funding, private equity funding, business development, and project funding, and corporate finance services.","2,082,126","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2010-03-30,day,,,,,For Profit,https://uscapitalglobal.com,,"Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
National Copy Cartridge,https://www.crunchbase.com/organization/national-copy-cartridge,"Consumer Goods, Manufacturing, Printing","Tustin, California, United States","National Copy Cartridge remanufactures laser cartridges for printers, copiers, and fax machines.","2,082,128","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1991-01-01,year,,,,,For Profit,http://nationalcopycartridge.com,,"Consumer Goods, Content and Publishing, Manufacturing, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
The Sprich,https://www.crunchbase.com/organization/the-sprich-group,"Property Development, Property Management, Real Estate","Grand Rapids, Michigan, United States",The Sprich researches the real estate market and property values.,"2,082,130","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://www.homes4saleingr.com,The Sprich is an agent that has your best interest at heart and the experience to get the real estate results every buyer and seller want.,Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
17 Berkshire,https://www.crunchbase.com/organization/17-berkshire,"Apparel, Bakery, E-Commerce, Food and Beverage","Memphis, Tennessee, United States","17 Berkshire is an online shop that offers pastries, apparel, books, gift card, teas, and drinkware products.","2,082,132",Southern US,$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://www.17berkshire.com,,"Clothing and Apparel, Commerce and Shopping, Food and Beverage",,,,,,,,,,,,,,,,Private,,,,,,
Prigge and Otten,https://www.crunchbase.com/organization/prigge-and-otten,"Accounting, Consulting, Financial Services","Butte, Montana, United States","Prigge and Otten offer business valuation, payroll, mergers, acquisitions, bookkeeping, IRS representation and tax management services.","2,082,135",Western US,Less than $1M,Active,,,,,,,For Profit,https://www.priggeotten.com/home,,"Financial Services, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
June79NYC,https://www.crunchbase.com/organization/june79nyc,"Fashion, Retail, Textiles","Manhattan, New York, United States","June79NYC is a fashion designer that sells suiting, shirts, tees, and sweaters.","2,082,136","Greater New York Area, East Coast, Northeastern US",,Active,2020-01-01,year,,,,,For Profit,https://june79nyc.com,,"Clothing and Apparel, Commerce and Shopping, Design, Manufacturing",1,Shawn Pean,11-50,,,,,,,,,,,,,Private,,,,,,
Aereus,https://www.crunchbase.com/organization/aereus,"Information Technology, Web Design","Seattle, Washington, United States","Aereus offers web design, development, and internet marketing services.","2,082,141","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.aereus.com/,,"Design, Information Technology",,,1-10,,,,,,,,,,,,,Private,,,,,,
Montrose Veterinary Clinic,https://www.crunchbase.com/organization/montrose-veterinary-clinic,"Animation, Health Care, Pet, Professional Services, Veterinary","Houston, Texas, United States","Montrose Veterinary Clinic is an animal hospital that provides wellness exams & vaccines, grooming, surgery, dental care, & diagnostics.","2,082,142","Greater Houston Area, Southern US",$1M to $10M,Active,1979-01-01,year,,,,,For Profit,https://montrosevetclinic.com/,,"Community and Lifestyle, Health Care, Media and Entertainment, Other, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
SKYLINE TRAVEL,https://www.crunchbase.com/organization/skyline-travel,"Leisure, Travel, Travel Agency","Dallas, Texas, United States",SKYLINE TRAVEL is a travel agency that provides travel arrangements and travel insurance services.,"2,082,143","Dallas/Fort Worth Metroplex, Southern US",,Active,1986-01-01,year,,,,,For Profit,https://toindia.com,,"Community and Lifestyle, Travel and Tourism",,,,,,,,,,,,,,,,Private,,,,,,
Creations Magazine,https://www.crunchbase.com/organization/creations-magazine,"Classifieds, News, Publishing, Wellness","Marietta, South Carolina, United States",Creations Magazine is a bimonthly journal.,"2,082,145","East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.creationsmagazine.com,"Creations Magazine is a journal. It can be found in cultural art centers, libraries, universities, supermarkets, coffee shops, music and bookstores, yoga studios, gyms and wellness, and green expos. They offer natural healing, acupuncture, pain relief stress reduction, shamanic energy healing sessions, and past life regression therapy services.","Commerce and Shopping, Content and Publishing, Health Care, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Strive Strategies,https://www.crunchbase.com/organization/strive-strategies,"Consulting, Digital Marketing, Politics, Public Relations","Oak Brook, Illinois, United States","Strive Strategies Group is a political consulting firm providing surveys, polling, strategy, management, marketing, and media services.","2,082,149","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Active,2007-01-01,year,,,,,For Profit,https://strivestrategies.com,,"Government and Military, Professional Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Aylesworth Dermatology,https://www.crunchbase.com/organization/aylesworth-dermatology,"Cosmetic Surgery, Health Care, Medical, Therapeutics","Rhinelander, Wisconsin, United States",Aylesworth Dermatology offers medical and cosmetic skin care treatment services.,"2,082,156","Great Lakes, Midwestern US",$1M to $10M,Active,1982-01-01,year,,,,,For Profit,https://www.aylesworthdermatology.com,"Aylesworth Dermatology provides skin cancer detection, psoriasis management, acne, and eczema treatment services. They also provide laser hair reduction, IPL and photofacial, botox, radiesse, juvederm, acne treatment, chemical peels, photodynamic therapy, sclerotherapy, latisse, and micro-needling treatment services.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Ocean Tumblers Gymnastics,https://www.crunchbase.com/organization/ocean-tumblers-gymnastics,"Fitness, Sports, Training","Chesapeake, Virginia, United States","Ocean Tumblers Gymnastics provides karate, gymnastics, and trampoline classes for girls and boys.","2,082,160","East Coast, Southern US",$1M to $10M,Active,1971-01-01,year,,,,,For Profit,https://oceantumblers.com,"Ocean Tumblers Gymnastics provides training for gymnastics. Their services include tumbling, trampoline, ninja zone, karate, open training, make-up classes, birthday parties, kids night out, special camps, clinics, camps, clinics, beach camps, and clinics.","Education, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
Graybill's Tool & Die,https://www.crunchbase.com/organization/graybill-s-tool-die,"Industrial Automation, Machinery Manufacturing, Manufacturing","Manheim, Pennsylvania, United States",Graybill's Tool & Die is a full-service machine shop that specializes in the Design and Build of Special Machines and Manufacturing Systems.,"2,082,161","Great Lakes, Northeastern US",,Active,1956-01-01,year,,,,,For Profit,https://www.graybills.com,,"Manufacturing, Science and Engineering",,,,,,,,,,,,,,,,Private,,,,,,
Amigos Pet Clinic,https://www.crunchbase.com/organization/amigos-pet-clinic,"Health Care, Medical, Veterinary, Wellness","Pasadena, Texas, United States","Amigos Pet Clinic is a veterinary hospital that provides medical, surgical, and dental services.","2,082,164","Greater Houston Area, Southern US",,Active,2019-01-01,year,,,,,For Profit,https://amigospetclinic.com,"Amigos Pet Clinic is a service animal hospital. Their team is committed to taking care of all medical, wellness, and preventative care issues that are less urgent than medical, surgical, and dental issues. An online inquiry form is available on the company's website.",Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Nodus Office Movers,https://www.crunchbase.com/organization/nodus-office-movers,Transportation,"Buena Park, California, United States","Nodus Office Movers focuses on office moves, both small and large.","2,082,165","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,https://www.nodusm.com/,"Nodus Office Movers focuses on office moves, both small and large; focusing on providing a stress-free move ensuring your belongings are treated with the care they deserve.",Transportation,,,,,,,,,,,,,,,,Private,,,,,,
MB Jessee,https://www.crunchbase.com/organization/mb-jessee,"Commercial, Consumer, Residential","Oakland, California, United States",MB Jessee is a commercial and residential contractor serving the San Francisco and East Bay areas.,"2,082,166","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,1995-01-01,year,,,,,For Profit,http://www.mbjessee.com,,"Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
