Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Repair24,https://www.crunchbase.com/organization/repair24,"Building Maintenance, Commercial, Customer Service, Facilities Support Services, Heating, Ventilation, and Air Conditioning (HVAC)","Manassas, Virginia, United States","Repair24 provides commercial appliances, refrigeration repair, and HVAC repair services.","697,541","Washington DC Metro Area, East Coast, Southern US",,Active,2014-01-01,year,,,,,For Profit,http://www.kitchenrepair24.com,,"Administrative Services, Other, Professional Services, Real Estate",,,101-250,,,,,,,,,,,,,Private,,,,,,
Belazu Ingredient Company,https://www.crunchbase.com/organization/belazu-ingredient-company,"Food and Beverage, Shopping","Middlesex, New Jersey, United States",Belazu Ingredient Company provides mediterranean and middle eastern ingredients to passionate chefs and home services.,"697,542","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,1991-01-01,year,,,,,For Profit,https://www.belazu.com,,"Commerce and Shopping, Food and Beverage",,,51-100,,,,,,,,,,,,,Private,,,,,,
Advanced Strategies,https://www.crunchbase.com/organization/advanced-strategies,"Business Development, Consulting, Management Consulting, Project Management, Training","Atlanta, Georgia, United States","Advanced Strategies is a consulting and training firm specializing in business planning, project management, and business analysis sector.","697,552","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,1988-01-01,day,,,,,For Profit,http://www.advstr.com,,"Administrative Services, Education, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Meticulous Design + Architecture,https://www.crunchbase.com/organization/meticulous-design-architecture,"Architecture, Commercial, Interior Design, Residential","Indianapolis, Indiana, United States","Meticulous Design + Architecture is a design firm that provides architecture, planning, and construction management services.","697,553","Great Lakes, Midwestern US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://www.meticulousda.com,,"Design, Other, Real Estate",1,Ramon Morrison,11-50,,,,,,,,,,,,,Private,,,,,,
Southern Seasons Heating & Air,https://www.crunchbase.com/organization/nedstat,Local Business,"Charleston, South Carolina, United States","Welcome to Southern Seasons Heating & Air in Mt. Pleasant, SC!  We've been serving Mt.Pleasant and all of Charleston ","697,554","East Coast, Southern US",,Active,1996-04-04,day,2010-09-01,day,,,Non-profit,http://www.southernseasonshvac.com,"Welcome to Southern Seasons Heating & Air in Mt. Pleasant, SC!  We've been serving Mt.Pleasant and all of Charleston territory since 2002, and we pride ourselves on giving unmatched client administration and first-class work. We'll analyze your aerating and Cooling or Heating needs rapidly, precisely and honestly, and we'll work with you to locate the correct answer for your home or business. ",Sales and Marketing,2,"Hans Veldhuizen, Michiel Berger",1-10,,M&A,,,,,,,,,,,Private,,,,,,
Pacific Reproductive Center,https://www.crunchbase.com/organization/pacific-reproductive-center,Health Care,"Torrance, California, United States",Pacific Reproductive Center offers healthcare services for couples who are suffering from fertility problems.,"697,555","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2000-10-17,day,2017-09-25,day,,,For Profit,http://pacificreproductivecenter.com/,,Health Care,,,101-250,,M&A,,,,,,,,,,,Private,,,,,,
Bayshore Staffing,https://www.crunchbase.com/organization/bayshore-staffing,"Human Resources, Recruiting, Staffing Agency","Plymouth, Massachusetts, United States","Bayshore Staffing is a staffing & recruiting company that specializes in administrative services, human resources, technology, marketing.","697,557","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2009-01-01,day,,,,,For Profit,https://www.bayshorestaffing.com/,,"Administrative Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Perry's Ice Cream,https://www.crunchbase.com/organization/perry-s-ice-cream,"Email, Food and Beverage","Akron, New York, United States",Perry’s Ice Cream has evolved to be one of the most modern production facilities in the country.,"697,561","East Coast, Northeastern US",$50M to $100M,Active,1918-01-01,year,,,,,For Profit,https://www.perrysicecream.com/,,"Food and Beverage, Information Technology, Internet Services, Messaging and Telecommunications",,,251-500,,,,,,,,,,,,,Private,,,,,,
Para Los Ninos,https://www.crunchbase.com/organization/para-los-ninos,"Communities, Education, Non Profit, Social Impact","Los Angeles, California, United States","Para Los Ninos is a nonprofit that promotes child, family, and community development through public awareness and education programs.","697,567","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,1980-01-01,year,,,,,Non-profit,http://paralosninos.org/,,"Community and Lifestyle, Education, Other, Social Impact",,,251-500,,,,,,,,,,,,,Private,,,,,,
Herald Times Reporter,https://www.crunchbase.com/organization/herald-times-reporter,"Broadcasting, Media and Entertainment, News, Publishing, Social News","Manitowoc, Wisconsin, United States",Herald Times Reporter is a local newspaper media that covers most of the current news.,"697,568","Great Lakes, Midwestern US",$1M to $10M,Active,1950-01-01,year,,,,,For Profit,https://www.htrnews.com,,"Content and Publishing, Media and Entertainment, Video",,,1-10,,,,,,,,,,,,,Private,,,,,,
Ronix Wakeboards,https://www.crunchbase.com/organization/ronix-wakeboards,"Retail, Sporting Goods, Sports","Mc Daniels, Kentucky, United States","Ronix Wakeboards is a retail store that sells boat, surf, skate, and snowboarding equipment.","697,569",Southern US,,Active,1990-01-01,year,,,,,For Profit,https://www.ronixwake.com,"Ronix Wakeboards is a shop that sells boating, surfing, skating, and snowboarding equipment. They provide a non-venturing venture of artists, engineers, riders, and others as owners, creating riding devices collectively crafted for wakeboarding imagination.","Commerce and Shopping, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Egenberg Trial Lawyers,https://www.crunchbase.com/organization/egenberg-trial-lawyers,"Advice, Consulting, Legal","New Orleans, Louisiana, United States","Egenberg Trial Lawyers handles personal injury, property damage, civil litigation, and criminal defense cases.","697,570",Southern US,$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.egenberg.com,,"Media and Entertainment, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Schwab-Eaton,https://www.crunchbase.com/organization/schwab-eaton,"Industrial Engineering, Mechanical Engineering, Professional Services","Manhattan, Kansas, United States","Schwab Eaton is a full-service engineering and design firm specializing in civil engineering, surveying and landscape architecture.","697,571",Midwestern US,$1M to $10M,Active,1956-01-01,year,,,,,For Profit,https://www.schwab-eaton.com/,,"Manufacturing, Other, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Unlock the Inbox,https://www.crunchbase.com/organization/unlock-the-inbox,Web Hosting,"Boynton Beach, Florida, United States","Unlock the Inbox is a website resource containing domain tools, email tools, DNS tools, and more.","697,581","Greater Miami Area, East Coast, Southern US",Less than $1M,Closed,2011-01-01,year,,,,none,For Profit,http://www.unlocktheinbox.com,"Unlock The Inbox,  is the ultimate resource and tools site for ensuring email delivery. Our company made available a plethora of free tools and resources that will help guide you through all the different aspects of email which includes: Configuring Your DNS (MX Records, PTR Records), Authenticating your Email (SPF, Domain Keys, DKIM, Sender ID, DMARC), Maintaining Your Customer List (Email Validation, Bounce Processing), Protecting Your Server (Securing Your Relay, Closing Unused Ports), Recipients Feedback (Feedback Loops, Blacklists, Losing Reputation), Evaluating Your Emails (For Spam, Open Rates, Click-Through Rates), Formatting Your Emails (For Clients, For Devices, For Browsers), Email Compliance (Can Spam Act).  There are many things to take into consideration when sending email. We are here to guide you through that process and help your email reach your intended recipient. Whether you are replying to an inquiry, sending a receipt, a shipping confirmation, a newsletter, a recall notice, or anything else. If the email was important enough for you to send, then it's important enough for you to take the necessary step to ensure your message has the best chance to reach the recipients inbox.",Internet Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Streu’s Pharmacy Bay Natural,https://www.crunchbase.com/organization/streu-s-pharmacy-bay-natural,"Health Care, Medical, Pharmaceutical","Green Bay, Wisconsin, United States","Streu’s Pharmacy Bay Natural offers health, medical supplies, and prescriptions and refills services.","697,582","Great Lakes, Midwestern US",$10M to $50M,Active,1954-01-01,year,,,,,For Profit,https://www.streuspharmacybaynatural.com,,Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
Life-flo,https://www.crunchbase.com/organization/life-flo,"Beauty, E-Commerce, Retail","Salt Lake City, Utah, United States",Life-flo is an online marketplace for beauty and skincare products.,"697,583",Western US,$1M to $10M,Active,,,,,,,For Profit,https://life-flo.com,,"Commerce and Shopping, Consumer Goods",,,,,,,,,,,,,,,,Private,,,,,,
Amosoft,https://www.crunchbase.com/organization/amosoft,"B2B, E-Commerce, Information Technology, SaaS, Small and Medium Businesses","Los Angeles, California, United States","Amosoft specializes in eCommerce and EDI integrations to the leading eCommerce platforms, such as Amazon, eBay, Magento and ShipStation","697,584","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2009-05-01,day,,,,,For Profit,https://www.amosoft.com,"Amosoft is a cloud based platform based out of Los Angeles, California. Founded in 2009 and Led by CEO Ray Atia, Amosoft specializes in eCommerce and EDI integrations to the leading eCommerce platforms, such as Amazon, eBay, Magento, ShipStation and others... Amosoft has helped businesses organize their data and increase efficiencies. With Amosoft integration you will eliminate your need to enter data and manually process your drop ship orders.  Some features we support include the following. Import/Export Orders, Shipments and Inventory By using the Amosoft platform you will be adding new EDI trading partners quickly without the need to hire EDI Developers.  Focus your time and money on growing your businesses through workflow optimization. ","Commerce and Shopping, Information Technology, Other, Software",1,Ray Atia,1-10,,,,,,,,,,,,,Private,,,,,,
Tkc,https://www.crunchbase.com/organization/tkc-8195,"Consulting, Information Technology, Network Security, Web Development","Portland, Maine, United States","Tkc provided IT support for businesses, as well as web creation and managed services.","697,584","East Coast, New England, Northeastern US",,Active,2011-01-01,year,,,,,For Profit,https://www.tkc.io,,"Information Technology, Privacy and Security, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Mutex Systems,https://www.crunchbase.com/organization/mutex-systems,"Information Technology, Software","South Plainfield, New Jersey, United States","Mutex Systems, Inc., is a certified diversity supplier.","697,585","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1999-01-01,year,,,,,For Profit,http://www.mutexsystems.com/,"Mutex Systems, Inc., is a certified diversity supplier that provides IT Staff Augmentation and IT Consulting services to their clients around the globe. Since 1999, Mutex has been providing innovative IT solutions that address the business needs and challenges of their customers. They combine IT expertise with adept business acumen to help their clients align their IT strategies with the goals of their business. Their value-added IT Staff Augmentation services compliment their clients in-house technical staff, which in turn, increases project efficiency, accelerates project progress, and cuts costs associated with budgetary overruns.","Information Technology, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
EAGLE Certification Group,https://www.crunchbase.com/organization/eagle-corporate,"Accounting, Association, Consulting, Industrial, Management Consulting, Small and Medium Businesses, Training","Dayton, Ohio, United States","EAGLE Certification Group is an institution that provides auditing, training courses, and certification services for various sectors.","697,588","Great Lakes, Midwestern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.eaglecertificationgroup.com,,"Education, Financial Services, Manufacturing, Other, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
National CASA Association,https://www.crunchbase.com/organization/national-casa-association,"Association, Non Profit","Seattle, Washington, United States","court-appointed volunteer advocacy so every abused or neglected child can be safe, have a permanent home and the opportunity to thrive","697,591","Greater Seattle Area, West Coast, Western US",Less than $1M,Active,1982-01-01,year,,,,,Non-profit,https://nationalcasagal.org/,,"Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Garden State Laboratories,https://www.crunchbase.com/organization/garden-state-laboratories,"Biotechnology, Chemical, Test and Measurement, Water","Hillside, New Jersey, United States",Garden State Laboratories is a water and environmental testing lab.,"697,592","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,1943-01-01,year,,,,,For Profit,https://www.gslabs.com/,"Garden State Laboratories test drinking water, wastewater, sludges, biosolids, soils, solid wastes, hazardous wastes and monitoring wells. In addition the lab test recreational bathing waters such as swimming pools, whirlpools, hot tubs, lakes, and beaches for bacteria and chemicals. ​","Biotechnology, Data and Analytics, Natural Resources, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
The National Underwriter Company,https://www.crunchbase.com/organization/the-national-underwriter-company,"Insurance, Software","Erlanger, Kentucky, United States","The National Underwriter Company e-media, and software products for the insurance and financial services industries.","697,595",Southern US,,Active,1897-01-01,year,2003-10-03,day,,,For Profit,http://www.nationalunderwriter.com/,,"Financial Services, Software",,,251-500,,M&A,,,,,,,,,,,Private,,,,,,
SoftPLC,https://www.crunchbase.com/organization/softplc,"Industrial Automation, Information Technology, Internet of Things","Spicewood, Texas, United States",SoftPLC is an industrial control provider of programmable automation controllers and IIoT support for remote systems.,"697,595",Southern US,$1M to $10M,Active,1983-01-01,year,,,,,For Profit,http://www.softplc.com/,,"Information Technology, Internet Services, Manufacturing, Science and Engineering",,,1-10,,,,,,,,,,,,,Private,,,,,,
Bank-Tec South,https://www.crunchbase.com/organization/bank-tec-south,"Financial Services, Sales, Small and Medium Businesses","Bossier City, Louisiana, United States",Bank-Tec South is USA based company that offers sales and services of financial equipment.,"697,596",Southern US,$10M to $50M,Active,1987-01-01,year,,,,,For Profit,https://www.bank-tecsouth.com,,"Financial Services, Other, Sales and Marketing",,,101-250,,,,,,,,,,,,,Private,,,,,,
Metal Source,https://www.crunchbase.com/organization/metal-source,"Logistics, Recycling, Transportation, Waste Management","Wabash, Indiana, United States","Metal Source recycles steel, irony aluminum, electric motors, tins, and auto batteries.","697,600","Great Lakes, Midwestern US",$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://www.metalsourcellc.com,"Metal Source offers scrap management, brokerage, trading, transportation and logistics, and industrial collection. Their customers contact through email, phone, and online applications.","Sustainability, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
ADE Corp.,https://www.crunchbase.com/organization/ade-corp,"Manufacturing, Marketing, Semiconductor","Westwood, Massachusetts, United States","ADE Corp. engages in the design, manufacture, marketing, and service of production metrology and inspection systems.","697,600","Greater Boston Area, East Coast, New England",,Active,1967-01-01,year,2006-02-22,day,,,For Profit,,"ADE Corp. engages in the design, manufacture, marketing, and service of production metrology and inspection systems for the semiconductor wafer, semiconductor device, magnetic data storage, and optics manufacturing industries worldwide. It primarily offers automated measurement, defect detection, and handling equipment. The company operates in three segments: ADE Semiconductor Systems Group (SSG), ADE Phase Shift (PST), and ADE Technologies (ATI). The SSG segment manufactures multifunctional semiconductor metrology systems, semiconductor wafer defect inspection and classification equipment, and process control data and yield analysis and management systems. It also sells stand-alone software products and provides software-consulting services.","Hardware, Manufacturing, Sales and Marketing, Science and Engineering",,,251-500,,M&A,,,,,,,,,,,Private,,,,,,
Harrison Poultry,https://www.crunchbase.com/organization/harrison-poultry,"E-Commerce, Food Delivery, Food Processing","Bethlehem, Georgia, United States",Harrison Poultry offers fresh and frozen bulk chicken parts and boneless chicken products.,"697,602","Greater Atlanta Area, East Coast, Southern US",$100M to $500M,Active,1958-01-01,year,,,,,For Profit,https://www.harrisonpoultry.com/,,"Commerce and Shopping, Food and Beverage, Transportation",,,501-1000,,,,,,,,,,,,,Private,,,,,,
New Providence Acquisition,https://www.crunchbase.com/organization/new-providence-acquisition,"Asset Management, Business Development, Financial Services","Austin, Texas, United States",New Providence Acquisition is a blank check company that effects business combinations with one or more businesses.,"697,602",Southern US,,Active,2019-01-01,year,2019-09-11,day,,,For Profit,https://newprovidencecorp.com,"New Providence Acquisition is a newly organized blank check company incorporated in Delaware for the purpose of effecting a merger, capital stock exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. The Company has not selected any business combination target and it has not, nor has anyone on its behalf, initiated any substantive discussions, directly or indirectly, with respect to identifying any business combination target.","Financial Services, Professional Services",,,1-10,,M&A,,,,,,,,,,,Public,2019-09-11,,,NPAUU,https://www.crunchbase.com/ipo/new-providence-acquisition-ipo--5412c8be,NASDAQ
Baton Rouge Vascular Access,https://www.crunchbase.com/organization/baton-rouge-vascular-access,"Clinical Trials, Health Care, Health Diagnostics, Medical","Waltham, Massachusetts, United States",Baton Rouge Vascular Access is a US-based company operating in the healthcare sector.,"697,609","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.azuravascularcare.com/center/baton-rouge-vascular-access,"Baton Rouge Vascular Access, LLC operates in healthcare sector. The company was incorporated in 2011 and is based in the United States.",Health Care,,,101-250,1,Early Stage Venture,10864240,USD,10864240,10864240,USD,10864240,,,,,Private,,,,,,
Golfpac Travel,https://www.crunchbase.com/organization/golfpac-travel,"Travel, Vacation Rental","Longwood, Florida, United States",Golfpac Travel provides golf vacations and travel services.,"697,614","East Coast, Southern US",$1M to $10M,Active,1975-01-01,day,,,,,For Profit,https://www.golfpactravel.com/,,"Real Estate, Travel and Tourism",,,11-50,,,,,,,,,,,,,Private,,,,,,
Fisher and Associates,https://www.crunchbase.com/organization/fisher-associates,"Architecture, Construction, Interior Design","Clearwater, Florida, United States",Fisher and Associates is an architectural design firm that provides interior design and land planning services.,"697,616","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,1985-01-01,year,,,,,For Profit,https://fisherarchitects.com,"Fisher and Associates provides architectural design services for commercial, office, retail, television studio, restaurant, and industrial sectors. Their services include architecture, interior design, and land planning. They address inquiries through phone calls and online applications.","Design, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
CJM Association Services,https://www.crunchbase.com/organization/cjm-association-services,"Consulting, Management Consulting, Professional Services, Real Estate","Pleasanton, California, United States","CJM Association Services offers HOA management, bookkeeping, and consulting services to Homeowner Associations.","697,618","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,1995-01-01,year,,,,,For Profit,https://www.cjmasi.com,,"Other, Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Webroot,https://www.crunchbase.com/organization/webroot-safe,"Artificial Intelligence (AI), Cyber Security, Information Technology","Broomfield, Colorado, United States",Webroot by OpenText is an anti-virus software that utilizes AI technology to provide endpoint protection.,"697,619","Greater Denver Area, Western US",,Active,,,,,,,For Profit,https://www.webroot.com,"Webroot by OpenText is an anti-virus software that utilizes AI technology to provide endpoint protection. The company provides protection, network protection, and security awareness training solutions purpose-built for managed service providers and small businesses. Webroot BrightCloud® Threat Intelligence Services are used by market-leading companies like Cisco, F5 Networks, Citrix, Aruba, A10 Networks, and more.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Privacy and Security, Science and Engineering, Software",,,,,,,,,,,,,,,,Private,,,,,,
Choice Medical Systems,https://www.crunchbase.com/organization/choice-medical-systems,"Life Science, Medical Device, Veterinary","St. Petersburg, Florida, United States",Choice Medical Systems is a distributor of new and pre-owned diagnostic ultrasound machines and accessories for the veterinary community.,"697,619","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,1991-01-01,year,,,,,For Profit,https://choicemedical.com,,"Biotechnology, Health Care, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Software Engineering Services,https://www.crunchbase.com/organization/software-engineering-services,"Business Development, Environmental Consulting, Internet, Software","Yorktown, Virginia, United States","SESI is focus on helping businesses and individuals in developing,maintaining and fixing their computing environments located in Yorktown.","697,619","East Coast, Southern US",$10M to $50M,Active,1998-01-01,day,,,,,For Profit,http://www.sesi-va.com,,"Internet Services, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
FreeAdvice,https://www.crunchbase.com/organization/freeadvice,"Legal, Professional Services, Service Industry","Tampa, Florida, United States",FreeAdvice is a legal information web service platform to find the right lawyer for legal issues.,"697,621","Tampa Bay Area, East Coast, Southern US",,Active,1995-01-01,year,,,,,For Profit,https://www.freeadvice.com/,,"Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Bridge360,https://www.crunchbase.com/organization/bridge360,"Computer, Software","Austin, Texas, United States",Bridge360 is a custom software and application development company. We solve complex problems and remove all roadblocks .,"697,623",Southern US,$10M to $50M,Active,2001-01-01,day,,,,,For Profit,https://www.bridge360.com/,,"Consumer Electronics, Hardware, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Valley Grinding & Manufacturing,https://www.crunchbase.com/organization/valley-grinding-manufacturing,"Industrial Engineering, Industrial Manufacturing, Manufacturing, Mechanical Engineering","Little Chute, Wisconsin, United States","Valley Grinding & Manufacturing provides sharpening and grinding services, and knife and blade manufacturing and sales.","697,624","Great Lakes, Midwestern US",$10M to $50M,Active,1987-01-01,year,,,,,For Profit,https://www.valleygrinding.com/,,"Manufacturing, Science and Engineering",,,51-100,,,,,,,,,,,,,Private,,,,,,
Blackhawk Aerospace,https://www.crunchbase.com/organization/blackhawk-aerospace,Air Transportation,"Waco, Texas, United States",Blackhawk Aerospace is a recognized leader in providing engine performance solutions to the global turboprop fleet.,"697,624",Southern US,,Active,1998-01-01,year,2023-01-03,day,,,For Profit,https://www.blackhawk.aero/,Blackhawk Aerospace is a recognized leader in providing engine performance solutions to the global turboprop fleet.,Transportation,,,51-100,,M&A,,,,,,,,,,,Private,,,,,,
Scratch Kitchen,https://www.crunchbase.com/organization/scratch-kitchen,"E-Commerce, Food and Beverage, Wholesale","Boulder, Colorado, United States",Scratch Kitchen is an online seller of food and beverages.,"697,626","Greater Denver Area, Western US",,Active,2019-01-01,year,,,,,For Profit,http://www.scratchkitchen.com,"Scratch Kitchen provides burritos, vegetarian sandwiches, desserts, salads, chicken wings, chicken sandwiches, beverages, sandwiches, and soup. Their customer can order food online on their website.","Commerce and Shopping, Food and Beverage",1,Michael Joseph,1-10,1,Seed,,USD,,,USD,,"Avenir Growth Capital, Liquid 2 Ventures, Brand Foundry Ventures, Scott Sandell, Innovation Global Capital",,10,,Private,,,,,,
Bendik Cavallin,https://www.crunchbase.com/organization/webhallen,"Gaming, Retail, Sales","Sweden, South Carolina, United States",Former founder of Webhallen,"697,626","East Coast, Southern US",,Active,1999-01-01,year,,,,,For Profit,,,"Commerce and Shopping, Gaming, Sales and Marketing",1,Bendik Cavallin,1-10,,,,,,,,,,,,,Private,,,,,,
GBT Property Management,https://www.crunchbase.com/organization/gbt-property-management,"Finance, Leasing, Property Management, Real Estate","Groesbeck, Texas, United States","GBT Property Management is a real estate company that provides financing, leasing and rental management services.","697,630",Southern US,,Active,,,,,,,For Profit,https://www.gbtpm.com,,"Financial Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Family Equality Council,https://www.crunchbase.com/organization/family-equality-council,"Communities, LGBT, Politics","New York, New York, United States","Family Equality Council is changing attitudes and policies to ensure all families are respected, loved, and celebrated.","697,632","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1979-01-01,day,,,,,For Profit,http://www.familyequality.org/,"Family Equality works to advance the legal and practical equality of LGBTQ families and those who wish to start them by fostering a sense of community, influencing public opinion, and influencing policy.","Community and Lifestyle, Government and Military, Other",,,51-100,,,,,,,,,,,,,Private,,,,,,
The Missouri Corn Growers Association,https://www.crunchbase.com/organization/missouri-corn,"Agriculture, Association, Farming","Jefferson City, Missouri, United States",The Missouri Corn Growers Association operates as a grassroots farm organization that focuses on increasing opportunities for corn farmers.,"697,633",Midwestern US,Less than $1M,Active,1978-01-01,year,,,,,For Profit,https://mocorn.org/,,"Agriculture and Farming, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
Aminian Business Services,https://www.crunchbase.com/organization/aminian-business-services,"Accounting, Consulting, Information Services, Information Technology, Software","Irvine, California, United States","Aminian Business Services provides NetSuite Solution, consulting, accounting, developing services, and solutions.","697,637","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.aminian.com,,"Financial Services, Information Technology, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
WebSonic,https://www.crunchbase.com/organization/websonic,"Internet, Media and Entertainment, News","Netherlands, Missouri, United States",WebSonic is an internet company that serves the news and the media industry.,"697,641",Midwestern US,$1M to $10M,Active,,,,,,,For Profit,http://www.websonic.nl,,"Content and Publishing, Internet Services, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
Catalyst Billing Solutions,https://www.crunchbase.com/organization/catalyst-billing-solutions,"Billing, Consulting, Health Care","Fort Smith, Arkansas, United States","Catalyst Billing Solutions offers billing services, management systems, and consulting services for the healthcare industry.","697,642",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://www.catalystbilling.com,,"Health Care, Payments, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Concept Surfaces,https://www.crunchbase.com/organization/concept-surfaces,"Building Material, Industrial, Manufacturing","Dallas, Texas, United States",Concept Surfaces imports and supplies high quality hard surface materials.,"697,642","Dallas/Fort Worth Metroplex, Southern US",$10M to $50M,Active,2005-01-01,year,,,,,For Profit,https://conceptsurfaces.com/,,"Manufacturing, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
White Eagle Golf Club,https://www.crunchbase.com/organization/white-eagle-golf-club,"Golf, Leisure, Sports","Naperville, Illinois, United States","White Eagle Golf Club is a golf course in Naperville, Illinois.","697,643","Greater Chicago Area, Great Lakes, Midwestern US",$10M to $50M,Active,1989-08-01,month,,,,,For Profit,http://www.whiteeaglegc.com/,,"Community and Lifestyle, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
TrueFX,https://www.crunchbase.com/organization/truefx,"Financial Exchanges, FinTech, Trading Platform","Palo Alto, California, United States","TrueFX is a foreign exchange firm that offers streaming real-time, tick-by-tick currency rates and historical data for free.","697,645","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2009-01-01,year,,,,,For Profit,https://www.truefx.com/,,"Financial Services, Lending and Investments",,,101-250,,,,,,,,,,,,,Private,,,,,,
TriFold,https://www.crunchbase.com/organization/trifold,"Innovation Management, Manufacturing, Mobile, Product Design","Columbus, Ohio, United States",Innovative Solutions,"697,647","Great Lakes, Midwestern US",,Active,2013-02-25,day,,,,,For Profit,http://trifoldllc.com,"Our mission is to deliver innovative new products that increase mobility and independence of users by combining the utility of an all-terrain chassis with the convenience of a folding cart. TriFold LLC was formed to develop, manufacture, and market a differentiated brand of foldable mobility products based on a patent pending design. The company’s initial focus will be on a proprietary line of folding carts and hand trucks for transporting loads over a rough terrain, uneven surfaces, and stairs. Currently we don’t believe any such product exists that combines the ability to traverse stairs and rough terrain with the ability to fold and stow. The UpCart is will increase mobility and independence of users by combining the utility of an all-terrain chassis with the convenience of a folding cart. The UpCart will be easy to handle, convenient to use, and fold flat. The carts combine utility of large wheeled carriers with compactness of flat folding small carts. The carts decrease pressure applied on supporting surfaces, improve stability, are able to ""walk"" over curbs and stairs, decrease pull/push forces especially for moving over the irregular terrain, and improve storing and carrying in the folded state.","Design, Manufacturing, Mobile, Professional Services",1,Michael Reznik,1-10,,,,,,,,,,,,,Private,,,,,,
Guthrie General,https://www.crunchbase.com/organization/guthrie-general,"Architecture, Construction, Interior Design","Glendale, Arizona, United States","Guthrie General offers general contracting, construction management, designing, architecture, and interior design services.","697,647","Greater Phoenix Area, Western US",$1M to $10M,Active,1975-01-01,year,,,,,For Profit,http://guthriegeneral.com/,,"Design, Real Estate",,,101-250,,,,,,,,,,,,,Private,,,,,,
Nutrasumma,https://www.crunchbase.com/organization/nutrasumma,"Fitness, Health Care, Wellness","Phoenix, Arizona, United States","Nutrasumma is an online shop that offers a wide range of vitamins, fitness supplements, pea protein and prebiotic whey.","697,648","Greater Phoenix Area, Western US",,Active,2010-01-01,year,,,,,For Profit,https://nutrasumma.com/,,"Health Care, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
