Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
TerraStar,https://www.crunchbase.com/organization/terrastar,"Customer Service, Industrial","Kingfisher, Oklahoma, United States","TerraStar provides hydro excavation, supervac, tank cleaning, and cattle guard cleaning services.","557,020",Southern US,$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.terrastarinc.com,"TerraStar offers services for culvert and cattle guard cleanouts, confined space tank cleaning, pressure washing, winch truck operations, and heater services. They also include pressure washing, frac tanks, and winch trucks. The company's contact modes are phone and physical address.","Manufacturing, Other, Professional Services",1,Brad Wittrock,11-50,,,,,,,,,,,,,Private,,,,,,
Nassau NDI Diagnostics,https://www.crunchbase.com/organization/nassau-ndi-diagnostics,"Health Care, Hospital, Medical","Center Moriches, New York, United States",Nassau NDI Diagnostics provides on-site physical exams and medical diagnostics.,"557,021","Greater New York Area, East Coast, Northeastern US",,Active,1991-01-01,year,,,,,For Profit,https://www.nassaudiagnostics.com,"Nassau NDI Diagnostics provides physical examinations, blood testing, drug testing, department of transportation certifications. They provides service to firefighters and emergency medical response units.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Atlanta Botanical Garden,https://www.crunchbase.com/organization/atlanta-botanical-garden,"Home and Garden, Life Science, Non Profit","Atlanta, Georgia, United States","Atlanta Botanical Garden develops and maintains plant collections for display, education, research and conservation.","557,021","Greater Atlanta Area, East Coast, Southern US",$10M to $50M,Active,1976-01-01,year,,,,,Non-profit,https://atlantabg.org,,"Biotechnology, Other, Real Estate, Science and Engineering, Social Impact",,,251-500,,,,,,,,,,,,,Private,,,,,,
Sailbri Cooper,https://www.crunchbase.com/organization/sailbri-cooper,"Consulting, Risk Management","Tigard, Oregon, United States","Sailbri Cooper offers metals measurement solutions to environmental, industrial hygiene, and industrial process applications.","557,025","West Coast, Western US",$1M to $10M,Active,1996-01-01,year,,,,,For Profit,https://sci-monitoring.com/,"Sailbri Cooper offers air and climate, air quality sensors, hazardous gas monitoring, air monitoring, and testing, environmental services, multi-metals continuous emissions monitoring system, xact products, metals analysis, air filter, and flue-gas desulfurization.",Professional Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
VectorNorth,https://www.crunchbase.com/organization/vectornorth,"Artificial Intelligence (AI), Manufacturing, Software","Denver, Colorado, United States",VectorNorth is a startup that specialises in AI/ML and software architecture.,"557,027","Greater Denver Area, Western US",,Active,2021-01-01,year,,,,,For Profit,https://vectornorth.ai,,"Artificial Intelligence (AI), Data and Analytics, Manufacturing, Science and Engineering, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Hardy Telecommunications,https://www.crunchbase.com/organization/hardy-telecommunications,"Internet, Telecommunications, TV","Lost City, West Virginia, United States",Hardy Telecommunications offers ultra-fast broadband internet and phone service for both residential and business units.,"557,031",Southern US,Less than $1M,Active,1953-02-11,day,,,,,Non-profit,https://hardynet.net,,"Hardware, Internet Services, Media and Entertainment, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
Folderwave,https://www.crunchbase.com/organization/folderwave,"Cloud Computing, EdTech","Westford, Massachusetts, United States","FolderWave designs, develops, delivers, and supports a complete, modular-based platform that covers all areas of enrollment","557,033","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2000-01-01,year,,,,,For Profit,http://folderwave.com/,"FolderWave designs, develops, delivers, and supports a complete, modular-based platform that covers all areas of enrollment. “Complete” is the key concept and greatest differentiator — FolderWave handles services as well as solutions to become an extension of your operation. Founded to meet the needs of Higher Education, FolderWave focuses on people and processes, delivering a powerful engine that drives their clients’ operational and strategic objectives. All FolderWave engagements incorporate the complete process; including consulting, document management/data entry, tailored workflow, communication and collaboration, system integration, training, maintenance, updates, and program management. Since the service is provided over the Web, any authorized user can access any application anywhere with a supported browser on a PC, Tablet, or Smartphone, etc. FolderWave is a preeminent solutions provider. Handling hundreds of thousands of Student Application and Financial Aid Cases, as well as millions of documents, FolderWave has repeatedly proven it can offer rapid deployment to address complex problems while demonstrating a significant ROI. Headquartered in Westford, Massachusetts, the company is privately held.","Education, Internet Services, Software",2,"Bruce Ryan, Robert Burke",11-50,,,,,,,,,,,,,Private,,,,,,
Rand Logistics,https://www.crunchbase.com/organization/rand-logistics,"Logistics, Transportation","Iselin, New Jersey, United States","Rand Logistics, Inc is a provider of bulk freight shipping services throughout the Great Lakes region.","557,033","Greater New York Area, East Coast, Northeastern US",,Active,1994-01-01,year,2004-11-26,day,,,For Profit,http://randlogisticsinc.com,"Rand Logistics, Inc is a provider of bulk freight shipping services throughout the Great Lakes region.  Through its subsidiaries, the Company operates a fleet of ten self-unloading bulk carriers, including eight River Class vessels and one River Class integrated tug/barge unit, and three conventional bulk carriers, of which one is operated under a contract of affreightment.",Transportation,,,501-1000,1,M&A,,USD,,,USD,,,,,1,Delisted,2004-11-26,2018-03-01,day,RLOG,https://www.crunchbase.com/ipo/rand-logistics-ipo--5ecf69f3,NASDAQ
Catholic Charities Bureau,https://www.crunchbase.com/organization/catholic-charities-bureau-e220,Non Profit,"Jacksonville, Florida, United States","Catholic Charities puts faith into action to serve the most vulnerable in community, advocating for justice and quality of life.","557,037","East Coast, Southern US",,Active,1945-01-01,year,,,,,,https://www.ccbjax.org/,"Catholic Charities puts faith into action to serve the most vulnerable in community, advocating for justice and quality of life.","Other, Social Impact",,,,1,,,,,,USD,,,0,0,,Private,,,,,,
Vusion,https://www.crunchbase.com/organization/vusion-56df,"Analytics, Compliance, Railroad, Transportation","Minnetonka, Minnesota, United States","Vusion provides analytics & regulatory compliance, fuel tax reporting, auditing, and fleet operations services.","557,037","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",Less than $1M,Active,,,,,,,For Profit,https://www.vusion.net,,"Data and Analytics, Professional Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
KAF Manufacturing,https://www.crunchbase.com/organization/kaf-manufacturing,"Electronics, Industrial, Industrial Manufacturing, Machinery Manufacturing, Manufacturing","Stamford, Connecticut, United States",KAF Manufacturing is a precision machined components manufacturing company.,"557,038","East Coast, New England, Northeastern US",,Active,1971-01-01,year,,,,,For Profit,https://www.kaf.com,,"Consumer Electronics, Hardware, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Charles Zakarin,https://www.crunchbase.com/organization/charles-zakarin,"Advertising, Consulting, Management Consulting, Marketing, Personal Branding, Web Design, Web Development","Harrison, New York, United States","Charles Zakarin is founder of RMG Digital Solutions, a full service online reputation restoration, branding & scholarship management agency.","557,038","Greater New York Area, East Coast, Northeastern US",,Active,2018-05-05,day,,,,,For Profit,http://www.rmgdigitalsolutions.com,"Charles Zakarin is the founder of RMG Digital Solutions, a full service online reputation restoration, branding and scholarship management agency.  RMG specializes in restoring, safeguarding, curating, and enhancing personal and business digital profiles. Additionally, they provide tailored scholarship management services, assisting individuals and businesses in navigating the intricate process of establishing, managing, promoting, and awarding academic scholarships.","Advertising, Design, Professional Services, Sales and Marketing, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Versa Valves,https://www.crunchbase.com/organization/versa-valves,"Industrial Manufacturing, Manufacturing, Product Design","Paramus, New Jersey, United States",Versa Valves manufactures pneumatic valves and accessories.,"557,039","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,1949-01-01,year,,,,,For Profit,https://www.versa-valves.com,"Versa Valves is an expert in valve automation and fluid power. Versa makes countless valve combinations accessible to organizations, ensuring the solution for each application. These include oil and gas, mobile pneumatics, bulk handling, pulp and paper, woodworking, chemicals, utility, food, or municipal services applications. They partner with customers to specify and ship the right valves quickly, so they are up and running with unprecedented speed.","Design, Manufacturing",,,101-250,,,,,,,,,,,,,Private,,,,,,
Prestige Roofing,https://www.crunchbase.com/organization/prestige-roofing,"Civil Engineering, Construction","Broomfield, Colorado, United States","They are a local Colorado General Contractor Specializing in Roofing, Siding, Windows and Gutters.","557,041","Greater Denver Area, Western US",$1M to $10M,Closed,2010-10-01,day,,,,none,For Profit,http://www.myprestigeroofing.com/,"They are a local Colorado General Contractor Specializing in Roofing, Siding, Windows and Gutters. They are Insurance Specialists that are able to act on behalf of local Homeowners in dealing with their Insurance Company after Storm Related damage to their properties.","Real Estate, Science and Engineering",,,1-10,1,,,,,20000,USD,20000,,,,,Private,,,,,,
Greenery Map,https://www.crunchbase.com/organization/greenery-map,"Alternative Medicine, Cannabis","Las Vegas, Nevada, United States",Greenery Map is a marijuana resource that helps people find a cannabis experience tailored to their mood and medicinal needs.,"557,048",Western US,$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://greenerymap.com,,"Community and Lifestyle, Food and Beverage, Health Care",1,Dan Ishaki,1-10,,,,,,,,,,,,,Private,,,,,,
Pedigrine,https://www.crunchbase.com/organization/pedigrine,"Bookkeeping and Payroll, Cyber Security, Digital Marketing, Software, Web Development","Fort Smith, Arkansas, United States","Pedigrine provides web development, digital marketing, and accounting solutions for enterprises and startups.","557,054",Southern US,,Active,2016-01-01,year,,,,,For Profit,https://www.pedigrine.com,"Pedigrine offer accounting and bookkeeping services. Their artificial intelligence solutions turn your data into your competitive advantage. Their services include accounting, software engineering, machine learning, augmented reality, mobile app, IoT technologies, data analytics, and cybersecurity. They address inquiries through phone calls and emails.","Financial Services, Information Technology, Privacy and Security, Sales and Marketing, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
BuyRailings,https://www.crunchbase.com/organization/buyrailings,"Building Material, Construction, Manufacturing, Precious Metals","Brookfield, Connecticut, United States","BuyRailings offers architectural railings, safety railings, kitchen and bar rails, and railings for stairs.","557,055","East Coast, New England, Northeastern US",$1M to $10M,Active,2002-01-01,year,,,,,For Profit,https://www.buyrailings.com/,"BuyRailings specializes in manufacturing and distributing quality consumer and commercial products such as architectural railing parts, safety railing parts, kitchen & bar railing parts, tubing, pipe, and closet hardware. Their focus is on building long-term relationships with their customers and clients.","Manufacturing, Natural Resources, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Bay Clinic,https://www.crunchbase.com/organization/bay-clinic,"Child Care, Health Care, Hospital, Medical","Hilo, Hawaii, United States","Bay Clinic provides behavioral health, cancer screening, tobacco cessation pediatrics, dental, prenatal and women's health care services.","557,056","Asia-Pacific (APAC), Western US",$10M to $50M,Active,1983-01-01,year,,,,,Non-profit,https://www.bayclinic.org,,Health Care,,,101-250,,,,,,,,,,,,,Private,,,,,,
Custom Computer Cables,https://www.crunchbase.com/organization/custom-computer-cables,"Data Center, Manufacturing, Telecommunications","Plano, Texas, United States","CCCOA is an assembly house for custom copper and fiber optic cables, cable and wire harnesses, OEM cable equivalents, and more.","557,057","Dallas/Fort Worth Metroplex, Southern US",,Active,1998-01-01,year,,,,,For Profit,https://www.cccoa.com,"Custom cables manufactured by Custom Computer Cables meet rigorous engineering and manufacturing quality standards and are supported with a lifetime warranty. The industry is a strategic distribution partner in a network of more than 100 of the leading manufacturers of audio-video, security/CCTV, and communications and computer equipment and supplies including power supplies and rack & cable management equipment.","Hardware, Information Technology, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Sound West Group,https://www.crunchbase.com/organization/sound-west-group,"Commercial Real Estate, Property Development, Property Management, Real Estate, Residential","Bremerton, Washington, United States","Sound West Group is a commercial brokerage, leasing and property management firm focus on development of apartment, retail, and offices.","557,058","Greater Seattle Area, West Coast, Western US",,Active,2010-01-01,year,,,,,For Profit,https://soundwestgroup.com/,,Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Primebizs,https://www.crunchbase.com/organization/walmart-c9c3,,"New York, New York, United States","We provide all kinds of accounts of all countries such as USA, UK, @primebizs","557,059","Greater New York Area, East Coast, Northeastern US",,Active,2022-04-04,day,,,,,,https://primebizs.com/product/buy-walmart-accounts/,,,,,,,,,,,,,,,,,,Private,,,,,,
Heartland Retirement Group,https://www.crunchbase.com/organization/heartland-retirement-group,Insurance,"Johnston, Iowa, United States",Heartland Retirement Group (HRG) is a leading retirement marketing organization that provides insurance.,"557,059",Midwestern US,,Active,2012-01-01,year,,,,,For Profit,https://www.yourhrg.com,,Financial Services,,,101-250,,,,,,,,,,,,,Private,,,,,,
Poynter Sheet Metal,https://www.crunchbase.com/organization/poynter-sheet-metal,Manufacturing,"Greenwood, Indiana, United States",Poynter Sheet Metal is a full-service sheet metal and custom metal crafter.,"557,061","Great Lakes, Midwestern US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,http://poyntersheetmetal.com,,Manufacturing,,,251-500,,,,,,,,,,,,,Private,,,,,,
Global Consulting Services and Software Development,https://www.crunchbase.com/organization/global-consulting-services-and-software-development,"Consulting, Information Technology, Outsourcing, Software","Irvine, California, United States","Global Consulting Services and Software Development offers IT consulting, outsourcing, software development and business intelligence tool.","557,061","Greater Los Angeles Area, West Coast, Western US",,Active,2005-01-01,year,,,,,For Profit,http://www.gcssd.com/,,"Information Technology, Professional Services, Software",2,"Hany ELTamami, Kamal Ghoneim",101-250,,,,,,,,,,,,,Private,,,,,,
Faviana,https://www.crunchbase.com/organization/faviana,Fashion,"New York, New York, United States",Our passion is to create dresses that will make you feel beautiful. Each dress is made with your personal style in mind.,"557,062","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1988-01-01,year,,,,,For Profit,http://www.faviana.com,"Our passion is to create dresses that will make you feel beautiful.  Each dress is made with your personal style in mind. At Faviana, we celebrate your beauty!","Clothing and Apparel, Design",,,11-50,,,,,,,,,,,,,Private,,,,,,
Walzel Properties,https://www.crunchbase.com/organization/walzel-properties,"Commercial Real Estate, Property Management, Real Estate, Residential","Houston, Texas, United States","Walzel Properties offers buying and selling of property, portfolio collection, property management, and commercial holding services.","557,069","Greater Houston Area, Southern US",,Active,2013-01-01,year,,,,,For Profit,https://www.walzelproperties.com/,,Real Estate,,,101-250,,,,,,,,,,,,,Private,,,,,,
vinSUITE,https://www.crunchbase.com/organization/vinsuite,"Food and Beverage, Software, Wine And Spirits, Winery","Napa, California, United States","vinSUITE provides wineries with tools needed to increase sales and stay connected to customers, from the tasting room to the web.","557,069","San Francisco Bay Area, West Coast, Western US",$50M to $100M,Active,2015-01-01,year,,,,,For Profit,http://www.vinsuite.com/,"vinSUITE’s comprehensive, direct-to-consumer software provides wineries of all sizes with the tools needed to increase sales and stay connected to customers, from the tasting room to the web. Coast to coast, vinSUITE is leading the way in wine sales technology with one affordable, easy-to-use system. Our software was rated of the ""Best Wine Industry Suppliers""​ three years in a row (2014-16) and ""Best Software Supplier""​( 2013-14 ) by our peers in Vineyard and Winery Magazine.","Food and Beverage, Software",,,251-500,,,,,,,,,,,,,Private,,,,,,
White Shanty,https://www.crunchbase.com/organization/white-shanty,"Furniture, Home Decor, Manufacturing, Retail","Collegeville, Pennsylvania, United States","White Shanty is a designer, manufacturer and supplier of premium and custom barn doors.","557,073","Greater Philadelphia Area, Great Lakes, Northeastern US",Less than $1M,Active,2019-01-01,year,,,,,For Profit,https://www.whiteshanty.com,,"Commerce and Shopping, Consumer Goods, Manufacturing, Real Estate",1,Levi Wright,1-10,,,,,,,,,,,,,Private,,,,,,
OVN LLC,https://www.crunchbase.com/organization/ovn-llc,"Logistics, Transportation","Bensenville, Illinois, United States","Owners Van Network connects van owners with businesses who need to move, deliver or haul large items on demand","557,074","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2015-11-15,day,,,,,For Profit,https://ovnlogistics.com/,is a logistics company specializing in supply chain logistics solutions,Transportation,1,Oleh Holovatiuk,1-10,,,,,,,,,,,,,Private,,,,,,
Care Partners Country Terrace Assisted Living,https://www.crunchbase.com/organization/care-partners-country-terrace-assisted-living,"Assisted Living, Health Care, Nutrition, Wellness","Oshkosh, Wisconsin, United States","Care Partners Country Terrace Assisted Living provides memory care, respite care, and nutritional services.","557,075","Great Lakes, Midwestern US",$10M to $50M,Active,2007-01-01,year,,,,,For Profit,http://www.carepartners-countryterrace.com,"Care Partners Country Terrace Assisted Living offers nutritional services. Their services include medication management, diabetic services, wellness reviews,  health monitoring services, supportive home care services, nurse call systems, and activity programming.","Food and Beverage, Health Care",,,101-250,,,,,,,,,,,,,Private,,,,,,
Concordia Care Inc,https://www.crunchbase.com/organization/concordia-care-inc,"Health Care, Information Technology, Insurance","Miami, Florida, United States","Concordia Care, a specialty risk-transfer company.","557,076","Greater Miami Area, East Coast, Southern US",,Active,2011-01-01,year,,,,,,https://www.concordiacare.com/,"Concordia Care is a specialty risk transfer, care-coordination company servicing insurers, government entities, self-insured plan sponsors and other managed care organizations. Through its Pathways 2 Recovery (P2R) care model, Concordia aims to improve patient-centered outcomes and reduce overall cost of quality care by applying best practices in a biopsychosocial-centric approach to manage complex challenges for the casualty, group health and auto markets. Concordia’s integrated business units include: Concordia Casualty, Concordia Behavioral Health, Concordia Group Health, and Concordia Ancillary. Concordia holds dual accreditations from the Accreditation Association for Ambulatory Healthcare Inc. (AAAHC) and the National Committee for Quality Assurance (NCQA).","Financial Services, Health Care, Information Technology",,,51-100,,,,,,,,,,,,2,Private,,,,,,
Chris-Leef General Agency,https://www.crunchbase.com/organization/chris-leef-general-agency,"Financial Services, Insurance, Wholesale","Shawnee, Kansas, United States",Chris-Leef General Agency.,"557,076",Midwestern US,$1M to $10M,Active,1986-01-01,year,,,,,For Profit,https://www.chris-leef.com/,​ Chris-Leef is a Managing General Agency (MGA) and Wholesale Broker in the Excess and Surplus Lines (E&S) segment of the insurance Industry. Writing hard to place and high risk business not traditionally accepted or placed in admitted/standard markets.  ,"Commerce and Shopping, Financial Services",1,Gary Peterson,11-50,,,,,,,,,,,,,Private,,,,,,
"Berry Clean Brands, Inc.",https://www.crunchbase.com/organization/berry-cleansoaps,"Hardware, Manufacturing, Retail, Retail Technology, Web3","Clarkston, Michigan, United States",We are a multi brand company dedicated to manufacturing natural cold process soaps using automation our novel hardtech.,"557,079","Greater Detroit Area, Great Lakes, Midwestern US",,Active,2020-07-22,day,,,,,For Profit,https://berrycleansoaps.com/,"Berry Clean Brands, Inc. is a multi brand company of the brands Berry Clean Soaps & the Berry Bot Soap Maker. We are dedicated to manufacturing natural cold process soaps for people with sensitive skin using automation and our novel hardtech. #web3 #smartmanufacturing #leanmanufacturing #automation Investor Inquiries: info@berrycleansoaps.com","Blockchain and Cryptocurrency, Commerce and Shopping, Hardware, Internet Services, Manufacturing, Software",1,Jessica Black,1-10,1,Seed,,USD,,,USD,,,,,,Private,,,,,,
Point Ruston,https://www.crunchbase.com/organization/point-ruston,Real Estate,"Renton, Washington, United States","Point Ruston, a waterfront resort-inspired village with panoramic views of the South Puget Sound, the Olympic Mountains, & Mount Rainier.","557,081","Greater Seattle Area, West Coast, Western US",$10M to $50M,Active,2006-01-01,year,,,,,For Profit,https://www.pointruston.com/,,Real Estate,,,51-100,,,,,,,,,,,,,Private,,,,,,
Seedster,https://www.crunchbase.com/organization/seedster,Consulting,"Athens, Georgia, United States",Seedster is a boot camp style class providing business development and growth seminars to entrepreneurs.,"557,087","East Coast, Southern US",,Active,2016-01-01,year,,,,,For Profit,http://www.seedster.dk/,,Professional Services,1,Jesper Buch,1-10,,,,,,,,,,,,,Private,,,,,,
Codefy,https://www.crunchbase.com/organization/codefy,"E-Learning, MOOC, Non Profit","Mclean, Virginia, United States",Codefy is a non-profit organization that provides online courses and digital events in the computer science field.,"557,092","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2019-01-01,year,,,,,Non-profit,https://www.codefycs.org,,"Education, Other, Social Impact, Software",1,Lucy Chen,101-250,,,,,,,,,,,,,Private,,,,,,
SIP Oasis,https://www.crunchbase.com/organization/sip-oasis,"Consulting, Cyber Security, Information Technology, Telecommunications","Birmingham, Alabama, United States","The World's Least Boring IT, Cybersecurity, HIPAA Compliance, FTC Safeguards Compliance","557,093",Southern US,$1M to $10M,Active,2007-01-01,day,,,,,For Profit,https://www.sipoasis.com/,,"Hardware, Information Technology, Privacy and Security, Professional Services",2,"Frank Moles, Ron Shoe",11-50,,,,,,,,,,,,,Private,,,,,,
Homeland Industrial Supply,https://www.crunchbase.com/organization/homeland-industrial-supply,"Electronics, Furniture, Home Improvement, Manufacturing","Garnet Valley, Pennsylvania, United States","Homeland Industrial Supply is a manufacturing firm that offers plumbing, drain, sewer, lubricants, greases, coatings, and patching products.","557,094","Greater Philadelphia Area, Great Lakes, Northeastern US",$10M to $50M,Active,2014-01-01,year,,,,,For Profit,https://homelandindustrialsupply.com,,"Consumer Electronics, Consumer Goods, Hardware, Manufacturing, Real Estate",1,Donna King,11-50,,,,,,,,,,,,,Private,,,,,,
