Year,France,Georgia,Germany,Ghana,Greece,Hong Kong SAR (China),Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Ivory Coast,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Luxembourg,Malawi,Malaysia,Malta
1824,,,,,,,,0.050312,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,0.050663,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,0.050576,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,0.05034,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,0.0506,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,0.051403,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,0.05263,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,0.053892,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,0.054995,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,0.055903,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,0.055987,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,0.056583,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,0.056968,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,0.05708,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,0.057088,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,0.056893,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,0.057133,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,0.057778,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,0.058385,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,0.057229,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,0.057957,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,0.058677,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,0.057499,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,0.057936,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,0.058841,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,0.059586,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,0.060416,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,0.060874,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,0.061875,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,0.063209,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,0.064246,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,0.064844,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,0.065786,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,0.066829,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,0.067697,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,0.067754,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,0.066839,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,0.066963,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,0.066792,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,0.067315,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,0.068064,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,0.068711,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,0.068268,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,0.069231,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,0.0697,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,0.069463,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,0.070031,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,0.070389,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,0.070065,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,0.070276,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,0.070595,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,0.071129,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,0.070798,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,0.071555,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,0.071901,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,0.071981,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,0.072646,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,0.073091,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,0.071942,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,0.070642,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,0.071481,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,0.072243,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,0.072449,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,0.070725,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,0.070146,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,0.070581,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,0.070607,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,0.071579,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,0.072481,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,0.072928,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,0.07323,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,0.074508,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,0.07568,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,0.076618,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,0.077177,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,0.077967,,,,,,,,43.404,,,,,,,,,,,,,,
1900,,,,,,,,,,,,3.234,,,,,,,,,,,,,,,,,,
1900,,,,,,,,0.078203,,,,,,,,43.847,,,,,,,,,,,,,,
1901,,,,,,,,,,,,3.213,,,,,,,,,,,,,,,,,,
1901,,,,,,,,0.078641,,,,,,,,44.359,,,,,,,,,,,,,,
1902,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,
1902,,,,,,,,0.079181,,,,,,,,44.964,,,,,,,,,,,,,,
1903,,,,,,,,,,,,3.185,,,,,,,,,,,,,,,,,,
1903,,,,,,,,0.079632,,,,,,,,45.546,,,,,,,,,,,,,,
1904,,,,,,,,,,,,3.175,,,,,,,,,,,,,,,,,,
1904,,,,,,,,0.080396,,,,,,,,46.135,,,,,,,,,,,,,,
1905,,,,,,,,,,,,3.165,,,,,,,,,,,,,,,,,,
1905,,,,,,,,0.081026,,,,,,,,46.62,,,,,,,,,,,,,,
1906,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,
1906,,,,,,,,0.082086,,,,,,,,47.038,,,,,,,,,,,,,,
1907,,,,,,,,,,,,3.151,,,,,,,,,,,,,,,,,,
1907,,,,,,,,0.082925,,,,,,,,47.416,,,,,,,,,,,,,,
1908,,,,,,,,,,,,3.145,,,,,,,,,,,,,,,,,,
1908,,,,,,,,0.083576,,,,,,,,47.965,,,,,,,,,,,,,,
1909,,,,,,,,,,,,3.142,,,,,,,,,,,,,,,,,,
1909,,,,,,,,0.084528,,,,,,,,48.554,,,,,,,,,,,,,,
1910,,,,,,,,,,,,3.139,,,,,,,,,,,,,,,,,,
1910,,,,,,,,0.085221,,,,,,,,49.184,,,,,,,,,,,,,,
1911,,,,,,,,,,,,3.132,,,,,,,,,,,,,,,,,,
1911,,,,,,,,0.085661,,,,,,37.059,,49.852,,,,,,,,,,,,,,
1912,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,
1912,,,,,,,,0.086116,,,,,,37.241,,50.577,,,,,,,,,,,,,,
1913,,,,,,,,,,,,3.103,,,,,,,,,,,,,,,,,,
1913,,,,,,,,0.087137,,,,,,37.255,,51.305,,,,,,,,,,,,,,
1914,,,,,,,,,,,,3.092,,,,,,,,,,,,,,,,,,
1914,,,,,,,,0.088076,,,,,,37.797,,52.039,,,,,,,,,,,,,,
1915,,,,,,,,,,,,3.068,,,,,,,,,,,,,,,,,,
1915,,,,,,,,0.089059,,,,,,38.166,,52.752,,,,,,,,,,,,,,
1916,,,,,,,,,,,,3.068,,,,,,,,,,,,,,,,,,
1916,,,,,,,,0.089819,,,,,,38.118,,53.496,,,,,,,,,,,,,,
1917,,,,,,,,,,,,3.065,,,,,,,,,,,,,,,,,,
1917,,,,,,,,0.091368,,,,,,37.844,,54.134,,,,,,,,,,,,,,
1918,,,,,,,,,,,,3.066,,,,,,,,,,,,,,,,,,
1918,,,,,,,,0.091897,,,,,,37.195,,54.739,,,,,,,,,,,,,,
1919,,,,,,,,,,,,3.102,,,,,,,,,,,,,,,,,,
1919,,,,,,,,0.092855,,,,,,37.304,,55.033,,,,,,,,,,,,,,
1920,,,,,,,,,,,,3.103,,,,,,,,,,,,,,,,,,
1920,,,,,,,,0.094436,,,,,,37.491,,55.963,,,,,,,,,,,,,,
1921,,,,,,,,,,,,3.096,,,,,,,,,,,,,,,,,,
1921,,,,,,,,0.09518,,,,,,37.89,,56.666,,,,,,,,,,,,,,
1922,,,,,,,,,,,,3.022,,,,,,,,,,,,,,,,,,
1922,,,,,,,,0.096386,,,,,,38.281,,57.39,,,,,,,,,,,,,,
1923,,,,,,,,,,,,3.014,,,,,,,,,,,,,,,,,,
1923,,,,,,,,0.097704,,,,,,38.629,,58.119,,,,,,,,,,,,,,
1924,,,,,,,,,,,,3.005,,,,,,,,,,,,,,,,,,
1924,,,,,,,,0.098483,,,,,,38.99,,58.876,,,,,,,,,,,,,,
1925,,,,,,,,,,,,2.985,,,,,,,,,,,,,,,,,,
1925,,,,,,,,0.100117,,,,,,39.339,,59.737,,,,,,,,,,,,,,
1926,,,,,,,,,,,,2.971,,,,,,,,,,,,,,,,,,
1926,,,,,,,,0.10173,,,,,,39.665,,60.741,,,,,,,,,,,,,,
1927,,,,,,,,,,,,2.957,,,,,,,,,,,,,,,,,,
1927,,,,,,,,0.103327,,,,,,40.03,,61.659,,,,,,,,,,,,,,
1928,,,,,,,,,,,,2.944,,,,,,,,,,,,,,,,,,
1928,,,,,,,,0.104812,,,,,,40.342,,62.595,,,,,,,,,,,,,,
1929,,,,,,,,,,,,2.937,,,,,,,,,,,,,,,,,,
1929,,,,,,,,0.10635,,,,,,40.595,,63.461,,,,,,,,,,,,,,
1930,,,,,,,,,,,,2.927,,,,,,,,,,,,,,,,,,
1930,,,,,,,,0.108629,,,,,,40.987,,64.45,,,,,,,,,,,,,,
1931,,,,,,,,,,,,2.933,,,,,,,,,,,,,,,,,,
1931,,,,,,,,0.109844,,,,,,41.277,,65.457,,,,,,,,,,,,,,
1932,,,,,,,,,,,,2.949,,,,,,,,,,,,,,,,,,
1932,,,,,,,,0.111555,,,,,,41.585,,66.434,,,,,,,,,,,,,,
1933,,,,,,,,,,,,2.962,,,,,,,,,,,,,,,,,,
1933,,,,,,,,0.113366,,,,,,41.921,,67.432,,,,,,,,,,,,,,
1934,,,,,,,,,,,,2.971,,,,,,,,,,,,,,,,,,
1934,,,,,,,,0.114743,,,,,,42.265,,68.309,,,,,,,,,,,,,,
1935,,,,,,,,,,,,2.971,,,,,,,,,,,,,,,,,,
1935,,,,,,,,0.11587,,,,,,42.592,,69.254,,,,,,,,,,,,,,
1936,,,,,,,,,,,,2.967,,,,,,,,,,,,,,,,,,
1936,,,,,,,,0.11688,,,,,,42.908,,70.114,,,,,,,,,,,,,,
1937,,,,,,,,,,,,2.948,,,,,,,,,,,,,,,,,,
1937,,,,,,,,0.117692,,,,,,43.228,,70.63,,,,,,,,,,,,,,
1938,,,,,,,,,,,,2.937,,,,,,,,,,,,,,,,,,
1938,,,,,,,,0.118888,,,,,,43.61,,71.013,,,,,,,,,,,,,,
1939,,,,,,,,,,,,2.934,,,,,,,,,,,,,,,,,,
1939,,,,,,,,0.120264,,,,,,44.119,,71.38,,,,,,,,,,,,,,
1940,,,,,,,,,,,,2.958,,,,,,,,,,,,,,,,,,
1940,,,,,,,,0.121579,,,,,,44.562,,71.933,,,,,,,,,,,,,,
1941,,,,,,,,,,,,2.993,,,,,,,,,,,,,,,,,,
1941,,,,,,,,0.122385,,,,,,44.885,,72.218,,,,,,,,,,,,,,
1942,,,,,,,,,,,,2.963,,,,,,,,,,,,,,,,,,
1942,,,,,,,,0.123996,,,,,,45.119,,72.88,,,,,,,,,,,,,,
1943,,,,,,,,,,,,2.946,,,,,,,,,,,,,,,,,,
1943,,,,,,,,0.125967,,,,,,45.235,,73.903,,,,,,,,,,,,,,
1944,,,,,,,,,,,,2.944,,,,,,,,,,,,,,,,,,
1944,,,,,,,,0.127791,,,,,,45.344,,74.433,,,,,,,,,,,,,,
1945,,,,,,,,,,,,2.952,,,,,,,,,,,,,,,,,,
1945,,,,,,,,0.130356,,,,,,45.54,,72.147,,,,,,,,,,,,,,
1946,,,,,,,,,,,,2.957,,,,,,,,,,,,,,,,,,
1946,,,,,,,,0.13275,,,,,,45.91,,75.75,,,,,,,,,,,,,,
1947,,,,,,,,,,,,2.974,,,,,,,,,,,,,,,,,,
1947,,,,,,,,0.135935,,,,,,46.21,,78.101,,,,,,,,,,,,,4.908,
1948,,,,,,,,,,,,2.985,,,,,,,,,,,,,,,,,,
1948,,,,,,,9.204799,0.138502,,,,,,46.552,,80.002,,,,,,,,,,,,,4.987,
1949,,,,,,,,,,,,2.981,,,,,,,,,,,,,,,,,,
1949,42.140896,,,,,,9.293,0.141042,,,,,1.1739,46.914,,81.773,,,,,,,,,,,,,5.082,
1950,,,,,,,,,,,16.357,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,2.969,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,1.682915,,,,,,,
1950,42.510997,3.527008,69.3463,5.036151,7.668792,,9.383,0.144293,359,69.543321,,,1.3701,47.295,2.630131,84.115,0.481319,,6.121184,,,1.740005,,,1.334617,,,2.953871,5.227,0.311998
1951,,,,,,,,,,,16.810772,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,2.9606,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,1.723216,,,,,,,
1951,42.859773,3.555878,69.7849,5.140319,7.742937,,9.463,0.14654,365,70.849443,,,1.5778,47.54,2.690625,84.541,0.536398,,6.289336,,,1.765557,,,1.358226,,,3.011789,5.337,0.312215
1952,,,,,,,,,,,17.27564,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,2.9529,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,1.764044,,,,,,,
1952,43.186244,3.588631,70.1639,5.268648,7.814168,,9.545,0.148978,372,72.274629,,,1.6295,47.792,2.761084,85.808,0.576275,,6.464046,,,1.795141,,,1.39273,,,3.072386,5.506,0.312746
1953,,,,,,,,,,,17.74761,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,2.949,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,1.805537,,,,,,,
1953,43.50143,3.625614,70.5659,5.413371,7.882596,,9.645,0.152506,379,73.820844,,,1.6694,48.121,2.838189,86.981,0.60998,,6.646268,,,1.828202,,,1.434848,,,3.135689,5.706,0.313266
1954,,,,,,,,,,,18.233684,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,2.9412,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,1.847794,,,,,,,
1954,43.830349,3.667077,70.9448,5.568654,7.948283,,9.767,0.156033,386,75.487888,,,1.7178,48.477,2.919713,88.239,0.644124,,6.83636,,,1.864497,,,1.481968,,,3.201722,5.889,0.313562
1955,,,,,,,,,,,18.738871,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,2.9209,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,1.89085,,,,,,,
1955,44.226012,3.713129,71.3499,5.730592,8.011132,,9.883,0.15948,393,77.273427,,,1.7891,48.789,3.004421,89.422,0.682975,,7.033999,,,1.904069,,,1.53212,,,3.270545,6.058,0.313523
1956,,,,,,,,,,,19.261174,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,2.8985,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,1.934816,,,,,,,
1956,44.666447,3.76377,70.9432,5.897345,8.070958,,9.829,0.1627,401,79.1728,,,1.8724,49.052,3.0922,90.303,0.728205,,7.240247,,,1.947222,,,1.584039,,,3.342254,6.252,0.313195
1957,,,,,,,,,,,18.954704,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,2.8853,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,1.97973,,,,,,,
1957,45.160679,3.818856,71.475,6.068997,8.127479,,9.85,0.166831,409,81.179211,,,1.976,49.311,3.183962,91.037,0.779111,,7.454779,,,1.994559,,,1.63713,,,3.416929,6.279,0.312702
1958,,,,,,,,,,,19.547986,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,2.8527,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,2.025666,,,,,,,
1958,45.665741,3.878133,72.0309,6.247304,8.18031,,9.913,0.170156,418,83.284051,,,2.0317,49.64,3.281513,91.907,0.832979,,7.678739,,,2.046913,,,1.691382,,,3.494687,6.505,0.312303
1959,,,,,,,,,,,20.159838,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,2.8456,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,2.072709,,,,,,,
1959,46.14691,3.941249,72.543,6.43516,8.229113,,9.961044,0.173855,426,85.477628,,,2.0887,50.023,3.38729,92.767,0.885586,,7.912591,,,2.105187,,,1.747168,,,3.575665,6.703,0.312316
1960,,,,,,,,,,,20.790841,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,2.8321,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,2.120892,,,,,,,
1960,46.61126,4.007724,73.1468,6.635229,8.273628,,10.007,0.177292,434,87.751066,,,2.1504,50.372,3.503553,93.549,0.933102,9.319283,8.156827,,,2.170091,,2.120979,1.804935,2.77855,0.31397,3.65998,8.118,0.312973
1961,,,,,,,,,,,21.441594,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,2.8183,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,2.17034,,,,,,,
1961,47.11106,4.077079,73.668454,6.848291,8.314009,3.1953,10.052,0.180765,444,90.098396,,,2.2342,50.675,3.631553,94.415,0.973983,9.639302,8.411966,,,2.241761,,2.152681,1.864613,2.82355,0.316845,3.747758,8.379,0.314414
1962,,,,,,,,,,,22.112717,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,2.8301,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,2.221123,,,,,,,
1962,47.96725,4.148733,74.383113,7.071966,8.350876,3.3682,10.074,0.183991,454,92.518373,,,2.3318,51.012,3.770766,95.325,1.010647,9.959414,8.678557,,,2.31945,,2.181586,1.925295,2.86335,0.32075,3.839047,8.652,0.31652
1963,,,,,,,,,,,22.804845,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,2.273352,,,,,,,
1963,48.80692,4.222157,75.045592,7.300124,8.385443,3.4618,10.108,0.187314,464,95.015295,,,2.4301,51.385,3.918628,96.305,1.050212,10.27779,8.957178,,,2.401462,,2.210919,1.984999,2.89895,0.3241,3.933914,8.9202,0.318888
1964,,,,,,,,,,,23.518636,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,2.8638,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,2.327137,,,,,,,
1964,49.323147,4.296671,75.591082,7.52447,8.419301,3.5451,10.14,0.190652,474,97.596728,,,2.5256,51.816,4.071411,97.346,1.102404,10.590934,9.247518,,,2.485425,,2.240623,2.041231,2.9352,0.32775,4.032364,9.1684,0.320927
1965,,,,,,,,,,,24.25477,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,2.8758,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,2.382586,,,,,,,
