Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Offsite,https://www.crunchbase.com/funding_round/offsite-seed--cd09c0b4,,"Mesa, Arizona, United States, North America",Seed,648000,USD,648000,2019-05-03,Offsite,https://www.crunchbase.com/organization/offsite,,,,,VentureSouth,A marketplace and ad placement tool that allows audience owners to monetize the value they’ve created,Seed,Yes,,648000,USD,648000,Seed,1,,1,,"248,581"
Venture Round - Chargify,https://www.crunchbase.com/funding_round/chargify-series-unknown--94cc23b8,"Billing, E-Commerce, Financial Services, SaaS, Software","San Antonio, Texas, United States, North America",Venture - Series Unknown,,,,2021-04-21,Chargify,https://www.crunchbase.com/organization/chargify,http://chargify.com,,,,Battery Ventures,Chargify is a subscription billing software service that offers a recurring billing and subscription management space.,,Yes,$1M to $10M,,USD,,M&A,2,Battery Ventures,1,1,"248,582"
Series A - Plated,https://www.crunchbase.com/funding_round/plated-series-a--f8450575,"Cooking, E-Commerce, Hospitality, Social Media Management","New York, New York, United States, North America",Series A,15000000,USD,15000000,2014-08-09,Plated,https://www.crunchbase.com/organization/plated,https://www.plated.com/,,,,"ff Venture Capital, Formation 8, Great Oaks Venture Capital, Greycroft, Kite Ventures, Lerer Hippeau, O'Leary Ventures, Slow Ventures, Solon Mack Capital",Plated home-delivers 30-minute gourmet recipes and ingredients.,Early Stage Venture,Yes,$50M to $100M,56400000,USD,56400000,M&A,4,Greycroft,9,5,"248,583"
Series B - LiftForward,https://www.crunchbase.com/funding_round/liftforward-inc-series-b--e3c62774,"Financial Services, Subscription Service","New York, New York, United States, North America",Series B,4000000,USD,4000000,2016-02-12,LiftForward,https://www.crunchbase.com/organization/liftforward-inc,https://www.liftforward.com,,,,"IA Capital Group, Syncora Holdings","LiftForward provides corporations with payment solutions that power subscription services, membership programs and Hardware as a Service.  ",Early Stage Venture,Yes,$1M to $10M,365600000,USD,365600000,Early Stage Venture,6,IA Capital Group,2,2,"248,585"
Non Equity Assistance - Honey Care Africa,https://www.crunchbase.com/funding_round/honey-care-africa-non-equity-assistance--fde52ca7,"Enterprise, Food and Beverage, Food Processing","Nairobi, Nairobi Area, Kenya, Africa",Non-equity Assistance,,,,2017-06-16,Honey Care Africa,https://www.crunchbase.com/organization/honey-care-africa,http://honeycareafrica.com/,,,,Spring Accelerator,Honey Care Africa generates income for small beekeepers and nuts farmers and offers products for the benefit of local consumers.,,No,,757000,USD,757000,,2,,1,,"248,588"
Pre Seed Round - Fiat Labs,https://www.crunchbase.com/funding_round/fiat-labs-pre-seed--44cc5e36,,"Boulder, Colorado, United States, North America",Pre-Seed,120000,USD,120000,2018-07-16,Fiat Labs,https://www.crunchbase.com/organization/fiat-labs,,,,,Techstars,Fiat Labs is currently operating in stealth mode.,Seed,Yes,,120000,USD,120000,Seed,1,Techstars,1,,"248,589"
Seed Round - HackRod,https://www.crunchbase.com/funding_round/hackrod-seed--8e77ed7f,Automotive,"Woodland Hills, California, United States, North America",Seed,,,,2019-08-10,HackRod,https://www.crunchbase.com/organization/hackrod,https://hackrodstudiomfg.com,,,,The Robotics Hub,"Hackrod is a Digital manufacturing company redefining the way vehicles are designed, engineered and produced in the 21st Century.",Seed,Yes,,,USD,,Seed,1,The Robotics Hub,1,1,"248,590"
Seed Round - Tutellus,https://www.crunchbase.com/funding_round/tutellus-seed--748524be,"Blockchain, Collaborative Consumption, Communities, E-Learning, EdTech, Education, Information Technology","Madrid, Madrid, Spain, Europe",Seed,100000,EUR,127829,2012-01-10,Tutellus,https://www.crunchbase.com/organization/tutellus,https://www.tutellus.com,100000,EUR,127829,,Tutellus is a P2P edtech platform based on blockchain that pays students for learning.,Seed,Yes,$1M to $10M,1453521,USD,1453521,Seed,3,,,,"248,591"
Series C - Sierra Oncology,https://www.crunchbase.com/funding_round/pronai-therapeutics-series-c--117ba3e1,"Biotechnology, Health Care, Life Science, Oncology, Therapeutics","San Mateo, California, United States, North America",Series C,12000000,USD,12000000,2014-01-13,Sierra Oncology,https://www.crunchbase.com/organization/pronai-therapeutics,http://sierraoncology.com,,,,Capital Midwest Fund,Sierra Oncology is a clinical-stage drug development company that advances targeted therapeutics for the treatment of cancer patients.,Late Stage Venture,Yes,$10M to $50M,494131452,USD,494131452,M&A,13,Capital Midwest Fund,1,1,"248,592"
Series C - Starmerx,https://www.crunchbase.com/funding_round/starmerx-series-c--5b4a74c4,"E-Commerce, Internet, Mobile, Software","Shenzhen, Guangdong, China, Asia",Series C,,,,2019-02-22,Starmerx,https://www.crunchbase.com/organization/starmerx,http://www.starmerx.com/,,,,"Haier Capital, Royal Sea Capital, Timesbole",Starmerx is a Chinese cross-border e-commerce platform.,Late Stage Venture,Yes,$1M to $10M,15000000,USD,15000000,Late Stage Venture,3,Timesbole,3,,"248,593"
Seed Round - GeneYouIn,https://www.crunchbase.com/funding_round/geneyouin-seed--ceb51d81,"Analytics, Genetics, Health Care, Information Technology, InsurTech, Life Science, Medical, Pharmaceutical, Precision Medicine, Software","Toronto, Ontario, Canada, North America",Seed,,,,2014-06-26,GeneYouIn,https://www.crunchbase.com/organization/geneyouin,http://www.pillcheck.com,,,,Ontario Centres of Excellence,"GeneYouIn (GYI), a Canadian personalized medicine company, has developed a genome analytics and reporting platform called Pillcheck",Seed,Yes,$1M to $10M,150000,USD,150000,Seed,2,,1,,"248,594"
Series A - Yuchen Guangyi,https://www.crunchbase.com/funding_round/yuchen-guangyi-series-a--68191735,"Enterprise, Medical, Prediction Markets","Chengdu, Sichuan, China, Asia",Series A,,,,2018-07-25,Yuchen Guangyi,https://www.crunchbase.com/organization/yuchen-guangyi,,,,,"BioTrack Capital, Fosun International","Yuchen Guangyi  is a high-tech enterprise integrating research, development, production and sales of a new biomedical system.",Early Stage Venture,Yes,,,USD,,Early Stage Venture,2,,2,,"248,595"
Venture Round - Time for Machine,https://www.crunchbase.com/funding_round/time4machine-series-unknown--964550f6,"Art, Machinery Manufacturing, Manufacturing, Mechanical Design, Mechanical Engineering, Toys","Wilmington, Delaware, United States, North America",Venture - Series Unknown,,,,2016-11-23,Time for Machine,https://www.crunchbase.com/organization/time4machine,https://timeformachine.com/,,,,408 Ventures,Time4Machine are exclusive mechanical models made of metal.,,Yes,,532377,USD,532377,,4,,1,1,"248,596"
Seed Round - PSC - Power Systems Consultants,https://www.crunchbase.com/funding_round/psc-1768-seed--e6acd30c,"Consulting, Electrical Distribution, Energy","Wellington, Wellington, New Zealand, Oceania",Seed,641110,USD,641110,2019-05-30,PSC - Power Systems Consultants,https://www.crunchbase.com/organization/psc-1768,https://www.pscconsulting.com/,,,,,PSC is a  provider of solutions and support to the electricity industry.,Seed,Yes,$10M to $50M,641110,USD,641110,Seed,1,,,,"248,598"
Grant - Queen's University Belfast,https://www.crunchbase.com/funding_round/queens-university-belfast-grant--f47112a6,"Education, Higher Education, Universities","Belfast, Belfast, United Kingdom, Europe",Grant,500000,GBP,636400,2020-07-22,Queen's University Belfast,https://www.crunchbase.com/organization/queens-university-belfast,http://www.qub.ac.uk,,,,UK Research and Innovation,Queen's University Belfast is a research and education center.,,No,$1M to $10M,10200000,GBP,13062736,,5,UK Research and Innovation,1,,"248,599"
Seed Round - Doktorburada.com,https://www.crunchbase.com/funding_round/doktorburada-com-seed--d21712a6,"Health Care, Medical, Scheduling","Istanbul, Istanbul, Turkey, Europe",Seed,1000000,USD,1000000,2013-03-01,Doktorburada.com,https://www.crunchbase.com/organization/doktorburada-com,http://www.doktorburada.com,,,,,Doktorburada.com is a healthcare booking platform that allows patients to book appointments from thousands of practices in Turkey.,Seed,Yes,Less than $1M,1000000,USD,1000000,Seed,1,,,,"248,600"
Post-IPO Equity - Biom'Up,https://www.crunchbase.com/funding_round/biomup-post-ipo-equity--0b7c49ff,"Biotechnology, Health Care, Manufacturing, Medical Device","Saint-priest-ligoure, Limousin, France, Europe",Post-IPO Equity,7670000,EUR,8725983,2018-12-06,Biom'Up,https://www.crunchbase.com/organization/biomup,http://www.biomup.com,,,,,Biom'Up is a French company that specialises in the manufacture of re-absorbable medical devices based on collagen technology.,,Yes,$1B to $10B,70841429,EUR,83630948,IPO,5,,,,"248,601"
Series A - Bridge,https://www.crunchbase.com/funding_round/bridge-651e-series-a--0292a8fb,Financial Services,"Paris, Ile-de-France, France, Europe",Series A,20000000,EUR,20338948,2022-07-07,Bridge,https://www.crunchbase.com/organization/bridge-651e,https://bridgeapi.io/,,,,"Groupe BPCE, Truffle Capital",Bridge is a financial data company that provides payment initiation and account information services.,Early Stage Venture,Yes,,20000000,EUR,20338949,Early Stage Venture,1,"Groupe BPCE, Truffle Capital",2,2,"248,602"
Seed Round - Kruglosvet,https://www.crunchbase.com/funding_round/kruglosvet-seed--9ebcad52,"Internet, Mobile","Palo Alto, California, United States, North America",Seed,500000,USD,500000,2015-09-18,Kruglosvet,https://www.crunchbase.com/organization/kruglosvet,http://kruglosvet.com/,,,,Second Working District,Exchange of information between objects and people on the basis of advanced LTE-format technology,Seed,Yes,,500000,USD,500000,Seed,1,,1,,"248,604"
Seed Round - Creizer,https://www.crunchbase.com/funding_round/creizer-seed--3b955300,E-Commerce,"Mexico City, Distrito Federal, Mexico, North America",Seed,,,,2021-09-29,Creizer,https://www.crunchbase.com/organization/creizer,https://www.creizer.com/,,,,CARABELA,Creizer is an empowering entrepreneur who sells online.,Seed,Yes,,,USD,,Seed,4,,1,,"248,605"
Seed Round - Hum Capital,https://www.crunchbase.com/funding_round/hum-capital-seed--cf6c7c82,"Financial Services, FinTech, Funding Platform, Software","New York, New York, United States, North America",Seed,9000000,USD,9000000,2020-06-30,Hum Capital,https://www.crunchbase.com/organization/hum-capital,https://www.humcapital.com,,,,"AME Cloud Ventures, Future Ventures, Greycroft, Howard Morgan, Partech, Paul Heydon, Ron Pragides, Stuart Roden, Wavemaker Partners",Hum Capital is a funding platform connecting companies with the right capital for their growth.,Seed,Yes,Less than $1M,35000000,USD,35000000,Early Stage Venture,4,AME Cloud Ventures,9,3,"248,606"
Series C - BayPackets,https://www.crunchbase.com/funding_round/baypackets-series-c--a670b543,"Internet, Software, Telecommunications","Fremont, California, United States, North America",Series C,21700000,USD,21700000,2003-03-10,BayPackets,https://www.crunchbase.com/organization/baypackets,,,,,"Blueprint Ventures, Diamondhead Ventures, INC3 Ventures, Intel Capital, Investcorp, Lucent Venture Partners, TeleSoft Partners, TL Ventures",BayPackets is a communications software company providing IP multimedia subsystem compliant multi-network voice and data solutions.,Late Stage Venture,Yes,,55200000,USD,55200000,M&A,4,"Investcorp, TL Ventures",8,,"248,607"
Series A - SINEDU,https://www.crunchbase.com/funding_round/sinedu-series-a--2a728be5,"Apps, Education, Information Technology","Xiamen, Fujian, China, Asia",Series A,10000000,CNY,1614220,2015-01-01,SINEDU,https://www.crunchbase.com/organization/sinedu,http://www.sinedu.net/,,,,Chinaedu,SINEDU is a blue-collar online learning platform focused on manufacturing companies and retail chains.,Early Stage Venture,Yes,,33000000,CNY,5328186,Early Stage Venture,3,,1,,"248,608"
Venture Round - Global Imaging Online,https://www.crunchbase.com/funding_round/global-imaging-online-series-unknown--1e946bca,"Health Care, Logistics","Montreuil, Ile-de-France, France, Europe",Venture - Series Unknown,5870000,USD,5870000,2010-07-31,Global Imaging Online,https://www.crunchbase.com/organization/global-imaging-online,http://www.global-imaging.net,,,,"Amundi Private Equity Funds, BNP Paribas Private Equity, CM-CIC Capital Prive",Global Imaging Online provides medical imaging solutions to patients.,,Yes,$10M to $50M,9700000,USD,9700000,,2,,3,,"248,609"
Venture Round - Ten K Solar,https://www.crunchbase.com/funding_round/tenksolar-series-unknown--38edbcc3,"Electronics, Manufacturing, Product Design","Bloomington, Minnesota, United States, North America",Venture - Series Unknown,6000000,USD,6000000,2015-04-02,Ten K Solar,https://www.crunchbase.com/organization/tenksolar,http://www.tenksolar.com,,,,,"Ten K Solar designs, manufactures, and markets photovoltaic systems that provide kilowatt-hour production per unit area.",,Yes,$10M to $50M,75040675,USD,75040675,,9,,,,"248,610"
Angel Round - Goldbean,https://www.crunchbase.com/funding_round/goldbean-angel--44595380,"Advice, Financial Services, Personal Finance","New York, New York, United States, North America",Angel,,,,2015-10-21,Goldbean,https://www.crunchbase.com/organization/goldbean,https://hellogoldbean.com/,,,,Pipeline Angels,GoldBean is offering investment advice for beginners.,Seed,Yes,,,USD,,,2,Pipeline Angels,1,1,"248,611"
Post-IPO Debt - Physicians Realty Trust,https://www.crunchbase.com/funding_round/physicians-realty-trust-post-ipo-debt--ff206c6a,Health Care,"Milwaukee, Wisconsin, United States, North America",Post-IPO Debt,150000000,USD,150000000,2016-01-07,Physicians Realty Trust,https://www.crunchbase.com/organization/physicians-realty-trust,http://www.docreit.com,,,,,"Physicians Realty Trust, is a real estate investment trust (REIT).",,No,$100M to $500M,2344218750,USD,2344218750,M&A,7,,,,"248,612"
Angel Round - Simoon Record,https://www.crunchbase.com/funding_round/simoon-record-angel--ae4d2358,"Biotechnology, Clinical Trials, Consulting, Pharmaceutical","Beijing, Beijing, China, Asia",Angel,3000000,CNY,451718,2018-07-03,Simoon Record,https://www.crunchbase.com/organization/simoon-record,http://simoonrecord.com,,,,Fanglue Ziben,Simoon Record offers clinical trial supervision and on-site management services for biological products.,Seed,Yes,,3000000,CNY,451719,Seed,1,,1,,"248,613"
Venture Round - ViaCyte,https://www.crunchbase.com/funding_round/viacyte-series-unknown--6e020864,"Biotechnology, Diabetes, Health Care, Medical, Therapeutics","San Diego, California, United States, North America",Venture - Series Unknown,20000000,USD,20000000,2006-05-03,ViaCyte,https://www.crunchbase.com/organization/viacyte,http://www.viacyte.com,,,,"Asset Management Ventures (AMV), BD Venture, DFJ Portage Ventures, Headland Ventures, Johnson & Johnson Development Corporation, Pacific Horizon Ventures, Sanderling Ventures, The Vertical Group",ViaCyte is a preclinical therapeutic company specializing in regenerative medicine therapies for diabetes.,,Yes,$10M to $50M,235545780,USD,235545780,M&A,15,,8,1,"248,614"
Venture Round - Knee Creations,https://www.crunchbase.com/funding_round/knee-creations-series-unknown--4bb03960,"Health Care, Medical Device, Therapeutics","New York, New York, United States, North America",Venture - Series Unknown,2500000,USD,2500000,2009-10-14,Knee Creations,https://www.crunchbase.com/organization/knee-creations,http://subchondroplasty.com,,,,,Knee Creations is an orthopedic medical device company developing therapeutic solutions for knee osteoarthritis.,,Yes,,6500000,USD,6500000,M&A,3,,,,"248,615"
Seed Round - StreetOwl,https://www.crunchbase.com/funding_round/streetowl-seed--7138b78e,"Automotive, Insurance, Mobile","San Francisco, California, United States, North America",Seed,75000,USD,75000,2012-04-01,StreetOwl,https://www.crunchbase.com/organization/streetowl,http://www.streetowl.com,,,,"Better Ventures, Lakeland Ventures Development",The easiest way to get the best insurance for how you drive. Launching soon.,Seed,Yes,,75000,USD,75000,Seed,1,,2,,"248,616"
Seed Round - Eat to beat,https://www.crunchbase.com/funding_round/eat-to-beat-seed--e00755f2,"Developer Tools, Food and Beverage, Food Processing, Health Care, Medical","Cambridge, Massachusetts, United States, North America",Seed,,,,2014-04-11,Eat to beat,https://www.crunchbase.com/organization/eat-to-beat,http://www.eattobeat.org,,,,SFC Capital,Eat-to-Beat has developed a medal winning range of gluten free breads.,Seed,Yes,$1M to $10M,,USD,,Seed,1,,1,,"248,617"
Series A - Media1st,https://www.crunchbase.com/funding_round/media1st-series-a--9a52062d,"Broadcasting, Corporate Training, Developer Platform, Education, Social Media, Software, Video","Atlanta, Georgia, United States, North America",Series A,9000000,USD,9000000,2000-01-13,Media1st,https://www.crunchbase.com/organization/media1st,http://www.media1st.com/,,,,"Cordova Ventures, Richland Ventures, TriVergent Communications",Media1st offers a range of interactive e-learning solutions in the form of videos.,Early Stage Venture,Yes,Less than $1M,12000000,USD,12000000,,2,"Cordova Ventures, Richland Ventures",3,2,"248,618"
Venture Round - PharmaPrime,https://www.crunchbase.com/funding_round/pharmaprime-series-unknown--3b2dcf73,"B2B, B2C, Emergency Medicine, Home Health Care, Pharmaceutical","Roma, Lazio, Italy, Europe",Venture - Series Unknown,1500000,EUR,1804876,2021-04-20,PharmaPrime,https://www.crunchbase.com/organization/pharmaprime,https://www.pharmaprime.it,,,,Primo Ventures,Pharmacy delivery in few minutes,,Yes,Less than $1M,1500000,EUR,1804876,,2,Primo Ventures,1,,"248,619"
Post-IPO Equity - Premium Brands Holdings Corporation,https://www.crunchbase.com/funding_round/premium-brands-holdings-corporation-post-ipo-equity--dbf00e47,"Food Delivery, Food Processing","Richmond, British Columbia, Canada, North America",Post-IPO Equity,172500000,USD,172500000,2018-04-10,Premium Brands Holdings Corporation,https://www.crunchbase.com/organization/premium-brands-holdings-corporation,http://www.premiumbrandsholdings.com/,,,,,Premium Brands Holdings Corporation is a publicly traded corporation on the Toronto Stock Exchange.,,Yes,$1B to $10B,943018012,USD,943018012,IPO,7,,,,"248,620"
Seed Round - Qodemo,https://www.crunchbase.com/funding_round/qodemo-seed--4beecb94,"Hardware, Product Design","Cambridge, Massachusetts, United States, North America",Seed,,,,2013-12-06,Qodemo,https://www.crunchbase.com/organization/qodemo,http://www.qodemo.com,,,,Rockstart,Superpower for hardware engineers.,Seed,Yes,Less than $1M,,USD,,Seed,1,,1,,"248,621"
Series B - Flatfile,https://www.crunchbase.com/funding_round/flatfile-series-b--5c0e9236,"Cloud Data Services, CRM, Management Information Systems, SaaS, Software","Denver, Colorado, United States, North America",Series B,50000000,USD,50000000,2022-09-27,Flatfile,https://www.crunchbase.com/organization/flatfile,https://flatfile.com/,,,,"Afore Capital, Google Ventures, Gradient Ventures, Scale Venture Partners, Tiger Global Management, Two Sigma Ventures, Workday Ventures","The Flatfile Data Exchange Platform is the easiest, fastest, and safest way for developers to build the ideal data file import experience.",Early Stage Venture,Yes,,94665000,USD,94665000,Early Stage Venture,4,Tiger Global Management,7,6,"248,622"
Series A - CLI Studios,https://www.crunchbase.com/funding_round/cli-studios-series-a--9f586298,"Education, Internet, Social Media, Sports","Los Angeles, California, United States, North America",Series A,8470444,USD,8470444,2019-07-31,CLI Studios,https://www.crunchbase.com/organization/cli-studios,http://www.clistudios.com/,,,,GSV Ventures,CLI Studios is an internet company that specializes in the fields of eCommerce and arts education.,Early Stage Venture,Yes,Less than $1M,8470444,USD,8470444,Early Stage Venture,2,GSV Ventures,1,,"248,623"
Series B - Mashang Consumer Finance,https://www.crunchbase.com/funding_round/ms-finance-series-b--de55c1f4,"Finance, Financial Services, FinTech","Chongqing, Heilongjiang, China, Asia",Series B,,,,2017-07-12,Mashang Consumer Finance,https://www.crunchbase.com/organization/ms-finance,https://www.msxf.com/,,,,IDG Capital,Fintech company providing consumer credit services based in Chongqing.,Early Stage Venture,Yes,,99900000,USD,99900000,Late Stage Venture,2,,1,,"248,624"
Secondary Market - HeyTea,https://www.crunchbase.com/funding_round/heytea-secondary-market--e20e6913,"Food and Beverage, Retail, Tea","Shenzhen, Guangdong, China, Asia",Secondary Market,1500000,USD,1500000,2020-03-03,HeyTea,https://www.crunchbase.com/organization/heytea,http://www.heytea.com/,,,,Victor Koch,HeyTea  is a Chinese tea shop that specializes in cheese-topped tea and fruit tea.,,No,$100M to $500M,595145465,USD,595145465,Late Stage Venture,7,,1,,"248,628"
Venture Round - VisionGate,https://www.crunchbase.com/funding_round/visiongate-series-unknown--7f423696,"Biotechnology, Health Care, Life Science, Wellness","Phoenix, Arizona, United States, North America",Venture - Series Unknown,36563440,USD,36563440,2019-12-23,VisionGate,https://www.crunchbase.com/organization/visiongate,http://visiongate3d.com,,,,,VisionGate offers an automated 3D cell imaging platform that saves lives through early cancer detection and prevention.,,Yes,$1M to $10M,58219498,USD,58219498,,7,,,,"248,629"
Convertible Note - SoundEye,https://www.crunchbase.com/funding_round/soundeye-convertible-note--51ee80bc,"Electronics, Physical Security, Sensor","Bukit Merah, Central Region, Singapore, Asia",Convertible Note,70000,SGD,50905,2022-06-01,SoundEye,https://www.crunchbase.com/organization/soundeye,http://www.sound-eye.com/,,,,Quest Ventures,"SoundEye offers solutions that detect falls, abnormal sounds, and bed-exit events to prevent falls.",,No,$1M to $10M,1082705,USD,1082705,Seed,4,,1,,"248,630"
Series A - Fanli,https://www.crunchbase.com/funding_round/fanli-website-series-a--c21683a0,"E-Commerce, Retail, Shopping","Shanghai, Shanghai, China, Asia",Series A,10000000,USD,10000000,2011-07-01,Fanli,https://www.crunchbase.com/organization/fanli-website,https://www.fanli.com,,,,"Qiming Venture Partners, Steamboat Ventures",Fanli is a Chinese online shopping site that facilitates third party purchases of various customers.,Early Stage Venture,Yes,,30000000,USD,30000000,IPO,3,,2,2,"248,632"
Series A - Bond Mobility,https://www.crunchbase.com/funding_round/bond-mobility-series-a--73f282e5,"Apps, Rental, Ride Sharing, Transportation","Zurich, Zurich, Switzerland, Europe",Series A,22000000,USD,22000000,2019-05-01,Bond Mobility,https://www.crunchbase.com/organization/bond-mobility,https://www.bond.info/en/,50000000,USD,50000000,"Denso, Ininvest","BOND is the world's fastest and funnest micromobility service. We are the only high performance, widerange (1 to 8KM) speed e-bike service.",Early Stage Venture,Yes,Less than $1M,22000000,USD,22000000,Early Stage Venture,1,"Denso, Ininvest",2,,"248,633"
Seed Round - Cartful Solutions,https://www.crunchbase.com/funding_round/cartful-solutions-seed--833e7d8f,"E-Commerce, Information Technology, Internet","New York, New York, United States, North America",Seed,,,,2021-05-25,Cartful Solutions,https://www.crunchbase.com/organization/cartful-solutions,https://www.cartfulsolutions.com/,,,,Fitz Gate Ventures,Cartful Solutions improves eCommerce conversion and shopper satisfaction by delivering a more persuasive product.,Seed,Yes,$1M to $10M,1325000,USD,1325000,,3,Fitz Gate Ventures,1,,"248,634"
Series A - MakeMyTrip.com,https://www.crunchbase.com/funding_round/makemytrip-com-series-a--59e463a7,"Internet, Transportation, Travel","Gurgaon, Haryana, India, Asia",Series A,10000000,USD,10000000,2005-05-01,MakeMyTrip.com,https://www.crunchbase.com/organization/makemytrip-com,https://www.makemytrip.com,,,,"Helion Venture Partners, SAIF Partners, Sierra Ventures, Tiger Fund","MakeMyTrip.com is an online travel company providing holiday packages, travel guides, and booking services for flights, hotels and buses.",Early Stage Venture,Yes,$100M to $500M,748000000,USD,748000000,M&A,6,Tiger Fund,4,1,"248,635"
Post-IPO Equity - Power Mech Projects,https://www.crunchbase.com/funding_round/power-mech-projects-post-ipo-equity--83c3e175,"Construction, Information Technology, Infrastructure","Hyderabad, Andhra Pradesh, India, Asia",Post-IPO Equity,,,,2016-04-25,Power Mech Projects,https://www.crunchbase.com/organization/power-mech-projects,https://powermechprojects.com,,,,BanyanTree Finance Pvt. Ltd.,Power Mech Projects Is an integrated power infrastructure services company,,Yes,$50M to $100M,13000000,USD,13000000,IPO,2,BanyanTree Finance Pvt. Ltd.,1,,"248,636"
Non Equity Assistance - TradeFin,https://www.crunchbase.com/funding_round/tradefin-non-equity-assistance--aa52d0a2,"B2B, Finance, Financial Services, Payments","New York, New York, United States, North America",Non-equity Assistance,,,,2016-07-01,TradeFin,https://www.crunchbase.com/organization/tradefin,http://www.tradefin.com/,,,,Grand Central Tech,TradeFin is a supply chain finance platform and e-invoicing platform for suppliers and corporations.,,No,,,USD,,Seed,2,Grand Central Tech,1,,"248,637"
Series B - AltoWeb,https://www.crunchbase.com/funding_round/altoweb-series-b--dad4cee2,Software,"Palo Alto, California, United States, North America",Series B,,,,2000-06-09,AltoWeb,https://www.crunchbase.com/organization/altoweb,http://www.altoweb.com/,,,,"Ali Kutay, Frank Caufield, Intel Capital, Norwest Venture Partners, Regis McKenna",AltoWeb solution is a software -like intranet developed by Vincent Graux the leadership of national and international audits (DVNI),Early Stage Venture,Yes,$1M to $10M,16000000,USD,16000000,Late Stage Venture,2,Norwest Venture Partners,5,,"248,638"
Series A - Pairwise Plants,https://www.crunchbase.com/funding_round/pairwise-plants-series-a--408a2cbd,"Agriculture, Food and Beverage","Durham, North Carolina, United States, North America",Series A,25000000,USD,25000000,2018-03-20,Pairwise Plants,https://www.crunchbase.com/organization/pairwise-plants,http://pairwise.com,,,,"Deerfield, Monsanto Growth Ventures (MGV)",Pairwise is a purpose-driven food+tech company dedicated to building a healthier world through better fruits and vegetables.,Early Stage Venture,Yes,$1M to $10M,115000000,USD,115000000,Early Stage Venture,2,"Deerfield, Monsanto Growth Ventures (MGV)",2,2,"248,639"
Seed Round - AudioMob,https://www.crunchbase.com/funding_round/audiomob-seed--4eaecb9a,Advertising,"London, England, United Kingdom, Europe",Seed,2000000,USD,2000000,2020-11-17,AudioMob,https://www.crunchbase.com/organization/audiomob,https://www.audiomob.com/,,,,"Elkstone Capital Partners, Google, Supernode Global",Monetizing mobile games non-intrusively using audio ads! AudioMob are the creators of Audio Enhanced Banners & Rewarded Audio,Seed,Yes,$500M to $1B,16000000,USD,16000000,Early Stage Venture,3,Supernode Global,3,,"248,640"
Seed Round - Something & Nothing,https://www.crunchbase.com/funding_round/something-nothing-seed--f1f991f8,Food and Beverage,"London, England, United Kingdom, Europe",Seed,2500000,GBP,2842133,2022-11-09,Something & Nothing,https://www.crunchbase.com/organization/something-nothing,https://somethingandnothing.co/,,,,"ACF Investors, Rianta Capital",Something & Nothing specializes in seltzer made from natural ingredients and low in calories.,Seed,Yes,$1M to $10M,5173129,USD,5173129,Seed,3,"ACF Investors, Rianta Capital",2,2,"248,641"
Debt Financing - Northern Arc,https://www.crunchbase.com/funding_round/ifmr-capital-debt-financing--05099c21,"Credit, Finance, Financial Services, FinTech","Chennai, Tamil Nadu, India, Asia",Debt Financing,3650000000,INR,50002093,2021-08-31,Northern Arc,https://www.crunchbase.com/organization/ifmr-capital,http://northernarc.com,,,,Japan International Cooperation Agency,Northern Arc Capital is a non-banking finance company that provides access to debt for under-served investors and businesses.,,No,$50M to $100M,558243788,USD,558243788,,16,Japan International Cooperation Agency,1,1,"248,642"
Secondary Market - Independent Media Publishing,https://www.crunchbase.com/funding_round/independent-media-publishing-secondary-market--16d67c7b,"Advertising, Digital Media, Publishing","Moscow, Moscow City, Russian Federation, Europe",Secondary Market,,,,2016-03-11,Independent Media Publishing,https://www.crunchbase.com/organization/independent-media-publishing,http://english.imedia.ru/,,,,Inventure Partners,Independent Media Publishing house specializes in producing glossy publications and developing innovative digital projects.,,No,,,USD,,,1,,1,,"248,643"
Private Equity Round - Thoughtworks,https://www.crunchbase.com/funding_round/thoughtworks-private-equity--deb3ba80,"Apps, Consulting, Information Technology, Open Source, Professional Services, Software, Web Development","Chicago, Illinois, United States, North America",Private Equity,720000000,USD,720000000,2021-01-14,Thoughtworks,https://www.crunchbase.com/organization/thoughtworks,http://www.thoughtworks.com,3880000000,USD,3880000000,"Fidelity, GIC, Mubadala, Siemens","Leading global technology consultancy that integrates strategy, design and software engineering.",Private Equity,Yes,$1B to $10B,748000000,USD,748000000,M&A,2,,4,2,"248,645"
Venture Round - Pentagon Chemicals,https://www.crunchbase.com/funding_round/pentagon-chemicals-series-unknown--238c77c2,"Chemical, Life Science, Manufacturing","Workington, Cumbria, United Kingdom, Europe",Venture - Series Unknown,2000000,GBP,3252381,2009-12-11,Pentagon Chemicals,https://www.crunchbase.com/organization/pentagon-chemicals,http://www.pentagonchemicals.co.uk,,,,Maven Capital Partners,Pentagon Chemicals develops and manufactures organic intermediates used in various industrial applications.,,Yes,,2000000,GBP,3252382,M&A,1,Maven Capital Partners,1,,"248,646"
