Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Elemental Path,https://www.crunchbase.com/funding_round/elemental-path-seed--91352ef0,"Artificial Intelligence (AI), Consumer Electronics, Education","New York, New York, United States, North America",Seed,1000000,USD,1000000,2016-10-17,Elemental Path,https://www.crunchbase.com/organization/elemental-path,,,,,Outbound Ventures,Voice intelligence platform easily customized to quickly launch voice enabled products. Launched CogniToys in 2015.,Seed,Yes,$1M to $10M,4275000,USD,4275000,Seed,4,,1,,"598,224"
Angel Round - EXCENON,https://www.crunchbase.com/funding_round/excenon-angel--0a7616dd,"Hardware, Security, Smart Home","Shenzhen, Guangdong, China, Asia",Angel,3000000,CNY,484198,2014-12-18,EXCENON,https://www.crunchbase.com/organization/excenon,http://www.mrjsh.com/,,,,Chuzhixin Ziben,EXCENON offers intelligent home monitoring system.,Seed,Yes,,13000000,CNY,2018674,Early Stage Venture,2,,1,,"598,225"
Seed Round - WhereNext,https://www.crunchbase.com/funding_round/wherenext-seed--abb1140e,,"Seattle, Washington, United States, North America",Seed,,,,2000-10-01,WhereNext,https://www.crunchbase.com/organization/wherenext,http://wherenext.com,,,,Starve Ups,"Wherenext is a visual agency based in Bogota, Colombia and Seattle, USA.",Seed,Yes,,,USD,,Seed,1,,1,,"598,231"
Seed Round - Gluconfidence,https://www.crunchbase.com/funding_round/glucoconfidence-seed--5e398987,"Diabetes, Health Care, Medical","Louisville, Kentucky, United States, North America",Seed,,,,2020-08-04,Gluconfidence,https://www.crunchbase.com/organization/glucoconfidence,https://gluconfidence.com,,,,XLerateHealth,Gluconfidence is a veteran-owned company that aims to empower people with diabetes to live a life without limits by developing innovative.,Seed,Yes,,25000,USD,25000,Seed,2,XLerateHealth,1,1,"598,240"
Post-IPO Secondary - Kamada,https://www.crunchbase.com/funding_round/kamada-post-ipo-secondary--0c584859,"Biopharma, Biotechnology, Health Care, Therapeutics","Ness Ziona, HaMerkaz, Israel, Asia",Post-IPO Secondary,15000000,USD,15000000,2017-07-30,Kamada,https://www.crunchbase.com/organization/kamada,http://kamada.com,,,,,"Kamada is a biopharmaceutical company engaged in developing, producing and marketing of specialty life-saving therapeutics, using a unique",,No,$10M to $50M,161359925,USD,161359925,IPO,6,,,,"598,247"
Series A - Kandji,https://www.crunchbase.com/funding_round/kandji-series-a--dea1387b,"Information Technology, iOS, Mobile, Software","San Diego, California, United States, North America",Series A,21000000,USD,21000000,2020-10-28,Kandji,https://www.crunchbase.com/organization/kandji,https://kandji.io,,,,"B Capital, First Round Capital, Greycroft, Lee Fixel, Okta Ventures, Operator Partners, Webb Investment Network","Kandji is a management platform for apple devices such as macOS, iOS, iPadOS, and tvOS.",Early Stage Venture,Yes,$50M to $100M,188375000,USD,188375000,Late Stage Venture,6,Greycroft,7,6,"598,249"
Series C - DeskPlant,https://www.crunchbase.com/funding_round/deskplant-series-c--0faac3c8,Industrial Automation,"Hangzhou, Zhejiang, China, Asia",Series C,,,,2019-04-03,DeskPlant,https://www.crunchbase.com/organization/deskplant,http://www.ideskplant.com,,,,Qisheng Industry,"DeskPlant is a smart factory service provider, focusing on automation control, simulation, safety operation training,",Late Stage Venture,Yes,$1M to $10M,104000000,CNY,15594000,Late Stage Venture,4,Qisheng Industry,1,,"598,255"
Seed Round - Wib Security,https://www.crunchbase.com/funding_round/wib-seed--32771e99,"Cyber Security, Information Technology, Network Security, Software","Tel Aviv, Tel Aviv, Israel, Asia",Seed,16000000,USD,16000000,2022-11-08,Wib Security,https://www.crunchbase.com/organization/wib,https://wib.com/,,,,"10x Founders, Kmehin Ventures, Koch Disruptive Technologies, Techstars, VentureIsrael",Wib is a full lifecycle API Security platform that provides a comprehensive solution for the full API software development lifecycle.,Seed,Yes,$10M to $50M,16000000,USD,16000000,Seed,1,Koch Disruptive Technologies,5,,"598,260"
Pre Seed Round - Lemonade Stand Ventures,https://www.crunchbase.com/funding_round/lemonade-stand-ventures-pre-seed--c9fc707a,"Consumer Goods, E-Commerce, Fashion, Shoes","Gurgaon, Haryana, India, Asia",Pre-Seed,,,,2022-03-16,Lemonade Stand Ventures,https://www.crunchbase.com/organization/lemonade-stand-ventures,http://www.lemonadestandpartners.com,,,,Hagop Hagopian,Lemonade Stand Partners enables growth stage Founders anc CXOs to scale.,Seed,Yes,,,USD,,Seed,1,,1,,"598,268"
Series B - Parcify,https://www.crunchbase.com/funding_round/parcify-series-b--00492911,"Apps, E-Commerce, Logistics, Mobile, Payments, Retail, Shipping, Transportation","Antwerpen, Antwerpen, Belgium, Europe",Series B,,,,2017-04-16,Parcify,https://www.crunchbase.com/organization/parcify,http://www.parcify.com,,,,Bpost,Parcify is a mobile app for convenience based shipping. Using crowd logistics we provide unique first and final mile shipping solutions.,Early Stage Venture,Yes,,,USD,,M&A,4,,1,,"598,273"
Seed Round - DOOT,https://www.crunchbase.com/funding_round/doot-b8ed-seed--b447dcde,"Location Based Services, Tourism, Transportation","Patna City, Bihar, India, Asia",Seed,,,,2017-01-01,DOOT,https://www.crunchbase.com/organization/doot-b8ed,http://www.doot.one,,,,Auto Nebula Capital Advisers Private Limited,DOOT mentored by Autonebula will bring all cab operators on its platform. Hence reduce cost of travel & increase income of operators.,Seed,Yes,,,USD,,Seed,1,Auto Nebula Capital Advisers Private Limited,1,,"598,278"
Seed Round - Bolingo Tea,https://www.crunchbase.com/funding_round/bolingo-tea-seed--0bf79a9d,"E-Commerce, Fruit, Tea","Gombe, Bandundu, Congo, Democratic Republic of, Africa",Seed,20000,USD,20000,2015-01-01,Bolingo Tea,https://www.crunchbase.com/organization/bolingo-tea,http://www.bolingotea.com/,,,,,Ethically sourced African Herbal Tea,Seed,Yes,Less than $1M,20000,USD,20000,Seed,1,,,,"598,281"
Seed Round - U:Plug,https://www.crunchbase.com/funding_round/u-plug-seed--267bc592,"Consumer Electronics, Electronics, Hardware, Home Appliances","Sofia, Grad Sofiya, Bulgaria, Europe",Seed,25000,EUR,31547,2014-10-01,U:Plug,https://www.crunchbase.com/organization/u-plug,http://www.uplug.me/,,,,Eleven Ventures,"They want to take the old inefficient home appliances and make them smart, simple and beautiful.",Seed,Yes,Less than $1M,125000,EUR,144073,Seed,3,,1,,"598,003"
Seed Round - JobSmart,https://www.crunchbase.com/funding_round/jobsmart-app-seed--1b48eb23,"Apps, Employment, Human Resources, Mobile Apps, Recruiting","Dubai, Dubai, United Arab Emirates, Asia",Seed,,,,2016-06-27,JobSmart,https://www.crunchbase.com/organization/jobsmart-app,http://www.bejobsmart.com,,,,,JobSmart is a job matching app helping candidates find jobs based on their function and industry experience.,Seed,Yes,Less than $1M,,USD,,Seed,1,,,,"598,030"
Series B - Wunder Mobility,https://www.crunchbase.com/funding_round/wundermobility-series-b--86b45260,"B2B, Car Sharing, Electric Vehicle, Fleet Management, Internet, Sharing Economy, Software, Sustainability","Hamburg, Hamburg, Germany, Europe",Series B,30000000,USD,30000000,2019-09-19,Wunder Mobility,https://www.crunchbase.com/organization/wundermobility,https://www.wundermobility.com/,,,,"Blumberg Capital, KCK","Wunder Mobility is the world’s leading provider of software and hardware for scooter, bike, moped, and car sharing.",Early Stage Venture,Yes,$10M to $50M,81894236,USD,81894236,Early Stage Venture,7,"Blumberg Capital, KCK",2,2,"598,113"
Post-IPO Debt - rVue,https://www.crunchbase.com/funding_round/rvue-post-ipo-debt--48396e39,"Advertising, Digital Signage, News","Elmhurst, Illinois, United States, North America",Post-IPO Debt,115000,USD,115000,2015-08-13,rVue,https://www.crunchbase.com/organization/rvue,http://www.rvue.com,,,,,rVue is an advertising technology platform for digital location video that simplifies planning and executing digital place-based media.,,No,$1M to $10M,7437500,USD,7437500,IPO,9,,,,"598,120"
Grant - SHE Software,https://www.crunchbase.com/funding_round/she-software-grant--44925e07,"Compliance, Information Technology, Risk Management, SaaS, Software","Kilbride, Argyll and Bute, United Kingdom, Europe",Grant,1400000,GBP,1822169,2020-01-17,SHE Software,https://www.crunchbase.com/organization/she-software,https://www.shesoftware.com,,,,Scottish Enterprise,"Health and Safety software.  Transforming how companies engage with their employees, delivering safe, nurturing and compliant workplaces.",,No,$1M to $10M,14400000,GBP,18911022,Early Stage Venture,4,Scottish Enterprise,1,,"598,149"
Series A - CSATS,https://www.crunchbase.com/funding_round/csats-series-a--6b704de4,"Analytics, Health Care, Health Diagnostics, Medical Device","Seattle, Washington, United States, North America",Series A,2500000,USD,2500000,2015-05-29,CSATS,https://www.crunchbase.com/organization/csats,http://www.csats.com/,,,,"Family Angel Management Fund, Founders' Co-op, Point B Capital, W Fund, Washington Research Foundation","C-SATS provides a personalized surgical skills assessment platform using a unique combination of data analytics, artificial intelligence.",Early Stage Venture,Yes,$10M to $50M,6533516,USD,6533516,M&A,3,"Founders' Co-op, W Fund",5,2,"598,191"
Series A - Flexus Biosciences,https://www.crunchbase.com/funding_round/flexus-biosciences-series-a--755ab1d1,"Biopharma, Biotechnology, Health Care, Medical","San Carlos, California, United States, North America",Series A,13000000,USD,13000000,2013-10-01,Flexus Biosciences,https://www.crunchbase.com/organization/flexus-biosciences,http://flexusbio.com,,,,Kleiner Perkins,Flexus is a privately-held biopharmaceutical company focused on the creation of novel anti-cancer therapeutics.,Early Stage Venture,Yes,$1M to $10M,66200000,USD,66200000,M&A,3,Kleiner Perkins,1,1,"598,218"
Convertible Note - Encapsulate,https://www.crunchbase.com/funding_round/encapsulate-convertible-note--e7252151,"Health Care, Medical, Medical Device, Pharmaceutical","Farmington, Connecticut, United States, North America",Convertible Note,330000,USD,330000,2022-04-30,Encapsulate,https://www.crunchbase.com/organization/encapsulate,http://www.encapsulate.bio/,,,,"Connecticut Innovations, MicroVentures",Encapsulate creates automated tumor-on-a-chip systems to screen the efficacy of cancer drugs to advocate for the best course of treatment.,,No,$1M to $10M,1774000,USD,1774000,Seed,7,Connecticut Innovations,2,,"598,219"
Venture Round - Ascalon International,https://www.crunchbase.com/funding_round/ascalon-international-series-unknown--5adf744b,"Biotechnology, Health Diagnostics, Medical, Oncology","Scottsdale, Arizona, United States, North America",Venture - Series Unknown,805300,USD,805300,2010-05-05,Ascalon International,https://www.crunchbase.com/organization/ascalon-international,,,,,,Ascalon International is an oncology drug development company that creates and manages a portfolio of oncology drugs.,,Yes,,905300,USD,905300,Seed,2,,,,"598,350"
Seed Round - GovMind,https://www.crunchbase.com/funding_round/govmind-seed--9467034c,"Consulting, Government, GovTech, Software","Berlin, Berlin, Germany, Europe",Seed,,,,2022-05-17,GovMind,https://www.crunchbase.com/organization/govmind,https://govmind.tech/?lang=en,,,,GovTech GmbH,GovMind is a provider of an intelligence service that systematically captures and structures data on GovTech solutions.,Seed,Yes,,,USD,,Seed,2,,1,,"598,380"
Seed Round - Trustable,https://www.crunchbase.com/funding_round/trustable-seed--f1ec5286,Hospitality,"Melbourne, Victoria, Australia, Oceania",Seed,38000,USD,38000,2018-06-15,Trustable,https://www.crunchbase.com/organization/trustable,https://trustable.landen.co/,,,,Xcelerate,Trustable is the first verified review platform for dining experiences.,Seed,Yes,Less than $1M,38000,USD,38000,Seed,1,,1,,"598,382"
Seed Round - Tusqee Systems,https://www.crunchbase.com/funding_round/tusqee-systems-seed--ad249807,"Apps, Computer, Messaging, SMS, Software","Nairobi, Nairobi Area, Kenya, Africa",Seed,25000,USD,25000,2011-09-01,Tusqee Systems,https://www.crunchbase.com/organization/tusqee-systems,http://sematime.com,,,,88mph.ac,Tusqee Systems is an application provider with a focus on school information.,Seed,Yes,,25000,USD,25000,Seed,1,,1,,"598,434"
Series A - EdenFarm Indonesia,https://www.crunchbase.com/funding_round/eden-farm-indonesian-series-a--69d6bb80,"Agriculture, Consumer Goods, Farming, Supply Chain Management","Jakarta, Jakarta Raya, Indonesia, Asia",Series A,19000000,USD,19000000,2021-11-08,EdenFarm Indonesia,https://www.crunchbase.com/organization/eden-farm-indonesian,https://www.edenfarm.id,,,,"AC Ventures, AppWorks, Corin Capital, Global Founders Capital, Investible, Kube VC, OCBC Ventura, Trihill Capital",EdenFarm is an agriculture supply chain startup that delivers fresh agricultural products to restaurants and cafes.,Early Stage Venture,Yes,$100M to $500M,34246125,USD,34246125,Early Stage Venture,6,"AC Ventures, AppWorks",8,3,"598,443"
Debt Financing - Jimi Allen Photography,https://www.crunchbase.com/funding_round/jimi-allen-photography-debt-financing--2fd45346,"Brand Marketing, Consulting, Marketing","Aurora, Colorado, United States, North America",Debt Financing,,,,2015-04-13,Jimi Allen Photography,https://www.crunchbase.com/organization/jimi-allen-photography,https://www.jimiallen.com,,,,Advantage Capital,"Jimi Allen Photography, Inc. is a firm that delivers marketing consulting services.",,No,,,USD,,,1,,1,,"598,449"
Grant - North Carolina Agricultural and Technical State University,https://www.crunchbase.com/funding_round/north-carolina-a-t-state-university-grant--506aa495,"Education, Higher Education, Universities","Greensboro, North Carolina, United States, North America",Grant,1075000,USD,1075000,2022-11-29,North Carolina Agricultural and Technical State University,https://www.crunchbase.com/organization/north-carolina-a-t-state-university,http://www.ncat.edu/,,,,National Science Foundation,"North Carolina Agricultural and Technical State University is a public, land-grant, doctoral higher research university.",,No,$100M to $500M,66320497,USD,66320497,,13,National Science Foundation,1,,"598,466"
Series A - anfix,https://www.crunchbase.com/funding_round/anfix-series-a--05077fcf,"Accounting, Cloud Computing, Financial Services, FinTech, Small and Medium Businesses","Valladolid, Castilla y Leon, Spain, Europe",Series A,1530000,EUR,1870660,2010-06-01,anfix,https://www.crunchbase.com/organization/anfix,http://anfix.com,,,,,"Anfix is ​​an accounting, invoicing and HR cloud software designed for advisors and small business/professionals",Early Stage Venture,Yes,Less than $1M,13039028,EUR,15575183,Late Stage Venture,5,,,,"598,501"
Angel Round - Triumf Health,https://www.crunchbase.com/funding_round/triumf-health-angel--d5769f1c,"Child Care, Developer Platform, Education, Gaming, Health Care, Information Technology, Personal Health, Psychology, Video Games, Wellness","Helsinki, Southern Finland, Finland, Europe",Angel,30000,EUR,35585,2017-09-01,Triumf Health,https://www.crunchbase.com/organization/triumf-health,http://triumf.health/,1000000,EUR,1186190,,Behavioral therapeutics for pediatric patients delivered through a mobile game,Seed,Yes,,212500,EUR,255643,Seed,6,,,,"598,550"
Series A - GroundTruth,https://www.crunchbase.com/funding_round/xad-series-a--35df40a7,"Advertising, Analytics, Marketing, Mobile, Mobile Apps","New York, New York, United States, North America",Series A,15000000,USD,15000000,2008-08-01,GroundTruth,https://www.crunchbase.com/organization/xad,http://www.GroundTruth.com,,,,"Palisades Growth, SoftBank Capital, Sorrento Ventures","GroundTruth, the leading location technology company that drives results with real-world data.",Early Stage Venture,Yes,$50M to $100M,134500000,USD,134500000,Late Stage Venture,8,,3,2,"598,587"
Series A - Cognitive Networks,https://www.crunchbase.com/funding_round/cognitive-networks-series-a--467acac1,"Consumer Electronics, Image Recognition, TV","San Francisco, California, United States, North America",Series A,1500000,USD,1500000,2013-06-25,Cognitive Networks,https://www.crunchbase.com/organization/cognitive-networks,http://cognitivenetworks.com,,,,DCM Ventures,"Cognitive Networks enables content providers, advertisers, and others to provide greater engagement and interactivity to TV programming.",Early Stage Venture,Yes,Less than $1M,20500000,USD,20500000,Early Stage Venture,4,DCM Ventures,1,1,"598,001"
Debt Financing - True Bearing,https://www.crunchbase.com/funding_round/true-bearing-debt-financing--ba21e987,Finance,"Chorley, Lancashire, United Kingdom, Europe",Debt Financing,115000,GBP,159286,2018-03-09,True Bearing,https://www.crunchbase.com/organization/true-bearing,https://www.truebearing.co.uk/,,,,Lancashire Rosebud Finance,An award winning chartered firm.,,No,,115000,GBP,159286,,1,Lancashire Rosebud Finance,1,,"598,004"
Seed Round - GILBI.CO,https://www.crunchbase.com/funding_round/gilbi-co-seed--c36efa69,"Digital Marketing, E-Commerce, Marketing, Web Design, Web Development, Web Hosting","Bergamo, Lombardia, Italy, Europe",Seed,100000,USD,100000,2021-07-05,GILBI.CO,https://www.crunchbase.com/organization/gilbi-co,https://gilbi.co,,,,,"Realizzazione siti web, creazione pubblicità online, Social, SEO e tutto ciò che serve al tuo business per entrare nel mondo digitale.",Seed,Yes,,100000,USD,100000,Seed,1,,,,"598,005"
Venture Round - Project Decor,https://www.crunchbase.com/funding_round/project-decor-2-series-unknown--a69e4847,"E-Commerce, Fashion, Furniture, Home Decor, Internet, Retail","Westport, Connecticut, United States, North America",Venture - Series Unknown,5000000,USD,5000000,2013-05-20,Project Decor,https://www.crunchbase.com/organization/project-decor-2,https://projectdecor.com,,,,,Project Decor is an online retailer of furniture and decor accessories.,,Yes,Less than $1M,5000000,USD,5000000,,1,,,,"598,009"
Venture Round - Jive Communications,https://www.crunchbase.com/funding_round/jive-communications-series-unknown--4acec2ec,"Telecommunications, Video, VoIP","Orem, Utah, United States, North America",Venture - Series Unknown,7500001,USD,7500001,2016-08-25,Jive Communications,https://www.crunchbase.com/organization/jive-communications,https://www.jive.com,,,,Guidepost Growth Equity,Jive Communications provides enterprise-grade Hosted VoIP and Unified Communications services to businesses and organizations worldwide.,,Yes,$100M to $500M,31340003,USD,31340003,M&A,4,,1,,"598,038"
Seed Round - Scotty,https://www.crunchbase.com/funding_round/scotty-seed--7d3a2216,"Local, Mobile, Transportation","Beyoglu, Istanbul, Turkey, Europe",Seed,2794999,USD,2794999,2017-12-11,Scotty,https://www.crunchbase.com/organization/scotty,https://scotty.com.tr,,,,Justin Mateen,Scotty is a distribution company that provides logistical services.,Seed,Yes,Less than $1M,7994997,USD,7994997,Early Stage Venture,5,,1,,"598,044"
Seed Round - Kool and Konscious,https://www.crunchbase.com/funding_round/kool-and-konscious-seed--56456482,,"Sofia, Grad Sofiya, Bulgaria, Europe",Seed,200000,EUR,221469,2019-11-18,Kool and Konscious,https://www.crunchbase.com/organization/kool-and-konscious,http://koolandkonscious.com,,,,Eleven Ventures,Kool and Konscious is a global marketplace for ethical fashion brands.,Seed,Yes,,200000,EUR,221470,Seed,1,Eleven Ventures,1,,"598,049"
Series B - Cloudbreak Therapeutics,https://www.crunchbase.com/funding_round/cloudbreak-therapeutics-series-b--a9029d79,"Biotechnology, Health Care","Irvine, California, United States, North America",Series B,25400000,USD,25400000,2020-04-17,Cloudbreak Therapeutics,https://www.crunchbase.com/organization/cloudbreak-therapeutics,http://cloudbreaktherapeutics.com,,,,"BOC International Holdings, China Grand Pharmaceutical and Healthcare Holdings, Lumiere Capital, V-Capital",Cloudbreak Therapeutics is a clinical stage biotechnology company,Early Stage Venture,Yes,$1M to $10M,171216642,USD,171216642,Late Stage Venture,3,V-Capital,4,1,"598,052"
Venture Round - Rena Therapeutics,https://www.crunchbase.com/funding_round/rena-therapeutics-series-unknown--bb243a79,"Biotechnology, Clinical Trials, Health Care, Health Diagnostics, Manufacturing, Pharmaceutical","Tokyo, Tokyo, Japan, Asia",Venture - Series Unknown,600000000,JPY,4826623,2015-08-12,Rena Therapeutics,https://www.crunchbase.com/organization/rena-therapeutics,https://www.renatherapeutics.com/,,,,Innovation Network Corporation of Japan,Rena Therapeutics is a creation of new nucleic acid drugs realized by third platform technology,,Yes,,1200000000,JPY,10164465,M&A,3,,1,,"598,056"
Series E - MTS Markets International (MMI),https://www.crunchbase.com/funding_round/bonds-com-series-e--c3217e8e,"E-Commerce, Finance, Financial Services, Internet, Retail, Trading Platform","New York, New York, United States, North America",Series E,16600000,USD,16600000,2011-12-05,MTS Markets International (MMI),https://www.crunchbase.com/organization/bonds-com,https://www.mtsmarkets.com/about-us/corporate-structure/mts-markets-international-inc,,,,"GFI Group, Michel Daher, Oak Investment Partners","MTS Markets International is a comprehensive, subscription-free online trading platform serving institutional fixed income investors.",Late Stage Venture,Yes,,23100000,USD,23100000,M&A,2,,3,,"598,061"
Venture Round - YEGO,https://www.crunchbase.com/funding_round/yugo-series-unknown--eb08f3af,"Last Mile Transportation, Mobile Apps, Software, Transportation","Barcelona, Catalonia, Spain, Europe",Venture - Series Unknown,,,,2020-07-31,YEGO,https://www.crunchbase.com/organization/yugo,https://www.rideyego.com,,,,Ponooc,"Self-driven vehicle-sharing platform. Launched in Barcelona, Valencia, Bordeaux. Download the YEGO App!",,Yes,,2352000,EUR,2729190,,4,,1,,"598,069"
Venture Round - VizworX,https://www.crunchbase.com/funding_round/vizworx-series-unknown--c7fb426c,"Analytics, Information Technology, Software","Calgary, Alberta, Canada, North America",Venture - Series Unknown,,,,2013-05-01,VizworX,https://www.crunchbase.com/organization/vizworx,http://www.vizworx.com,,,,,VizworX is a full-service custom solutions developer that helps customers better engage with their data and make informed decisions.,,Yes,,,USD,,,3,,,,"598,071"
Seed Round - GreatDay HR,https://www.crunchbase.com/funding_round/greatday-hr-seed--28aec65c,"Mobile, SaaS, Software","Jakarta, Jakarta Raya, Indonesia, Asia",Seed,2500000,USD,2500000,2018-12-12,GreatDay HR,https://www.crunchbase.com/organization/greatday-hr,https://www.greatdayhr.com,,,,Otium Capital,"Mobile Human Resource Management for employee data, attendance tracking, benefits, payroll, and engagement",Seed,Yes,$1M to $10M,2500000,USD,2500000,Seed,1,Otium Capital,1,,"598,103"
Seed Round - Sunroom,https://www.crunchbase.com/funding_round/sunroom-seed--4c7195ee,"Finance, Software, Women's","Los Angeles, California, United States, North America",Seed,3600000,USD,3600000,2022-02-02,Sunroom,https://www.crunchbase.com/organization/sunroom,https://sunroom.so,,,,"Blackbird Ventures, Cyan Banister, Li Jin, Michelle Kennedy, Sarah Downey, Trevor McFedries",Sunroom is a content management software that helps women make money from various sources.,Seed,Yes,,10395383,USD,10395383,,3,Blackbird Ventures,6,,"598,109"
Debt Financing - NinthDecimal,https://www.crunchbase.com/funding_round/ninthdecimal-debt-financing--ac95d6b4,"Ad Targeting, Analytics, Brand Marketing, Direct Marketing, Location Based Services, Mobile, Mobile Advertising, Video","San Francisco, California, United States, North America",Debt Financing,2100000,USD,2100000,2010-08-20,NinthDecimal,https://www.crunchbase.com/organization/ninthdecimal,http://www.ninthdecimal.com/,,,,"Comcast Ventures, Panorama Capital",NinthDecimal is the marketing platform powered by location data that build a precise understanding of consumers’ physical world behavior.,,No,$10M to $50M,77329256,USD,77329256,M&A,14,,2,1,"598,129"
Venture Round - TeamLINKS,https://www.crunchbase.com/funding_round/teamlinks-series-unknown--e8bdf658,"Biotechnology, Health Care, Medical","Fayetteville, Arkansas, United States, North America",Venture - Series Unknown,2238920,USD,2238920,2010-01-13,TeamLINKS,https://www.crunchbase.com/organization/teamlinks,http://teamlinks.com,,,,,TeamLINKS is an EHR management solutions company that aims to foster interdisciplinary collaboration on patient health information.,,Yes,$1M to $10M,2238920,USD,2238920,,2,,,,"598,142"
Series B - Worklight,https://www.crunchbase.com/funding_round/worklight-series-b--d0098be0,"Apps, Mobile, Mobile Apps, Software","New York, New York, United States, North America",Series B,12000000,USD,12000000,2008-04-30,Worklight,https://www.crunchbase.com/organization/worklight,http://www.myworklight.com,,,,"Genesis Partners, Index Ventures, Pitango VC, Shlomo Kramer",Worklight is a mobile application platform developing tools and software for smartphones and tablets.,Early Stage Venture,Yes,,17600000,USD,17600000,M&A,3,Pitango VC,4,3,"598,151"
Seed Round - Olive,https://www.crunchbase.com/funding_round/olive-16b3-seed--8008b261,"Artificial Intelligence (AI), Enterprise Software, Information Technology, Machine Learning, Market Research, Procurement","Vancouver, British Columbia, Canada, North America",Seed,3000000,USD,3000000,2022-04-18,Olive,https://www.crunchbase.com/organization/olive-16b3,https://www.olive.app,,,,"Active Capital, C2 Ventures, Chicago Ventures, Novator",AI technology / business consulting,Seed,Yes,$100M to $500M,4270000,USD,4270000,Seed,4,Chicago Ventures,4,2,"598,158"
Seed Round - Bomberbot,https://www.crunchbase.com/funding_round/bomberbot-seed--20985624,"Education, Gaming, Software, Training","Amsterdam, Noord-Holland, The Netherlands, Europe",Seed,1000000,EUR,1068774,2017-03-30,Bomberbot,https://www.crunchbase.com/organization/bomberbot,http://www.bomberbot.com,,,,Rubio Impact Ventures,Bomberbot is an all-inclusive learning platform that helps primary school instructors teach computer programming in an easy and fun way.,Seed,Yes,$1M to $10M,1350000,EUR,1448813,M&A,3,Rubio Impact Ventures,1,,"598,167"
Angel Round - TaGo (Ex Facilici),https://www.crunchbase.com/funding_round/facilici-angel--0b3cffcf,"Building Maintenance, E-Commerce, Information Technology, Marketing, Marketplace, Professional Services, SaaS","Boca Raton, Florida, United States, North America",Angel,265000,USD,265000,2016-03-01,TaGo (Ex Facilici),https://www.crunchbase.com/organization/facilici,https://tradeandgo.com/,,,,"Carlos Gelpi, Hector Ureta, Mario Panizza, Veronica Pepe","TaGo is an on-demand on-the-go marketplace that connects service providers and merchants with millions of consumers, locally and globally.",Seed,Yes,,1665000,USD,1665000,Seed,5,,4,,"598,169"
Post-IPO Equity - Capricor Therapeutics,https://www.crunchbase.com/funding_round/capricor-post-ipo-equity--7fabad33,"Biotechnology, Health Care, Medical, Therapeutics","Los Angeles, California, United States, North America",Post-IPO Equity,26289973,USD,26289973,2013-12-05,Capricor Therapeutics,https://www.crunchbase.com/organization/capricor,http://www.capricor.com,,,,,Capricor Therapeutics is a biotechnology company focusing on cell and exosome-based therapeutics.,,Yes,Less than $1M,89500504,USD,89500504,IPO,11,,,,"598,180"
Venture Round - Flume,https://www.crunchbase.com/funding_round/flume-internet-series-unknown--194b4f51,"Information Technology, Internet, Internet of Things","New York, New York, United States, North America",Venture - Series Unknown,1000001,USD,1000001,2023-01-09,Flume,https://www.crunchbase.com/organization/flume-internet,https://flumeinternet.com,,,,,Flume is a modern fiber company bringing new home broadbands options.,,Yes,$100M to $500M,5210001,USD,5210001,,3,,,,"598,183"
Post-IPO Equity - Voltalia,https://www.crunchbase.com/funding_round/voltalia-post-ipo-equity--ccf57cfe,"Energy, Information Technology, Renewable Energy","Paris, Ile-de-France, France, Europe",Post-IPO Equity,15000000,EUR,16087516,2016-11-15,Voltalia,https://www.crunchbase.com/organization/voltalia,http://www.voltalia.com,,,,Proparco,Voltalia is a renewables energy developer in France.,,Yes,$100M to $500M,869000000,EUR,924813725,IPO,5,,1,,"598,188"
Seed Round - Reach.ly,https://www.crunchbase.com/funding_round/reach-ly-seed--2a8d1cd7,"Analytics, Data Mining, E-Commerce","Riga, Riga, Latvia, Europe",Seed,150000,EUR,206140,2014-03-27,Reach.ly,https://www.crunchbase.com/organization/reach-ly,http://reach.ly,,,,Imprimatur Capital Fund Management,Reach.ly is an analytics tool providing actionable customer behavior patterns for e-commerce sites.,Seed,Yes,,200000,EUR,271875,Seed,3,,1,,"598,209"
Series A - Pingjia,https://www.crunchbase.com/funding_round/pingjia-series-a--046cab5e,"Auto Insurance, Automotive, Big Data, Information Services, InsurTech, Service Industry","Xuhui, Shanghai, China, Asia",Series A,40000000,CNY,6302587,2018-02-14,Pingjia,https://www.crunchbase.com/organization/pingjia,http://www.chinaubi.com,,,,"Guoke Zhengdao Investment, Hanfor (Beijing) Capital Management",Pingjia is a software company that provides automobile and insurance ecological data services.,Early Stage Venture,Yes,,156000000,CNY,24002519,Early Stage Venture,4,Hanfor (Beijing) Capital Management,2,,"598,225"
