Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Reglare,https://www.crunchbase.com/funding_round/reglare-seed--64701838,"Big Data, Enterprise Software, Software","São Paulo, Sao Paulo, Brazil, South America",Seed,100000,BRL,44584,2013-11-01,Reglare,https://www.crunchbase.com/organization/reglare,http://www.reglare.com.br/,,,,Wayra,Reglare specializes in search software and data processing through research and rules and extend business intelligence.,Seed,Yes,,300000,BRL,127945,,3,,1,,"291,840"
Venture Round - Joon,https://www.crunchbase.com/funding_round/joon-f9b1-series-unknown--15500e78,"Health Care, Psychology","Seattle, Washington, United States, North America",Venture - Series Unknown,3500000,USD,3500000,2020-11-19,Joon,https://www.crunchbase.com/organization/joon-f9b1,https://www.joon.com/,,,,"PSL Ventures, Route 66 Ventures, Vulcan Capital",Joon is a teletherapy provider for teens & young adults.,,Yes,$1M to $10M,9500000,USD,9500000,,2,Route 66 Ventures,3,,"291,841"
Post-IPO Equity - Cascade Bancorp,https://www.crunchbase.com/funding_round/cascade-bancorp-post-ipo-equity--b027ee16,"Banking, Financial Services","Bend, Oregon, United States, North America",Post-IPO Equity,177000000,USD,177000000,2010-11-16,Cascade Bancorp,https://www.crunchbase.com/organization/cascade-bancorp,https://www.botc.com/,,,,"Leonard Green & Partners, Lightyear Capital, W.L. Ross & Co",Cascade Bancorp operates as the bank holding company for Bank of the Cascades.,,Yes,,177000000,USD,177000000,M&A,1,,3,,"291,843"
Seed Round - Power Gummies,https://www.crunchbase.com/funding_round/power-gummies-seed--7d47ace8,Nutrition,"New Delhi, Delhi, India, Asia",Seed,,,,2020-04-14,Power Gummies,https://www.crunchbase.com/organization/power-gummies,https://www.powergummies.com/,,,,Venture Catalysts,Power Gummies is a D2C nutraceutical company that offers vitamin-packed gummy products.,Seed,Yes,$1M to $10M,12925821,USD,12925821,Early Stage Venture,8,Venture Catalysts,1,1,"291,844"
Seed Round - Familiar,https://www.crunchbase.com/funding_round/familiar-seed--235d9981,"Photo Editing, Photography, TV","Seattle, Washington, United States, North America",Seed,1300000,USD,1300000,2012-09-18,Familiar,https://www.crunchbase.com/organization/familiar,http://familiar.com,,,,"Acequia Capital (AceCap), Allen & Company, Greylock, Index Ventures, Redpoint","Familiar transforms idle screens into all-in-one picture frames, screensavers, and TV channels personalized using smart screen technology.",Seed,Yes,$10M to $50M,1300000,USD,1300000,M&A,4,,5,,"291,845"
Series F - Marketo,https://www.crunchbase.com/funding_round/marketo-series-f--7b929df0,"Analytics, Brand Marketing, Enterprise Software, Marketing Automation, SaaS","San Mateo, California, United States, North America",Series F,50000000,USD,50000000,2011-11-16,Marketo,https://www.crunchbase.com/organization/marketo,http://www.marketo.com,,,,"Battery Ventures, InterWest Partners, IVP, Lead Edge Capital, Mayfield Fund, Storm Ventures","Marketo develops marketing automation software that provides inbound marketing, social marketing, CRM, and other related services.",Late Stage Venture,Yes,$100M to $500M,114900000,USD,114900000,M&A,7,Battery Ventures,6,9,"291,846"
Venture Round - Granode Materials,https://www.crunchbase.com/funding_round/granode-materials-series-unknown--7c6e6ef1,"Battery, Manufacturing","Sundsvall, Vasternorrlands Lan, Sweden, Europe",Venture - Series Unknown,12000000,SEK,1329301,2021-11-30,Granode Materials,https://www.crunchbase.com/organization/granode-materials,https://granode.com,,,,Almi Invest,Granode Materials develops a new method for producing a new graphene-based anode material for lithium-ion batteries.,,Yes,,12000000,SEK,1329301,,1,Almi Invest,1,,"291,847"
Pre Seed Round - kevin.,https://www.crunchbase.com/funding_round/kevin-3e23-pre-seed--228b05dd,"Finance, Financial Services, FinTech, Payments","Vilnius, Vilniaus Apskritis, Lithuania, Europe",Pre-Seed,40000,USD,40000,2019-01-16,kevin.,https://www.crunchbase.com/organization/kevin-3e23,https://www.kevin.eu,,,,Startup Wise Guys,kevin. is the payments reset no one saw coming.,Seed,Yes,$1M to $10M,79415815,USD,79415815,Early Stage Venture,13,,1,,"291,848"
Corporate Round - DigiHaul,https://www.crunchbase.com/funding_round/digihaul-corporate-round--7210dc3b,"Freight Service, Logistics, Railroad, Supply Chain Management, Transportation","Hatfield, Hertford, United Kingdom, Europe",Corporate Round,20000000,USD,20000000,2021-09-23,DigiHaul,https://www.crunchbase.com/organization/digihaul,https://www.digihaul.com/,,,,"Deutsche Post, Ezyhaul","DigiHaul offers a simple, fast, and transparent digital platform.",,Yes,$1M to $10M,20000000,USD,20000000,,1,,2,,"291,850"
Grant - University of Michigan,https://www.crunchbase.com/funding_round/university-of-michigan-grant--fa613bc6,"E-Learning, Education, Higher Education, Universities","Ann Arbor, Michigan, United States, North America",Grant,1600000,USD,1600000,2014-11-03,University of Michigan,https://www.crunchbase.com/organization/university-of-michigan,https://www.umich.edu,,,,,"The University of Michigan is a public research university that offers undergraduate, graduate, and professional degree programs.",,No,$1B to $10B,285282652,USD,285282652,,23,,,,"291,853"
Series B - iPIN,https://www.crunchbase.com/funding_round/ipin-series-b--a7c4cfe0,"E-Commerce, Mobile, Mobile Payments, Wireless","Belmont, California, United States, North America",Series B,23000000,USD,23000000,2000-05-16,iPIN,https://www.crunchbase.com/organization/ipin,,,,,"Accel, Invision Private Equity AG, Nexus Group, Sutter Hill Ventures, Wells Fargo",IPin develops a range of wireless and mobile commerce payment software solutions.,Early Stage Venture,Yes,,31000000,USD,31000000,M&A,2,Wells Fargo,5,,"291,854"
Series A - You Software,https://www.crunchbase.com/funding_round/you-software-series-a--d2955380,Software,"Portland, Oregon, United States, North America",Series A,2790000,USD,2790000,2005-06-29,You Software,https://www.crunchbase.com/organization/you-software,http://www.yousoftware.com,,,,SmartForest Ventures,You Software is a developer and publisher of Mac productivity software.,Early Stage Venture,Yes,,11790000,USD,11790000,Early Stage Venture,2,,1,,"291,857"
Series D - CELLFOR,https://www.crunchbase.com/funding_round/cellfor-series-d--7fa98bc6,"Biotechnology, Genetics, GreenTech, Manufacturing","Vancouver, British Columbia, Canada, North America",Series D,2000000,USD,2000000,2007-10-31,CELLFOR,https://www.crunchbase.com/organization/cellfor,http://www.cellfor.com,,,,,CellFor is a forest biotechnology company producing somatic embryos of loblolly pine seedlings.,Late Stage Venture,Yes,,64108750,USD,64108750,,4,,,,"291,858"
Venture Round - Teakoe,https://www.crunchbase.com/funding_round/teakoe-series-unknown--286cff95,"Food and Beverage, Manufacturing, Tea","Denver, Colorado, United States, North America",Venture - Series Unknown,1125417,USD,1125417,2022-11-01,Teakoe,https://www.crunchbase.com/organization/teakoe,https://www.teakoe.com/,,,,,"Teakoe is a tea manufacturer of sustainably-sourced whole leaf, fresh-brewed, and ready-to-drink teas.",,Yes,$1M to $10M,1400565,USD,1400565,,2,,,,"291,859"
Series F - Datran Media,https://www.crunchbase.com/funding_round/datranmedia-series-f--662755cb,"Advertising, Analytics, Email Marketing, Marketing","New York, New York, United States, North America",Series F,60000000,USD,60000000,2005-03-01,Datran Media,https://www.crunchbase.com/organization/datranmedia,http://www.datranmedia.com,,,,VantagePoint Capital Partners,"Datran Media is a digital marketing technology company providing advertising solutions, audience analytics, and email marketing services.",Late Stage Venture,Yes,,69977054,USD,69977054,M&A,3,VantagePoint Capital Partners,1,1,"291,860"
Venture Round - NUBURU,https://www.crunchbase.com/funding_round/nuburu-series-unknown--fc16defd,"3D Printing, Battery, Laser, Manufacturing","Centennial, Colorado, United States, North America",Venture - Series Unknown,15546135,USD,15546135,2018-02-02,NUBURU,https://www.crunchbase.com/organization/nuburu,http://www.nuburu.net,,,,Anzu Partners,NUBURU provides a disruptive welding technology for battery manufacturing and 3D metal printing.,,Yes,$1M to $10M,71646137,USD,71646137,IPO,8,Anzu Partners,1,2,"291,861"
Debt Financing - Tuee,https://www.crunchbase.com/funding_round/tuee-debt-financing--2a56f0c4,"Analytics, Hospitality, Restaurants","Raleigh, North Carolina, United States, North America",Debt Financing,100000,USD,100000,2015-03-10,Tuee,https://www.crunchbase.com/organization/tuee,http://tuee.it,,,,,Tuee is a tablet-based guest relationship management (GRM) tool for service-based businesses like restaurants,,No,Less than $1M,390000,USD,390000,M&A,5,,,,"291,862"
Seed Round - Truly Experiences,https://www.crunchbase.com/funding_round/truly-experiences-seed--da1b10a2,"E-Commerce, Gift, Lifestyle, Marketplace, Shopping","London, England, United Kingdom, Europe",Seed,450000,GBP,641979,2018-02-01,Truly Experiences,https://www.crunchbase.com/organization/truly-experiences,https://trulyexperiences.com/,,,,SFC Capital,Truly is a London-based gift marketplace.,Seed,Yes,,450000,GBP,641979,Seed,3,SFC Capital,1,,"291,863"
Debt Financing - 99Bridges,https://www.crunchbase.com/funding_round/99bridges-debt-financing--4a28bc25,"Information Technology, Internet of Things, Software, Sustainability","San Francisco, California, United States, North America",Debt Financing,,,,2021-09-02,99Bridges,https://www.crunchbase.com/organization/99bridges,https://www.99bridges.com,,,,,99Bridges is an IT company that provides IoT-based data and connectivity platforms for businesses.,,No,,450000,USD,450000,Seed,2,,,,"291,864"
Seed Round - NoSchool,https://www.crunchbase.com/funding_round/noschool-seed--3ef1e28a,"E-Learning, Education","Tokyo, Tokyo, Japan, Asia",Seed,,,,2019-02-18,NoSchool,https://www.crunchbase.com/organization/noschool,https://corp.noschool.asia/,,,,Samurai Incubate,NoSchool is possible to ask a study teacher to a professional teacher who is working as a tutor or a private lecturer for free.,Seed,Yes,,,USD,,Seed,2,,1,,"291,865"
Venture Round - 7 Oaks Pharmaceutical,https://www.crunchbase.com/funding_round/7-oaks-pharmaceutical-series-unknown--868838ec,"Biotechnology, Diabetes, Manufacturing","Easley, South Carolina, United States, North America",Venture - Series Unknown,1613014,USD,1613014,2011-06-06,7 Oaks Pharmaceutical,https://www.crunchbase.com/organization/7-oaks-pharmaceutical,http://bensalhprx.com,,,,,7 Oaks Pharmaceutical manufactures and distributes diabetic wound care and bedsore ointments under the brand name Bensal HP.,,Yes,$1M to $10M,1613014,USD,1613014,,1,,,,"291,866"
Venture Round - TicketBox,https://www.crunchbase.com/funding_round/ticketbox-series-unknown--57d00a78,"E-Commerce, E-Commerce Platforms, Ticketing","Ho Chi Minh City, NA - Vietnam, Vietnam, Asia",Venture - Series Unknown,,,,2014-12-01,TicketBox,https://www.crunchbase.com/organization/ticketbox,http://www.ticketbox.vn,,,,"500 Global, Ookbee",TicketBox is an online ticketing platform that helps event organizers in Vietnam and South East Asia to sell tickets.,,Yes,$1M to $10M,,USD,,M&A,3,,2,,"291,867"
Pre Seed Round - DENTIGI,https://www.crunchbase.com/funding_round/dentu-pre-seed--d9ab9dae,"Apps, Education, Health Care, Information Technology, Marketing, Medical","London, England, United Kingdom, Europe",Pre-Seed,50000,GBP,63769,2019-01-01,DENTIGI,https://www.crunchbase.com/organization/dentu,https://dentigi.com,1000000,GBP,1275399,Mykhailo Raitsyn,Dentigi is an online marketplace that links busy people looking for dental appointments with dental providers.,Seed,Yes,,50000,GBP,63770,Seed,2,,1,,"291,868"
Convertible Note - Honcho,https://www.crunchbase.com/funding_round/whistler-technologies-convertible-note--4e4a638f,"Compliance, Human Resources, Software","Longmont, Colorado, United States, North America",Convertible Note,25000,USD,25000,2016-04-01,Honcho,https://www.crunchbase.com/organization/whistler-technologies,https://www.honcho.works/,,,,"Forum Ventures, Right Side Capital Management",Honcho is a software company specializing in elevating company cultures by improving the nature and quality of written communications,,No,Less than $1M,5855000,USD,5855000,Early Stage Venture,8,,2,,"291,869"
Venture Round - Axxerion,https://www.crunchbase.com/funding_round/axxerion-series-unknown--80f5797e,"Information Technology, Real Estate, SaaS, Software","Heteren, Gelderland, The Netherlands, Europe",Venture - Series Unknown,,,,2016-06-29,Axxerion,https://www.crunchbase.com/organization/axxerion,http://www.axxerionusa.com,,,,Main Capital Partners,"Axxerion provides SaaS solutions for facility management, real estate and general business automation software.",,Yes,,,USD,,M&A,1,Main Capital Partners,1,,"291,870"
Venture Round - Givit,https://www.crunchbase.com/funding_round/givit-series-unknown--28c447bb,"Apps, File Sharing, iOS, Mobile, Video","Santa Monica, California, United States, North America",Venture - Series Unknown,2500000,USD,2500000,2012-10-02,Givit,https://www.crunchbase.com/organization/givit,https://givitcoin.io,,,,,Givit is a platform where users create short videos to raise money for charities.,,Yes,$1M to $10M,2500000,USD,2500000,,1,,,,"291,871"
Private Equity Round - Mariner Finance,https://www.crunchbase.com/funding_round/mariner-finance-2-private-equity--9138cbbc,"Finance, Financial Services","Nottingham, Maryland, United States, North America",Private Equity,,,,2013-01-01,Mariner Finance,https://www.crunchbase.com/organization/mariner-finance-2,http://www.marinerfinance.com,,,,Warburg Pincus,Mariner Finance is a consumer finance industry.,Private Equity,Yes,$100M to $500M,,USD,,M&A,1,,1,,"291,872"
Seed Round - Boson Protocol,https://www.crunchbase.com/funding_round/bosonprotocol-seed--940992e8,"Blockchain, Cryptocurrency, E-Commerce, E-Commerce Platforms, Metaverse, Software","Singapore, Central Region, Singapore, Asia",Seed,3000000,USD,3000000,2021-01-31,Boson Protocol,https://www.crunchbase.com/organization/bosonprotocol,http://www.bosonprotocol.io,,,,,Boson Protocol is the decentralized network on which future commerce will run.,Seed,Yes,$1M to $10M,35806686,USD,35806686,,6,,,,"291,874"
Venture Round - StarMaker Interactive,https://www.crunchbase.com/funding_round/starmaker-interactive-series-unknown--ed214833,"Mobile, Music, Publishing, Video","San Francisco, California, United States, North America",Venture - Series Unknown,,,,2012-12-01,StarMaker Interactive,https://www.crunchbase.com/organization/starmaker-interactive,http://starmakerstudios.com,,,,XG Ventures,StarMaker Interactive operates as a technology-driven media company focused on music.,,Yes,$10M to $50M,125195563,USD,125195563,M&A,6,,1,,"291,875"
Venture Round - QL Gaming Group,https://www.crunchbase.com/funding_round/rotoql-series-unknown--7b67b69a,"Analytics, Consumer, Sports","New York, New York, United States, North America",Venture - Series Unknown,1100000,USD,1100000,2020-05-06,QL Gaming Group,https://www.crunchbase.com/organization/rotoql,http://qlgaminggroup.com/,,,,"Boston Seed Capital, Jere Doyle, Karlani Capital, Rob Seaver, Subversive Capital, Tim McSweeney, Todd McSweeney","The QL Gaming Group (QLGG), formerly RotoQL, is a direct to consumer sports data and iGaming affiliate platform.",,Yes,Less than $1M,7120000,USD,7120000,M&A,6,"Tim McSweeney, Todd McSweeney",7,,"291,876"
Series B - Drishti,https://www.crunchbase.com/funding_round/drishti-5269-series-b--73f00214,"Analytics, Artificial Intelligence (AI), Computer Vision, Machine Learning, Software","Mountain View, California, United States, North America",Series B,25000000,USD,25000000,2020-06-16,Drishti,https://www.crunchbase.com/organization/drishti-5269,https://drishti.com/,,,,"Alpha Intelligence Capital, Andreessen Horowitz, Benhamou Global Ventures, Emergence, Hella Ventures, Micron Ventures, Presidio Ventures, Sozo Ventures, Toyota Ventures",Drishti is a provider of AI-powered video analytics technology that gives visibility and insights for manual assembly line improvement.,Early Stage Venture,Yes,Less than $1M,37225000,USD,37225000,Early Stage Venture,4,Sozo Ventures,9,8,"291,877"
Seed Round - LakeHawk Technologies,https://www.crunchbase.com/funding_round/lakehawk-technologies-seed--8f5b9720,"Agriculture, Aquaculture, Nanotechnology, Robotics","Las Vegas, Nevada, United States, North America",Seed,33000,USD,33000,2015-12-06,LakeHawk Technologies,https://www.crunchbase.com/organization/lakehawk-technologies,https://lakehawktech.com,,,,David E. Weekly,Drones without the FAA.,Seed,Yes,,118000,USD,118000,Seed,3,,1,,"291,878"
Venture Round - Buzzreach,https://www.crunchbase.com/funding_round/buzzreach-series-unknown--f1e3f64a,"CRM, Medical","Kami-meguro, Tokyo, Japan, Asia",Venture - Series Unknown,,,,2020-08-06,Buzzreach,https://www.crunchbase.com/organization/buzzreach,https://www.buzzreach.co.jp/,,,,DeNA,"Buzzreach offers smt API, smt registration information, and IT infrastructure services.",,Yes,,250000000,JPY,2232889,,3,DeNA,1,1,"291,879"
Series A - Playbasis,https://www.crunchbase.com/funding_round/playbasis-series-a--d093452c,"B2B, Big Data, Developer APIs, E-Commerce, Gamification, Loyalty Programs, SaaS, Software, Virtual Currency","Bangkok, Krung Thep, Thailand, Asia",Series A,1800000,USD,1800000,2015-06-25,Playbasis,https://www.crunchbase.com/organization/playbasis,http://www.playbasis.com,,,,"500 Global, Cherubic Ventures, InVent",Social Engagement & Gamification,Early Stage Venture,Yes,$1M to $10M,2943000,USD,2943000,Early Stage Venture,5,InVent,3,2,"291,880"
Series A - Morning,https://www.crunchbase.com/funding_round/morning-series-a--4fc1db00,"Payments, Wealth Management","Saint-élix-le-château, Midi-Pyrenees, France, Europe",Series A,4000000,EUR,4476651,2015-10-01,Morning,https://www.crunchbase.com/organization/morning,https://morning.com/,,,,MAIF Avenir,Morning is a facility management company that provides office space and virtual office services.,Early Stage Venture,Yes,$1M to $10M,4000000,EUR,4476651,Early Stage Venture,1,MAIF Avenir,1,,"291,881"
Pre Seed Round - Climate Club,https://www.crunchbase.com/funding_round/climate-club-pre-seed--a9ce3494,"GreenTech, Information Technology, Sustainability","New York, New York, United States, North America",Pre-Seed,,,,2022-01-19,Climate Club,https://www.crunchbase.com/organization/climate-club,https://climateclub.com,,,,"MCJ Collective, Offline Ventures, Red Sea Ventures","Climate Club is a carbon reduction platform that focuses on employee education, engagement, and activation.",Seed,Yes,$1M to $10M,9607500,USD,9607500,Seed,2,Red Sea Ventures,3,,"291,883"
Series C - AB Tasty,https://www.crunchbase.com/funding_round/ab-tasty-series-c--3dc33591,"A/B Testing, Analytics, Artificial Intelligence (AI), Machine Learning, SaaS, Software, Test and Measurement, Usability Testing","Paris, Ile-de-France, France, Europe",Series C,40000000,USD,40000000,2020-07-22,AB Tasty,https://www.crunchbase.com/organization/ab-tasty,http://www.abtasty.com,,,,"Crédit Mutuel Innovation, Korelya Capital, Omnes Capital, Partech, XAnge","AB Tasty offers AI-driven experimentation, personalization, and product optimization platforms for user testing.",Late Stage Venture,Yes,$1M to $10M,65713293,USD,65713293,Late Stage Venture,5,Crédit Mutuel Innovation,5,7,"291,884"
Equity Crowdfunding - The Buying Networks,https://www.crunchbase.com/funding_round/the-buying-networks-equity-crowdfunding--67d1ebb0,"Business Intelligence, Electrical Distribution, Web Design","Nashua, New Hampshire, United States, North America",Equity Crowdfunding,,,,2013-11-14,The Buying Networks,https://www.crunchbase.com/organization/the-buying-networks,http://www.tbn.us/,,,,,The Buying Networks LLC is a purchasing and consulting group that provides purchasing efficiency for its members.,,Yes,$10M to $50M,,USD,,,1,,,,"291,885"
Angel Round - Airfi Networks,https://www.crunchbase.com/funding_round/airfi-networks-uk-ltd-angel--2d35cc7e,"Internet of Things, Software, Subscription Service, Telecommunications","London, England, United Kingdom, Europe",Angel,1080000,GBP,1459627,2017-12-31,Airfi Networks,https://www.crunchbase.com/organization/airfi-networks-uk-ltd,https://www.airfinetworks.com,7390236,GBP,9987952,1818 Venture Capital,We help Original Equipment Manufacturers launch and monetize cellular connected products worldwide through our Catalyst IoT Platform,Seed,Yes,Less than $1M,3200000,GBP,4496025,Seed,3,,1,,"291,886"
Angel Round - Painless1099,https://www.crunchbase.com/funding_round/painless1099-angel--15e8d5e6,"Accounting, Banking, Financial Services, FinTech, Freelance, Insurance, InsurTech","Buffalo, New York, United States, North America",Angel,96300,USD,96300,2015-02-16,Painless1099,https://www.crunchbase.com/organization/painless1099,http://www.painless1099.com/,,,,,"Smart, automated banking to help freelancers save cash for tax season.",Seed,Yes,Less than $1M,866300,USD,866300,Seed,6,,,,"291,888"
Venture Round - Alitec,https://www.crunchbase.com/funding_round/alitec-series-unknown--a2e6d68c,"CleanTech, Energy, Information Technology, Manufacturing, Product Research","Navacchio, Toscana, Italy, Europe",Venture - Series Unknown,669762,EUR,697740,2017-01-03,Alitec,https://www.crunchbase.com/organization/alitec,http://www.alitec.eu/?jjj=1520362253575,,,,EASME - EU Executive Agency for SMEs,"Alitec is a research and development company in the fields of mechanics, electronics, photonics, optics and software.",,Yes,$1M to $10M,669762,EUR,697741,,1,,1,,"291,889"
Venture Round - CIQUAL,https://www.crunchbase.com/funding_round/ciqual-series-unknown--67be51e2,"Mobile, Service Industry, Telecommunications","Edinburgh, Edinburgh, City of, United Kingdom, Europe",Venture - Series Unknown,293081,GBP,485824,2014-04-04,CIQUAL,https://www.crunchbase.com/organization/ciqual,http://www.ciqual.com,,,,Par Equity,"CIQUAL offers Session Insight, a system that delivers a real-time, dynamic view of mobile broadband service and user experience.",,Yes,$1M to $10M,7119628,GBP,11094602,M&A,19,,1,,"291,890"
Series A - Qlife Lab,https://www.crunchbase.com/funding_round/qlife-lab-series-a--580d9aa9,"Biotechnology, Health Care, Health Diagnostics","Nanjing, Jiangsu, China, Asia",Series A,10000000,CNY,1499385,2017-08-14,Qlife Lab,https://www.crunchbase.com/organization/qlife-lab,http://www.qlife-lab.com/,,,,IDG Capital,Qlife Lab is a biomedical company that provide health diagnosis services.,Early Stage Venture,Yes,,33000000,CNY,4916339,Early Stage Venture,3,,1,,"291,892"
Series A - Immunome,https://www.crunchbase.com/funding_round/immunome-series-a--271f6bae,"Biopharma, Biotechnology, Medical, Pharmaceutical","Exton, Pennsylvania, United States, North America",Series A,180000,USD,180000,2019-12-03,Immunome,https://www.crunchbase.com/organization/immunome,https://immunome.com,,,,Robin Hood Ventures,"Immunome is a biotechnology company that specializes in immunotherapy, biotechnology, and antigen discovery.",Early Stage Venture,Yes,,418854487,USD,418854487,IPO,20,,1,,"291,893"
Secondary Market - Advanced Integration Technology,https://www.crunchbase.com/funding_round/advanced-integration-technology-secondary-market--48daf1e4,"Aerospace, Industrial Automation, Manufacturing","Plano, Texas, United States, North America",Secondary Market,,,,2022-02-22,Advanced Integration Technology,https://www.crunchbase.com/organization/advanced-integration-technology,http://www.aint.com/,,,,Qatar Investment Authority,"Advanced Integration Technology is a Plano, Texas-based provider of automation, tooling and maintenance services to the aerospace market.",,No,$100M to $500M,,USD,,Private Equity,2,Qatar Investment Authority,1,1,"291,894"
Pre Seed Round - StartProto,https://www.crunchbase.com/funding_round/startproto-pre-seed--9268a764,"Enterprise Software, Manufacturing, SaaS, Software","Atlanta, Georgia, United States, North America",Pre-Seed,,,,2021-10-15,StartProto,https://www.crunchbase.com/organization/startproto,https://startproto.com,,,,,Lightweight Manufacturing Cloud.,Seed,Yes,,,USD,,Seed,2,,,,"291,895"
Post-IPO Equity - Scottie Resources,https://www.crunchbase.com/funding_round/scottie-resources-post-ipo-equity--f9d2e3e2,"Mineral, Mining, Mining Technology","Vancouver, British Columbia, Canada, North America",Post-IPO Equity,6500000,USD,6500000,2023-02-07,Scottie Resources,https://www.crunchbase.com/organization/scottie-resources,https://scottieresources.com/,,,,,"Scottie Resources operates in the acquisition, exploration, and evaluation of gold and silver properties.",,Yes,Less than $1M,20364963,USD,20364963,IPO,6,,,,"291,896"
Series A - Pod Foods Co,https://www.crunchbase.com/funding_round/pod-foods-co-series-a--9185d17d,"B2B, Consumer Goods, E-Commerce, Food and Beverage, Grocery, Logistics, Marketplace, Retail","San Francisco, California, United States, North America",Series A,10000000,USD,10000000,2021-12-09,Pod Foods Co,https://www.crunchbase.com/organization/pod-foods-co,http://podfoods.co,,,,"Barrel Ventures, Function Investments, Graphene Ventures, Industrious Ventures, K2 Global, M12 - Microsoft's Venture Fund, Moment Ventures, Relish Works, Unshackled Ventures, XFactor Ventures, XRC Ventures","Pod Foods is a logistics and technology enabled B2B marketplace, connecting brands directly with retailers.",Early Stage Venture,Yes,$1M to $10M,18567813,USD,18567813,Early Stage Venture,3,Industrious Ventures,11,1,"291,897"
Debt Financing - ProteoMediX,https://www.crunchbase.com/funding_round/proteomedix-debt-financing--f58af56a,"Biotechnology, Health Care, Medical","Schlieren, Zurich, Switzerland, Europe",Debt Financing,3000000,CHF,3248335,2021-09-21,ProteoMediX,https://www.crunchbase.com/organization/proteomedix,http://proteomedix.com,,,,New Horizon Health,ProteoMediX is a spinoff company of ETH Zurich and specialized in the identification of novel biomarkers for the early detection of cancer.,,No,$1M to $10M,21349938,USD,21349938,M&A,9,New Horizon Health,1,,"291,898"
Series B - Onit,https://www.crunchbase.com/funding_round/onit-series-b--24fe8d57,"Business Intelligence, Business Process Automation (BPA), Enterprise Applications, Enterprise Software, SaaS, Software","Houston, Texas, United States, North America",Series B,27500,USD,27500,2016-01-08,Onit,https://www.crunchbase.com/organization/onit,http://onit.com,11500000,USD,11500000,Lubbock Angel Network,Onit deploys Onit apps to simplify business process automation and improve business productivity across all departments and industries.,Early Stage Venture,Yes,$100M to $500M,216573499,USD,216573499,Private Equity,10,,1,,"291,899"
Grant - Arcturus Therapeutics,https://www.crunchbase.com/funding_round/arcturus-therapeutics-grant--c7ccfff7,"Biotechnology, Genetics, Health Care, Medical, Therapeutics","San Diego, California, United States, North America",Grant,15000000,USD,15000000,2019-08-01,Arcturus Therapeutics,https://www.crunchbase.com/organization/arcturus-therapeutics,http://arcturusrx.com,,,,,Arcturus Therapeutics is a clinical-stage company specializing in mRNA medicines and vaccines.,,No,$1M to $10M,489580050,USD,489580050,IPO,9,,,,"291,900"
Seed Round - MEK Entertainment,https://www.crunchbase.com/funding_round/mek-entertainment-seed--b51e0778,"Developer Platform, Gaming, Video Games","Aliso Viejo, California, United States, North America",Seed,1000000,USD,1000000,2014-09-22,MEK Entertainment,https://www.crunchbase.com/organization/mek-entertainment,http://mek-entertainment.com,,,,,"MEK Entertainment Inc., an Aliso Viejo, CA-based stealth videogame startup,",Seed,Yes,Less than $1M,1000000,USD,1000000,Seed,1,,,,"291,901"
Seed Round - Silex Cognitive Sourcing,https://www.crunchbase.com/funding_round/silex-seed--08f49a6a,"Artificial Intelligence (AI), Big Data, Information Technology, SaaS, Software","Gentilly, Ile-de-France, France, Europe",Seed,,,,2017-03-05,Silex Cognitive Sourcing,https://www.crunchbase.com/organization/silex,https://www.silex-france.com,,,,"Flavien Kulawik, Landry Holi, Thomas HERLIN",Silex is the first cognitive sourcing platfrom based on AI technologies.,Seed,Yes,,2464775,EUR,2780926,Seed,3,,3,,"291,902"
Seed Round - Mnogo Lososya,https://www.crunchbase.com/funding_round/mnogo-lososya-seed--6b7e781c,"Food Delivery, Organic Food","Moscow, Moscow City, Russian Federation, Europe",Seed,460000,USD,460000,2019-11-01,Mnogo Lososya,https://www.crunchbase.com/organization/mnogo-lososya,https://mnogolososya.ru,,,,,Mnogo Lososya prepares and delivers healthy and fresh food daily.,Seed,Yes,$10M to $50M,1820000,USD,1820000,M&A,2,,,,"291,903"
Seed Round - LiquidBlox,https://www.crunchbase.com/funding_round/liquidblox-seed--d3de2778,"CMS, E-Commerce, Publishing, SaaS, Software, Web Design","Espoo, Southern Finland, Finland, Europe",Seed,50000,EUR,55157,2015-03-05,LiquidBlox,https://www.crunchbase.com/organization/liquidblox,https://www.liquidblox.com/,,,,,Visual Website Builder for Better Websites and Shopify Online Stores,Seed,Yes,Less than $1M,350000,EUR,398755,Seed,4,,,,"291,905"
Seed Round - Acadox,https://www.crunchbase.com/funding_round/acadox-seed--21447137,"E-Learning, Software","Riyadh, Ar Riyad, Saudi Arabia, Asia",Seed,742500,USD,742500,2010-10-01,Acadox,https://www.crunchbase.com/organization/acadox,http://www.acadox.com/,,,,KAUST Innovation Fund,Acadox provides modern and easy-to-use technologies to manage the learning and training process.,Seed,Yes,,742500,USD,742500,Seed,1,,1,,"291,906"
